"","day","mon","hh","mm","ss","spd","vol","occ"
"2437",9,8,12,15,0,89,3632,5
"2438",9,8,12,20,0,89,3977,5
"2439",9,8,12,25,0,89,3532,4
"2440",9,8,12,30,0,89,2987,4
"2441",9,8,12,35,0,89,4082,5
"2442",9,8,12,40,0,89,3050,4
"2443",9,8,12,45,0,89,3588,4
"2444",9,8,12,50,0,90,2877,4
"2445",9,8,12,55,0,90,3302,4
"2446",9,8,13,0,0,90,3127,4
"2447",9,8,13,5,0,90,2856,3
"2448",9,8,13,10,0,90,3474,4
"2449",9,8,13,15,0,90,2765,3
"2450",9,8,13,20,0,89,3348,4
"2451",9,8,13,25,0,89,3152,4
"2452",9,8,13,30,0,89,3444,4
"2453",9,8,13,35,0,89,3509,5
"2454",9,8,13,40,0,90,3885,5
"2455",9,8,13,45,0,90,3630,5
"2456",9,8,13,50,0,90,2967,4
"2457",9,8,13,55,0,90,3865,5
"2458",9,8,14,0,0,90,2957,4
"2459",9,8,14,5,0,89,3910,5
"2460",9,8,14,10,0,89,3455,4
"2461",9,8,14,15,0,89,3026,4
"2462",9,8,14,20,0,89,4074,5
"2463",9,8,14,25,0,89,3328,4
"2464",9,8,14,30,0,89,3767,5
"2465",9,8,14,35,0,90,4332,6
"2466",9,8,14,40,0,90,4160,5
"2467",9,8,14,45,0,90,4020,5
"2468",9,8,14,50,0,90,3754,5
"2469",9,8,14,55,0,90,4255,6
"2470",9,8,15,0,0,89,4555,6
"2471",9,8,15,5,0,89,3836,5
"2472",9,8,15,10,0,89,4760,6
"2473",9,8,15,15,0,89,3251,4
"2474",9,8,15,20,0,89,3880,5
"2475",9,8,15,25,0,89,4088,5
"2476",9,8,15,30,0,90,4015,5
"2477",9,8,15,35,0,90,3478,5
"2478",9,8,15,40,0,90,4239,5
"2479",9,8,15,45,0,90,3685,4
"2480",9,8,15,50,0,90,4241,5
"2481",9,8,15,55,0,89,3799,5
"2482",9,8,16,0,0,90,4049,5
"2483",9,8,16,5,0,90,3545,5
"2484",9,8,16,10,0,90,4264,6
"2485",9,8,16,15,0,90,3630,5
"2486",9,8,16,20,0,89,3955,5
"2487",9,8,16,25,0,90,3431,4
"2488",9,8,16,30,0,90,4113,5
"2489",9,8,16,35,0,90,2910,3
"2490",9,8,16,40,0,90,3402,4
"2491",9,8,16,45,0,90,3282,4
"2492",9,8,16,50,0,90,2745,3
"2493",9,8,16,55,0,89,2669,3
"2494",9,8,17,0,0,89,3077,3
"2495",9,8,17,5,0,89,2956,3
"2496",9,8,17,10,0,89,3446,4
"2497",9,8,17,15,0,89,3884,4
"2498",9,8,17,20,0,90,3881,4
"2499",9,8,17,25,0,90,2998,3
"2500",9,8,17,30,0,90,3148,3
"2501",9,8,17,35,0,90,2210,2
"2502",9,8,17,40,0,92,1241,1
"2503",9,8,17,45,0,95,1011,1
"2504",9,8,17,50,0,95,903,1
"2505",9,8,17,55,0,92,1128,1
"2506",9,8,18,0,0,95,602,0
"2507",9,8,18,5,0,95,460,0
"2508",9,8,18,10,0,95,277,0
"2509",9,8,18,15,0,95,351,0
"2510",9,8,18,20,0,95,380,0
"2511",9,8,18,25,0,95,542,0
"2512",9,8,18,30,0,95,428,0
"2513",9,8,18,35,0,90,2311,2
"2514",9,8,18,40,0,90,2919,3
"2515",9,8,18,45,0,90,2837,3
"2516",9,8,18,50,0,89,2524,3
"2517",9,8,18,55,0,90,2960,3
"2518",9,8,19,0,0,90,2768,3
"2519",9,8,19,5,0,90,2964,5
"2520",9,8,19,10,0,90,3124,5
"2521",9,8,19,15,0,90,3191,5
"2522",9,8,19,20,0,90,3115,5
"2523",9,8,19,25,0,90,2925,5
"2524",9,8,19,30,0,90,2956,4
"2525",9,8,19,35,0,90,2869,4
"2526",9,8,19,40,0,90,3052,5
"2527",9,8,19,45,0,90,2594,4
"2528",9,8,19,50,0,89,2623,4
"2529",9,8,19,55,0,89,2388,4
"2530",9,8,20,0,0,89,2725,4
"2531",9,8,20,5,0,89,2937,5
"2532",9,8,20,10,0,90,2685,4
"2533",9,8,20,15,0,90,2937,5
"2534",9,8,20,20,0,90,3013,4
"2535",9,8,20,25,0,90,2254,4
"2536",9,8,20,30,0,90,2642,4
"2537",9,8,20,35,0,90,2874,5
"2538",9,8,20,40,0,90,3206,5
"2539",9,8,20,45,0,90,2939,5
"2540",9,8,20,50,0,90,2405,4
"2541",9,8,20,55,0,90,2677,4
"2542",9,8,21,0,0,89,2763,4
"2543",9,8,21,5,0,90,2409,4
"2544",9,8,21,10,0,90,2397,4
"2545",9,8,21,15,0,90,2392,4
"2546",9,8,21,20,0,90,2913,5
"2547",9,8,21,25,0,90,2214,4
"2548",9,8,21,30,0,90,2220,4
"2549",9,8,21,35,0,90,2672,4
"2550",9,8,21,40,0,90,2316,4
"2551",9,8,21,45,0,90,2960,4
"2552",9,8,21,50,0,90,2616,4
"2553",9,8,21,55,0,90,2846,5
"2554",9,8,22,0,0,90,2573,4
"2555",9,8,22,5,0,90,2478,4
"2556",9,8,22,10,0,90,3138,5
"2557",9,8,22,15,0,90,2519,4
"2558",9,8,22,20,0,90,2077,3
"2559",9,8,22,25,0,90,2279,4
"2560",9,8,22,30,0,90,2292,4
"2561",9,8,22,35,0,90,2481,4
"2562",9,8,22,40,0,89,2489,4
"2563",9,8,22,45,0,90,1763,3
"2564",9,8,22,50,0,90,2573,4
"2565",9,8,22,55,0,90,1845,3
"2566",9,8,23,0,0,89,2060,4
"2567",9,8,23,5,0,90,2055,3
"2568",9,8,23,10,0,90,1756,3
"2569",9,8,23,15,0,90,2063,3
"2570",9,8,23,20,0,90,1912,3
"2571",9,8,23,25,0,90,1789,3
"2572",9,8,23,30,0,90,1691,3
"2573",9,8,23,35,0,90,2279,4
"2574",9,8,23,40,0,95,1415,2
"2575",9,8,23,45,0,90,1459,2
"2576",9,8,23,50,0,90,1708,3
"2577",9,8,23,55,0,90,1697,3
"2578",10,8,0,0,0,90,1568,3
"2579",10,8,0,5,0,95,1180,2
"2580",10,8,0,10,0,92,1246,2
"2581",10,8,0,15,0,90,1618,3
"2582",10,8,0,20,0,95,1305,2
"2583",10,8,0,25,0,95,1054,2
"2584",10,8,0,30,0,95,1088,2
"2585",10,8,0,35,0,95,1000,1
"2586",10,8,0,40,0,90,1292,2
"2587",10,8,0,45,0,93,1146,2
"2588",10,8,0,50,0,95,1015,2
"2589",10,8,0,55,0,95,909,1
"2590",10,8,1,0,0,95,946,2
"2591",10,8,1,5,0,95,1002,2
"2592",10,8,1,10,0,95,880,1
"2593",10,8,1,15,0,95,827,1
"2594",10,8,1,20,0,95,652,1
"2595",10,8,1,25,0,95,916,1
"2596",10,8,1,30,0,95,791,1
"2597",10,8,1,35,0,95,750,1
"2598",10,8,1,40,0,95,596,1
"2599",10,8,1,45,0,95,701,1
"2600",10,8,1,50,0,95,718,1
"2601",10,8,1,55,0,95,788,1
"2602",10,8,2,0,0,95,673,1
"2603",10,8,2,5,0,95,511,1
"2604",10,8,2,10,0,95,588,1
"2605",10,8,2,15,0,95,778,1
"2606",10,8,2,20,0,95,467,1
"2607",10,8,2,25,0,95,435,1
"2608",10,8,2,30,0,95,511,1
"2609",10,8,2,35,0,95,513,1
"2610",10,8,2,40,0,95,741,1
"2611",10,8,2,45,0,95,554,1
"2612",10,8,2,50,0,95,363,1
"2613",10,8,2,55,0,95,512,1
"2614",10,8,3,0,0,95,424,1
"2615",10,8,3,5,0,95,481,1
"2616",10,8,3,10,0,95,437,1
"2617",10,8,3,15,0,95,600,1
"2618",10,8,3,20,0,95,386,1
"2619",10,8,3,25,0,95,483,1
"2620",10,8,3,30,0,95,571,1
"2621",10,8,3,35,0,95,351,0
"2622",10,8,3,40,0,95,422,1
"2623",10,8,3,45,0,95,541,1
"2624",10,8,3,50,0,95,406,1
"2625",10,8,3,55,0,95,362,1
"2626",10,8,4,0,0,95,415,1
"2627",10,8,4,5,0,95,597,1
"2628",10,8,4,10,0,95,404,1
"2629",10,8,4,15,0,95,747,1
"2630",10,8,4,20,0,95,623,1
"2631",10,8,4,25,0,95,415,1
"2632",10,8,4,30,0,95,585,1
"2633",10,8,4,35,0,95,545,1
"2634",10,8,4,40,0,95,556,1
"2635",10,8,4,45,0,95,299,0
"2636",10,8,4,50,0,95,708,1
"2637",10,8,4,55,0,95,456,1
"2638",10,8,5,0,0,95,671,1
"2639",10,8,5,5,0,95,676,1
"2640",10,8,5,10,0,95,607,1
"2641",10,8,5,15,0,95,1042,1
"2642",10,8,5,20,0,95,593,1
"2643",10,8,5,25,0,94,944,2
"2644",10,8,5,30,0,95,1014,2
"2645",10,8,5,35,0,95,772,1
"2646",10,8,5,40,0,95,981,2
"2647",10,8,5,45,0,94,1226,2
"2648",10,8,5,50,0,91,1539,3
"2649",10,8,5,55,0,92,1531,2
"2650",10,8,6,0,0,90,1655,3
"2651",10,8,6,5,0,92,1335,2
"2652",10,8,6,10,0,90,2096,3
"2653",10,8,6,15,0,90,2023,3
"2654",10,8,6,20,0,90,1872,3
"2655",10,8,6,25,0,90,2106,3
"2656",10,8,6,30,0,90,2084,3
"2657",10,8,6,35,0,90,2913,5
"2658",10,8,6,40,0,90,3237,5
"2659",10,8,6,45,0,90,3561,5
"2660",10,8,6,50,0,90,4411,6
"2661",10,8,6,55,0,90,3992,6
"2662",10,8,7,0,0,90,4870,8
"2663",10,8,7,5,0,90,3917,7
"2664",10,8,7,10,0,90,5294,9
"2665",10,8,7,15,0,89,5051,10
"2666",10,8,7,20,0,89,5069,11
"2667",10,8,7,25,0,89,-1,11
"2668",10,8,7,30,0,89,-1,12
"2669",10,8,7,35,0,89,-1,12
"2670",10,8,7,40,0,90,-1,12
"2671",10,8,7,45,0,89,-1,13
"2672",10,8,7,50,0,84,-1,15
"2673",10,8,7,55,0,89,-1,14
"2674",10,8,8,0,0,61,-1,18
"2675",10,8,8,5,0,88,5191,10
"2676",10,8,8,10,0,89,5176,6
"2677",10,8,8,15,0,89,5017,6
"2678",10,8,8,20,0,89,5137,6
"2679",10,8,8,25,0,89,4914,7
"2680",10,8,8,30,0,90,5403,8
"2681",10,8,8,35,0,89,5589,8
"2682",10,8,8,40,0,89,5559,7
"2683",10,8,8,45,0,89,5326,7
"2684",10,8,8,50,0,89,5425,7
"2685",10,8,8,55,0,89,5484,9
"2686",10,8,9,0,0,89,5609,8
"2687",10,8,9,5,0,89,5556,9
"2688",10,8,9,10,0,89,5604,7
"2689",10,8,9,15,0,89,4479,7
"2690",10,8,9,20,0,89,5633,8
"2691",10,8,9,25,0,89,5168,8
"2692",10,8,9,30,0,89,5504,8
"2693",10,8,9,35,0,89,5691,8
"2694",10,8,9,40,0,89,5517,10
"2695",10,8,9,45,0,88,5760,9
"2696",10,8,9,50,0,89,-1,9
"2697",10,8,9,55,0,89,-1,10
"2698",10,8,10,0,0,89,5489,8
"2699",10,8,10,5,0,89,5573,8
"2700",10,8,10,10,0,89,5595,9
"2701",10,8,10,15,0,89,4649,6
"2702",10,8,10,20,0,89,4789,9
"2703",10,8,10,25,0,89,4622,6
"2704",10,8,10,30,0,89,4815,6
"2705",10,8,10,35,0,89,5191,6
"2706",10,8,10,40,0,89,5285,6
"2707",10,8,10,45,0,89,4996,6
"2708",10,8,10,50,0,89,5427,7
"2709",10,8,10,55,0,90,4857,6
"2710",10,8,11,0,0,90,4749,6
"2711",10,8,11,5,0,90,5265,6
"2712",10,8,11,10,0,89,5329,6
"2713",10,8,11,15,0,89,5172,6
"2714",10,8,11,20,0,89,5192,6
"2715",10,8,11,25,0,89,5157,7
"2716",10,8,11,30,0,89,5699,8
"2717",10,8,11,35,0,89,5250,8
"2718",10,8,11,40,0,89,4755,6
"2719",10,8,11,45,0,89,5805,8
"2720",10,8,11,50,0,89,5509,7
"2721",10,8,11,55,0,89,5659,7
"2722",10,8,12,0,0,89,-1,10
"2723",10,8,12,5,0,89,5506,7
"2724",10,8,12,10,0,89,5347,7
"2725",10,8,12,15,0,89,4735,6
"2726",10,8,12,20,0,89,4584,5
"2727",10,8,12,25,0,90,5199,8
"2728",10,8,12,30,0,90,5489,8
"2729",10,8,12,35,0,90,4599,7
"2730",10,8,12,40,0,90,5229,7
"2731",10,8,12,45,0,89,5023,8
"2732",10,8,12,50,0,89,5398,7
"2733",10,8,12,55,0,89,5055,6
"2734",10,8,13,0,0,89,4497,6
"2735",10,8,13,5,0,89,5066,7
"2736",10,8,13,10,0,89,4424,6
"2737",10,8,13,15,0,90,4572,6
"2738",10,8,13,20,0,90,4252,7
"2739",10,8,13,25,0,90,5122,6
"2740",10,8,13,30,0,90,4487,8
"2741",10,8,13,35,0,89,4931,6
"2742",10,8,13,40,0,89,5519,7
"2743",10,8,13,45,0,89,5563,7
"2744",10,8,13,50,0,89,5375,8
"2745",10,8,13,55,0,89,5660,8
"2746",10,8,14,0,0,90,4705,6
"2747",10,8,14,5,0,90,5535,8
"2748",10,8,14,10,0,90,5721,8
"2749",10,8,14,15,0,90,5633,7
"2750",10,8,14,20,0,89,5499,7
"2751",10,8,14,25,0,89,4997,8
"2752",10,8,14,30,0,89,5154,8
"2753",10,8,14,35,0,89,5323,7
"2754",10,8,14,40,0,89,5746,8
"2755",10,8,14,45,0,89,5608,7
"2756",10,8,14,50,0,90,5529,8
"2757",10,8,14,55,0,90,5390,7
"2758",10,8,15,0,0,90,4628,7
"2759",10,8,15,5,0,89,5342,8
"2760",10,8,15,10,0,89,5124,7
"2761",10,8,15,15,0,89,5338,8
"2762",10,8,15,20,0,89,5016,7
"2763",10,8,15,25,0,89,5596,8
"2764",10,8,15,30,0,89,4688,6
"2765",10,8,15,35,0,90,4817,8
"2766",10,8,15,40,0,90,4560,7
"2767",10,8,15,45,0,90,5031,6
"2768",10,8,15,50,0,89,5245,6
"2769",10,8,15,55,0,89,5339,8
"2770",10,8,16,0,0,89,5910,8
"2771",10,8,16,5,0,89,5495,7
"2772",10,8,16,10,0,89,5692,7
"2773",10,8,16,15,0,89,5328,6
"2774",10,8,16,20,0,90,5511,7
"2775",10,8,16,25,0,90,4518,6
"2776",10,8,16,30,0,90,4328,5
"2777",10,8,16,35,0,90,4797,6
"2778",10,8,16,40,0,89,4932,7
"2779",10,8,16,45,0,89,5437,7
"2780",10,8,16,50,0,89,5608,7
"2781",10,8,16,55,0,89,5076,6
"2782",10,8,17,0,0,89,4489,5
"2783",10,8,17,5,0,89,4904,5
"2784",10,8,17,10,0,89,4033,4
"2785",10,8,17,15,0,89,4680,5
"2786",10,8,17,20,0,89,4883,7
"2787",10,8,17,25,0,89,5663,7
"2788",10,8,17,30,0,89,5524,7
"2789",10,8,17,35,0,89,5623,7
"2790",10,8,17,40,0,89,5696,8
"2791",10,8,17,45,0,89,5854,8
"2792",10,8,17,50,0,89,-1,8
"2793",10,8,17,55,0,89,5540,7
"2794",10,8,18,0,0,89,5121,8
"2795",10,8,18,5,0,89,5280,7
"2796",10,8,18,10,0,89,5139,6
"2797",10,8,18,15,0,89,5651,7
"2798",10,8,18,20,0,89,5355,6
"2799",10,8,18,25,0,89,5252,6
"2800",10,8,18,30,0,89,5733,7
"2801",10,8,18,35,0,89,5567,6
"2802",10,8,18,40,0,89,5683,10
"2803",10,8,18,45,0,87,4844,7
"2804",10,8,18,50,0,88,5721,8
"2805",10,8,18,55,0,88,5471,7
"2806",10,8,19,0,0,89,5531,7
"2807",10,8,19,5,0,89,4169,9
"2808",10,8,19,10,0,89,5667,9
"2809",10,8,19,15,0,89,5881,10
"2810",10,8,19,20,0,89,4834,8
"2811",10,8,19,25,0,90,4604,7
"2812",10,8,19,30,0,90,5693,9
"2813",10,8,19,35,0,90,5527,8
"2814",10,8,19,40,0,89,4044,6
"2815",10,8,19,45,0,89,4432,7
"2816",10,8,19,50,0,89,4865,7
"2817",10,8,19,55,0,89,4972,7
"2818",10,8,20,0,0,89,4898,8
"2819",10,8,20,5,0,89,4483,7
"2820",10,8,20,10,0,90,4576,6
"2821",10,8,20,15,0,90,4649,7
"2822",10,8,20,20,0,89,4345,7
"2823",10,8,20,25,0,89,4806,7
"2824",10,8,20,30,0,89,4738,7
"2825",10,8,20,35,0,89,4951,7
"2826",10,8,20,40,0,89,4471,6
"2827",10,8,20,45,0,90,4417,6
"2828",10,8,20,50,0,90,4193,6
"2829",10,8,20,55,0,90,3495,5
"2830",10,8,21,0,0,90,3909,6
"2831",10,8,21,5,0,90,2928,5
"2832",10,8,21,10,0,89,3506,5
"2833",10,8,21,15,0,89,3866,6
"2834",10,8,21,20,0,89,3261,5
"2835",10,8,21,25,0,89,3797,5
"2836",10,8,21,30,0,90,3717,6
"2837",10,8,21,35,0,90,3601,6
"2838",10,8,21,40,0,90,3950,6
"2839",10,8,21,45,0,90,3777,5
"2840",10,8,21,50,0,90,2795,5
"2841",10,8,21,55,0,90,2812,5
"2842",10,8,22,0,0,89,3786,6
"2843",10,8,22,5,0,90,3153,5
"2844",10,8,22,10,0,90,3164,5
"2845",10,8,22,15,0,90,3755,6
"2846",10,8,22,20,0,90,2796,5
"2847",10,8,22,25,0,90,3121,5
"2848",10,8,22,30,0,90,2918,4
"2849",10,8,22,35,0,90,3524,5
"2850",10,8,22,40,0,90,2862,4
"2851",10,8,22,45,0,90,2801,5
"2852",10,8,22,50,0,90,2232,3
"2853",10,8,22,55,0,90,2401,4
"2854",10,8,23,0,0,90,2445,4
"2855",10,8,23,5,0,90,2100,3
"2856",10,8,23,10,0,90,2151,3
"2857",10,8,23,15,0,90,2062,4
"2858",10,8,23,20,0,90,1885,3
"2859",10,8,23,25,0,90,1603,3
"2860",10,8,23,30,0,90,1773,3
"2861",10,8,23,35,0,90,1736,2
"2862",10,8,23,40,0,90,1967,3
"2863",10,8,23,45,0,90,1672,3
"2864",10,8,23,50,0,90,1461,3
"2865",10,8,23,55,0,90,1805,3
"2866",11,8,0,0,0,90,1524,3
"2867",11,8,0,5,0,90,1565,3
"2868",11,8,0,10,0,92,1415,2
"2869",11,8,0,15,0,90,1730,3
"2870",11,8,0,20,0,91,1295,2
"2871",11,8,0,25,0,95,1118,2
"2872",11,8,0,30,0,91,1201,2
"2873",11,8,0,35,0,95,971,2
"2874",11,8,0,40,0,95,1111,2
"2875",11,8,0,45,0,95,756,1
"2876",11,8,0,50,0,95,1206,2
"2877",11,8,0,55,0,95,787,1
"2878",11,8,1,0,0,95,950,2
"2879",11,8,1,5,0,95,819,1
"2880",11,8,1,10,0,95,671,1
"2881",11,8,1,15,0,95,676,1
"2882",11,8,1,20,0,95,847,1
"2883",11,8,1,25,0,95,565,1
"2884",11,8,1,30,0,95,772,1
"2885",11,8,1,35,0,95,721,1
"2886",11,8,1,40,0,95,667,1
"2887",11,8,1,45,0,95,641,1
"2888",11,8,1,50,0,95,724,1
"2889",11,8,1,55,0,95,736,1
"2890",11,8,2,0,0,95,515,1
"2891",11,8,2,5,0,95,762,1
"2892",11,8,2,10,0,95,640,1
"2893",11,8,2,15,0,95,438,1
"2894",11,8,2,20,0,95,553,1
"2895",11,8,2,25,0,95,660,1
"2896",11,8,2,30,0,95,620,1
"2897",11,8,2,35,0,95,510,1
"2898",11,8,2,40,0,95,521,1
"2899",11,8,2,45,0,95,537,1
"2900",11,8,2,50,0,95,614,1
"2901",11,8,2,55,0,95,667,1
"2902",11,8,3,0,0,95,702,1
"2903",11,8,3,5,0,95,478,1
"2904",11,8,3,10,0,95,744,1
"2905",11,8,3,15,0,95,636,1
"2906",11,8,3,20,0,95,425,1
"2907",11,8,3,25,0,95,697,1
"2908",11,8,3,30,0,95,577,1
"2909",11,8,3,35,0,95,386,0
"2910",11,8,3,40,0,95,404,1
"2911",11,8,3,45,0,95,727,1
"2912",11,8,3,50,0,95,537,1
"2913",11,8,3,55,0,95,618,1
"2914",11,8,4,0,0,95,522,1
"2915",11,8,4,5,0,95,420,1
"2916",11,8,4,10,0,95,508,1
"2917",11,8,4,15,0,95,444,1
"2918",11,8,4,20,0,95,518,1
"2919",11,8,4,25,0,95,693,1
"2920",11,8,4,30,0,95,568,1
"2921",11,8,4,35,0,95,557,1
"2922",11,8,4,40,0,95,686,1
"2923",11,8,4,45,0,95,453,1
"2924",11,8,4,50,0,95,502,1
"2925",11,8,4,55,0,95,682,1
"2926",11,8,5,0,0,95,847,1
"2927",11,8,5,5,0,95,557,1
"2928",11,8,5,10,0,95,903,1
"2929",11,8,5,15,0,95,802,1
"2930",11,8,5,20,0,95,962,2
"2931",11,8,5,25,0,95,941,1
"2932",11,8,5,30,0,95,763,1
"2933",11,8,5,35,0,95,1062,2
"2934",11,8,5,40,0,91,1281,2
"2935",11,8,5,45,0,95,1161,2
"2936",11,8,5,50,0,90,1577,3
"2937",11,8,5,55,0,95,1017,2
"2938",11,8,6,0,0,90,1484,2
"2939",11,8,6,5,0,90,1557,3
"2940",11,8,6,10,0,90,1946,3
"2941",11,8,6,15,0,90,1857,3
"2942",11,8,6,20,0,90,2363,4
"2943",11,8,6,25,0,90,2477,4
"2944",11,8,6,30,0,90,2620,4
"2945",11,8,6,35,0,90,3464,5
"2946",11,8,6,40,0,90,3484,6
"2947",11,8,6,45,0,90,3839,6
"2948",11,8,6,50,0,90,4405,7
"2949",11,8,6,55,0,90,5019,8
"2950",11,8,7,0,0,90,4214,6
"2951",11,8,7,5,0,90,4690,9
"2952",11,8,7,10,0,90,-1,12
"2953",11,8,7,15,0,86,-1,13
"2954",11,8,7,20,0,90,-1,13
"2955",11,8,7,25,0,90,-1,13
"2956",11,8,7,30,0,89,-1,13
"2957",11,8,7,35,0,73,-1,15
"2958",11,8,7,40,0,85,-1,14
"2959",11,8,7,45,0,60,-1,19
"2960",11,8,7,50,0,61,-1,18
"2961",11,8,7,55,0,54,-1,17
"2962",11,8,8,0,0,42,-1,25
"2963",11,8,8,5,0,80,5640,14
"2964",11,8,8,10,0,89,-1,13
"2965",11,8,8,15,0,88,-1,13
"2966",11,8,8,20,0,88,-1,13
"2967",11,8,8,25,0,88,-1,14
"2968",11,8,8,30,0,89,5436,8
"2969",11,8,8,35,0,89,5775,7
"2970",11,8,8,40,0,89,5583,8
"2971",11,8,8,45,0,89,4397,10
"2972",11,8,8,50,0,84,-1,13
"2973",11,8,8,55,0,89,-1,12
"2974",11,8,9,0,0,88,5820,11
"2975",11,8,9,5,0,54,-1,17
"2976",11,8,9,10,0,88,-1,13
"2977",11,8,9,15,0,89,-1,10
"2978",11,8,9,20,0,80,6000,12
"2979",11,8,9,25,0,89,5543,9
"2980",11,8,9,30,0,89,5541,9
"2981",11,8,9,35,0,89,5780,11
"2982",11,8,9,40,0,89,-1,11
"2983",11,8,9,45,0,89,-1,10
"2984",11,8,9,50,0,89,5640,9
"2985",11,8,9,55,0,89,-1,9
"2986",11,8,10,0,0,89,5400,10
"2987",11,8,10,5,0,89,5811,9
"2988",11,8,10,10,0,89,4961,8
"2989",11,8,10,15,0,89,-1,9
"2990",11,8,10,20,0,89,5105,8
"2991",11,8,10,25,0,89,3764,8
"2992",11,8,10,30,0,89,4601,8
"2993",11,8,10,35,0,89,5564,8
"2994",11,8,10,40,0,89,5396,7
"2995",11,8,10,45,0,89,4835,6
"2996",11,8,10,50,0,90,4804,7
"2997",11,8,10,55,0,90,5294,7
"2998",11,8,11,0,0,90,5056,6
"2999",11,8,11,5,0,90,4772,7
"3000",11,8,11,10,0,89,4926,6
"3001",11,8,11,15,0,89,4346,6
"3002",11,8,11,20,0,89,5659,7
"3003",11,8,11,25,0,89,4669,6
"3004",11,8,11,30,0,89,5717,8
"3005",11,8,11,35,0,89,4750,6
"3006",11,8,11,40,0,90,5690,6
"3007",11,8,11,45,0,90,5111,7
"3008",11,8,11,50,0,90,4867,7
"3009",11,8,11,55,0,90,5197,7
"3010",11,8,12,0,0,89,4825,6
"3011",11,8,12,5,0,89,5387,7
"3012",11,8,12,10,0,89,4820,6
"3013",11,8,12,15,0,89,5007,6
"3014",11,8,12,20,0,89,5418,7
"3015",11,8,12,25,0,90,4789,6
"3016",11,8,12,30,0,90,4592,6
"3017",11,8,12,35,0,90,4862,6
"3018",11,8,12,40,0,90,5222,6
"3019",11,8,12,45,0,90,4923,6
"3020",11,8,12,50,0,89,4744,7
"3021",11,8,12,55,0,89,5378,7
"3022",11,8,13,0,0,89,5003,6
"3023",11,8,13,5,0,89,4365,6
"3024",11,8,13,10,0,89,4792,6
"3025",11,8,13,15,0,90,4457,6
"3026",11,8,13,20,0,90,4206,5
"3027",11,8,13,25,0,90,5034,6
"3028",11,8,13,30,0,90,4519,5
"3029",11,8,13,35,0,89,5290,6
"3030",11,8,13,40,0,89,5637,7
"3031",11,8,13,45,0,89,5367,7
"3032",11,8,13,50,0,89,5169,7
"3033",11,8,13,55,0,89,5753,7
"3034",11,8,14,0,0,90,5596,7
"3035",11,8,14,5,0,89,5486,7
"3036",11,8,14,10,0,89,5874,7
"3037",11,8,14,15,0,90,4759,6
"3038",11,8,14,20,0,89,5117,6
"3039",11,8,14,25,0,89,-1,8
"3040",11,8,14,30,0,89,4532,7
"3041",11,8,14,35,0,89,4871,8
"3042",11,8,14,40,0,89,-1,8
"3043",11,8,14,45,0,89,5210,6
"3044",11,8,14,50,0,90,5227,6
"3045",11,8,14,55,0,90,4796,7
"3046",11,8,15,0,0,90,5459,7
"3047",11,8,15,5,0,89,5540,8
"3048",11,8,15,15,0,86,5724,8
"3049",11,8,15,20,0,89,5607,8
"3050",11,8,15,25,0,89,5380,7
"3051",11,8,15,30,0,89,5747,7
"3052",11,8,15,35,0,90,5810,7
"3053",11,8,15,40,0,90,5293,7
"3054",11,8,15,45,0,89,5736,8
"3055",11,8,15,50,0,89,5901,8
"3056",11,8,15,55,0,89,5636,8
"3057",11,8,16,0,0,89,4586,7
"3058",11,8,16,5,0,89,5655,7
"3059",11,8,16,10,0,89,5145,7
"3060",11,8,16,15,0,89,5513,7
"3061",11,8,16,20,0,90,5211,6
"3062",11,8,16,25,0,89,5798,7
"3063",11,8,16,30,0,89,5017,6
"3064",11,8,16,35,0,89,5213,6
"3065",11,8,16,40,0,89,4483,5
"3066",11,8,16,45,0,89,4892,6
"3067",11,8,16,50,0,89,5453,7
"3068",11,8,16,55,0,89,4037,6
"3069",11,8,17,0,0,89,5183,7
"3070",11,8,17,5,0,89,5452,9
"3071",11,8,17,10,0,89,4857,6
"3072",11,8,17,15,0,89,5177,7
"3073",11,8,17,20,0,89,5728,7
"3074",11,8,17,25,0,89,5762,7
"3075",11,8,17,30,0,89,5184,6
"3076",11,8,17,35,0,89,4291,5
"3077",11,8,17,40,0,89,4545,5
"3078",11,8,17,45,0,89,4503,5
"3079",11,8,17,50,0,89,3090,3
"3080",11,8,17,55,0,89,3037,3
"3081",11,8,18,0,0,89,1862,2
"3082",11,8,18,5,0,95,867,1
"3083",11,8,18,10,0,93,1011,1
"3084",11,8,18,15,0,95,441,0
"3085",11,8,18,20,0,95,512,0
"3086",11,8,18,25,0,95,225,0
"3087",11,8,18,30,0,95,285,0
"3088",11,8,18,35,0,89,4418,4
"3089",11,8,18,40,0,89,4130,4
"3090",11,8,18,45,0,89,4205,5
"3091",11,8,18,50,0,89,4128,5
"3092",11,8,18,55,0,89,5203,6
"3093",11,8,19,0,0,89,5126,6
"3094",11,8,19,5,0,89,4966,10
"3095",11,8,19,10,0,89,-1,11
"3096",11,8,19,15,0,89,-1,12
"3097",11,8,19,20,0,89,5553,9
"3098",11,8,19,25,0,89,5550,11
"3099",11,8,19,30,0,89,5256,10
"3100",11,8,19,35,0,89,5537,8
"3101",11,8,19,40,0,89,5630,9
"3102",11,8,19,45,0,89,4257,7
"3103",11,8,19,50,0,89,4513,7
"3104",11,8,19,55,0,89,5317,8
"3105",11,8,20,0,0,90,5306,8
"3106",11,8,20,5,0,89,5397,9
"3107",11,8,20,10,0,89,5046,8
