"","day","mon","hh","mm","ss","spd","vol","occ"
"1973",7,8,21,35,0,95,540,4
"1974",7,8,21,40,0,95,603,4
"1975",7,8,21,45,0,95,822,6
"1976",7,8,21,50,0,95,795,5
"1977",7,8,21,55,0,95,558,4
"1978",7,8,22,0,0,95,621,4
"1979",7,8,22,5,0,95,650,5
"1980",7,8,22,10,0,95,814,6
"1981",7,8,22,15,0,95,678,4
"1982",7,8,22,20,0,95,579,3
"1983",7,8,22,25,0,95,623,4
"1984",7,8,22,30,0,95,499,4
"1985",7,8,22,35,0,95,400,2
"1986",7,8,22,40,0,95,556,4
"1987",7,8,22,45,0,95,438,3
"1988",7,8,22,50,0,95,496,4
"1989",7,8,22,55,0,95,411,3
"1990",7,8,23,0,0,95,606,4
"1991",7,8,23,5,0,95,539,3
"1992",7,8,23,10,0,95,404,3
"1993",7,8,23,15,0,95,387,2
"1994",7,8,23,20,0,95,502,4
"1995",7,8,23,25,0,95,329,3
"1996",7,8,23,30,0,95,450,3
"1997",7,8,23,35,0,95,439,2
"1998",7,8,23,40,0,95,500,3
"1999",7,8,23,45,0,95,215,2
"2000",7,8,23,50,0,95,400,3
"2001",7,8,23,55,0,95,247,2
"2002",8,8,0,0,0,95,259,2
"2003",8,8,0,5,0,95,412,3
"2004",8,8,0,10,0,95,167,2
"2005",8,8,0,15,0,95,408,3
"2006",8,8,0,20,0,95,357,2
"2007",8,8,0,25,0,95,383,2
"2008",8,8,0,30,0,95,274,3
"2009",8,8,0,35,0,95,382,2
"2010",8,8,0,40,0,95,271,1
"2011",8,8,0,45,0,95,187,1
"2012",8,8,0,50,0,95,233,1
"2013",8,8,0,55,0,95,100,1
"2014",8,8,1,0,0,95,172,1
"2015",8,8,1,5,0,95,270,2
"2016",8,8,1,10,0,95,164,1
"2017",8,8,1,15,0,95,242,1
"2018",8,8,1,20,0,95,209,1
"2019",8,8,1,25,0,95,236,1
"2020",8,8,1,30,0,95,203,1
"2021",8,8,1,35,0,95,308,2
"2022",8,8,1,40,0,95,156,1
"2023",8,8,1,45,0,95,189,1
"2024",8,8,1,50,0,95,151,1
"2025",8,8,1,55,0,95,224,1
"2026",8,8,2,0,0,95,185,1
"2027",8,8,2,5,0,95,77,1
"2028",8,8,2,10,0,95,105,1
"2029",8,8,2,15,0,95,58,0
"2030",8,8,2,20,0,95,162,1
"2031",8,8,2,25,0,95,169,1
"2032",8,8,2,30,0,95,34,0
"2033",8,8,2,35,0,95,143,1
"2034",8,8,2,40,0,95,50,0
"2035",8,8,2,45,0,95,119,1
"2036",8,8,2,50,0,95,81,0
"2037",8,8,2,55,0,95,165,1
"2038",8,8,3,0,0,95,125,1
"2039",8,8,3,5,0,95,126,1
"2040",8,8,3,10,0,95,66,1
"2041",8,8,3,15,0,95,198,1
"2042",8,8,3,20,0,95,179,1
"2043",8,8,3,25,0,95,90,0
"2044",8,8,3,30,0,95,90,0
"2045",8,8,3,35,0,95,75,0
"2046",8,8,3,40,0,95,116,1
"2047",8,8,3,45,0,95,22,0
"2048",8,8,3,50,0,95,74,0
"2049",8,8,3,55,0,95,169,1
"2050",8,8,4,0,0,95,21,0
"2051",8,8,4,5,0,95,154,1
"2052",8,8,4,10,0,95,20,0
"2053",8,8,4,15,0,95,95,1
"2054",8,8,4,20,0,95,114,1
"2055",8,8,4,25,0,95,266,1
"2056",8,8,4,30,0,95,38,0
"2057",8,8,4,35,0,95,116,1
"2058",8,8,4,40,0,95,114,1
"2059",8,8,4,45,0,95,282,1
"2060",8,8,4,50,0,95,93,1
"2061",8,8,4,55,0,95,76,0
"2062",8,8,5,0,0,95,196,2
"2063",8,8,5,5,0,95,94,1
"2064",8,8,5,10,0,95,70,0
"2065",8,8,5,15,0,95,104,1
"2066",8,8,5,20,0,95,137,1
"2067",8,8,5,25,0,95,184,1
"2068",8,8,5,30,0,95,120,1
"2069",8,8,5,35,0,95,221,1
"2070",8,8,5,40,0,95,191,2
"2071",8,8,5,45,0,95,123,2
"2072",8,8,5,50,0,95,148,1
"2073",8,8,5,55,0,95,201,2
"2074",8,8,6,0,0,95,265,2
"2075",8,8,6,5,0,95,398,2
"2076",8,8,6,10,0,95,191,1
"2077",8,8,6,15,0,95,280,2
"2078",8,8,6,20,0,95,334,3
"2079",8,8,6,25,0,95,284,3
"2080",8,8,6,30,0,95,417,3
"2081",8,8,6,35,0,95,630,4
"2082",8,8,6,40,0,95,576,3
"2083",8,8,6,45,0,95,600,5
"2084",8,8,6,50,0,93,1059,8
"2085",8,8,6,55,0,95,721,6
"2086",8,8,7,0,0,95,982,8
"2087",8,8,7,5,0,91,1225,9
"2088",8,8,7,10,0,90,1404,11
"2089",8,8,7,15,0,88,1428,12
"2090",8,8,7,20,0,89,1522,12
"2091",8,8,7,25,0,63,1520,15
"2092",8,8,7,30,0,37,1986,28
"2093",8,8,7,35,0,42,2011,27
"2094",8,8,7,40,0,37,1874,26
"2095",8,8,7,45,0,38,2003,21
"2096",8,8,7,50,0,93,1202,11
"2097",8,8,7,55,0,95,1172,9
"2098",8,8,8,0,0,90,1521,11
"2099",8,8,8,5,0,95,844,11
"2100",8,8,8,10,0,95,987,11
"2101",8,8,8,15,0,95,779,9
"2102",8,8,8,20,0,90,1329,11
"2103",8,8,8,25,0,89,1753,14
"2104",8,8,8,30,0,89,1727,14
"2105",8,8,8,35,0,89,1706,11
"2106",8,8,8,40,0,82,1829,13
"2107",8,8,8,45,0,82,1661,14
"2108",8,8,8,50,0,80,1579,13
"2109",8,8,8,55,0,93,1319,10
"2110",8,8,9,0,0,92,1079,10
"2111",8,8,9,5,0,95,900,10
"2112",8,8,9,10,0,95,823,8
"2113",8,8,9,15,0,95,609,8
"2114",8,8,9,20,0,78,1589,13
"2115",8,8,9,25,0,95,980,11
"2116",8,8,9,30,0,90,1205,11
"2117",8,8,9,35,0,95,819,10
"2118",8,8,9,40,0,73,1559,14
"2119",8,8,9,45,0,90,1396,13
"2120",8,8,9,50,0,94,1180,11
"2121",8,8,9,55,0,95,774,10
"2122",8,8,10,0,0,88,707,9
"2123",8,8,10,5,0,95,639,9
"2124",8,8,10,10,0,84,1168,14
"2125",8,8,10,15,0,66,1408,15
"2126",8,8,10,20,0,89,1310,13
"2127",8,8,10,25,0,82,1291,13
"2128",8,8,10,30,0,59,1436,15
"2129",8,8,10,35,0,86,1315,13
"2130",8,8,10,40,0,87,1150,14
"2131",8,8,10,45,0,80,1232,15
"2132",8,8,10,50,0,82,1099,14
"2133",8,8,10,55,0,82,1039,14
"2134",8,8,11,0,0,75,1189,15
"2135",8,8,11,5,0,62,1425,19
"2136",8,8,11,10,0,68,1069,14
"2137",8,8,11,15,0,73,1015,14
"2138",8,8,11,20,0,71,995,15
"2139",8,8,11,25,0,92,888,12
"2140",8,8,11,30,0,82,1036,14
"2141",8,8,11,35,0,93,1001,14
"2142",8,8,11,40,0,93,779,12
"2143",8,8,11,45,0,85,821,15
"2144",8,8,11,50,0,85,1031,14
"2145",8,8,11,55,0,95,796,12
"2146",8,8,12,0,0,85,760,15
"2147",8,8,12,5,0,70,872,13
"2148",8,8,12,10,0,91,930,13
"2149",8,8,12,15,0,86,897,14
"2150",8,8,12,20,0,95,521,7
"2151",8,8,12,25,0,95,672,8
"2152",8,8,12,30,0,95,715,10
"2153",8,8,12,35,0,95,824,11
"2154",8,8,12,40,0,95,481,6
"2155",8,8,12,45,0,95,989,12
"2156",8,8,12,50,0,95,595,8
"2157",8,8,12,55,0,95,1010,12
"2158",8,8,13,0,0,84,839,11
"2159",8,8,13,5,0,95,639,8
"2160",8,8,13,10,0,95,839,10
"2161",8,8,13,15,0,95,792,10
"2162",8,8,13,20,0,95,932,13
"2163",8,8,13,25,0,95,730,10
"2164",8,8,13,30,0,95,661,8
"2165",8,8,13,35,0,95,747,10
"2166",8,8,13,40,0,88,791,11
"2167",8,8,13,45,0,86,882,12
"2168",8,8,13,50,0,95,857,11
"2169",8,8,13,55,0,95,534,8
"2170",8,8,14,0,0,95,874,11
"2171",8,8,14,5,0,92,341,4
"2172",8,8,14,10,0,82,929,12
"2173",8,8,14,15,0,92,983,13
"2174",8,8,14,20,0,95,874,12
"2175",8,8,14,25,0,95,805,11
"2176",8,8,14,30,0,95,661,10
"2177",8,8,14,35,0,95,833,11
"2178",8,8,14,40,0,89,1036,12
"2179",8,8,14,45,0,95,944,13
"2180",8,8,14,50,0,95,728,10
"2181",8,8,14,55,0,95,741,9
"2182",8,8,15,0,0,87,1085,14
"2183",8,8,15,5,0,95,841,11
"2184",8,8,15,10,0,95,737,9
"2185",8,8,15,15,0,91,858,11
"2186",8,8,15,20,0,88,700,10
"2187",8,8,15,25,0,95,762,10
"2188",8,8,15,30,0,69,1272,16
"2189",8,8,15,35,0,95,1042,12
"2190",8,8,15,40,0,95,843,10
"2191",8,8,15,45,0,95,871,12
"2192",8,8,15,50,0,94,780,12
"2193",8,8,15,55,0,95,889,11
"2194",8,8,16,0,0,70,794,13
"2195",8,8,16,5,0,93,948,12
"2196",8,8,16,10,0,95,614,9
"2197",8,8,16,15,0,88,875,13
"2198",8,8,16,20,0,95,594,8
"2199",8,8,16,25,0,95,581,7
"2200",8,8,16,30,0,95,800,10
"2201",8,8,16,35,0,95,804,9
"2202",8,8,16,40,0,95,1051,13
"2203",8,8,16,45,0,95,785,8
"2204",8,8,16,50,0,93,1007,11
"2205",8,8,16,55,0,95,1079,11
"2206",8,8,17,0,0,95,813,10
"2207",8,8,17,5,0,95,859,10
"2208",8,8,17,10,0,95,793,10
"2209",8,8,17,15,0,95,735,8
"2210",8,8,17,20,0,95,734,9
"2211",8,8,17,25,0,81,843,11
"2212",8,8,17,30,0,95,696,7
"2213",8,8,17,35,0,95,817,9
"2214",8,8,17,40,0,95,961,10
"2215",8,8,17,45,0,95,922,12
"2216",8,8,17,50,0,66,1239,16
"2217",8,8,17,55,0,94,1164,14
"2218",8,8,18,0,0,52,1211,29
"2219",8,8,18,5,0,23,1040,42
"2220",8,8,18,10,0,19,1021,40
"2221",8,8,18,15,0,29,1321,30
"2222",8,8,18,20,0,27,1432,33
"2223",8,8,18,25,0,26,1084,40
"2224",8,8,18,30,0,26,1291,39
"2225",8,8,18,35,0,31,1265,37
"2226",8,8,18,40,0,70,1109,17
"2227",8,8,18,45,0,95,1073,13
"2228",8,8,18,50,0,61,1247,15
"2229",8,8,18,55,0,79,1079,14
"2230",8,8,19,0,0,95,440,5
"2231",8,8,19,5,0,51,1702,16
"2232",8,8,19,10,0,48,1738,19
"2233",8,8,19,15,0,89,1362,12
"2234",8,8,19,20,0,93,1169,10
"2235",8,8,19,25,0,95,889,8
"2236",8,8,19,30,0,95,1070,8
"2237",8,8,19,35,0,95,851,7
"2238",8,8,19,40,0,95,893,7
"2239",8,8,19,45,0,95,780,7
"2240",8,8,19,50,0,95,668,5
"2241",8,8,19,55,0,95,1063,8
"2242",8,8,20,0,0,95,714,5
"2243",8,8,20,5,0,95,945,7
"2244",8,8,20,10,0,95,909,7
"2245",8,8,20,15,0,95,865,7
"2246",8,8,20,20,0,95,666,6
"2247",8,8,20,25,0,95,737,5
"2248",8,8,20,30,0,95,726,5
"2249",8,8,20,35,0,95,849,7
"2250",8,8,20,40,0,95,515,5
"2251",8,8,20,45,0,95,872,7
"2252",8,8,20,50,0,95,774,6
"2253",8,8,20,55,0,95,768,5
"2254",8,8,21,0,0,95,775,5
"2255",8,8,21,5,0,95,736,5
"2256",8,8,21,10,0,95,735,5
"2257",8,8,21,15,0,95,989,8
"2258",8,8,21,20,0,95,696,5
"2259",8,8,21,25,0,95,611,4
"2260",8,8,21,30,0,95,981,8
"2261",8,8,21,35,0,95,807,6
"2262",8,8,21,40,0,95,582,4
"2263",8,8,21,45,0,95,731,5
"2264",8,8,21,50,0,95,724,5
"2265",8,8,21,55,0,95,976,7
"2266",8,8,22,0,0,95,689,5
"2267",8,8,22,5,0,95,855,6
"2268",8,8,22,10,0,95,753,6
"2269",8,8,22,15,0,95,861,6
"2270",8,8,22,20,0,95,642,4
"2271",8,8,22,25,0,95,1018,8
"2272",8,8,22,30,0,95,886,6
"2273",8,8,22,35,0,95,764,6
"2274",8,8,22,40,0,95,673,5
"2275",8,8,22,45,0,95,800,6
"2276",8,8,22,50,0,95,610,4
"2277",8,8,22,55,0,95,555,4
"2278",8,8,23,0,0,95,339,3
"2279",8,8,23,5,0,95,511,3
"2280",8,8,23,10,0,95,517,3
"2281",8,8,23,15,0,95,553,3
"2282",8,8,23,20,0,95,361,3
"2283",8,8,23,25,0,95,566,4
"2284",8,8,23,30,0,95,635,4
"2285",8,8,23,35,0,95,642,4
"2286",8,8,23,40,0,95,536,4
"2287",8,8,23,45,0,95,589,4
"2288",8,8,23,50,0,95,520,3
"2289",8,8,23,55,0,95,430,2
"2290",9,8,0,0,0,95,338,2
"2291",9,8,0,5,0,95,478,3
"2292",9,8,0,10,0,95,431,3
"2293",9,8,0,15,0,95,430,3
"2294",9,8,0,20,0,95,338,2
"2295",9,8,0,25,0,95,393,3
"2296",9,8,0,30,0,95,402,3
"2297",9,8,0,35,0,95,264,2
"2298",9,8,0,40,0,95,432,3
"2299",9,8,0,45,0,95,432,2
"2300",9,8,0,50,0,95,299,2
"2301",9,8,0,55,0,95,308,2
"2302",9,8,1,0,0,95,339,2
"2303",9,8,1,5,0,95,355,2
"2304",9,8,1,10,0,95,467,3
"2305",9,8,1,15,0,95,251,2
"2306",9,8,1,20,0,95,490,3
"2307",9,8,1,25,0,95,473,2
"2308",9,8,1,30,0,95,470,3
"2309",9,8,1,35,0,95,231,1
"2310",9,8,1,40,0,95,332,2
"2311",9,8,1,45,0,95,295,2
"2312",9,8,1,50,0,95,433,3
"2313",9,8,1,55,0,95,349,2
"2314",9,8,2,0,0,95,427,2
"2315",9,8,2,5,0,95,341,2
"2316",9,8,2,10,0,95,162,1
"2317",9,8,2,15,0,95,299,2
"2318",9,8,2,20,0,95,264,1
"2319",9,8,2,25,0,95,311,2
"2320",9,8,2,30,0,95,323,2
"2321",9,8,2,35,0,95,281,2
"2322",9,8,2,40,0,95,211,1
"2323",9,8,2,45,0,95,337,2
"2324",9,8,2,50,0,95,198,1
"2325",9,8,2,55,0,95,373,2
"2326",9,8,3,0,0,95,403,2
"2327",9,8,3,5,0,95,273,2
"2328",9,8,3,10,0,95,337,2
"2329",9,8,3,15,0,95,312,2
"2330",9,8,3,20,0,95,308,2
"2331",9,8,3,25,0,95,343,2
"2332",9,8,3,30,0,95,161,1
"2333",9,8,3,35,0,95,229,1
"2334",9,8,3,40,0,95,132,1
"2335",9,8,3,45,0,95,249,2
"2336",9,8,3,50,0,95,434,3
"2337",9,8,3,55,0,95,225,1
"2338",9,8,4,0,0,95,259,2
"2339",9,8,4,5,0,95,123,1
"2340",9,8,4,10,0,95,185,1
"2341",9,8,4,15,0,95,137,1
"2342",9,8,4,20,0,95,366,2
"2343",9,8,4,25,0,95,296,2
"2344",9,8,4,30,0,95,209,1
"2345",9,8,4,35,0,95,278,2
"2346",9,8,4,40,0,95,260,2
"2347",9,8,4,45,0,95,174,1
"2348",9,8,4,50,0,95,386,2
"2349",9,8,4,55,0,95,132,2
"2350",9,8,5,0,0,95,95,1
"2351",9,8,5,5,0,95,267,1
"2352",9,8,5,10,0,95,100,1
"2353",9,8,5,15,0,95,269,2
"2354",9,8,5,20,0,95,250,1
"2355",9,8,5,25,0,95,171,1
"2356",9,8,5,30,0,95,224,2
"2357",9,8,5,35,0,95,112,1
"2358",9,8,5,40,0,95,187,1
"2359",9,8,5,45,0,95,262,2
"2360",9,8,5,50,0,95,180,1
"2361",9,8,5,55,0,95,176,2
"2362",9,8,6,0,0,95,192,1
"2363",9,8,6,5,0,95,78,1
"2364",9,8,6,10,0,95,240,2
"2365",9,8,6,15,0,95,184,2
"2366",9,8,6,20,0,95,193,1
"2367",9,8,6,25,0,95,176,1
"2368",9,8,6,30,0,95,225,1
"2369",9,8,6,35,0,95,231,2
"2370",9,8,6,40,0,95,297,2
"2371",9,8,6,45,0,95,296,3
"2372",9,8,6,50,0,95,402,2
"2373",9,8,6,55,0,95,347,2
"2374",9,8,7,0,0,95,418,4
"2375",9,8,7,5,0,95,348,3
"2376",9,8,7,10,0,95,162,1
"2377",9,8,7,15,0,95,286,2
"2378",9,8,7,20,0,95,241,2
"2379",9,8,7,25,0,95,312,2
"2380",9,8,7,30,0,95,277,2
"2381",9,8,7,35,0,95,522,4
"2382",9,8,7,40,0,95,284,2
"2383",9,8,7,45,0,95,264,1
"2384",9,8,7,50,0,95,521,4
"2385",9,8,7,55,0,95,244,2
"2386",9,8,8,0,0,95,278,1
"2387",9,8,8,5,0,95,377,4
"2388",9,8,8,10,0,95,310,4
"2389",9,8,8,15,0,95,308,3
"2390",9,8,8,20,0,95,286,3
"2391",9,8,8,25,0,95,491,4
"2392",9,8,8,30,0,95,642,5
"2393",9,8,8,35,0,95,653,4
"2394",9,8,8,40,0,95,429,2
"2395",9,8,8,45,0,95,670,4
"2396",9,8,8,50,0,95,308,3
"2397",9,8,8,55,0,95,423,6
"2398",9,8,9,0,0,95,305,3
"2399",9,8,9,5,0,95,263,3
"2400",9,8,9,10,0,95,381,5
"2401",9,8,9,15,0,95,665,6
"2402",9,8,9,20,0,95,833,7
"2403",9,8,9,25,0,95,766,5
"2404",9,8,9,30,0,95,554,5
"2405",9,8,9,35,0,95,521,5
"2406",9,8,9,40,0,95,470,6
"2407",9,8,9,45,0,95,516,6
"2408",9,8,9,50,0,95,486,5
"2409",9,8,9,55,0,95,816,7
"2410",9,8,10,0,0,95,465,5
"2411",9,8,10,5,0,95,389,4
"2412",9,8,10,10,0,95,531,5
"2413",9,8,10,15,0,95,355,5
"2414",9,8,10,20,0,95,357,5
"2415",9,8,10,25,0,95,485,6
"2416",9,8,10,30,0,95,449,5
"2417",9,8,10,35,0,95,486,6
"2418",9,8,10,40,0,95,483,5
"2419",9,8,10,45,0,95,636,7
"2420",9,8,10,50,0,95,608,7
"2421",9,8,10,55,0,95,475,5
"2422",9,8,11,0,0,95,573,8
"2423",9,8,11,5,0,95,663,8
"2424",9,8,11,10,0,95,734,7
"2425",9,8,11,15,0,95,501,7
"2426",9,8,11,20,0,95,633,7
"2427",9,8,11,25,0,95,569,7
"2428",9,8,11,30,0,95,426,6
"2429",9,8,11,35,0,95,525,6
"2430",9,8,11,40,0,95,583,7
"2431",9,8,11,45,0,95,550,7
"2432",9,8,11,50,0,95,456,6
"2433",9,8,11,55,0,95,412,5
"2434",9,8,12,0,0,95,427,5
"2435",9,8,12,5,0,95,389,5
"2436",9,8,12,10,0,95,364,5
"2437",9,8,12,15,0,95,449,5
"2438",9,8,12,20,0,95,457,6
"2439",9,8,12,25,0,95,525,7
"2440",9,8,12,30,0,95,464,6
"2441",9,8,12,35,0,95,502,8
"2442",9,8,12,40,0,95,451,7
"2443",9,8,12,45,0,95,316,4
"2444",9,8,12,50,0,95,427,5
"2445",9,8,12,55,0,95,575,7
"2446",9,8,13,0,0,95,607,6
"2447",9,8,13,5,0,95,391,5
"2448",9,8,13,10,0,95,461,6
"2449",9,8,13,15,0,95,441,6
"2450",9,8,13,20,0,95,345,4
"2451",9,8,13,25,0,95,522,6
"2452",9,8,13,30,0,95,434,5
"2453",9,8,13,35,0,95,437,5
"2454",9,8,13,40,0,95,502,6
"2455",9,8,13,45,0,95,596,7
"2456",9,8,13,50,0,95,532,7
"2457",9,8,13,55,0,95,311,4
"2458",9,8,14,0,0,95,683,7
"2459",9,8,14,5,0,95,466,5
"2460",9,8,14,10,0,95,550,6
"2461",9,8,14,15,0,95,447,5
"2462",9,8,14,20,0,95,463,5
"2463",9,8,14,25,0,95,555,7
"2464",9,8,14,30,0,95,472,5
"2465",9,8,14,35,0,95,362,4
"2466",9,8,14,40,0,95,532,7
"2467",9,8,14,45,0,95,567,6
"2468",9,8,14,50,0,95,485,6
"2469",9,8,14,55,0,95,384,5
"2470",9,8,15,0,0,95,463,6
"2471",9,8,15,5,0,95,479,6
"2472",9,8,15,10,0,95,519,6
"2473",9,8,15,15,0,95,576,7
"2474",9,8,15,20,0,95,452,5
"2475",9,8,15,25,0,95,675,7
"2476",9,8,15,30,0,95,525,6
"2477",9,8,15,35,0,95,429,5
"2478",9,8,15,40,0,95,542,6
"2479",9,8,15,45,0,95,508,6
"2480",9,8,15,50,0,95,482,5
"2481",9,8,15,55,0,95,505,6
"2482",9,8,16,0,0,95,548,6
"2483",9,8,16,5,0,95,608,6
"2484",9,8,16,10,0,95,445,6
"2485",9,8,16,15,0,95,502,6
"2486",9,8,16,20,0,95,621,8
"2487",9,8,16,25,0,95,629,7
"2488",9,8,16,30,0,95,615,6
"2489",9,8,16,35,0,95,526,4
"2490",9,8,16,40,0,95,559,5
"2491",9,8,16,45,0,95,643,5
"2492",9,8,16,50,0,95,454,4
"2493",9,8,16,55,0,95,583,5
"2494",9,8,17,0,0,95,513,4
"2495",9,8,17,5,0,95,342,3
"2496",9,8,17,10,0,95,381,4
"2497",9,8,17,15,0,95,587,6
"2498",9,8,17,20,0,95,458,5
"2499",9,8,17,25,0,95,454,5
"2500",9,8,17,30,0,95,355,4
"2501",9,8,17,35,0,95,591,6
"2502",9,8,17,40,0,95,638,6
"2503",9,8,17,45,0,95,592,6
"2504",9,8,17,50,0,95,361,4
"2505",9,8,17,55,0,94,338,4
"2506",9,8,18,0,0,95,449,5
"2507",9,8,18,5,0,95,420,4
"2508",9,8,18,10,0,95,439,5
"2509",9,8,18,15,0,95,470,5
"2510",9,8,18,20,0,95,559,5
"2511",9,8,18,25,0,95,460,5
"2512",9,8,18,30,0,95,407,4
"2513",9,8,18,35,0,95,465,5
"2514",9,8,18,40,0,95,427,4
"2515",9,8,18,45,0,95,463,6
"2516",9,8,18,50,0,95,319,3
"2517",9,8,18,55,0,95,237,4
"2518",9,8,19,0,0,95,416,4
"2519",9,8,19,5,0,95,383,2
"2520",9,8,19,10,0,95,384,3
"2521",9,8,19,15,0,95,656,4
"2522",9,8,19,20,0,95,562,4
"2523",9,8,19,25,0,95,454,3
"2524",9,8,19,30,0,95,265,3
"2525",9,8,19,35,0,95,442,4
"2526",9,8,19,40,0,95,267,2
"2527",9,8,19,45,0,95,419,4
"2528",9,8,19,50,0,95,396,3
"2529",9,8,19,55,0,95,469,4
"2530",9,8,20,0,0,95,544,3
"2531",9,8,20,5,0,95,407,3
"2532",9,8,20,10,0,95,377,3
"2533",9,8,20,15,0,95,395,2
"2534",9,8,20,20,0,95,440,3
"2535",9,8,20,25,0,95,762,5
"2536",9,8,20,30,0,95,633,4
"2537",9,8,20,35,0,95,776,5
"2538",9,8,20,40,0,95,832,6
"2539",9,8,20,45,0,95,819,5
"2540",9,8,20,50,0,95,979,7
"2541",9,8,20,55,0,95,886,7
"2542",9,8,21,0,0,95,928,7
"2543",9,8,21,5,0,95,796,5
"2544",9,8,21,10,0,95,979,8
"2545",9,8,21,15,0,95,726,5
"2546",9,8,21,20,0,95,699,5
"2547",9,8,21,25,0,95,643,4
"2548",9,8,21,30,0,95,1039,7
"2549",9,8,21,35,0,95,694,5
"2550",9,8,21,40,0,95,960,8
"2551",9,8,21,45,0,95,867,6
"2552",9,8,21,50,0,95,1053,7
"2553",9,8,21,55,0,95,799,6
"2554",9,8,22,0,0,95,943,7
"2555",9,8,22,5,0,95,901,6
"2556",9,8,22,10,0,95,736,5
"2557",9,8,22,15,0,95,586,4
"2558",9,8,22,20,0,95,998,7
"2559",9,8,22,25,0,95,706,5
"2560",9,8,22,30,0,95,752,5
"2561",9,8,22,35,0,95,623,5
"2562",9,8,22,40,0,95,514,4
"2563",9,8,22,45,0,95,856,6
"2564",9,8,22,50,0,95,493,3
"2565",9,8,22,55,0,95,587,4
"2566",9,8,23,0,0,95,499,3
"2567",9,8,23,5,0,95,497,3
"2568",9,8,23,10,0,95,494,3
"2569",9,8,23,15,0,95,498,3
"2570",9,8,23,20,0,95,549,5
"2571",9,8,23,25,0,95,512,5
"2572",9,8,23,30,0,95,436,3
"2573",9,8,23,35,0,95,422,3
"2574",9,8,23,40,0,95,456,2
"2575",9,8,23,45,0,95,341,2
"2576",9,8,23,50,0,95,546,4
"2577",9,8,23,55,0,95,340,3
"2578",10,8,0,0,0,95,406,3
"2579",10,8,0,5,0,95,369,2
"2580",10,8,0,10,0,95,387,5
"2581",10,8,0,15,0,95,584,4
"2582",10,8,0,20,0,95,367,2
"2583",10,8,0,25,0,95,315,2
"2584",10,8,0,30,0,95,467,4
"2585",10,8,0,35,0,95,205,1
"2586",10,8,0,40,0,95,353,3
"2587",10,8,0,45,0,95,270,2
"2588",10,8,0,50,0,95,408,2
"2589",10,8,0,55,0,95,250,2
"2590",10,8,1,0,0,95,225,1
"2591",10,8,1,5,0,95,330,2
"2592",10,8,1,10,0,95,151,1
"2593",10,8,1,15,0,95,181,1
"2594",10,8,1,20,0,95,207,1
"2595",10,8,1,25,0,95,163,1
"2596",10,8,1,30,0,95,270,1
"2597",10,8,1,35,0,95,111,1
"2598",10,8,1,40,0,95,98,1
"2599",10,8,1,45,0,95,205,1
"2600",10,8,1,50,0,95,303,2
"2601",10,8,1,55,0,95,156,1
"2602",10,8,2,0,0,95,205,1
"2603",10,8,2,5,0,95,151,1
"2604",10,8,2,10,0,95,170,1
"2605",10,8,2,15,0,95,152,1
"2606",10,8,2,20,0,95,199,1
"2607",10,8,2,25,0,95,203,1
"2608",10,8,2,30,0,95,175,1
"2609",10,8,2,35,0,95,89,1
"2610",10,8,2,40,0,95,149,1
"2611",10,8,2,45,0,95,211,1
"2612",10,8,2,50,0,95,168,1
"2613",10,8,2,55,0,95,133,1
"2614",10,8,3,0,0,95,114,1
"2615",10,8,3,5,0,95,163,1
"2616",10,8,3,10,0,95,200,1
"2617",10,8,3,15,0,95,191,1
"2618",10,8,3,20,0,95,107,0
"2619",10,8,3,25,0,95,104,1
"2620",10,8,3,30,0,95,47,0
"2621",10,8,3,35,0,95,104,1
"2622",10,8,3,40,0,95,97,1
"2623",10,8,3,45,0,95,111,1
"2624",10,8,3,50,0,95,64,0
"2625",10,8,3,55,0,95,65,0
"2626",10,8,4,0,0,95,135,1
"2627",10,8,4,5,0,95,47,0
"2628",10,8,4,10,0,95,42,0
"2629",10,8,4,15,0,95,84,1
"2630",10,8,4,20,0,95,51,0
"2631",10,8,4,25,0,95,202,1
"2632",10,8,4,30,0,95,168,1
"2633",10,8,4,35,0,95,176,1
"2634",10,8,4,40,0,95,163,1
"2635",10,8,4,45,0,95,174,1
"2636",10,8,4,50,0,95,220,1
"2637",10,8,4,55,0,95,100,0
"2638",10,8,5,0,0,95,110,1
"2639",10,8,5,5,0,95,68,0
"2640",10,8,5,10,0,95,113,1
"2641",10,8,5,15,0,95,169,1
"2642",10,8,5,20,0,95,122,1
"2643",10,8,5,25,0,95,99,1
"2644",10,8,5,30,0,95,115,1
"2645",10,8,5,35,0,95,168,1
"2646",10,8,5,40,0,95,141,1
"2647",10,8,5,45,0,95,150,2
"2648",10,8,5,50,0,95,144,1
"2649",10,8,5,55,0,95,190,2
"2650",10,8,6,0,0,95,191,2
"2651",10,8,6,5,0,95,301,2
"2652",10,8,6,10,0,95,202,2
"2653",10,8,6,15,0,95,271,2
"2654",10,8,6,20,0,95,396,4
"2655",10,8,6,25,0,95,368,2
"2656",10,8,6,30,0,95,310,2
"2657",10,8,6,35,0,95,360,2
"2658",10,8,6,40,0,95,358,2
"2659",10,8,6,45,0,95,634,4
"2660",10,8,6,50,0,95,599,4
"2661",10,8,6,55,0,95,567,5
"2662",10,8,7,0,0,95,677,5
"2663",10,8,7,5,0,95,878,7
"2664",10,8,7,10,0,95,911,7
"2665",10,8,7,15,0,95,734,6
"2666",10,8,7,20,0,95,977,8
