"","day","mon","hh","mm","ss","spd","vol","occ"
"2532",9,8,20,10,0,90,3948,9
"2533",9,8,20,15,0,90,4662,11
"2534",9,8,20,20,0,90,3745,8
"2535",9,8,20,25,0,90,3772,8
"2536",9,8,20,30,0,90,4179,9
"2537",9,8,20,35,0,90,3847,9
"2538",9,8,20,40,0,90,4255,9
"2539",9,8,20,45,0,90,3970,9
"2540",9,8,20,50,0,90,3853,9
"2541",9,8,20,55,0,90,3898,10
"2542",9,8,21,0,0,89,3820,9
"2543",9,8,21,5,0,89,2713,7
"2544",9,8,21,10,0,89,3287,8
"2545",9,8,21,15,0,90,3787,9
"2546",9,8,21,20,0,90,3453,8
"2547",9,8,21,25,0,90,3642,8
"2548",9,8,21,30,0,90,3515,8
"2549",9,8,21,35,0,90,3534,8
"2550",9,8,21,40,0,90,4067,9
"2551",9,8,21,45,0,89,4618,10
"2552",9,8,21,50,0,89,3435,8
"2553",9,8,21,55,0,89,3795,9
"2554",9,8,22,0,0,89,4185,9
"2555",9,8,22,5,0,89,3811,9
"2556",9,8,22,10,0,89,3559,8
"2557",9,8,22,15,0,90,3739,8
"2558",9,8,22,20,0,90,3547,9
"2559",9,8,22,25,0,90,3705,8
"2560",9,8,22,30,0,90,4031,9
"2561",9,8,22,35,0,90,3773,8
"2562",9,8,22,40,0,89,2829,6
"2563",9,8,22,45,0,89,2923,7
"2564",9,8,22,50,0,90,4167,9
"2565",9,8,22,55,0,89,3336,8
"2566",9,8,23,0,0,89,3448,7
"2567",9,8,23,5,0,90,3023,6
"2568",9,8,23,10,0,90,3063,7
"2569",9,8,23,15,0,90,3117,7
"2570",9,8,23,20,0,90,3022,6
"2571",9,8,23,25,0,90,2326,6
"2572",9,8,23,30,0,90,2599,6
"2573",9,8,23,35,0,90,2930,6
"2574",9,8,23,40,0,90,1995,4
"2575",9,8,23,45,0,90,2508,6
"2576",9,8,23,50,0,89,2253,5
"2577",9,8,23,55,0,89,3054,6
"2578",10,8,0,0,0,90,2252,5
"2579",10,8,0,5,0,90,2393,5
"2580",10,8,0,10,0,95,1594,3
"2581",10,8,0,15,0,90,1935,4
"2582",10,8,0,20,0,90,1607,4
"2583",10,8,0,25,0,92,1996,5
"2584",10,8,0,30,0,89,1435,3
"2585",10,8,0,35,0,93,1658,4
"2586",10,8,0,40,0,90,1866,4
"2587",10,8,0,45,0,90,1454,3
"2588",10,8,0,50,0,92,1354,2
"2589",10,8,0,55,0,95,1018,3
"2590",10,8,1,0,0,90,1409,3
"2591",10,8,1,5,0,90,1270,3
"2592",10,8,1,10,0,95,1054,2
"2593",10,8,1,15,0,94,1473,4
"2594",10,8,1,20,0,93,1173,2
"2595",10,8,1,25,0,92,1425,3
"2596",10,8,1,30,0,95,817,2
"2597",10,8,1,35,0,95,880,2
"2598",10,8,1,40,0,95,630,2
"2599",10,8,1,45,0,95,924,2
"2600",10,8,1,50,0,95,1012,2
"2601",10,8,1,55,0,95,898,2
"2602",10,8,2,0,0,95,720,1
"2603",10,8,2,5,0,95,435,1
"2604",10,8,2,10,0,95,914,2
"2605",10,8,2,15,0,95,1133,2
"2606",10,8,2,20,0,95,731,2
"2607",10,8,2,25,0,95,813,2
"2608",10,8,2,30,0,95,745,2
"2609",10,8,2,35,0,95,862,2
"2610",10,8,2,40,0,95,699,1
"2611",10,8,2,45,0,95,717,2
"2612",10,8,2,50,0,95,420,1
"2613",10,8,2,55,0,95,861,2
"2614",10,8,3,0,0,95,548,1
"2615",10,8,3,5,0,95,530,1
"2616",10,8,3,10,0,95,523,1
"2617",10,8,3,15,0,95,515,1
"2618",10,8,3,20,0,95,563,1
"2619",10,8,3,25,0,95,403,1
"2620",10,8,3,30,0,95,567,1
"2621",10,8,3,35,0,95,470,2
"2622",10,8,3,40,0,95,561,1
"2623",10,8,3,45,0,95,602,1
"2624",10,8,3,50,0,95,471,1
"2625",10,8,3,55,0,95,443,1
"2626",10,8,4,0,0,95,674,2
"2627",10,8,4,5,0,95,723,2
"2628",10,8,4,10,0,95,440,1
"2629",10,8,4,15,0,95,598,1
"2630",10,8,4,20,0,95,731,2
"2631",10,8,4,25,0,95,781,2
"2632",10,8,4,30,0,95,787,1
"2633",10,8,4,35,0,95,700,2
"2634",10,8,4,40,0,95,359,1
"2635",10,8,4,45,0,95,339,1
"2636",10,8,4,50,0,94,1076,2
"2637",10,8,4,55,0,95,665,2
"2638",10,8,5,0,0,91,1209,3
"2639",10,8,5,5,0,95,587,1
"2640",10,8,5,10,0,95,775,2
"2641",10,8,5,15,0,95,885,2
"2642",10,8,5,20,0,92,1222,3
"2643",10,8,5,25,0,95,786,2
"2644",10,8,5,30,0,90,1441,3
"2645",10,8,5,35,0,91,1190,3
"2646",10,8,5,40,0,95,1271,3
"2647",10,8,5,45,0,90,1471,4
"2648",10,8,5,50,0,90,1856,4
"2649",10,8,5,55,0,90,1828,4
"2650",10,8,6,0,0,90,2478,6
"2651",10,8,6,5,0,90,1918,5
"2652",10,8,6,10,0,90,2556,6
"2653",10,8,6,15,0,90,3054,6
"2654",10,8,6,20,0,90,3031,7
"2655",10,8,6,25,0,90,4278,10
"2656",10,8,6,30,0,89,4480,11
"2657",10,8,6,35,0,90,4414,10
"2658",10,8,6,40,0,90,4842,11
"2659",10,8,6,45,0,90,5522,14
"2660",10,8,6,50,0,90,4455,13
"2661",10,8,6,55,0,90,4719,12
"2662",10,8,7,0,0,90,5064,12
"2663",10,8,7,5,0,90,5188,11
"2664",10,8,7,10,0,90,4902,11
"2665",10,8,7,15,0,89,5679,14
"2666",10,8,7,20,0,89,5653,14
"2667",10,8,7,25,0,87,-1,16
"2668",10,8,7,30,0,87,-1,16
"2669",10,8,7,35,0,88,-1,17
"2670",10,8,7,40,0,89,-1,17
"2671",10,8,7,45,0,87,-1,18
"2672",10,8,7,50,0,87,-1,17
"2673",10,8,7,55,0,85,-1,18
"2674",10,8,8,0,0,85,-1,16
"2675",10,8,8,5,0,84,4394,18
"2676",10,8,8,10,0,87,4297,17
"2677",10,8,8,15,0,87,4030,14
"2678",10,8,8,20,0,82,4565,19
"2679",10,8,8,25,0,85,5526,20
"2680",10,8,8,30,0,85,5488,20
"2681",10,8,8,35,0,85,4784,18
"2682",10,8,8,40,0,83,4941,19
"2683",10,8,8,45,0,84,4691,18
"2684",10,8,8,50,0,87,4710,19
"2685",10,8,8,55,0,85,4532,18
"2686",10,8,9,0,0,83,4555,18
"2687",10,8,9,5,0,84,4619,17
"2688",10,8,9,10,0,82,4626,18
"2689",10,8,9,15,0,83,4477,18
"2690",10,8,9,20,0,86,4560,20
"2691",10,8,9,25,0,84,4883,20
"2692",10,8,9,30,0,85,4554,19
"2693",10,8,9,35,0,86,4695,18
"2694",10,8,9,40,0,84,4810,19
"2695",10,8,9,45,0,87,4698,17
"2696",10,8,9,50,0,86,4214,16
"2697",10,8,9,55,0,84,4656,18
"2698",10,8,10,0,0,87,4310,17
"2699",10,8,10,5,0,86,4450,17
"2700",10,8,10,10,0,86,4471,16
"2701",10,8,10,15,0,86,4689,16
"2702",10,8,10,20,0,86,4423,17
"2703",10,8,10,25,0,89,3650,14
"2704",10,8,10,30,0,85,3954,15
"2705",10,8,10,35,0,85,4786,18
"2706",10,8,10,40,0,87,4021,15
"2707",10,8,10,45,0,85,3971,16
"2708",10,8,10,50,0,88,3566,14
"2709",10,8,10,55,0,89,3688,14
"2710",10,8,11,0,0,89,4235,15
"2711",10,8,11,5,0,85,4149,16
"2712",10,8,11,10,0,89,3764,14
"2713",10,8,11,15,0,85,4123,16
"2714",10,8,11,20,0,88,3723,15
"2715",10,8,11,25,0,81,4654,19
"2716",10,8,11,30,0,86,3667,15
"2717",10,8,11,35,0,86,3635,14
"2718",10,8,11,40,0,87,3916,16
"2719",10,8,11,45,0,84,4690,17
"2720",10,8,11,50,0,88,3851,14
"2721",10,8,11,55,0,83,4277,19
"2722",10,8,12,0,0,86,3594,14
"2723",10,8,12,5,0,82,4314,19
"2724",10,8,12,10,0,86,3697,15
"2725",10,8,12,15,0,89,2879,12
"2726",10,8,12,20,0,88,2761,12
"2727",10,8,12,25,0,88,3714,15
"2728",10,8,12,30,0,85,3644,16
"2729",10,8,12,35,0,88,3921,16
"2730",10,8,12,40,0,88,3741,15
"2731",10,8,12,45,0,85,3865,16
"2732",10,8,12,50,0,89,3268,13
"2733",10,8,12,55,0,89,3521,14
"2734",10,8,13,0,0,88,3622,16
"2735",10,8,13,5,0,89,2830,12
"2736",10,8,13,10,0,87,3447,15
"2737",10,8,13,15,0,84,3468,15
"2738",10,8,13,20,0,88,3202,14
"2739",10,8,13,25,0,89,3451,15
"2740",10,8,13,30,0,89,3893,16
"2741",10,8,13,35,0,86,3817,16
"2742",10,8,13,40,0,85,3998,16
"2743",10,8,13,45,0,89,3614,14
"2744",10,8,13,50,0,88,4006,17
"2745",10,8,13,55,0,87,3799,16
"2746",10,8,14,0,0,88,3915,16
"2747",10,8,14,5,0,85,4077,18
"2748",10,8,14,10,0,84,4122,16
"2749",10,8,14,15,0,87,3408,14
"2750",10,8,14,20,0,86,3671,15
"2751",10,8,14,25,0,89,3407,14
"2752",10,8,14,30,0,89,3657,15
"2753",10,8,14,35,0,83,3983,18
"2754",10,8,14,40,0,86,3777,17
"2755",10,8,14,45,0,89,3245,14
"2756",10,8,14,50,0,86,3499,16
"2757",10,8,14,55,0,86,3350,16
"2758",10,8,15,0,0,88,3258,15
"2759",10,8,15,5,0,86,3215,16
"2760",10,8,15,10,0,88,3156,13
"2761",10,8,15,15,0,86,3652,16
"2762",10,8,15,20,0,86,3492,15
"2763",10,8,15,25,0,85,3911,17
"2764",10,8,15,30,0,87,3598,15
"2765",10,8,15,35,0,83,4109,16
"2766",10,8,15,40,0,88,3823,15
"2767",10,8,15,45,0,90,3273,14
"2768",10,8,15,50,0,85,4399,17
"2769",10,8,15,55,0,85,4371,17
"2770",10,8,16,0,0,89,3451,14
"2771",10,8,16,5,0,86,4129,16
"2772",10,8,16,10,0,88,3488,13
"2773",10,8,16,15,0,85,4576,17
"2774",10,8,16,20,0,87,4388,17
"2775",10,8,16,25,0,88,4053,17
"2776",10,8,16,30,0,87,3644,15
"2777",10,8,16,35,0,87,3928,15
"2778",10,8,16,40,0,88,3931,15
"2779",10,8,16,45,0,84,4090,17
"2780",10,8,16,50,0,88,3441,14
"2781",10,8,16,55,0,84,3987,19
"2782",10,8,17,0,0,85,4085,17
"2783",10,8,17,5,0,89,3601,15
"2784",10,8,17,10,0,86,4161,16
"2785",10,8,17,15,0,88,4074,16
"2786",10,8,17,20,0,87,3899,17
"2787",10,8,17,25,0,87,4263,17
"2788",10,8,17,30,0,85,4408,16
"2789",10,8,17,35,0,85,4366,19
"2790",10,8,17,40,0,85,3946,17
"2791",10,8,17,45,0,84,4288,16
"2792",10,8,17,50,0,84,4322,18
"2793",10,8,17,55,0,84,4419,19
"2794",10,8,18,0,0,85,4313,17
"2795",10,8,18,5,0,85,4394,16
"2796",10,8,18,10,0,86,4130,16
"2797",10,8,18,15,0,85,4266,17
"2798",10,8,18,20,0,88,3791,15
"2799",10,8,18,25,0,85,4158,17
"2800",10,8,18,30,0,81,4172,16
"2801",10,8,18,35,0,88,4384,15
"2802",10,8,18,40,0,84,3858,15
"2803",10,8,18,45,0,80,3869,15
"2804",10,8,18,50,0,86,3976,14
"2805",10,8,18,55,0,86,3593,14
"2806",10,8,19,0,0,85,3347,13
"2807",10,8,19,5,0,89,5152,11
"2808",10,8,19,10,0,89,4995,12
"2809",10,8,19,15,0,89,5041,11
"2810",10,8,19,20,0,89,5418,11
"2811",10,8,19,25,0,90,4771,11
"2812",10,8,19,30,0,89,5228,13
"2813",10,8,19,35,0,85,5469,14
"2814",10,8,19,40,0,84,4853,15
"2815",10,8,19,45,0,89,4958,12
"2816",10,8,19,50,0,89,5501,13
"2817",10,8,19,55,0,87,5418,13
"2818",10,8,20,0,0,85,5606,15
"2819",10,8,20,5,0,89,5729,13
"2820",10,8,20,10,0,90,5560,13
"2821",10,8,20,15,0,87,-1,15
"2822",10,8,20,20,0,89,4920,12
"2823",10,8,20,25,0,89,5231,12
"2824",10,8,20,30,0,86,5219,13
"2825",10,8,20,35,0,88,5110,12
"2826",10,8,20,40,0,89,4871,11
"2827",10,8,20,45,0,90,4984,11
"2828",10,8,20,50,0,90,4766,10
"2829",10,8,20,55,0,90,5007,12
"2830",10,8,21,0,0,90,5061,12
"2831",10,8,21,5,0,90,4306,10
"2832",10,8,21,10,0,90,3999,10
"2833",10,8,21,15,0,89,4439,11
"2834",10,8,21,20,0,89,4594,10
"2835",10,8,21,25,0,89,4009,10
"2836",10,8,21,30,0,89,4019,9
"2837",10,8,21,35,0,87,4072,11
"2838",10,8,21,40,0,90,5274,12
"2839",10,8,21,45,0,90,4827,11
"2840",10,8,21,50,0,90,4610,11
"2841",10,8,21,55,0,90,4020,11
"2842",10,8,22,0,0,89,4587,11
"2843",10,8,22,5,0,89,5301,11
"2844",10,8,22,10,0,89,3661,9
"2845",10,8,22,15,0,87,4512,10
"2846",10,8,22,20,0,89,4307,11
"2847",10,8,22,25,0,89,4603,11
"2848",10,8,22,30,0,90,3684,8
"2849",10,8,22,35,0,89,3997,9
"2850",10,8,22,40,0,90,3876,8
"2851",10,8,22,45,0,89,4219,8
"2852",10,8,22,50,0,90,3230,7
"2853",10,8,22,55,0,90,3302,7
"2854",10,8,23,0,0,90,3170,7
"2855",10,8,23,5,0,90,2828,6
"2856",10,8,23,10,0,90,3121,7
"2857",10,8,23,15,0,90,2866,6
"2858",10,8,23,20,0,89,2666,6
"2859",10,8,23,25,0,90,2761,6
"2860",10,8,23,30,0,90,2552,6
"2861",10,8,23,35,0,90,1987,5
"2862",10,8,23,40,0,90,2118,4
"2863",10,8,23,45,0,89,2292,6
"2864",10,8,23,50,0,89,1929,5
"2865",10,8,23,55,0,89,2522,6
"2866",11,8,0,0,0,90,2123,5
"2867",11,8,0,5,0,90,2010,5
"2868",11,8,0,10,0,90,1673,4
"2869",11,8,0,15,0,90,1829,5
"2870",11,8,0,20,0,90,2267,5
"2871",11,8,0,25,0,90,1864,4
"2872",11,8,0,30,0,90,1629,4
"2873",11,8,0,35,0,92,1341,3
"2874",11,8,0,40,0,90,1406,3
"2875",11,8,0,45,0,90,1415,3
"2876",11,8,0,50,0,95,1346,3
"2877",11,8,0,55,0,95,1119,3
"2878",11,8,1,0,0,90,1313,3
"2879",11,8,1,5,0,95,928,2
"2880",11,8,1,10,0,95,484,1
"2881",11,8,1,15,0,95,736,2
"2882",11,8,1,20,0,95,979,2
"2883",11,8,1,25,0,95,753,2
"2884",11,8,1,30,0,95,588,1
"2885",11,8,1,35,0,95,1009,2
"2886",11,8,1,40,0,95,1078,2
"2887",11,8,1,45,0,95,1008,2
"2888",11,8,1,50,0,94,1130,3
"2889",11,8,1,55,0,95,866,2
"2890",11,8,2,0,0,95,608,1
"2891",11,8,2,5,0,95,849,2
"2892",11,8,2,10,0,95,896,2
"2893",11,8,2,15,0,93,920,2
"2894",11,8,2,20,0,95,612,1
"2895",11,8,2,25,0,95,831,2
"2896",11,8,2,30,0,93,965,2
"2897",11,8,2,35,0,95,543,1
"2898",11,8,2,40,0,95,643,1
"2899",11,8,2,45,0,89,-1,-1
"2900",11,8,2,50,0,95,549,1
"2901",11,8,2,55,0,95,532,1
"2902",11,8,3,0,0,95,776,2
"2903",11,8,3,5,0,95,682,2
"2904",11,8,3,10,0,95,960,2
"2905",11,8,3,15,0,95,1023,2
"2906",11,8,3,20,0,93,852,2
"2907",11,8,3,25,0,95,850,2
"2908",11,8,3,30,0,95,566,1
"2909",11,8,3,35,0,95,513,1
"2910",11,8,3,40,0,95,525,1
"2911",11,8,3,45,0,95,470,1
"2912",11,8,3,50,0,95,827,2
"2913",11,8,3,55,0,95,625,2
"2914",11,8,4,0,0,95,846,2
"2915",11,8,4,5,0,93,1002,3
"2916",11,8,4,10,0,95,487,1
"2917",11,8,4,15,0,95,657,2
"2918",11,8,4,20,0,95,929,2
"2919",11,8,4,25,0,95,716,2
"2920",11,8,4,30,0,95,651,2
"2921",11,8,4,35,0,95,665,2
"2922",11,8,4,40,0,95,562,1
"2923",11,8,4,45,0,93,1119,2
"2924",11,8,4,50,0,95,758,2
"2925",11,8,4,55,0,95,980,2
"2926",11,8,5,0,0,95,903,2
"2927",11,8,5,5,0,95,926,2
"2928",11,8,5,10,0,95,704,2
"2929",11,8,5,15,0,95,666,1
"2930",11,8,5,20,0,95,880,2
"2931",11,8,5,25,0,93,1264,3
"2932",11,8,5,30,0,95,615,2
"2933",11,8,5,35,0,93,1018,3
"2934",11,8,5,40,0,90,1573,3
"2935",11,8,5,45,0,92,1650,4
"2936",11,8,5,50,0,90,2816,6
"2937",11,8,5,55,0,94,1592,3
"2938",11,8,6,0,0,90,2365,6
"2939",11,8,6,5,0,90,2303,5
"2940",11,8,6,10,0,90,2324,5
"2941",11,8,6,15,0,90,3042,7
"2942",11,8,6,20,0,90,3059,7
"2943",11,8,6,25,0,90,3974,9
"2944",11,8,6,30,0,89,4828,11
"2945",11,8,6,35,0,89,5219,13
"2946",11,8,6,40,0,88,4502,10
"2947",11,8,6,45,0,89,-1,15
"2948",11,8,6,50,0,89,5760,16
"2949",11,8,6,55,0,89,5292,15
"2950",11,8,7,0,0,89,-1,14
"2951",11,8,7,5,0,84,-1,17
"2952",11,8,7,10,0,86,-1,16
"2953",11,8,7,15,0,86,-1,18
"2954",11,8,7,20,0,74,-1,-1
"2955",11,8,7,25,0,87,-1,16
"2956",11,8,7,30,0,87,-1,16
"2957",11,8,7,35,0,82,-1,15
"2958",11,8,7,40,0,75,-1,16
"2959",11,8,7,45,0,66,-1,16
"2960",11,8,7,50,0,63,-1,16
"2961",11,8,7,55,0,78,-1,15
"2962",11,8,8,0,0,88,-1,14
"2963",11,8,8,5,0,63,5319,17
"2964",11,8,8,10,0,59,5156,17
"2965",11,8,8,15,0,69,-1,20
"2966",11,8,8,20,0,80,5161,20
"2967",11,8,8,25,0,83,4862,19
"2968",11,8,8,30,0,81,5306,19
"2969",11,8,8,35,0,85,4637,17
"2970",11,8,8,40,0,86,4847,18
"2971",11,8,8,45,0,83,4895,18
"2972",11,8,8,50,0,83,4433,17
"2973",11,8,8,55,0,82,4776,18
"2974",11,8,9,0,0,82,4766,19
"2975",11,8,9,5,0,83,4786,20
"2976",11,8,9,10,0,82,4878,22
"2977",11,8,9,15,0,82,4854,20
"2978",11,8,9,20,0,86,4118,18
"2979",11,8,9,25,0,83,4373,19
"2980",11,8,9,30,0,85,4437,20
"2981",11,8,9,35,0,85,4595,21
"2982",11,8,9,40,0,84,4663,18
"2983",11,8,9,45,0,84,4785,19
"2984",11,8,9,50,0,85,4997,18
"2985",11,8,9,55,0,86,4636,16
"2986",11,8,10,0,0,85,4362,16
"2987",11,8,10,5,0,89,4287,15
"2988",11,8,10,10,0,88,4484,16
"2989",11,8,10,15,0,86,4409,16
"2990",11,8,10,20,0,88,4456,16
"2991",11,8,10,25,0,87,4377,16
"2992",11,8,10,30,0,88,3959,14
"2993",11,8,10,35,0,85,4709,17
"2994",11,8,10,40,0,88,4437,17
"2995",11,8,10,45,0,87,3633,15
"2996",11,8,10,50,0,87,4462,17
"2997",11,8,10,55,0,89,4020,15
"2998",11,8,11,0,0,88,3746,14
"2999",11,8,11,5,0,88,3396,13
"3000",11,8,11,10,0,88,3684,14
"3001",11,8,11,15,0,89,3641,14
"3002",11,8,11,20,0,87,3712,14
"3003",11,8,11,25,0,89,3453,13
"3004",11,8,11,30,0,89,3567,14
"3005",11,8,11,35,0,86,4000,15
"3006",11,8,11,40,0,88,3662,15
"3007",11,8,11,45,0,87,3910,15
"3008",11,8,11,50,0,86,4512,18
"3009",11,8,11,55,0,88,3774,16
"3010",11,8,12,0,0,88,3301,12
"3011",11,8,12,5,0,87,3928,15
"3012",11,8,12,10,0,87,3887,16
"3013",11,8,12,15,0,88,3627,15
"3014",11,8,12,20,0,89,2701,10
"3015",11,8,12,25,0,90,3212,13
"3016",11,8,12,30,0,86,3716,16
"3017",11,8,12,35,0,87,3616,15
"3018",11,8,12,40,0,88,3349,15
"3019",11,8,12,45,0,89,3109,12
"3020",11,8,12,50,0,89,2933,12
"3021",11,8,12,55,0,88,3497,15
"3022",11,8,13,0,0,89,3116,12
"3023",11,8,13,5,0,89,3210,13
"3024",11,8,13,10,0,89,3011,13
"3025",11,8,13,15,0,89,3285,13
"3026",11,8,13,20,0,90,3142,13
"3027",11,8,13,25,0,86,3806,16
"3028",11,8,13,30,0,90,3324,14
"3029",11,8,13,35,0,89,2938,13
"3030",11,8,13,40,0,90,4179,17
"3031",11,8,13,45,0,89,3692,15
"3032",11,8,13,50,0,85,4243,18
"3033",11,8,13,55,0,85,4171,17
"3034",11,8,14,0,0,88,3612,15
"3035",11,8,14,5,0,84,3506,16
"3036",11,8,14,10,0,89,3494,13
"3037",11,8,14,15,0,89,3462,14
"3038",11,8,14,20,0,86,3919,17
"3039",11,8,14,25,0,86,4020,17
"3040",11,8,14,30,0,82,3575,15
"3041",11,8,14,35,0,87,3590,15
"3042",11,8,14,40,0,87,3476,15
"3043",11,8,14,45,0,84,3566,17
"3044",11,8,14,50,0,87,3885,16
"3045",11,8,14,55,0,84,3849,16
"3046",11,8,15,0,0,83,3862,16
"3047",11,8,15,5,0,86,4182,16
"3048",11,8,15,15,0,81,3581,16
"3049",11,8,15,20,0,84,3972,17
"3050",11,8,15,25,0,84,4212,17
"3051",11,8,15,30,0,83,3916,17
"3052",11,8,15,35,0,87,3818,16
"3053",11,8,15,40,0,86,3977,16
"3054",11,8,15,45,0,87,3825,16
"3055",11,8,15,50,0,85,3844,15
"3056",11,8,15,55,0,87,3835,15
"3057",11,8,16,0,0,87,3825,15
"3058",11,8,16,5,0,82,4044,16
"3059",11,8,16,10,0,85,4078,17
"3060",11,8,16,15,0,85,4170,15
"3061",11,8,16,20,0,86,3835,16
"3062",11,8,16,25,0,86,4124,16
"3063",11,8,16,30,0,88,4015,14
"3064",11,8,16,35,0,82,4120,18
"3065",11,8,16,40,0,85,3962,17
"3066",11,8,16,45,0,89,3847,14
"3067",11,8,16,50,0,87,3677,14
"3068",11,8,16,55,0,83,4119,16
"3069",11,8,17,0,0,83,4506,18
"3070",11,8,17,5,0,84,4275,17
"3071",11,8,17,10,0,85,4362,18
"3072",11,8,17,15,0,83,3752,16
"3073",11,8,17,20,0,86,4127,17
"3074",11,8,17,25,0,86,4030,17
"3075",11,8,17,30,0,83,4041,20
"3076",11,8,17,35,0,81,4025,17
"3077",11,8,17,40,0,86,4164,15
"3078",11,8,17,45,0,87,4293,16
"3079",11,8,17,50,0,84,4454,16
"3080",11,8,17,55,0,89,3354,9
"3081",11,8,18,0,0,89,3757,12
"3082",11,8,18,5,0,89,3679,12
"3083",11,8,18,10,0,89,3929,13
"3084",11,8,18,15,0,89,3420,10
"3085",11,8,18,20,0,68,4595,15
"3086",11,8,18,25,0,69,5054,16
"3087",11,8,18,30,0,52,4308,29
"3088",11,8,18,35,0,56,5080,20
"3089",11,8,18,40,0,52,5644,20
"3090",11,8,18,45,0,88,3837,14
"3091",11,8,18,50,0,60,4078,16
"3092",11,8,18,55,0,64,3811,15
"3093",11,8,19,0,0,57,4143,15
"3094",11,8,19,5,0,84,4883,14
"3095",11,8,19,10,0,79,5454,14
"3096",11,8,19,15,0,89,4993,11
"3097",11,8,19,20,0,89,4373,9
"3098",11,8,19,25,0,89,5293,11
"3099",11,8,19,30,0,79,5568,14
"3100",11,8,19,35,0,85,5338,13
"3101",11,8,19,40,0,89,5774,14
"3102",11,8,19,45,0,84,5074,14
"3103",11,8,19,50,0,84,5262,13
"3104",11,8,19,55,0,80,5216,13
"3105",11,8,20,0,0,90,5413,13
"3106",11,8,20,5,0,66,5518,16
"3107",11,8,20,10,0,89,5053,13
"3108",11,8,20,15,0,79,5276,14
"3109",11,8,20,20,0,83,5329,14
"3110",11,8,20,25,0,87,5295,12
"3111",11,8,20,30,0,89,5271,13
"3112",11,8,20,35,0,89,5440,12
"3113",11,8,20,40,0,89,5386,12
"3114",11,8,20,45,0,90,5278,13
"3115",11,8,20,50,0,88,4938,11
"3116",11,8,20,55,0,89,5318,13
"3117",11,8,21,0,0,89,5506,13
"3118",11,8,21,5,0,89,4948,11
"3119",11,8,21,10,0,89,4901,11
"3120",11,8,21,15,0,89,4464,11
"3121",11,8,21,20,0,84,5362,14
"3122",11,8,21,25,0,90,4690,11
"3123",11,8,21,30,0,89,5165,12
"3124",11,8,21,35,0,80,5472,15
"3125",11,8,21,40,0,89,4185,11
"3126",11,8,21,45,0,87,4966,11
"3127",11,8,21,50,0,89,4578,11
"3128",11,8,21,55,0,89,5248,12
"3129",11,8,22,0,0,90,4762,11
"3130",11,8,22,5,0,90,4125,9
"3131",11,8,22,10,0,90,5107,11
"3132",11,8,22,15,0,89,4826,11
"3133",11,8,22,20,0,89,4463,10
"3134",11,8,22,25,0,89,3996,9
"3135",11,8,22,30,0,89,3700,8
"3136",11,8,22,35,0,89,4422,10
"3137",11,8,22,40,0,89,4356,10
"3138",11,8,22,45,0,90,3868,8
"3139",11,8,22,50,0,90,3656,8
"3140",11,8,22,55,0,89,3856,9
"3141",11,8,23,0,0,89,4095,10
"3142",11,8,23,5,0,89,3643,8
"3143",11,8,23,10,0,89,3823,8
"3144",11,8,23,15,0,90,2709,6
"3145",11,8,23,20,0,90,3180,8
"3146",11,8,23,25,0,90,3149,7
"3147",11,8,23,30,0,90,3003,7
"3148",11,8,23,35,0,90,2476,5
"3149",11,8,23,40,0,90,2776,7
"3150",11,8,23,45,0,90,2279,6
"3151",11,8,23,50,0,90,2362,6
"3152",11,8,23,55,0,90,2352,6
"3153",12,8,0,0,0,90,2822,7
"3154",12,8,0,5,0,90,1910,5
"3155",12,8,0,10,0,90,1928,5
"3156",12,8,0,15,0,90,1954,4
"3157",12,8,0,20,0,90,1518,3
"3158",12,8,0,25,0,90,1643,3
"3159",12,8,0,30,0,94,1146,3
"3160",12,8,0,35,0,90,1662,4
"3161",12,8,0,40,0,90,1688,4
"3162",12,8,0,45,0,92,1390,3
"3163",12,8,0,50,0,90,1581,3
"3164",12,8,0,55,0,90,1631,5
"3165",12,8,1,0,0,90,1339,3
"3166",12,8,1,5,0,95,1164,3
"3167",12,8,1,10,0,90,1341,3
"3168",12,8,1,15,0,95,1021,2
"3169",12,8,1,20,0,95,964,2
"3170",12,8,1,25,0,95,638,2
"3171",12,8,1,30,0,95,1087,3
"3172",12,8,1,35,0,94,1146,3
"3173",12,8,1,40,0,95,690,2
"3174",12,8,1,45,0,95,887,2
"3175",12,8,1,50,0,95,777,2
"3176",12,8,1,55,0,95,609,2
"3177",12,8,2,0,0,95,665,1
"3178",12,8,2,5,0,95,616,2
"3179",12,8,2,10,0,95,745,2
"3180",12,8,2,15,0,95,707,2
"3181",12,8,2,20,0,95,896,2
"3182",12,8,2,25,0,95,716,2
"3183",12,8,2,30,0,95,850,2
"3184",12,8,2,35,0,94,1189,3
"3185",12,8,2,40,0,95,911,2
"3186",12,8,2,45,0,95,650,1
"3187",12,8,2,50,0,95,636,2
"3188",12,8,2,55,0,95,538,2
"3189",12,8,3,0,0,95,956,2
"3190",12,8,3,5,0,95,906,2
"3191",12,8,3,10,0,95,974,2
"3192",12,8,3,15,0,95,592,1
"3193",12,8,3,20,0,95,766,2
"3194",12,8,3,25,0,95,519,1
"3195",12,8,3,30,0,95,498,1
"3196",12,8,3,35,0,95,615,1
"3197",12,8,3,40,0,95,394,1
"3198",12,8,3,45,0,95,619,1
"3199",12,8,3,50,0,95,524,1
"3200",12,8,3,55,0,95,626,1
"3201",12,8,4,0,0,95,701,2
"3202",12,8,4,5,0,95,651,2
