"","day","mon","hh","mm","ss","spd","vol","occ"
"1955",7,8,20,5,0,95,768,3
"1956",7,8,20,10,0,95,553,2
"1957",7,8,20,15,0,95,618,3
"1958",7,8,20,20,0,95,596,2
"1959",7,8,20,25,0,95,711,3
"1960",7,8,20,30,0,95,490,2
"1961",7,8,20,35,0,95,779,3
"1962",7,8,20,40,0,95,636,3
"1963",7,8,20,45,0,95,634,3
"1964",7,8,20,50,0,95,754,3
"1965",7,8,20,55,0,95,630,3
"1966",7,8,21,0,0,95,737,4
"1967",7,8,21,5,0,95,551,2
"1968",7,8,21,10,0,95,706,3
"1969",7,8,21,15,0,95,526,3
"1970",7,8,21,20,0,95,667,3
"1971",7,8,21,25,0,95,675,4
"1972",7,8,21,30,0,95,721,4
"1973",7,8,21,35,0,95,549,2
"1974",7,8,21,40,0,93,962,5
"1975",7,8,21,45,0,95,780,3
"1976",7,8,21,50,0,95,737,4
"1977",7,8,21,55,0,95,546,3
"1978",7,8,22,0,0,95,712,4
"1979",7,8,22,5,0,95,482,2
"1980",7,8,22,10,0,95,782,3
"1981",7,8,22,15,0,95,910,4
"1982",7,8,22,20,0,95,585,3
"1983",7,8,22,25,0,95,566,3
"1984",7,8,22,30,0,95,355,1
"1985",7,8,22,35,0,95,461,2
"1986",7,8,22,40,0,95,490,2
"1987",7,8,22,45,0,95,547,2
"1988",7,8,22,50,0,95,604,2
"1989",7,8,22,55,0,95,558,2
"1990",7,8,23,0,0,95,527,2
"1991",7,8,23,5,0,95,338,2
"1992",7,8,23,10,0,95,466,2
"1993",7,8,23,15,0,95,233,1
"1994",7,8,23,20,0,95,356,2
"1995",7,8,23,25,0,95,409,2
"1996",7,8,23,30,0,95,345,2
"1997",7,8,23,35,0,95,434,2
"1998",7,8,23,40,0,95,598,3
"1999",7,8,23,45,0,95,316,1
"2000",7,8,23,50,0,95,394,2
"2001",7,8,23,55,0,95,372,2
"2002",8,8,0,0,0,95,261,1
"2003",8,8,0,5,0,95,372,2
"2004",8,8,0,10,0,95,160,1
"2005",8,8,0,15,0,95,450,2
"2006",8,8,0,20,0,95,238,1
"2007",8,8,0,25,0,95,204,1
"2008",8,8,0,30,0,95,382,2
"2009",8,8,0,35,0,95,240,2
"2010",8,8,0,40,0,95,142,1
"2011",8,8,0,45,0,95,241,1
"2012",8,8,0,50,0,95,92,0
"2013",8,8,0,55,0,95,217,1
"2014",8,8,1,0,0,95,168,1
"2015",8,8,1,5,0,95,331,2
"2016",8,8,1,10,0,95,69,0
"2017",8,8,1,15,0,95,97,0
"2018",8,8,1,20,0,95,266,1
"2019",8,8,1,25,0,95,71,0
"2020",8,8,1,30,0,95,131,0
"2021",8,8,1,35,0,95,197,1
"2022",8,8,1,40,0,95,206,1
"2023",8,8,1,45,0,95,89,0
"2024",8,8,1,50,0,95,117,0
"2025",8,8,1,55,0,95,227,1
"2026",8,8,2,0,0,95,137,0
"2027",8,8,2,5,0,95,154,1
"2028",8,8,2,10,0,95,130,0
"2029",8,8,2,15,0,95,56,0
"2030",8,8,2,20,0,95,55,0
"2031",8,8,2,25,0,95,106,0
"2032",8,8,2,30,0,95,125,1
"2033",8,8,2,35,0,95,101,0
"2034",8,8,2,40,0,95,74,0
"2035",8,8,2,45,0,95,71,0
"2036",8,8,2,50,0,95,32,0
"2037",8,8,2,55,0,95,168,1
"2038",8,8,3,0,0,95,100,0
"2039",8,8,3,5,0,95,166,1
"2040",8,8,3,10,0,95,129,0
"2041",8,8,3,15,0,95,132,0
"2042",8,8,3,20,0,95,86,0
"2043",8,8,3,25,0,95,75,0
"2044",8,8,3,30,0,95,72,0
"2045",8,8,3,35,0,95,21,0
"2046",8,8,3,40,0,95,122,0
"2047",8,8,3,45,0,95,19,0
"2048",8,8,3,50,0,95,60,0
"2049",8,8,3,55,0,95,74,0
"2050",8,8,4,0,0,95,24,0
"2051",8,8,4,5,0,95,156,0
"2052",8,8,4,10,0,95,51,0
"2053",8,8,4,15,0,95,55,0
"2054",8,8,4,20,0,95,68,0
"2055",8,8,4,25,0,95,57,0
"2056",8,8,4,30,0,95,63,1
"2057",8,8,4,35,0,95,27,0
"2058",8,8,4,40,0,95,64,0
"2059",8,8,4,45,0,95,141,1
"2060",8,8,4,50,0,95,68,1
"2061",8,8,4,55,0,95,113,0
"2062",8,8,5,0,0,95,88,1
"2063",8,8,5,5,0,95,65,0
"2064",8,8,5,10,0,95,12,0
"2065",8,8,5,15,0,95,170,1
"2066",8,8,5,20,0,95,114,0
"2067",8,8,5,25,0,95,127,1
"2068",8,8,5,30,0,95,228,1
"2069",8,8,5,35,0,95,231,1
"2070",8,8,5,40,0,95,221,1
"2071",8,8,5,45,0,95,115,0
"2072",8,8,5,50,0,95,179,1
"2073",8,8,5,55,0,95,280,1
"2074",8,8,6,0,0,95,219,1
"2075",8,8,6,5,0,95,228,1
"2076",8,8,6,10,0,95,381,2
"2077",8,8,6,15,0,95,332,1
"2078",8,8,6,20,0,95,246,1
"2079",8,8,6,25,0,95,340,1
"2080",8,8,6,30,0,95,548,2
"2081",8,8,6,35,0,95,624,3
"2082",8,8,6,40,0,93,946,4
"2083",8,8,6,45,0,95,823,4
"2084",8,8,6,50,0,95,1109,5
"2085",8,8,6,55,0,95,1063,5
"2086",8,8,7,0,0,95,1127,5
"2087",8,8,7,5,0,90,1398,5
"2088",8,8,7,10,0,90,1308,5
"2089",8,8,7,15,0,89,1587,6
"2090",8,8,7,20,0,92,1291,5
"2091",8,8,7,25,0,89,1674,6
"2092",8,8,7,30,0,90,1549,6
"2093",8,8,7,35,0,89,1605,6
"2094",8,8,7,40,0,86,1375,5
"2095",8,8,7,45,0,91,1188,5
"2096",8,8,7,50,0,91,1337,5
"2097",8,8,7,55,0,95,1112,4
"2098",8,8,8,0,0,93,1251,6
"2099",8,8,8,5,0,95,955,7
"2100",8,8,8,10,0,95,892,6
"2101",8,8,8,15,0,95,859,7
"2102",8,8,8,20,0,95,883,6
"2103",8,8,8,25,0,95,769,5
"2104",8,8,8,30,0,95,1021,10
"2105",8,8,8,35,0,95,791,5
"2106",8,8,8,40,0,95,937,7
"2107",8,8,8,45,0,95,742,7
"2108",8,8,8,50,0,95,790,5
"2109",8,8,8,55,0,95,748,6
"2110",8,8,9,0,0,95,557,5
"2111",8,8,9,5,0,95,580,4
"2112",8,8,9,10,0,95,470,3
"2113",8,8,9,15,0,95,589,6
"2114",8,8,9,20,0,95,972,8
"2115",8,8,9,25,0,81,1197,11
"2116",8,8,9,30,0,95,758,7
"2117",8,8,9,35,0,95,659,7
"2118",8,8,9,40,0,95,1003,7
"2119",8,8,9,45,0,95,787,7
"2120",8,8,9,50,0,95,896,7
"2121",8,8,9,55,0,95,1017,8
"2122",8,8,10,0,0,95,775,8
"2123",8,8,10,5,0,95,777,8
"2124",8,8,10,10,0,95,1015,10
"2125",8,8,10,15,0,95,688,8
"2126",8,8,10,20,0,95,949,9
"2127",8,8,10,25,0,95,867,9
"2128",8,8,10,30,0,92,1219,10
"2129",8,8,10,35,0,95,851,8
"2130",8,8,10,40,0,95,1058,9
"2131",8,8,10,45,0,94,1018,9
"2132",8,8,10,50,0,95,1075,9
"2133",8,8,10,55,0,95,1110,10
"2134",8,8,11,0,0,92,1150,12
"2135",8,8,11,5,0,91,1254,10
"2136",8,8,11,10,0,95,893,8
"2137",8,8,11,15,0,95,1025,9
"2138",8,8,11,20,0,95,885,7
"2139",8,8,11,25,0,95,1014,9
"2140",8,8,11,30,0,95,771,7
"2141",8,8,11,35,0,95,933,8
"2142",8,8,11,40,0,95,814,7
"2143",8,8,11,45,0,95,811,8
"2144",8,8,11,50,0,95,970,8
"2145",8,8,11,55,0,95,939,8
"2146",8,8,12,0,0,95,681,6
"2147",8,8,12,5,0,95,768,7
"2148",8,8,12,10,0,95,655,7
"2149",8,8,12,15,0,95,848,8
"2150",8,8,12,20,0,95,663,5
"2151",8,8,12,25,0,95,616,5
"2152",8,8,12,30,0,95,744,6
"2153",8,8,12,35,0,95,731,6
"2154",8,8,12,40,0,95,562,5
"2155",8,8,12,45,0,95,890,7
"2156",8,8,12,50,0,95,747,6
"2157",8,8,12,55,0,95,812,7
"2158",8,8,13,0,0,78,804,6
"2159",8,8,13,5,0,95,644,5
"2160",8,8,13,10,0,95,812,7
"2161",8,8,13,15,0,95,770,7
"2162",8,8,13,20,0,95,736,6
"2163",8,8,13,25,0,95,932,8
"2164",8,8,13,30,0,95,705,6
"2165",8,8,13,35,0,95,961,7
"2166",8,8,13,40,0,95,789,7
"2167",8,8,13,45,0,95,844,7
"2168",8,8,13,50,0,95,964,7
"2169",8,8,13,55,0,95,938,7
"2170",8,8,14,0,0,95,642,6
"2171",8,8,14,5,0,92,1044,8
"2172",8,8,14,10,0,95,789,7
"2173",8,8,14,15,0,95,857,8
"2174",8,8,14,20,0,95,822,6
"2175",8,8,14,25,0,95,880,8
"2176",8,8,14,30,0,95,542,5
"2177",8,8,14,35,0,95,798,7
"2178",8,8,14,40,0,95,913,7
"2179",8,8,14,45,0,95,768,6
"2180",8,8,14,50,0,95,792,7
"2181",8,8,14,55,0,95,777,6
"2182",8,8,15,0,0,95,865,7
"2183",8,8,15,5,0,95,805,6
"2184",8,8,15,10,0,95,673,6
"2185",8,8,15,15,0,95,665,6
"2186",8,8,15,20,0,95,810,7
"2187",8,8,15,25,0,95,767,7
"2188",8,8,15,30,0,95,655,6
"2189",8,8,15,35,0,95,513,5
"2190",8,8,15,40,0,95,696,7
"2191",8,8,15,45,0,95,671,5
"2192",8,8,15,50,0,95,764,6
"2193",8,8,15,55,0,95,782,6
"2194",8,8,16,0,0,95,716,6
"2195",8,8,16,5,0,95,788,6
"2196",8,8,16,10,0,95,801,6
"2197",8,8,16,15,0,95,767,6
"2198",8,8,16,20,0,95,743,5
"2199",8,8,16,25,0,95,705,6
"2200",8,8,16,30,0,95,608,6
"2201",8,8,16,35,0,95,656,6
"2202",8,8,16,40,0,95,828,6
"2203",8,8,16,45,0,95,770,6
"2204",8,8,16,50,0,95,883,7
"2205",8,8,16,55,0,95,793,6
"2206",8,8,17,0,0,95,702,6
"2207",8,8,17,5,0,95,700,6
"2208",8,8,17,10,0,95,634,5
"2209",8,8,17,15,0,95,708,5
"2210",8,8,17,20,0,95,721,5
"2211",8,8,17,25,0,95,739,6
"2212",8,8,17,30,0,95,749,5
"2213",8,8,17,35,0,95,823,6
"2214",8,8,17,40,0,95,870,6
"2215",8,8,17,45,0,95,900,6
"2216",8,8,17,50,0,95,836,6
"2217",8,8,17,55,0,95,946,7
"2218",8,8,18,0,0,95,845,6
"2219",8,8,18,5,0,95,788,7
"2220",8,8,18,10,0,41,879,28
"2221",8,8,18,15,0,68,1193,14
"2222",8,8,18,20,0,94,1098,9
"2223",8,8,18,25,0,95,1019,7
"2224",8,8,18,30,0,95,989,6
"2225",8,8,18,35,0,90,1174,9
"2226",8,8,18,40,0,71,1273,13
"2227",8,8,18,45,0,63,1346,17
"2228",8,8,18,50,0,58,1291,17
"2229",8,8,18,55,0,77,1216,16
"2230",8,8,19,0,0,67,1362,17
"2231",8,8,19,5,0,81,1894,13
"2232",8,8,19,10,0,90,1313,5
"2233",8,8,19,15,0,93,1251,5
"2234",8,8,19,20,0,95,1053,4
"2235",8,8,19,25,0,91,1186,4
"2236",8,8,19,30,0,93,1157,5
"2237",8,8,19,35,0,95,1012,4
"2238",8,8,19,40,0,95,899,4
"2239",8,8,19,45,0,95,923,4
"2240",8,8,19,50,0,95,1131,5
"2241",8,8,19,55,0,94,1175,5
"2242",8,8,20,0,0,95,685,3
"2243",8,8,20,5,0,95,727,3
"2244",8,8,20,10,0,95,767,3
"2245",8,8,20,15,0,95,895,4
"2246",8,8,20,20,0,95,830,3
"2247",8,8,20,25,0,95,846,4
"2248",8,8,20,30,0,95,875,3
"2249",8,8,20,35,0,95,858,3
"2250",8,8,20,40,0,95,854,3
"2251",8,8,20,45,0,95,884,5
"2252",8,8,20,50,0,95,704,3
"2253",8,8,20,55,0,95,786,4
"2254",8,8,21,0,0,95,691,3
"2255",8,8,21,5,0,95,704,3
"2256",8,8,21,10,0,95,707,3
"2257",8,8,21,15,0,95,642,3
"2258",8,8,21,20,0,95,655,3
"2259",8,8,21,25,0,95,895,4
"2260",8,8,21,30,0,95,830,4
"2261",8,8,21,35,0,95,842,3
"2262",8,8,21,40,0,95,807,4
"2263",8,8,21,45,0,95,765,4
"2264",8,8,21,50,0,95,761,4
"2265",8,8,21,55,0,91,1080,5
"2266",8,8,22,0,0,95,663,3
"2267",8,8,22,5,0,95,789,3
"2268",8,8,22,10,0,95,709,3
"2269",8,8,22,15,0,95,787,3
"2270",8,8,22,20,0,95,735,3
"2271",8,8,22,25,0,95,857,4
"2272",8,8,22,30,0,95,946,4
"2273",8,8,22,35,0,95,867,4
"2274",8,8,22,40,0,95,498,2
"2275",8,8,22,45,0,95,583,3
"2276",8,8,22,50,0,95,692,3
"2277",8,8,22,55,0,95,602,2
"2278",8,8,23,0,0,95,395,2
"2279",8,8,23,5,0,95,602,2
"2280",8,8,23,10,0,95,503,2
"2281",8,8,23,15,0,95,618,3
"2282",8,8,23,20,0,95,513,2
"2283",8,8,23,25,0,95,443,2
"2284",8,8,23,30,0,95,516,2
"2285",8,8,23,35,0,95,553,2
"2286",8,8,23,40,0,95,587,3
"2287",8,8,23,45,0,95,453,2
"2288",8,8,23,50,0,95,414,2
"2289",8,8,23,55,0,95,382,2
"2290",9,8,0,0,0,95,331,2
"2291",9,8,0,5,0,95,472,3
"2292",9,8,0,10,0,95,518,2
"2293",9,8,0,15,0,95,464,2
"2294",9,8,0,20,0,95,471,2
"2295",9,8,0,25,0,95,310,1
"2296",9,8,0,30,0,95,424,2
"2297",9,8,0,35,0,95,284,1
"2298",9,8,0,40,0,95,395,2
"2299",9,8,0,45,0,95,309,1
"2300",9,8,0,50,0,95,268,1
"2301",9,8,0,55,0,95,280,1
"2302",9,8,1,0,0,95,276,1
"2303",9,8,1,5,0,95,392,2
"2304",9,8,1,10,0,95,499,2
"2305",9,8,1,15,0,95,366,1
"2306",9,8,1,20,0,95,336,2
"2307",9,8,1,25,0,95,206,1
"2308",9,8,1,30,0,95,420,1
"2309",9,8,1,35,0,95,271,1
"2310",9,8,1,40,0,95,233,1
"2311",9,8,1,45,0,95,383,2
"2312",9,8,1,50,0,95,309,1
"2313",9,8,1,55,0,95,418,2
"2314",9,8,2,0,0,95,275,1
"2315",9,8,2,5,0,95,341,1
"2316",9,8,2,10,0,95,220,1
"2317",9,8,2,15,0,95,257,1
"2318",9,8,2,20,0,95,249,1
"2319",9,8,2,25,0,95,187,1
"2320",9,8,2,30,0,95,246,1
"2321",9,8,2,35,0,95,145,0
"2322",9,8,2,40,0,95,245,1
"2323",9,8,2,45,0,95,169,1
"2324",9,8,2,50,0,95,248,1
"2325",9,8,2,55,0,95,267,1
"2326",9,8,3,0,0,95,192,1
"2327",9,8,3,5,0,95,291,1
"2328",9,8,3,10,0,95,247,1
"2329",9,8,3,15,0,95,198,1
"2330",9,8,3,20,0,95,346,1
"2331",9,8,3,25,0,95,117,0
"2332",9,8,3,30,0,95,148,0
"2333",9,8,3,35,0,95,207,1
"2334",9,8,3,40,0,95,209,1
"2335",9,8,3,45,0,95,168,1
"2336",9,8,3,50,0,95,207,1
"2337",9,8,3,55,0,95,202,1
"2338",9,8,4,0,0,95,110,1
"2339",9,8,4,5,0,95,150,1
"2340",9,8,4,10,0,95,143,0
"2341",9,8,4,15,0,95,269,1
"2342",9,8,4,20,0,95,149,1
"2343",9,8,4,25,0,95,255,1
"2344",9,8,4,30,0,95,120,0
"2345",9,8,4,35,0,95,150,0
"2346",9,8,4,40,0,95,260,1
"2347",9,8,4,45,0,95,169,1
"2348",9,8,4,50,0,95,219,1
"2349",9,8,4,55,0,95,38,0
"2350",9,8,5,0,0,95,121,1
"2351",9,8,5,5,0,95,182,1
"2352",9,8,5,10,0,95,108,0
"2353",9,8,5,15,0,95,203,1
"2354",9,8,5,20,0,95,176,1
"2355",9,8,5,25,0,95,103,0
"2356",9,8,5,30,0,95,91,0
"2357",9,8,5,35,0,95,102,1
"2358",9,8,5,40,0,95,207,1
"2359",9,8,5,45,0,95,192,1
"2360",9,8,5,50,0,95,85,0
"2361",9,8,5,55,0,95,90,0
"2362",9,8,6,0,0,95,177,1
"2363",9,8,6,5,0,95,144,0
"2364",9,8,6,10,0,95,243,1
"2365",9,8,6,15,0,95,209,1
"2366",9,8,6,20,0,95,162,1
"2367",9,8,6,25,0,95,221,1
"2368",9,8,6,30,0,95,430,2
"2369",9,8,6,35,0,95,293,1
"2370",9,8,6,40,0,95,355,2
"2371",9,8,6,45,0,95,375,2
"2372",9,8,6,50,0,95,192,1
"2373",9,8,6,55,0,95,334,2
"2374",9,8,7,0,0,95,326,1
"2375",9,8,7,5,0,95,228,1
"2376",9,8,7,10,0,95,226,1
"2377",9,8,7,15,0,95,296,2
"2378",9,8,7,20,0,95,336,1
"2379",9,8,7,25,0,95,309,1
"2380",9,8,7,30,0,95,276,1
"2381",9,8,7,35,0,95,234,1
"2382",9,8,7,40,0,95,232,1
"2383",9,8,7,45,0,95,290,1
"2384",9,8,7,50,0,95,405,2
"2385",9,8,7,55,0,95,306,1
"2386",9,8,8,0,0,95,237,1
"2387",9,8,8,5,0,95,292,3
"2388",9,8,8,10,0,95,275,2
"2389",9,8,8,15,0,95,310,2
"2390",9,8,8,20,0,95,224,1
"2391",9,8,8,25,0,95,209,1
"2392",9,8,8,30,0,95,150,1
"2393",9,8,8,35,0,95,165,2
"2394",9,8,8,40,0,95,242,3
"2395",9,8,8,45,0,95,176,1
"2396",9,8,8,50,0,95,233,2
"2397",9,8,8,55,0,95,273,2
"2398",9,8,9,0,0,95,323,3
"2399",9,8,9,5,0,95,215,2
"2400",9,8,9,10,0,95,331,3
"2401",9,8,9,15,0,95,428,4
"2402",9,8,9,20,0,95,328,3
"2403",9,8,9,25,0,95,285,3
"2404",9,8,9,30,0,95,410,4
"2405",9,8,9,35,0,95,313,4
"2406",9,8,9,40,0,95,399,3
"2407",9,8,9,45,0,95,322,3
"2408",9,8,9,50,0,95,345,3
"2409",9,8,9,55,0,95,241,2
"2410",9,8,10,0,0,95,320,3
"2411",9,8,10,5,0,95,323,3
"2412",9,8,10,10,0,95,359,3
"2413",9,8,10,15,0,95,316,3
"2414",9,8,10,20,0,95,345,3
"2415",9,8,10,25,0,95,456,3
"2416",9,8,10,30,0,95,276,2
"2417",9,8,10,35,0,95,324,2
"2418",9,8,10,40,0,95,266,2
"2419",9,8,10,45,0,95,368,4
"2420",9,8,10,50,0,95,639,5
"2421",9,8,10,55,0,95,563,4
"2422",9,8,11,0,0,95,618,5
"2423",9,8,11,5,0,95,474,4
"2424",9,8,11,10,0,95,332,3
"2425",9,8,11,15,0,95,492,4
"2426",9,8,11,20,0,95,537,5
"2427",9,8,11,25,0,95,587,6
"2428",9,8,11,30,0,95,459,4
"2429",9,8,11,35,0,95,371,3
"2430",9,8,11,40,0,95,395,4
"2431",9,8,11,45,0,95,422,4
"2432",9,8,11,50,0,95,613,5
"2433",9,8,11,55,0,95,419,3
"2434",9,8,12,0,0,95,458,3
"2435",9,8,12,5,0,95,368,3
"2436",9,8,12,10,0,95,419,3
"2437",9,8,12,15,0,95,381,3
"2438",9,8,12,20,0,95,356,3
"2439",9,8,12,25,0,95,450,4
"2440",9,8,12,30,0,95,463,4
"2441",9,8,12,35,0,95,412,3
"2442",9,8,12,40,0,95,291,2
"2443",9,8,12,45,0,95,390,3
"2444",9,8,12,50,0,95,283,2
"2445",9,8,12,55,0,95,370,3
"2446",9,8,13,0,0,95,464,3
"2447",9,8,13,5,0,95,376,3
"2448",9,8,13,10,0,95,352,3
"2449",9,8,13,15,0,95,364,3
"2450",9,8,13,20,0,95,374,3
"2451",9,8,13,25,0,95,325,3
"2452",9,8,13,30,0,95,392,3
"2453",9,8,13,35,0,95,373,3
"2454",9,8,13,40,0,95,423,4
"2455",9,8,13,45,0,95,384,4
"2456",9,8,13,50,0,95,527,4
"2457",9,8,13,55,0,95,294,2
"2458",9,8,14,0,0,95,429,4
"2459",9,8,14,5,0,95,438,3
"2460",9,8,14,10,0,95,464,3
"2461",9,8,14,15,0,95,499,4
"2462",9,8,14,20,0,95,369,3
"2463",9,8,14,25,0,95,539,5
"2464",9,8,14,30,0,95,462,3
"2465",9,8,14,35,0,95,466,4
"2466",9,8,14,40,0,95,497,4
"2467",9,8,14,45,0,95,415,4
"2468",9,8,14,50,0,95,336,3
"2469",9,8,14,55,0,95,395,4
"2470",9,8,15,0,0,95,293,3
"2471",9,8,15,5,0,95,376,3
"2472",9,8,15,10,0,95,402,4
"2473",9,8,15,15,0,95,487,4
"2474",9,8,15,20,0,95,306,3
"2475",9,8,15,25,0,95,222,3
"2476",9,8,15,30,0,95,270,3
"2477",9,8,15,35,0,95,271,3
"2478",9,8,15,40,0,95,408,3
"2479",9,8,15,45,0,95,301,3
"2480",9,8,15,50,0,95,268,2
"2481",9,8,15,55,0,95,358,3
"2482",9,8,16,0,0,95,401,3
"2483",9,8,16,5,0,95,476,4
"2484",9,8,16,10,0,95,423,3
"2485",9,8,16,15,0,95,439,3
"2486",9,8,16,20,0,95,405,3
"2487",9,8,16,25,0,95,357,2
"2488",9,8,16,30,0,95,443,3
"2489",9,8,16,35,0,95,306,2
"2490",9,8,16,40,0,95,458,4
"2491",9,8,16,45,0,95,455,3
"2492",9,8,16,50,0,95,327,2
"2493",9,8,16,55,0,95,304,2
"2494",9,8,17,0,0,95,450,4
"2495",9,8,17,5,0,95,235,1
"2496",9,8,17,10,0,95,355,3
"2497",9,8,17,15,0,95,449,3
"2498",9,8,17,20,0,95,477,4
"2499",9,8,17,25,0,95,395,3
"2500",9,8,17,30,0,95,544,3
"2501",9,8,17,35,0,95,482,3
"2502",9,8,17,40,0,95,413,3
"2503",9,8,17,45,0,95,595,4
"2504",9,8,17,50,0,95,475,3
"2505",9,8,17,55,0,92,363,2
"2506",9,8,18,0,0,95,436,3
"2507",9,8,18,5,0,95,346,3
"2508",9,8,18,10,0,95,444,3
"2509",9,8,18,15,0,95,198,2
"2510",9,8,18,20,0,95,469,3
"2511",9,8,18,25,0,95,362,2
"2512",9,8,18,30,0,95,288,2
"2513",9,8,18,35,0,95,371,2
"2514",9,8,18,40,0,95,381,3
"2515",9,8,18,45,0,95,306,2
"2516",9,8,18,50,0,95,313,3
"2517",9,8,18,55,0,95,345,3
"2518",9,8,19,0,0,95,442,3
"2519",9,8,19,5,0,95,535,2
"2520",9,8,19,10,0,95,445,2
"2521",9,8,19,15,0,95,508,2
"2522",9,8,19,20,0,95,445,1
"2523",9,8,19,25,0,95,541,2
"2524",9,8,19,30,0,95,599,3
"2525",9,8,19,35,0,95,561,2
"2526",9,8,19,40,0,95,260,1
"2527",9,8,19,45,0,95,366,2
"2528",9,8,19,50,0,95,397,1
"2529",9,8,19,55,0,95,336,1
"2530",9,8,20,0,0,95,384,2
"2531",9,8,20,5,0,95,557,2
"2532",9,8,20,10,0,95,572,3
"2533",9,8,20,15,0,95,493,2
"2534",9,8,20,20,0,95,386,2
"2535",9,8,20,25,0,95,712,3
"2536",9,8,20,30,0,95,810,4
"2537",9,8,20,35,0,95,897,4
"2538",9,8,20,40,0,95,696,3
"2539",9,8,20,45,0,95,924,4
"2540",9,8,20,50,0,95,796,3
"2541",9,8,20,55,0,95,774,3
"2542",9,8,21,0,0,95,919,4
"2543",9,8,21,5,0,95,578,2
"2544",9,8,21,10,0,95,685,3
"2545",9,8,21,15,0,95,697,3
"2546",9,8,21,20,0,95,586,2
"2547",9,8,21,25,0,95,698,3
"2548",9,8,21,30,0,95,952,4
"2549",9,8,21,35,0,95,784,3
"2550",9,8,21,40,0,95,832,4
"2551",9,8,21,45,0,95,638,2
"2552",9,8,21,50,0,95,873,4
"2553",9,8,21,55,0,95,766,3
"2554",9,8,22,0,0,95,836,3
"2555",9,8,22,5,0,95,605,2
"2556",9,8,22,10,0,95,660,3
"2557",9,8,22,15,0,95,822,3
"2558",9,8,22,20,0,95,671,3
"2559",9,8,22,25,0,95,769,3
"2560",9,8,22,30,0,95,664,3
"2561",9,8,22,35,0,95,643,3
"2562",9,8,22,40,0,95,566,2
"2563",9,8,22,45,0,95,617,3
"2564",9,8,22,50,0,95,569,2
"2565",9,8,22,55,0,95,530,2
"2566",9,8,23,0,0,95,501,2
"2567",9,8,23,5,0,95,510,3
"2568",9,8,23,10,0,95,353,1
"2569",9,8,23,15,0,95,510,2
"2570",9,8,23,20,0,95,395,2
"2571",9,8,23,25,0,95,380,2
"2572",9,8,23,30,0,95,449,2
"2573",9,8,23,35,0,95,334,1
"2574",9,8,23,40,0,95,409,2
"2575",9,8,23,45,0,95,287,2
"2576",9,8,23,50,0,95,411,2
"2577",9,8,23,55,0,95,419,2
"2578",10,8,0,0,0,95,416,2
"2579",10,8,0,5,0,95,360,2
"2580",10,8,0,10,0,95,569,2
"2581",10,8,0,15,0,95,452,2
"2582",10,8,0,20,0,95,207,1
"2583",10,8,0,25,0,95,329,2
"2584",10,8,0,30,0,95,297,1
"2585",10,8,0,35,0,95,204,1
"2586",10,8,0,40,0,95,378,2
"2587",10,8,0,45,0,95,389,1
"2588",10,8,0,50,0,95,249,1
"2589",10,8,0,55,0,95,342,2
"2590",10,8,1,0,0,95,198,1
"2591",10,8,1,5,0,95,335,1
"2592",10,8,1,10,0,95,127,1
"2593",10,8,1,15,0,95,202,1
"2594",10,8,1,20,0,95,273,1
"2595",10,8,1,25,0,95,188,1
"2596",10,8,1,30,0,95,169,0
"2597",10,8,1,35,0,95,134,0
"2598",10,8,1,40,0,95,133,0
"2599",10,8,1,45,0,95,238,1
"2600",10,8,1,50,0,95,96,0
"2601",10,8,1,55,0,95,170,1
"2602",10,8,2,0,0,95,169,1
"2603",10,8,2,5,0,95,104,0
"2604",10,8,2,10,0,95,192,1
"2605",10,8,2,15,0,95,258,1
"2606",10,8,2,20,0,95,143,1
"2607",10,8,2,25,0,95,175,1
"2608",10,8,2,30,0,95,149,1
"2609",10,8,2,35,0,95,142,1
"2610",10,8,2,40,0,95,110,0
"2611",10,8,2,45,0,95,128,0
"2612",10,8,2,50,0,95,214,1
"2613",10,8,2,55,0,95,187,0
"2614",10,8,3,0,0,95,73,0
"2615",10,8,3,5,0,95,76,0
"2616",10,8,3,10,0,95,174,1
"2617",10,8,3,15,0,95,73,0
"2618",10,8,3,20,0,95,95,0
"2619",10,8,3,25,0,95,119,0
"2620",10,8,3,30,0,95,98,0
"2621",10,8,3,35,0,95,60,0
"2622",10,8,3,40,0,95,28,0
"2623",10,8,3,45,0,95,99,0
"2624",10,8,3,50,0,95,60,0
"2625",10,8,3,55,0,95,152,1
"2626",10,8,4,0,0,95,75,0
"2627",10,8,4,5,0,95,48,0
"2628",10,8,4,10,0,95,87,0
"2629",10,8,4,15,0,95,31,0
"2630",10,8,4,20,0,95,18,0
"2631",10,8,4,25,0,95,152,1
"2632",10,8,4,30,0,95,147,1
"2633",10,8,4,35,0,95,132,0
"2634",10,8,4,40,0,95,137,0
"2635",10,8,4,45,0,95,165,1
"2636",10,8,4,50,0,95,152,1
"2637",10,8,4,55,0,95,81,0
"2638",10,8,5,0,0,95,136,1
"2639",10,8,5,5,0,95,59,0
"2640",10,8,5,10,0,95,100,0
"2641",10,8,5,15,0,95,57,0
"2642",10,8,5,20,0,95,65,0
"2643",10,8,5,25,0,95,45,0
"2644",10,8,5,30,0,95,110,0
"2645",10,8,5,35,0,95,211,1
"2646",10,8,5,40,0,95,195,1
"2647",10,8,5,45,0,95,136,0
"2648",10,8,5,50,0,95,195,1
"2649",10,8,5,55,0,95,143,1
"2650",10,8,6,0,0,95,204,1
