"","day","mon","hh","mm","ss","spd","vol","occ"
"1878",7,8,13,40,0,89,3062,6
"1879",7,8,13,45,0,89,3553,8
"1880",7,8,13,50,0,89,2955,6
"1881",7,8,13,55,0,90,3027,6
"1882",7,8,14,0,0,90,3014,6
"1883",7,8,14,5,0,90,3733,7
"1884",7,8,14,10,0,90,3442,7
"1885",7,8,14,15,0,90,3377,7
"1886",7,8,14,20,0,90,3403,7
"1887",7,8,14,25,0,89,2862,6
"1888",7,8,14,30,0,90,3605,7
"1889",7,8,14,35,0,90,3171,6
"1890",7,8,14,40,0,90,3571,7
"1891",7,8,14,45,0,89,2415,4
"1892",7,8,14,50,0,90,3002,6
"1893",7,8,14,55,0,90,3427,7
"1894",7,8,15,0,0,90,2350,5
"1895",7,8,15,5,0,90,2693,5
"1896",7,8,15,10,0,90,2664,5
"1897",7,8,15,15,0,89,2824,5
"1898",7,8,15,20,0,89,2272,5
"1899",7,8,15,25,0,89,1933,3
"1900",7,8,15,30,0,89,2698,6
"1901",7,8,15,35,0,89,2660,6
"1902",7,8,15,40,0,89,2400,4
"1903",7,8,15,45,0,89,3761,7
"1904",7,8,15,50,0,89,3586,7
"1905",7,8,15,55,0,89,3450,7
"1906",7,8,16,0,0,89,5076,11
"1907",7,8,16,5,0,89,3465,7
"1908",7,8,16,10,0,89,2752,5
"1909",7,8,16,15,0,89,3139,6
"1910",7,8,16,20,0,89,3692,7
"1911",7,8,16,25,0,89,3702,7
"1912",7,8,16,30,0,90,3018,6
"1913",7,8,16,35,0,90,2874,5
"1914",7,8,16,40,0,90,3153,6
"1915",7,8,16,45,0,90,2821,5
"1916",7,8,16,50,0,90,4243,8
"1917",7,8,16,55,0,90,2927,6
"1918",7,8,17,0,0,90,3329,6
"1919",7,8,17,5,0,90,3149,7
"1920",7,8,17,10,0,90,3678,8
"1921",7,8,17,15,0,90,3264,7
"1922",7,8,17,20,0,90,3518,7
"1923",7,8,17,25,0,90,3371,7
"1924",7,8,17,30,0,90,4114,9
"1925",7,8,17,35,0,90,3090,7
"1926",7,8,17,40,0,90,3716,8
"1927",7,8,17,45,0,89,3283,7
"1928",7,8,17,50,0,89,3519,9
"1929",7,8,17,55,0,90,3797,9
"1930",7,8,18,0,0,90,4038,9
"1931",7,8,18,5,0,90,3525,8
"1932",7,8,18,10,0,90,3527,9
"1933",7,8,18,15,0,90,3510,8
"1934",7,8,18,20,0,90,3057,7
"1935",7,8,18,25,0,90,3628,7
"1936",7,8,18,30,0,90,3671,7
"1937",7,8,18,35,0,89,3190,6
"1938",7,8,18,40,0,89,3212,6
"1939",7,8,18,45,0,90,2803,5
"1940",7,8,18,50,0,90,3306,6
"1941",7,8,18,55,0,90,3389,6
"1942",7,8,19,0,0,90,2502,5
"1943",7,8,19,5,0,90,3490,5
"1944",7,8,19,10,0,90,3937,5
"1945",7,8,19,15,0,90,3288,4
"1946",7,8,19,20,0,90,3150,4
"1947",7,8,19,25,0,90,3872,5
"1948",7,8,19,30,0,90,3242,4
"1949",7,8,19,35,0,90,3205,4
"1950",7,8,19,40,0,89,4130,5
"1951",7,8,19,45,0,89,3818,5
"1952",7,8,19,50,0,89,4170,5
"1953",7,8,19,55,0,89,3740,4
"1954",7,8,20,0,0,90,4114,5
"1955",7,8,20,5,0,90,3867,4
"1956",7,8,20,10,0,90,4334,5
"1957",7,8,20,15,0,90,4799,6
"1958",7,8,20,20,0,90,4176,5
"1959",7,8,20,25,0,89,4155,5
"1960",7,8,20,30,0,89,3898,4
"1961",7,8,20,35,0,89,4347,6
"1962",7,8,20,40,0,89,4181,5
"1963",7,8,20,45,0,89,3888,4
"1964",7,8,20,50,0,90,4729,6
"1965",7,8,20,55,0,90,3913,5
"1966",7,8,21,0,0,90,3825,4
"1967",7,8,21,5,0,90,4046,5
"1968",7,8,21,10,0,90,4955,6
"1969",7,8,21,15,0,89,4278,5
"1970",7,8,21,20,0,89,3806,5
"1971",7,8,21,25,0,89,4613,5
"1972",7,8,21,30,0,89,4583,5
"1973",7,8,21,35,0,89,4101,4
"1974",7,8,21,40,0,89,4548,6
"1975",7,8,21,45,0,90,5093,6
"1976",7,8,21,50,0,90,3979,4
"1977",7,8,21,55,0,90,5135,6
"1978",7,8,22,0,0,90,3509,5
"1979",7,8,22,5,0,90,3426,4
"1980",7,8,22,10,0,89,4729,5
"1981",7,8,22,15,0,89,4162,5
"1982",7,8,22,20,0,89,3949,5
"1983",7,8,22,25,0,89,3829,5
"1984",7,8,22,30,0,90,3347,4
"1985",7,8,22,35,0,90,3933,5
"1986",7,8,22,40,0,90,3309,4
"1987",7,8,22,45,0,90,2808,3
"1988",7,8,22,50,0,90,3297,4
"1989",7,8,22,55,0,90,2721,3
"1990",7,8,23,0,0,90,2714,3
"1991",7,8,23,5,0,90,2801,3
"1992",7,8,23,10,0,90,2818,3
"1993",7,8,23,15,0,90,2257,3
"1994",7,8,23,20,0,90,1830,2
"1995",7,8,23,25,0,90,2635,3
"1996",7,8,23,30,0,90,2270,3
"1997",7,8,23,35,0,90,2350,2
"1998",7,8,23,40,0,90,2149,2
"1999",7,8,23,45,0,90,1750,2
"2000",7,8,23,50,0,90,2030,2
"2001",7,8,23,55,0,90,2279,3
"2002",8,8,0,0,0,90,1707,2
"2003",8,8,0,5,0,90,1890,2
"2004",8,8,0,10,0,90,1811,2
"2005",8,8,0,15,0,90,1643,2
"2006",8,8,0,20,0,90,1565,2
"2007",8,8,0,25,0,93,1814,2
"2008",8,8,0,30,0,94,1360,1
"2009",8,8,0,35,0,90,1572,2
"2010",8,8,0,40,0,90,1511,2
"2011",8,8,0,45,0,90,1600,2
"2012",8,8,0,50,0,91,1374,1
"2013",8,8,0,55,0,95,1026,1
"2014",8,8,1,0,0,95,934,1
"2015",8,8,1,5,0,95,899,1
"2016",8,8,1,10,0,95,1175,1
"2017",8,8,1,15,0,95,1158,1
"2018",8,8,1,20,0,95,753,1
"2019",8,8,1,25,0,95,1053,1
"2020",8,8,1,30,0,95,958,1
"2021",8,8,1,35,0,95,879,1
"2022",8,8,1,40,0,94,1044,1
"2023",8,8,1,45,0,95,688,1
"2024",8,8,1,50,0,95,795,1
"2025",8,8,1,55,0,95,929,1
"2026",8,8,2,0,0,95,893,1
"2027",8,8,2,5,0,95,699,1
"2028",8,8,2,10,0,95,751,1
"2029",8,8,2,15,0,95,459,1
"2030",8,8,2,20,0,95,515,0
"2031",8,8,2,25,0,95,632,0
"2032",8,8,2,30,0,95,530,1
"2033",8,8,2,35,0,95,701,1
"2034",8,8,2,40,0,95,517,0
"2035",8,8,2,45,0,95,696,1
"2036",8,8,2,50,0,95,543,1
"2037",8,8,2,55,0,95,607,1
"2038",8,8,3,0,0,95,517,1
"2039",8,8,3,5,0,95,471,0
"2040",8,8,3,10,0,95,768,1
"2041",8,8,3,15,0,95,661,1
"2042",8,8,3,20,0,95,736,1
"2043",8,8,3,25,0,95,381,0
"2044",8,8,3,30,0,95,490,0
"2045",8,8,3,35,0,95,565,0
"2046",8,8,3,40,0,95,662,1
"2047",8,8,3,45,0,95,558,0
"2048",8,8,3,50,0,95,345,0
"2049",8,8,3,55,0,95,479,0
"2050",8,8,4,0,0,95,287,0
"2051",8,8,4,5,0,95,402,1
"2052",8,8,4,10,0,95,356,0
"2053",8,8,4,15,0,95,462,0
"2054",8,8,4,20,0,95,456,0
"2055",8,8,4,25,0,95,256,0
"2056",8,8,4,30,0,95,453,0
"2057",8,8,4,35,0,95,292,0
"2058",8,8,4,40,0,95,368,0
"2059",8,8,4,45,0,95,433,1
"2060",8,8,4,50,0,95,318,0
"2061",8,8,4,55,0,95,453,0
"2062",8,8,5,0,0,95,498,0
"2063",8,8,5,5,0,95,335,0
"2064",8,8,5,10,0,95,530,0
"2065",8,8,5,15,0,95,585,0
"2066",8,8,5,20,0,95,584,1
"2067",8,8,5,25,0,95,688,1
"2068",8,8,5,30,0,95,737,1
"2069",8,8,5,35,0,95,407,0
"2070",8,8,5,40,0,95,849,1
"2071",8,8,5,45,0,91,1189,1
"2072",8,8,5,50,0,95,865,1
"2073",8,8,5,55,0,95,981,1
"2074",8,8,6,0,0,95,1192,1
"2075",8,8,6,5,0,91,1563,2
"2076",8,8,6,10,0,90,1669,2
"2077",8,8,6,15,0,90,2638,3
"2078",8,8,6,20,0,90,2475,3
"2079",8,8,6,25,0,90,2674,3
"2080",8,8,6,30,0,90,2422,3
"2081",8,8,6,35,0,90,4724,6
"2082",8,8,6,40,0,90,4631,5
"2083",8,8,6,45,0,89,5407,6
"2084",8,8,6,50,0,89,5248,7
"2085",8,8,6,55,0,90,4602,6
"2086",8,8,7,0,0,90,5454,8
"2087",8,8,7,5,0,90,5754,8
"2088",8,8,7,10,0,90,-1,10
"2089",8,8,7,15,0,89,-1,13
"2090",8,8,7,20,0,89,-1,10
"2091",8,8,7,25,0,89,-1,12
"2092",8,8,7,30,0,49,5820,17
"2093",8,8,7,35,0,47,-1,18
"2094",8,8,7,40,0,82,-1,15
"2095",8,8,7,45,0,87,-1,14
"2096",8,8,7,50,0,86,5850,10
"2097",8,8,7,55,0,89,5396,8
"2098",8,8,8,0,0,89,4488,6
"2099",8,8,8,5,0,89,4718,10
"2100",8,8,8,10,0,89,3924,7
"2101",8,8,8,15,0,89,4016,7
"2102",8,8,8,20,0,89,4886,10
"2103",8,8,8,25,0,89,5548,11
"2104",8,8,8,30,0,89,-1,11
"2105",8,8,8,35,0,90,-1,12
"2106",8,8,8,40,0,88,6000,11
"2107",8,8,8,45,0,90,5711,10
"2108",8,8,8,50,0,90,-1,11
"2109",8,8,8,55,0,89,4904,11
"2110",8,8,9,0,0,89,5036,9
"2111",8,8,9,5,0,89,4380,9
"2112",8,8,9,10,0,89,4141,8
"2113",8,8,9,15,0,89,3872,8
"2114",8,8,9,20,0,89,3781,14
"2115",8,8,9,25,0,89,5044,10
"2116",8,8,9,30,0,89,5477,11
"2117",8,8,9,35,0,89,4918,10
"2118",8,8,9,40,0,89,5244,12
"2119",8,8,9,45,0,89,5209,10
"2120",8,8,9,50,0,89,5373,11
"2121",8,8,9,55,0,89,4611,9
"2122",8,8,10,0,0,88,4285,11
"2123",8,8,10,5,0,89,4245,9
"2124",8,8,10,10,0,90,4992,11
"2125",8,8,10,15,0,90,5733,12
"2126",8,8,10,20,0,89,5302,10
"2127",8,8,10,25,0,85,5747,14
"2128",8,8,10,30,0,89,5374,12
"2129",8,8,10,35,0,89,4691,11
"2130",8,8,10,40,0,89,4655,10
"2131",8,8,10,45,0,89,5409,11
"2132",8,8,10,50,0,90,4996,11
"2133",8,8,10,55,0,90,5121,10
"2134",8,8,11,0,0,90,4675,9
"2135",8,8,11,5,0,89,5337,11
"2136",8,8,11,10,0,89,5000,10
"2137",8,8,11,15,0,89,4680,10
"2138",8,8,11,20,0,89,4993,9
"2139",8,8,11,25,0,89,5170,10
"2140",8,8,11,30,0,89,4577,9
"2141",8,8,11,35,0,90,5478,10
"2142",8,8,11,40,0,90,5017,9
"2143",8,8,11,45,0,90,4505,8
"2144",8,8,11,50,0,90,4063,8
"2145",8,8,11,55,0,89,3423,7
"2146",8,8,12,0,0,89,4634,9
"2147",8,8,12,5,0,89,3957,8
"2148",8,8,12,10,0,89,4490,8
"2149",8,8,12,15,0,89,4862,9
"2150",8,8,12,20,0,90,3392,6
"2151",8,8,12,25,0,90,3523,6
"2152",8,8,12,30,0,90,4288,8
"2153",8,8,12,35,0,90,3484,7
"2154",8,8,12,40,0,90,3696,7
"2155",8,8,12,45,0,89,3530,7
"2156",8,8,12,50,0,89,4132,8
"2157",8,8,12,55,0,89,4098,8
"2158",8,8,13,0,0,82,3777,8
"2159",8,8,13,5,0,89,3923,7
"2160",8,8,13,10,0,89,4664,10
"2161",8,8,13,15,0,90,3935,8
"2162",8,8,13,20,0,90,4043,8
"2163",8,8,13,25,0,90,4556,9
"2164",8,8,13,30,0,90,3988,8
"2165",8,8,13,35,0,90,4516,9
"2166",8,8,13,40,0,89,4769,9
"2167",8,8,13,45,0,89,4896,10
"2168",8,8,13,50,0,89,4450,9
"2169",8,8,13,55,0,89,4951,10
"2170",8,8,14,0,0,89,5504,9
"2171",8,8,14,5,0,89,3894,7
"2172",8,8,14,10,0,89,4882,10
"2173",8,8,14,15,0,90,4591,9
"2174",8,8,14,20,0,90,5500,11
"2175",8,8,14,25,0,90,3867,8
"2176",8,8,14,30,0,90,4486,9
"2177",8,8,14,35,0,90,4992,11
"2178",8,8,14,40,0,89,5216,10
"2179",8,8,14,45,0,89,5528,11
"2180",8,8,14,50,0,89,4827,10
"2181",8,8,14,55,0,89,5189,10
"2182",8,8,15,0,0,89,4690,10
"2183",8,8,15,5,0,90,4739,10
"2184",8,8,15,10,0,90,4308,9
"2185",8,8,15,15,0,90,4773,9
"2186",8,8,15,20,0,90,4207,10
"2187",8,8,15,25,0,90,4566,10
"2188",8,8,15,30,0,89,5673,11
"2189",8,8,15,35,0,89,5003,10
"2190",8,8,15,40,0,89,5043,10
"2191",8,8,15,45,0,89,4824,10
"2192",8,8,15,50,0,89,4678,10
"2193",8,8,15,55,0,90,5205,10
"2194",8,8,16,0,0,84,4521,13
"2195",8,8,16,5,0,90,4840,10
"2196",8,8,16,10,0,90,4860,12
"2197",8,8,16,15,0,90,4691,11
"2198",8,8,16,20,0,90,4183,8
"2199",8,8,16,25,0,89,5050,11
"2200",8,8,16,30,0,89,4594,10
"2201",8,8,16,35,0,89,4833,10
"2202",8,8,16,40,0,89,4857,10
"2203",8,8,16,45,0,88,4796,11
"2204",8,8,16,50,0,90,5529,12
"2205",8,8,16,55,0,90,5724,13
"2206",8,8,17,0,0,74,5296,14
"2207",8,8,17,5,0,89,5047,12
"2208",8,8,17,10,0,90,4625,10
"2209",8,8,17,15,0,84,5226,11
"2210",8,8,17,20,0,84,5290,12
"2211",8,8,17,25,0,89,5716,13
"2212",8,8,17,30,0,89,5408,11
"2213",8,8,17,35,0,86,5149,12
"2214",8,8,17,40,0,89,5485,13
"2215",8,8,17,45,0,90,4837,12
"2216",8,8,17,50,0,80,5332,15
"2217",8,8,17,55,0,86,5534,14
"2218",8,8,18,0,0,68,4800,21
"2219",8,8,18,5,0,33,3646,29
"2220",8,8,18,10,0,31,4465,25
"2221",8,8,18,15,0,39,5455,21
"2222",8,8,18,20,0,42,5556,24
"2223",8,8,18,25,0,40,5723,23
"2224",8,8,18,30,0,42,5033,22
"2225",8,8,18,35,0,45,4690,24
"2226",8,8,18,40,0,88,4589,10
"2227",8,8,18,45,0,89,3952,8
"2228",8,8,18,50,0,89,4055,8
"2229",8,8,18,55,0,89,4335,9
"2230",8,8,19,0,0,94,2065,4
"2231",8,8,19,5,0,89,4797,10
"2232",8,8,19,10,0,89,-1,13
"2233",8,8,19,15,0,88,5760,8
"2234",8,8,19,20,0,89,5709,9
"2235",8,8,19,25,0,89,5644,7
"2236",8,8,19,30,0,89,5830,7
"2237",8,8,19,35,0,89,5035,6
"2238",8,8,19,40,0,90,5537,7
"2239",8,8,19,45,0,90,4918,6
"2240",8,8,19,50,0,90,4999,7
"2241",8,8,19,55,0,89,5198,7
"2242",8,8,20,0,0,89,4868,5
"2243",8,8,20,5,0,89,4363,5
"2244",8,8,20,10,0,89,4072,6
"2245",8,8,20,15,0,89,5014,7
"2246",8,8,20,20,0,90,5183,6
"2247",8,8,20,25,0,90,4654,5
"2248",8,8,20,30,0,90,4684,5
"2249",8,8,20,35,0,90,4512,5
"2250",8,8,20,40,0,90,4752,5
"2251",8,8,20,45,0,89,5327,6
"2252",8,8,20,50,0,89,4475,5
"2253",8,8,20,55,0,89,4424,5
"2254",8,8,21,0,0,89,4962,6
"2255",8,8,21,5,0,89,4209,5
"2256",8,8,21,10,0,90,4968,6
"2257",8,8,21,15,0,90,5258,7
"2258",8,8,21,20,0,90,4364,5
"2259",8,8,21,25,0,90,4377,6
"2260",8,8,21,30,0,90,4903,6
"2261",8,8,21,35,0,90,5214,6
"2262",8,8,21,40,0,89,4773,6
"2263",8,8,21,45,0,89,4704,5
"2264",8,8,21,50,0,89,4770,6
"2265",8,8,21,55,0,89,4881,7
"2266",8,8,22,0,0,89,4548,5
"2267",8,8,22,5,0,90,5538,6
"2268",8,8,22,10,0,90,4388,5
"2269",8,8,22,15,0,90,5607,7
"2270",8,8,22,20,0,90,5372,7
"2271",8,8,22,25,0,90,4974,6
"2272",8,8,22,30,0,89,4962,7
"2273",8,8,22,35,0,89,5285,7
"2274",8,8,22,40,0,89,5512,6
"2275",8,8,22,45,0,89,5278,6
"2276",8,8,22,50,0,89,4316,5
"2277",8,8,22,55,0,90,4428,5
"2278",8,8,23,0,0,90,3348,4
"2279",8,8,23,5,0,90,3540,4
"2280",8,8,23,10,0,90,3658,4
"2281",8,8,23,15,0,90,3483,4
"2282",8,8,23,20,0,90,3248,4
"2283",8,8,23,25,0,90,3904,4
"2284",8,8,23,30,0,90,3343,4
"2285",8,8,23,35,0,90,3406,4
"2286",8,8,23,40,0,90,3616,4
"2287",8,8,23,45,0,90,2628,3
"2288",8,8,23,50,0,90,3301,4
"2289",8,8,23,55,0,90,2413,3
"2290",9,8,0,0,0,90,3173,3
"2291",9,8,0,5,0,90,3624,4
"2292",9,8,0,10,0,90,2024,2
"2293",9,8,0,15,0,90,2858,3
"2294",9,8,0,20,0,90,2440,3
"2295",9,8,0,25,0,90,2181,2
"2296",9,8,0,30,0,90,2137,2
"2297",9,8,0,35,0,90,2212,2
"2298",9,8,0,40,0,90,2135,2
"2299",9,8,0,45,0,90,2203,3
"2300",9,8,0,50,0,90,1701,2
"2301",9,8,0,55,0,90,2077,2
"2302",9,8,1,0,0,90,1645,2
"2303",9,8,1,5,0,90,2067,2
"2304",9,8,1,10,0,90,1816,2
"2305",9,8,1,15,0,90,1931,2
"2306",9,8,1,20,0,90,1804,2
"2307",9,8,1,25,0,90,2081,2
"2308",9,8,1,30,0,90,2066,2
"2309",9,8,1,35,0,92,1481,2
"2310",9,8,1,40,0,90,2004,2
"2311",9,8,1,45,0,95,1253,1
"2312",9,8,1,50,0,90,1776,2
"2313",9,8,1,55,0,90,1863,2
"2314",9,8,2,0,0,90,1857,2
"2315",9,8,2,5,0,90,1506,2
"2316",9,8,2,10,0,95,1120,1
"2317",9,8,2,15,0,95,1050,1
"2318",9,8,2,20,0,94,1164,1
"2319",9,8,2,25,0,90,1824,2
"2320",9,8,2,30,0,90,1659,2
"2321",9,8,2,35,0,95,1054,1
"2322",9,8,2,40,0,90,1443,1
"2323",9,8,2,45,0,93,1258,1
"2324",9,8,2,50,0,90,1274,1
"2325",9,8,2,55,0,90,1672,2
"2326",9,8,3,0,0,91,1419,2
"2327",9,8,3,5,0,92,1432,2
"2328",9,8,3,10,0,92,1394,2
"2329",9,8,3,15,0,91,1808,2
"2330",9,8,3,20,0,90,1597,2
"2331",9,8,3,25,0,91,1407,1
"2332",9,8,3,30,0,95,1281,1
"2333",9,8,3,35,0,95,1062,1
"2334",9,8,3,40,0,95,1071,1
"2335",9,8,3,45,0,92,1275,1
"2336",9,8,3,50,0,95,1163,1
"2337",9,8,3,55,0,91,1526,2
"2338",9,8,4,0,0,95,1176,1
"2339",9,8,4,5,0,95,1057,1
"2340",9,8,4,10,0,92,1257,1
"2341",9,8,4,15,0,90,1563,1
"2342",9,8,4,20,0,95,849,1
"2343",9,8,4,25,0,95,991,1
"2344",9,8,4,30,0,95,906,1
"2345",9,8,4,35,0,95,741,1
"2346",9,8,4,40,0,95,973,1
"2347",9,8,4,45,0,95,769,1
"2348",9,8,4,50,0,95,1034,1
"2349",9,8,4,55,0,92,993,1
"2350",9,8,5,0,0,90,1346,1
"2351",9,8,5,5,0,93,1206,1
"2352",9,8,5,10,0,95,696,1
"2353",9,8,5,15,0,95,882,1
"2354",9,8,5,20,0,95,808,1
"2355",9,8,5,25,0,95,848,1
"2356",9,8,5,30,0,95,1018,1
"2357",9,8,5,35,0,95,1013,1
"2358",9,8,5,40,0,95,880,1
"2359",9,8,5,45,0,95,904,1
"2360",9,8,5,50,0,95,779,1
"2361",9,8,5,55,0,95,898,1
"2362",9,8,6,0,0,91,1113,1
"2363",9,8,6,5,0,95,833,1
"2364",9,8,6,10,0,95,1134,1
"2365",9,8,6,15,0,95,766,1
"2366",9,8,6,20,0,93,1115,1
"2367",9,8,6,25,0,95,1034,1
"2368",9,8,6,30,0,95,904,1
"2369",9,8,6,35,0,91,1250,1
"2370",9,8,6,40,0,90,1628,2
"2371",9,8,6,45,0,90,2405,3
"2372",9,8,6,50,0,90,1608,2
"2373",9,8,6,55,0,90,1801,2
"2374",9,8,7,0,0,90,1416,2
"2375",9,8,7,5,0,90,1920,2
"2376",9,8,7,10,0,90,2112,3
"2377",9,8,7,15,0,90,1733,2
"2378",9,8,7,20,0,90,1682,2
"2379",9,8,7,25,0,90,1953,2
"2380",9,8,7,30,0,90,1465,2
"2381",9,8,7,35,0,90,2129,3
"2382",9,8,7,40,0,90,1730,2
"2383",9,8,7,45,0,91,1855,2
"2384",9,8,7,50,0,90,1836,2
"2385",9,8,7,55,0,95,1514,2
"2386",9,8,8,0,0,90,1548,2
"2387",9,8,8,5,0,90,1712,3
"2388",9,8,8,10,0,95,1362,2
"2389",9,8,8,15,0,90,1692,3
"2390",9,8,8,20,0,92,1566,3
"2391",9,8,8,25,0,90,1605,3
"2392",9,8,8,30,0,90,2490,4
"2393",9,8,8,35,0,90,1994,3
"2394",9,8,8,40,0,90,2552,4
"2395",9,8,8,45,0,90,2946,4
"2396",9,8,8,50,0,90,2269,4
"2397",9,8,8,55,0,95,1422,3
"2398",9,8,9,0,0,90,1533,3
"2399",9,8,9,5,0,90,1548,3
"2400",9,8,9,10,0,90,2051,4
"2401",9,8,9,15,0,90,2063,3
"2402",9,8,9,20,0,90,2559,5
"2403",9,8,9,25,0,90,3457,6
"2404",9,8,9,30,0,90,1823,3
"2405",9,8,9,35,0,89,1993,4
"2406",9,8,9,40,0,90,2401,5
"2407",9,8,9,45,0,90,2544,5
"2408",9,8,9,50,0,90,1840,4
"2409",9,8,9,55,0,90,2484,5
"2410",9,8,10,0,0,90,2258,4
"2411",9,8,10,5,0,95,1977,4
"2412",9,8,10,10,0,90,3225,5
"2413",9,8,10,15,0,90,1939,4
"2414",9,8,10,20,0,90,2160,4
"2415",9,8,10,25,0,90,2190,4
"2416",9,8,10,30,0,90,2423,5
"2417",9,8,10,35,0,90,2622,5
"2418",9,8,10,40,0,90,2180,5
"2419",9,8,10,45,0,90,3283,6
"2420",9,8,10,50,0,90,2672,5
"2421",9,8,10,55,0,90,2543,5
"2422",9,8,11,0,0,90,2910,6
"2423",9,8,11,5,0,90,2149,4
"2424",9,8,11,10,0,90,3127,6
"2425",9,8,11,15,0,90,2361,5
"2426",9,8,11,20,0,90,2738,6
"2427",9,8,11,25,0,90,2755,6
"2428",9,8,11,30,0,89,2844,5
"2429",9,8,11,35,0,90,2412,4
"2430",9,8,11,40,0,90,2895,5
"2431",9,8,11,45,0,90,2397,4
"2432",9,8,11,50,0,90,2313,4
"2433",9,8,11,55,0,90,2077,4
"2434",9,8,12,0,0,90,2306,4
"2435",9,8,12,5,0,90,2800,5
"2436",9,8,12,10,0,90,1945,4
"2437",9,8,12,15,0,89,2656,5
"2438",9,8,12,20,0,89,2614,5
"2439",9,8,12,25,0,89,2515,5
"2440",9,8,12,30,0,90,2558,5
"2441",9,8,12,35,0,89,2855,5
"2442",9,8,12,40,0,90,2884,5
"2443",9,8,12,45,0,90,2676,5
"2444",9,8,12,50,0,90,2349,5
"2445",9,8,12,55,0,90,2823,5
"2446",9,8,13,0,0,90,2875,6
"2447",9,8,13,5,0,90,2381,4
"2448",9,8,13,10,0,90,2596,5
"2449",9,8,13,15,0,89,3062,6
"2450",9,8,13,20,0,89,2753,5
"2451",9,8,13,25,0,89,2431,4
"2452",9,8,13,30,0,89,2811,5
"2453",9,8,13,35,0,90,3004,6
"2454",9,8,13,40,0,90,3250,6
"2455",9,8,13,45,0,90,2490,5
"2456",9,8,13,50,0,90,2710,5
"2457",9,8,13,55,0,90,2522,5
"2458",9,8,14,0,0,90,3413,6
"2459",9,8,14,5,0,89,3024,5
"2460",9,8,14,10,0,90,2587,5
"2461",9,8,14,15,0,90,3164,6
"2462",9,8,14,20,0,90,2867,5
"2463",9,8,14,25,0,90,2843,5
"2464",9,8,14,30,0,90,3337,6
"2465",9,8,14,35,0,90,2773,5
"2466",9,8,14,40,0,90,2500,5
"2467",9,8,14,45,0,89,2766,5
"2468",9,8,14,50,0,90,2927,6
"2469",9,8,14,55,0,90,3162,6
"2470",9,8,15,0,0,90,3162,5
"2471",9,8,15,5,0,90,3372,6
"2472",9,8,15,10,0,90,3073,6
"2473",9,8,15,15,0,90,2971,5
"2474",9,8,15,20,0,89,2520,5
"2475",9,8,15,25,0,89,3232,6
"2476",9,8,15,30,0,90,3228,6
"2477",9,8,15,35,0,90,2963,5
"2478",9,8,15,40,0,90,3047,6
"2479",9,8,15,45,0,90,3196,6
"2480",9,8,15,50,0,90,3246,6
"2481",9,8,15,55,0,90,3048,5
"2482",9,8,16,0,0,89,3427,6
"2483",9,8,16,5,0,89,2827,5
"2484",9,8,16,10,0,89,2784,5
"2485",9,8,16,15,0,89,3319,6
"2486",9,8,16,20,0,89,3472,6
"2487",9,8,16,25,0,90,3218,6
"2488",9,8,16,30,0,90,2633,5
"2489",9,8,16,35,0,90,2784,6
"2490",9,8,16,40,0,90,3186,6
"2491",9,8,16,45,0,89,2998,6
"2492",9,8,16,50,0,90,2356,5
"2493",9,8,16,55,0,89,2846,6
"2494",9,8,17,0,0,90,3357,7
"2495",9,8,17,5,0,90,3145,6
"2496",9,8,17,10,0,90,2553,6
"2497",9,8,17,15,0,90,3162,7
"2498",9,8,17,20,0,90,3290,7
"2499",9,8,17,25,0,90,3377,7
"2500",9,8,17,30,0,90,2743,6
"2501",9,8,17,35,0,90,2747,6
"2502",9,8,17,40,0,90,3360,7
"2503",9,8,17,45,0,90,2873,6
"2504",9,8,17,50,0,90,2278,5
"2505",9,8,17,55,0,88,2201,5
"2506",9,8,18,0,0,90,2634,6
"2507",9,8,18,5,0,90,2996,6
"2508",9,8,18,10,0,90,2613,5
"2509",9,8,18,15,0,90,2448,5
"2510",9,8,18,20,0,90,2274,5
"2511",9,8,18,25,0,90,3033,6
"2512",9,8,18,30,0,90,2650,5
"2513",9,8,18,35,0,90,2757,5
"2514",9,8,18,40,0,90,2357,4
"2515",9,8,18,45,0,89,2192,4
"2516",9,8,18,50,0,90,2481,4
"2517",9,8,18,55,0,90,2355,4
"2518",9,8,19,0,0,90,2458,5
"2519",9,8,19,5,0,90,2866,4
"2520",9,8,19,10,0,90,2171,3
"2521",9,8,19,15,0,90,2680,4
"2522",9,8,19,20,0,90,2392,3
"2523",9,8,19,25,0,90,3184,4
"2524",9,8,19,30,0,90,2510,3
"2525",9,8,19,35,0,90,3062,3
"2526",9,8,19,40,0,90,2608,3
"2527",9,8,19,45,0,90,2371,3
"2528",9,8,19,50,0,90,2833,3
"2529",9,8,19,55,0,90,2902,3
"2530",9,8,20,0,0,90,2288,3
"2531",9,8,20,5,0,90,2819,3
"2532",9,8,20,10,0,91,2411,3
"2533",9,8,20,15,0,90,2662,3
"2534",9,8,20,20,0,90,3121,3
"2535",9,8,20,25,0,90,3688,4
"2536",9,8,20,30,0,90,3944,4
"2537",9,8,20,35,0,90,5090,6
"2538",9,8,20,40,0,90,4697,6
"2539",9,8,20,45,0,90,5589,7
"2540",9,8,20,50,0,89,5468,6
"2541",9,8,20,55,0,89,5316,6
"2542",9,8,21,0,0,89,5502,6
"2543",9,8,21,5,0,89,4356,5
"2544",9,8,21,10,0,89,5507,7
"2545",9,8,21,15,0,89,5821,7
