"","day","mon","hh","mm","ss","spd","vol","occ"
"2446",9,8,13,0,0,95,223,4
"2447",9,8,13,5,0,95,257,4
"2448",9,8,13,10,0,95,250,5
"2449",9,8,13,15,0,95,305,7
"2450",9,8,13,20,0,95,254,6
"2451",9,8,13,25,0,95,261,5
"2452",9,8,13,30,0,95,171,4
"2453",9,8,13,35,0,95,173,5
"2454",9,8,13,40,0,95,210,4
"2455",9,8,13,45,0,95,140,4
"2456",9,8,13,50,0,95,160,3
"2457",9,8,13,55,0,95,208,4
"2458",9,8,14,0,0,95,181,4
"2459",9,8,14,5,0,95,151,3
"2460",9,8,14,10,0,95,108,3
"2461",9,8,14,15,0,95,189,5
"2462",9,8,14,20,0,95,167,4
"2463",9,8,14,25,0,95,164,3
"2464",9,8,14,30,0,95,227,5
"2465",9,8,14,35,0,95,143,4
"2466",9,8,14,40,0,95,201,5
"2467",9,8,14,45,0,95,168,3
"2468",9,8,14,50,0,95,189,4
"2469",9,8,14,55,0,95,269,6
"2470",9,8,15,0,0,95,217,5
"2471",9,8,15,5,0,95,194,5
"2472",9,8,15,10,0,95,200,6
"2473",9,8,15,15,0,95,236,4
"2474",9,8,15,20,0,95,170,4
"2475",9,8,15,25,0,95,161,5
"2476",9,8,15,30,0,95,172,3
"2477",9,8,15,35,0,95,199,7
"2478",9,8,15,40,0,95,201,5
"2479",9,8,15,45,0,95,180,6
"2480",9,8,15,50,0,95,149,4
"2481",9,8,15,55,0,95,89,3
"2482",9,8,16,0,0,95,238,5
"2483",9,8,16,5,0,95,249,4
"2484",9,8,16,10,0,95,190,3
"2485",9,8,16,15,0,95,133,3
"2486",9,8,16,20,0,95,207,4
"2487",9,8,16,25,0,95,221,6
"2488",9,8,16,30,0,95,176,4
"2489",9,8,16,35,0,95,194,6
"2490",9,8,16,40,0,95,124,3
"2491",9,8,16,45,0,95,176,3
"2492",9,8,16,50,0,95,117,2
"2493",9,8,16,55,0,95,59,2
"2494",9,8,17,0,0,95,98,2
"2495",9,8,17,5,0,95,199,4
"2496",9,8,17,10,0,95,170,3
"2497",9,8,17,15,0,95,112,2
"2498",9,8,17,20,0,95,164,4
"2499",9,8,17,25,0,95,139,4
"2500",9,8,17,30,0,95,129,4
"2501",9,8,17,35,0,95,108,2
"2502",9,8,17,40,0,95,276,4
"2503",9,8,17,45,0,95,382,5
"2504",9,8,17,50,0,95,157,2
"2505",9,8,17,55,0,94,306,3
"2506",9,8,18,0,0,95,253,6
"2507",9,8,18,5,0,95,337,4
"2508",9,8,18,10,0,95,339,6
"2509",9,8,18,15,0,95,339,4
"2510",9,8,18,20,0,95,387,6
"2511",9,8,18,25,0,95,249,6
"2512",9,8,18,30,0,95,114,2
"2513",9,8,18,35,0,95,172,2
"2514",9,8,18,40,0,95,112,3
"2515",9,8,18,45,0,95,241,4
"2516",9,8,18,50,0,95,163,3
"2517",9,8,18,55,0,95,172,2
"2518",9,8,19,0,0,95,160,3
"2519",9,8,19,5,0,95,221,2
"2520",9,8,19,10,0,95,138,1
"2521",9,8,19,15,0,95,231,1
"2522",9,8,19,20,0,95,304,1
"2523",9,8,19,25,0,95,123,2
"2524",9,8,19,30,0,95,451,4
"2525",9,8,19,35,0,95,223,2
"2526",9,8,19,40,0,95,407,3
"2527",9,8,19,45,0,95,336,2
"2528",9,8,19,50,0,95,409,3
"2529",9,8,19,55,0,95,289,3
"2530",9,8,20,0,0,95,291,2
"2531",9,8,20,5,0,95,298,3
"2532",9,8,20,10,0,95,332,3
"2533",9,8,20,15,0,95,235,3
"2534",9,8,20,20,0,95,268,2
"2535",9,8,20,25,0,95,461,4
"2536",9,8,20,30,0,95,215,2
"2537",9,8,20,35,0,95,229,3
"2538",9,8,20,40,0,95,228,2
"2539",9,8,20,45,0,95,405,3
"2540",9,8,20,50,0,95,164,2
"2541",9,8,20,55,0,95,279,2
"2542",9,8,21,0,0,95,192,2
"2543",9,8,21,5,0,95,344,3
"2544",9,8,21,10,0,95,201,2
"2545",9,8,21,15,0,95,104,1
"2546",9,8,21,20,0,95,243,2
"2547",9,8,21,25,0,95,259,4
"2548",9,8,21,30,0,95,172,1
"2549",9,8,21,35,0,95,205,2
"2550",9,8,21,40,0,95,163,1
"2551",9,8,21,45,0,95,233,2
"2552",9,8,21,50,0,95,248,2
"2553",9,8,21,55,0,95,332,3
"2554",9,8,22,0,0,95,238,3
"2555",9,8,22,5,0,95,208,2
"2556",9,8,22,10,0,95,333,3
"2557",9,8,22,15,0,95,297,3
"2558",9,8,22,20,0,95,301,3
"2559",9,8,22,25,0,95,332,3
"2560",9,8,22,30,0,95,181,2
"2561",9,8,22,35,0,95,276,2
"2562",9,8,22,40,0,95,165,2
"2563",9,8,22,45,0,95,238,2
"2564",9,8,22,50,0,95,312,3
"2565",9,8,22,55,0,95,268,2
"2566",9,8,23,0,0,95,204,2
"2567",9,8,23,5,0,95,182,2
"2568",9,8,23,10,0,95,166,1
"2569",9,8,23,15,0,95,69,1
"2570",9,8,23,20,0,95,284,2
"2571",9,8,23,25,0,95,166,2
"2572",9,8,23,30,0,95,122,1
"2573",9,8,23,35,0,95,156,2
"2574",9,8,23,40,0,95,116,1
"2575",9,8,23,45,0,95,160,1
"2576",9,8,23,50,0,95,188,1
"2577",9,8,23,55,0,95,154,1
"2578",10,8,0,0,0,95,166,1
"2579",10,8,0,5,0,95,80,1
"2580",10,8,0,10,0,95,44,0
"2581",10,8,0,15,0,95,191,1
"2582",10,8,0,20,0,95,116,1
"2583",10,8,0,25,0,95,159,1
"2584",10,8,0,30,0,95,99,1
"2585",10,8,0,35,0,95,64,0
"2586",10,8,0,40,0,95,108,1
"2587",10,8,0,45,0,95,72,1
"2588",10,8,0,50,0,95,141,1
"2589",10,8,0,55,0,95,89,1
"2590",10,8,1,0,0,95,122,1
"2591",10,8,1,5,0,95,172,1
"2592",10,8,1,10,0,95,41,0
"2593",10,8,1,15,0,95,107,0
"2594",10,8,1,20,0,95,166,1
"2595",10,8,1,25,0,95,114,1
"2596",10,8,1,30,0,95,234,1
"2597",10,8,1,35,0,95,62,1
"2598",10,8,1,40,0,95,115,1
"2599",10,8,1,45,0,95,102,1
"2600",10,8,1,50,0,95,106,0
"2601",10,8,1,55,0,95,159,1
"2602",10,8,2,0,0,95,130,1
"2603",10,8,2,5,0,95,56,0
"2604",10,8,2,10,0,95,55,1
"2605",10,8,2,15,0,95,50,1
"2606",10,8,2,20,0,95,124,1
"2607",10,8,2,25,0,95,17,0
"2608",10,8,2,30,0,95,0,0
"2609",10,8,2,35,0,95,24,0
"2610",10,8,2,40,0,95,48,0
"2611",10,8,2,45,0,95,42,0
"2612",10,8,2,50,0,95,97,0
"2613",10,8,2,55,0,95,122,1
"2614",10,8,3,0,0,95,95,1
"2615",10,8,3,5,0,95,15,0
"2616",10,8,3,10,0,95,52,0
"2617",10,8,3,15,0,95,31,0
"2618",10,8,3,20,0,95,71,0
"2619",10,8,3,25,0,95,57,1
"2620",10,8,3,30,0,95,35,0
"2621",10,8,3,35,0,95,10,0
"2622",10,8,3,40,0,95,33,0
"2623",10,8,3,45,0,95,20,0
"2624",10,8,3,50,0,95,40,0
"2625",10,8,3,55,0,95,38,0
"2626",10,8,4,0,0,95,71,0
"2627",10,8,4,5,0,95,80,1
"2628",10,8,4,10,0,95,65,1
"2629",10,8,4,15,0,95,19,0
"2630",10,8,4,20,0,95,14,0
"2631",10,8,4,25,0,95,101,1
"2632",10,8,4,30,0,95,15,0
"2633",10,8,4,35,0,95,44,0
"2634",10,8,4,40,0,95,97,1
"2635",10,8,4,45,0,95,157,1
"2636",10,8,4,50,0,95,152,2
"2637",10,8,4,55,0,95,160,1
"2638",10,8,5,0,0,95,74,1
"2639",10,8,5,5,0,95,165,1
"2640",10,8,5,10,0,95,47,0
"2641",10,8,5,15,0,95,307,3
"2642",10,8,5,20,0,95,98,1
"2643",10,8,5,25,0,95,192,1
"2644",10,8,5,30,0,95,156,2
"2645",10,8,5,35,0,95,59,1
"2646",10,8,5,40,0,95,190,2
"2647",10,8,5,45,0,95,316,3
"2648",10,8,5,50,0,95,245,3
"2649",10,8,5,55,0,95,140,2
"2650",10,8,6,0,0,95,210,2
"2651",10,8,6,5,0,95,399,3
"2652",10,8,6,10,0,95,270,3
"2653",10,8,6,15,0,95,319,3
"2654",10,8,6,20,0,95,301,4
"2655",10,8,6,25,0,95,138,2
"2656",10,8,6,30,0,95,448,4
"2657",10,8,6,35,0,95,334,4
"2658",10,8,6,40,0,95,310,3
"2659",10,8,6,45,0,95,446,4
"2660",10,8,6,50,0,95,404,5
"2661",10,8,6,55,0,95,297,4
"2662",10,8,7,0,0,95,803,5
"2663",10,8,7,5,0,95,706,4
"2664",10,8,7,10,0,95,438,3
"2665",10,8,7,15,0,95,576,5
"2666",10,8,7,20,0,95,714,5
"2667",10,8,7,25,0,95,768,6
"2668",10,8,7,30,0,95,841,6
"2669",10,8,7,35,0,95,667,5
"2670",10,8,7,40,0,95,880,6
"2671",10,8,7,45,0,95,736,7
"2672",10,8,7,50,0,95,988,6
"2673",10,8,7,55,0,95,743,6
"2674",10,8,8,0,0,95,899,6
"2675",10,8,8,5,0,95,400,6
"2676",10,8,8,10,0,95,368,6
"2677",10,8,8,15,0,95,425,6
"2678",10,8,8,20,0,95,477,7
"2679",10,8,8,25,0,95,584,7
"2680",10,8,8,30,0,95,480,7
"2681",10,8,8,35,0,95,380,6
"2682",10,8,8,40,0,95,320,6
"2683",10,8,8,45,0,95,358,7
"2684",10,8,8,50,0,95,323,5
"2685",10,8,8,55,0,95,472,9
"2686",10,8,9,0,0,95,507,8
"2687",10,8,9,5,0,95,419,10
"2688",10,8,9,10,0,95,457,6
"2689",10,8,9,15,0,95,497,8
"2690",10,8,9,20,0,95,548,7
"2691",10,8,9,25,0,95,621,8
"2692",10,8,9,30,0,95,337,7
"2693",10,8,9,35,0,95,530,8
"2694",10,8,9,40,0,95,561,10
"2695",10,8,9,45,0,95,465,9
"2696",10,8,9,50,0,95,459,9
"2697",10,8,9,55,0,95,388,9
"2698",10,8,10,0,0,95,447,9
"2699",10,8,10,5,0,95,408,8
"2700",10,8,10,10,0,95,391,8
"2701",10,8,10,15,0,87,456,10
"2702",10,8,10,20,0,93,426,9
"2703",10,8,10,25,0,95,381,8
"2704",10,8,10,30,0,95,366,8
"2705",10,8,10,35,0,73,519,11
"2706",10,8,10,40,0,95,388,7
"2707",10,8,10,45,0,95,392,7
"2708",10,8,10,50,0,95,317,7
"2709",10,8,10,55,0,95,319,6
"2710",10,8,11,0,0,95,497,8
"2711",10,8,11,5,0,93,451,10
"2712",10,8,11,10,0,95,519,9
"2713",10,8,11,15,0,95,300,7
"2714",10,8,11,20,0,95,461,10
"2715",10,8,11,25,0,95,566,13
"2716",10,8,11,30,0,95,374,6
"2717",10,8,11,35,0,95,400,7
"2718",10,8,11,40,0,95,367,7
"2719",10,8,11,45,0,95,427,10
"2720",10,8,11,50,0,95,422,7
"2721",10,8,11,55,0,95,486,11
"2722",10,8,12,0,0,95,200,5
"2723",10,8,12,5,0,95,261,6
"2724",10,8,12,10,0,95,248,6
"2725",10,8,12,15,0,95,130,5
"2726",10,8,12,20,0,95,144,4
"2727",10,8,12,25,0,95,223,9
"2728",10,8,12,30,0,95,234,6
"2729",10,8,12,35,0,95,198,6
"2730",10,8,12,40,0,95,401,8
"2731",10,8,12,45,0,95,257,6
"2732",10,8,12,50,0,95,155,4
"2733",10,8,12,55,0,95,257,6
"2734",10,8,13,0,0,95,432,11
"2735",10,8,13,5,0,95,189,5
"2736",10,8,13,10,0,95,193,4
"2737",10,8,13,15,0,95,324,7
"2738",10,8,13,20,0,95,186,5
"2739",10,8,13,25,0,95,310,7
"2740",10,8,13,30,0,95,266,7
"2741",10,8,13,35,0,95,197,6
"2742",10,8,13,40,0,95,156,5
"2743",10,8,13,45,0,95,219,6
"2744",10,8,13,50,0,95,166,5
"2745",10,8,13,55,0,95,365,8
"2746",10,8,14,0,0,95,373,7
"2747",10,8,14,5,0,95,256,6
"2748",10,8,14,10,0,95,233,6
"2749",10,8,14,15,0,95,166,6
"2750",10,8,14,20,0,95,158,5
"2751",10,8,14,25,0,95,253,6
"2752",10,8,14,30,0,95,179,6
"2753",10,8,14,35,0,95,211,6
"2754",10,8,14,40,0,95,356,9
"2755",10,8,14,45,0,95,272,6
"2756",10,8,14,50,0,95,239,8
"2757",10,8,14,55,0,95,288,5
"2758",10,8,15,0,0,95,159,5
"2759",10,8,15,5,0,95,282,9
"2760",10,8,15,10,0,95,254,7
"2761",10,8,15,15,0,95,329,8
"2762",10,8,15,20,0,95,257,6
"2763",10,8,15,25,0,95,286,8
"2764",10,8,15,30,0,95,452,11
"2765",10,8,15,35,0,95,375,9
"2766",10,8,15,40,0,95,278,8
"2767",10,8,15,45,0,95,295,7
"2768",10,8,15,50,0,72,501,13
"2769",10,8,15,55,0,95,404,10
"2770",10,8,16,0,0,81,337,10
"2771",10,8,16,5,0,95,477,10
"2772",10,8,16,10,0,95,353,6
"2773",10,8,16,15,0,95,531,10
"2774",10,8,16,20,0,95,543,12
"2775",10,8,16,25,0,95,447,10
"2776",10,8,16,30,0,95,422,8
"2777",10,8,16,35,0,95,342,9
"2778",10,8,16,40,0,95,417,9
"2779",10,8,16,45,0,95,400,7
"2780",10,8,16,50,0,95,494,8
"2781",10,8,16,55,0,95,578,11
"2782",10,8,17,0,0,95,502,8
"2783",10,8,17,5,0,95,365,6
"2784",10,8,17,10,0,95,449,6
"2785",10,8,17,15,0,95,440,9
"2786",10,8,17,20,0,95,560,12
"2787",10,8,17,25,0,95,480,11
"2788",10,8,17,30,0,94,378,6
"2789",10,8,17,35,0,95,681,12
"2790",10,8,17,40,0,91,326,6
"2791",10,8,17,45,0,95,479,11
"2792",10,8,17,50,0,75,536,13
"2793",10,8,17,55,0,95,558,11
"2794",10,8,18,0,0,95,503,9
"2795",10,8,18,5,0,95,523,9
"2796",10,8,18,10,0,95,393,8
"2797",10,8,18,15,0,95,506,9
"2798",10,8,18,20,0,95,562,10
"2799",10,8,18,25,0,95,513,9
"2800",10,8,18,30,0,95,555,9
"2801",10,8,18,35,0,95,677,12
"2802",10,8,18,40,0,95,410,8
"2803",10,8,18,45,0,95,467,8
"2804",10,8,18,50,0,95,513,10
"2805",10,8,18,55,0,95,449,7
"2806",10,8,19,0,0,95,332,7
"2807",10,8,19,5,0,95,718,5
"2808",10,8,19,10,0,95,673,5
"2809",10,8,19,15,0,95,570,3
"2810",10,8,19,20,0,95,563,3
"2811",10,8,19,25,0,95,500,4
"2812",10,8,19,30,0,95,514,5
"2813",10,8,19,35,0,95,461,5
"2814",10,8,19,40,0,95,649,6
"2815",10,8,19,45,0,95,385,3
"2816",10,8,19,50,0,95,774,8
"2817",10,8,19,55,0,95,427,4
"2818",10,8,20,0,0,95,559,5
"2819",10,8,20,5,0,95,359,3
"2820",10,8,20,10,0,95,308,4
"2821",10,8,20,15,0,95,423,4
"2822",10,8,20,20,0,95,614,6
"2823",10,8,20,25,0,95,390,4
"2824",10,8,20,30,0,95,482,5
"2825",10,8,20,35,0,95,435,4
"2826",10,8,20,40,0,95,643,5
"2827",10,8,20,45,0,95,324,3
"2828",10,8,20,50,0,95,426,4
"2829",10,8,20,55,0,95,509,4
"2830",10,8,21,0,0,95,408,4
"2831",10,8,21,5,0,95,305,3
"2832",10,8,21,10,0,95,274,3
"2833",10,8,21,15,0,95,334,4
"2834",10,8,21,20,0,95,427,4
"2835",10,8,21,25,0,95,437,4
"2836",10,8,21,30,0,95,318,3
"2837",10,8,21,35,0,95,387,3
"2838",10,8,21,40,0,95,424,4
"2839",10,8,21,45,0,95,200,3
"2840",10,8,21,50,0,95,379,4
"2841",10,8,21,55,0,95,291,3
"2842",10,8,22,0,0,95,420,5
"2843",10,8,22,5,0,95,404,3
"2844",10,8,22,10,0,95,317,2
"2845",10,8,22,15,0,92,192,2
"2846",10,8,22,20,0,95,278,3
"2847",10,8,22,25,0,95,192,2
"2848",10,8,22,30,0,95,376,3
"2849",10,8,22,35,0,95,305,3
"2850",10,8,22,40,0,95,129,1
"2851",10,8,22,45,0,95,232,1
"2852",10,8,22,50,0,95,227,2
"2853",10,8,22,55,0,95,226,3
"2854",10,8,23,0,0,95,64,1
"2855",10,8,23,5,0,95,214,2
"2856",10,8,23,10,0,95,259,2
"2857",10,8,23,15,0,95,170,2
"2858",10,8,23,20,0,95,179,2
"2859",10,8,23,25,0,95,300,2
"2860",10,8,23,30,0,95,234,2
"2861",10,8,23,35,0,95,106,1
"2862",10,8,23,40,0,95,214,2
"2863",10,8,23,45,0,95,181,2
"2864",10,8,23,50,0,95,40,0
"2865",10,8,23,55,0,95,119,1
"2866",11,8,0,0,0,95,181,1
"2867",11,8,0,5,0,95,57,1
"2868",11,8,0,10,0,95,164,2
"2869",11,8,0,15,0,95,160,1
"2870",11,8,0,20,0,95,110,1
"2871",11,8,0,25,0,95,128,1
"2872",11,8,0,30,0,95,92,1
"2873",11,8,0,35,0,95,70,0
"2874",11,8,0,40,0,95,79,1
"2875",11,8,0,45,0,95,215,2
"2876",11,8,0,50,0,95,73,1
"2877",11,8,0,55,0,95,241,1
"2878",11,8,1,0,0,95,42,1
"2879",11,8,1,5,0,95,10,0
"2880",11,8,1,10,0,95,55,0
"2881",11,8,1,15,0,95,190,1
"2882",11,8,1,20,0,95,123,1
"2883",11,8,1,25,0,95,51,0
"2884",11,8,1,30,0,95,50,0
"2885",11,8,1,35,0,95,51,0
"2886",11,8,1,40,0,95,73,1
"2887",11,8,1,45,0,95,61,0
"2888",11,8,1,50,0,95,177,1
"2889",11,8,1,55,0,95,135,1
"2890",11,8,2,0,0,95,102,1
"2891",11,8,2,5,0,95,105,1
"2892",11,8,2,10,0,95,29,0
"2893",11,8,2,15,0,95,132,1
"2894",11,8,2,20,0,95,127,1
"2895",11,8,2,25,0,95,71,1
"2896",11,8,2,30,0,95,15,0
"2897",11,8,2,35,0,95,44,0
"2898",11,8,2,40,0,95,37,1
"2899",11,8,2,45,0,73,-1,-1
"2900",11,8,2,50,0,95,95,0
"2901",11,8,2,55,0,95,128,1
"2902",11,8,3,0,0,95,50,0
"2903",11,8,3,5,0,95,4,0
"2904",11,8,3,10,0,95,109,1
"2905",11,8,3,15,0,95,48,0
"2906",11,8,3,20,0,95,301,2
"2907",11,8,3,25,0,95,71,1
"2908",11,8,3,30,0,95,22,0
"2909",11,8,3,35,0,95,91,1
"2910",11,8,3,40,0,95,157,2
"2911",11,8,3,45,0,95,226,2
"2912",11,8,3,50,0,95,92,1
"2913",11,8,3,55,0,95,54,1
"2914",11,8,4,0,0,95,51,1
"2915",11,8,4,5,0,95,80,1
"2916",11,8,4,10,0,95,108,1
"2917",11,8,4,15,0,95,51,0
"2918",11,8,4,20,0,95,84,1
"2919",11,8,4,25,0,95,46,1
"2920",11,8,4,30,0,95,7,0
"2921",11,8,4,35,0,95,115,1
"2922",11,8,4,40,0,95,131,1
"2923",11,8,4,45,0,95,74,0
"2924",11,8,4,50,0,95,5,0
"2925",11,8,4,55,0,95,101,1
"2926",11,8,5,0,0,95,55,0
"2927",11,8,5,5,0,95,83,1
"2928",11,8,5,10,0,95,88,1
"2929",11,8,5,15,0,95,94,1
"2930",11,8,5,20,0,95,93,1
"2931",11,8,5,25,0,95,154,2
"2932",11,8,5,30,0,95,119,2
"2933",11,8,5,35,0,95,127,1
"2934",11,8,5,40,0,95,253,4
"2935",11,8,5,45,0,95,168,2
"2936",11,8,5,50,0,95,397,3
"2937",11,8,5,55,0,95,216,2
"2938",11,8,6,0,0,95,207,2
"2939",11,8,6,5,0,95,323,4
"2940",11,8,6,10,0,95,256,2
"2941",11,8,6,15,0,95,258,2
"2942",11,8,6,20,0,95,298,4
"2943",11,8,6,25,0,95,242,2
"2944",11,8,6,30,0,95,433,4
"2945",11,8,6,35,0,95,442,5
"2946",11,8,6,40,0,95,548,5
"2947",11,8,6,45,0,95,555,6
"2948",11,8,6,50,0,95,652,6
"2949",11,8,6,55,0,95,512,5
"2950",11,8,7,0,0,95,329,4
"2951",11,8,7,5,0,95,527,3
"2952",11,8,7,10,0,95,672,4
"2953",11,8,7,15,0,95,929,7
"2954",11,8,7,20,0,75,-1,-1
"2955",11,8,7,25,0,95,996,8
"2956",11,8,7,30,0,95,830,7
"2957",11,8,7,35,0,90,897,7
"2958",11,8,7,40,0,90,1124,8
"2959",11,8,7,45,0,95,976,8
"2960",11,8,7,50,0,95,815,7
"2961",11,8,7,55,0,95,834,6
"2962",11,8,8,0,0,95,672,5
"2963",11,8,8,5,0,95,538,6
"2964",11,8,8,10,0,95,586,10
"2965",11,8,8,15,0,95,641,10
"2966",11,8,8,20,0,95,486,7
"2967",11,8,8,25,0,95,346,5
"2968",11,8,8,30,0,95,417,6
"2969",11,8,8,35,0,95,305,5
"2970",11,8,8,40,0,95,461,9
"2971",11,8,8,45,0,95,275,5
"2972",11,8,8,50,0,95,260,5
"2973",11,8,8,55,0,95,539,9
"2974",11,8,9,0,0,95,337,5
"2975",11,8,9,5,0,95,339,5
"2976",11,8,9,10,0,95,334,6
"2977",11,8,9,15,0,95,398,6
"2978",11,8,9,20,0,95,337,6
"2979",11,8,9,25,0,95,391,6
"2980",11,8,9,30,0,95,357,6
"2981",11,8,9,35,0,95,467,8
"2982",11,8,9,40,0,95,394,8
"2983",11,8,9,45,0,95,569,8
"2984",11,8,9,50,0,95,408,7
"2985",11,8,9,55,0,95,313,9
"2986",11,8,10,0,0,95,490,9
"2987",11,8,10,5,0,95,527,8
"2988",11,8,10,10,0,87,592,11
"2989",11,8,10,15,0,95,405,9
"2990",11,8,10,20,0,95,368,7
"2991",11,8,10,25,0,95,496,10
"2992",11,8,10,30,0,95,277,5
"2993",11,8,10,35,0,95,376,8
"2994",11,8,10,40,0,95,332,7
"2995",11,8,10,45,0,95,296,7
"2996",11,8,10,50,0,95,451,10
"2997",11,8,10,55,0,95,419,9
"2998",11,8,11,0,0,95,261,8
"2999",11,8,11,5,0,95,326,6
"3000",11,8,11,10,0,95,327,7
"3001",11,8,11,15,0,95,330,9
"3002",11,8,11,20,0,95,102,3
"3003",11,8,11,25,0,95,417,8
"3004",11,8,11,30,0,95,329,8
"3005",11,8,11,35,0,95,480,9
"3006",11,8,11,40,0,95,256,6
"3007",11,8,11,45,0,95,258,7
"3008",11,8,11,50,0,95,339,9
"3009",11,8,11,55,0,95,308,8
"3010",11,8,12,0,0,95,217,5
"3011",11,8,12,5,0,95,302,7
"3012",11,8,12,10,0,95,266,8
"3013",11,8,12,15,0,95,375,9
"3014",11,8,12,20,0,95,243,5
"3015",11,8,12,25,0,95,166,4
"3016",11,8,12,30,0,95,196,6
"3017",11,8,12,35,0,95,252,9
"3018",11,8,12,40,0,95,207,7
"3019",11,8,12,45,0,95,247,6
"3020",11,8,12,50,0,95,236,7
"3021",11,8,12,55,0,95,305,9
"3022",11,8,13,0,0,95,278,7
"3023",11,8,13,5,0,95,205,7
"3024",11,8,13,10,0,95,286,7
"3025",11,8,13,15,0,95,353,6
"3026",11,8,13,20,0,95,226,5
"3027",11,8,13,25,0,95,424,9
"3028",11,8,13,30,0,95,271,7
"3029",11,8,13,35,0,95,309,7
"3030",11,8,13,40,0,95,415,10
"3031",11,8,13,45,0,95,307,8
"3032",11,8,13,50,0,95,320,7
"3033",11,8,13,55,0,95,234,8
"3034",11,8,14,0,0,95,287,7
"3035",11,8,14,5,0,95,234,7
"3036",11,8,14,10,0,95,269,7
"3037",11,8,14,15,0,95,253,8
"3038",11,8,14,20,0,95,387,12
"3039",11,8,14,25,0,95,290,8
"3040",11,8,14,30,0,95,247,6
"3041",11,8,14,35,0,95,324,8
"3042",11,8,14,40,0,95,278,7
"3043",11,8,14,45,0,95,437,10
"3044",11,8,14,50,0,95,328,8
"3045",11,8,14,55,0,87,480,10
"3046",11,8,15,0,0,95,264,7
"3047",11,8,15,5,0,95,546,12
"3048",11,8,15,15,0,94,235,8
"3049",11,8,15,20,0,95,382,7
"3050",11,8,15,25,0,95,513,13
"3051",11,8,15,30,0,95,413,11
"3052",11,8,15,35,0,95,470,9
"3053",11,8,15,40,0,95,446,10
"3054",11,8,15,45,0,95,344,8
"3055",11,8,15,50,0,95,425,10
"3056",11,8,15,55,0,95,357,8
"3057",11,8,16,0,0,95,390,9
"3058",11,8,16,5,0,95,522,10
"3059",11,8,16,10,0,95,286,6
"3060",11,8,16,15,0,95,471,7
"3061",11,8,16,20,0,95,349,6
"3062",11,8,16,25,0,95,289,8
"3063",11,8,16,30,0,95,571,11
"3064",11,8,16,35,0,95,322,6
"3065",11,8,16,40,0,95,541,9
"3066",11,8,16,45,0,95,235,8
"3067",11,8,16,50,0,95,424,9
"3068",11,8,16,55,0,95,395,8
"3069",11,8,17,0,0,95,634,12
"3070",11,8,17,5,0,95,711,9
"3071",11,8,17,10,0,95,407,7
"3072",11,8,17,15,0,95,411,7
"3073",11,8,17,20,0,95,554,9
"3074",11,8,17,25,0,95,610,9
"3075",11,8,17,30,0,95,472,7
"3076",11,8,17,35,0,95,495,10
"3077",11,8,17,40,0,95,677,11
"3078",11,8,17,45,0,95,587,11
"3079",11,8,17,50,0,95,745,9
"3080",11,8,17,55,0,95,469,6
"3081",11,8,18,0,0,95,657,10
"3082",11,8,18,5,0,95,483,7
"3083",11,8,18,10,0,95,535,9
"3084",11,8,18,15,0,95,573,8
"3085",11,8,18,20,0,95,593,9
"3086",11,8,18,25,0,95,851,13
"3087",11,8,18,30,0,95,853,13
"3088",11,8,18,35,0,95,682,9
"3089",11,8,18,40,0,95,629,7
"3090",11,8,18,45,0,95,563,8
"3091",11,8,18,50,0,95,617,10
"3092",11,8,18,55,0,95,504,9
"3093",11,8,19,0,0,95,453,9
"3094",11,8,19,5,0,95,811,7
"3095",11,8,19,10,0,92,1185,8
"3096",11,8,19,15,0,95,664,5
"3097",11,8,19,20,0,95,452,3
"3098",11,8,19,25,0,95,590,4
"3099",11,8,19,30,0,95,388,3
"3100",11,8,19,35,0,95,445,5
"3101",11,8,19,40,0,95,311,2
"3102",11,8,19,45,0,95,531,5
"3103",11,8,19,50,0,95,582,6
"3104",11,8,19,55,0,95,627,7
"3105",11,8,20,0,0,95,468,5
"3106",11,8,20,5,0,95,590,6
"3107",11,8,20,10,0,95,321,3
"3108",11,8,20,15,0,95,403,4
"3109",11,8,20,20,0,95,485,4
"3110",11,8,20,25,0,95,362,4
"3111",11,8,20,30,0,95,467,6
"3112",11,8,20,35,0,95,313,4
"3113",11,8,20,40,0,95,476,4
"3114",11,8,20,45,0,95,338,4
"3115",11,8,20,50,0,95,325,3
"3116",11,8,20,55,0,95,525,5
"3117",11,8,21,0,0,95,407,4
"3118",11,8,21,5,0,95,478,5
"3119",11,8,21,10,0,95,444,4
"3120",11,8,21,15,0,95,337,3
"3121",11,8,21,20,0,95,491,4
"3122",11,8,21,25,0,95,474,5
"3123",11,8,21,30,0,95,482,5
"3124",11,8,21,35,0,95,320,3
"3125",11,8,21,40,0,95,400,4
"3126",11,8,21,45,0,95,443,4
"3127",11,8,21,50,0,95,276,3
"3128",11,8,21,55,0,95,480,4
"3129",11,8,22,0,0,95,346,2
"3130",11,8,22,5,0,95,399,3
"3131",11,8,22,10,0,95,327,3
"3132",11,8,22,15,0,95,301,2
"3133",11,8,22,20,0,95,431,4
"3134",11,8,22,25,0,95,178,2
"3135",11,8,22,30,0,95,239,3
"3136",11,8,22,35,0,95,284,2
"3137",11,8,22,40,0,95,208,2
"3138",11,8,22,45,0,95,236,2
"3139",11,8,22,50,0,95,208,2
"3140",11,8,22,55,0,95,206,1
"3141",11,8,23,0,0,95,184,2
"3142",11,8,23,5,0,95,198,1
"3143",11,8,23,10,0,95,202,2
