"","day","mon","hh","mm","ss","spd","vol","occ"
"1791",7,8,6,25,0,95,334,5
"1792",7,8,6,30,0,95,130,3
"1793",7,8,6,35,0,95,373,5
"1794",7,8,6,40,0,95,536,8
"1795",7,8,6,45,0,95,394,4
"1796",7,8,6,50,0,95,293,11
"1797",7,8,6,55,0,95,214,8
"1798",7,8,7,0,0,95,216,5
"1799",7,8,7,5,0,95,516,4
"1800",7,8,7,10,0,95,516,5
"1801",7,8,7,15,0,95,389,5
"1802",7,8,7,20,0,95,390,4
"1803",7,8,7,25,0,95,477,5
"1804",7,8,7,30,0,95,475,4
"1805",7,8,7,35,0,95,736,6
"1806",7,8,7,40,0,95,674,6
"1807",7,8,7,45,0,95,641,6
"1808",7,8,7,50,0,95,515,6
"1809",7,8,7,55,0,95,645,6
"1810",7,8,8,0,0,95,517,5
"1811",7,8,8,5,0,90,1480,6
"1812",7,8,8,10,0,89,1476,5
"1813",7,8,8,15,0,89,1936,8
"1814",7,8,8,20,0,90,1490,6
"1815",7,8,8,25,0,90,2386,9
"1816",7,8,8,30,0,95,1020,4
"1817",7,8,8,35,0,95,803,4
"1818",7,8,8,40,0,95,962,5
"1819",7,8,8,45,0,90,2619,8
"1820",7,8,8,50,0,90,2313,8
"1821",7,8,8,55,0,90,1768,6
"1822",7,8,9,0,0,90,1849,6
"1823",7,8,9,5,0,89,1593,6
"1824",7,8,9,10,0,90,1569,6
"1825",7,8,9,15,0,92,1448,6
"1826",7,8,9,20,0,95,798,4
"1827",7,8,9,25,0,94,887,4
"1828",7,8,9,30,0,93,1274,6
"1829",7,8,9,35,0,95,642,3
"1830",7,8,9,40,0,95,495,3
"1831",7,8,9,45,0,91,1353,5
"1832",7,8,9,50,0,89,2057,7
"1833",7,8,9,55,0,89,1763,7
"1834",7,8,10,0,0,89,2045,8
"1835",7,8,10,5,0,94,1396,6
"1836",7,8,10,10,0,91,1542,7
"1837",7,8,10,15,0,89,2106,9
"1838",7,8,10,20,0,90,1746,7
"1839",7,8,10,25,0,90,2256,10
"1840",7,8,10,30,0,91,2537,11
"1841",7,8,10,35,0,90,2281,8
"1842",7,8,10,40,0,89,2733,13
"1843",7,8,10,45,0,89,2214,10
"1844",7,8,10,50,0,89,2479,10
"1845",7,8,10,55,0,89,1796,7
"1846",7,8,11,0,0,89,2084,8
"1847",7,8,11,5,0,89,2447,9
"1848",7,8,11,10,0,89,2170,9
"1849",7,8,11,15,0,89,2628,11
"1850",7,8,11,20,0,89,2665,11
"1851",7,8,11,25,0,89,2487,9
"1852",7,8,11,30,0,90,2297,9
"1853",7,8,11,35,0,90,2092,7
"1854",7,8,11,40,0,89,2067,8
"1855",7,8,11,45,0,89,2032,8
"1856",7,8,11,50,0,89,2136,7
"1857",7,8,11,55,0,89,2210,8
"1858",7,8,12,0,0,89,2162,7
"1859",7,8,12,5,0,90,2207,7
"1860",7,8,12,10,0,90,2238,8
"1861",7,8,12,15,0,90,2622,9
"1862",7,8,12,20,0,90,2605,9
"1863",7,8,12,25,0,90,2767,9
"1864",7,8,12,30,0,90,2657,9
"1865",7,8,12,35,0,89,2372,7
"1866",7,8,12,40,0,89,3004,11
"1867",7,8,12,45,0,89,3321,11
"1868",7,8,12,50,0,89,2641,8
"1869",7,8,12,55,0,89,2655,9
"1870",7,8,13,0,0,90,2464,8
"1871",7,8,13,5,0,90,2337,8
"1872",7,8,13,10,0,90,1760,6
"1873",7,8,13,15,0,90,2194,8
"1874",7,8,13,20,0,90,1695,6
"1875",7,8,13,25,0,91,1841,7
"1876",7,8,13,30,0,89,1509,5
"1877",7,8,13,35,0,94,1225,5
"1878",7,8,13,40,0,92,1356,6
"1879",7,8,13,45,0,95,1067,5
"1880",7,8,13,50,0,91,1261,6
"1881",7,8,13,55,0,92,1344,6
"1882",7,8,14,0,0,95,1009,4
"1883",7,8,14,5,0,93,1068,5
"1884",7,8,14,10,0,95,892,4
"1885",7,8,14,15,0,95,948,4
"1886",7,8,14,20,0,95,843,4
"1887",7,8,14,25,0,95,922,4
"1888",7,8,14,30,0,95,841,4
"1889",7,8,14,35,0,95,977,4
"1890",7,8,14,40,0,95,839,4
"1891",7,8,14,45,0,95,982,5
"1892",7,8,14,50,0,91,1175,5
"1893",7,8,14,55,0,94,1225,5
"1894",7,8,15,0,0,95,978,4
"1895",7,8,15,5,0,95,880,4
"1896",7,8,15,10,0,90,1771,7
"1897",7,8,15,15,0,95,818,3
"1898",7,8,15,20,0,91,1443,6
"1899",7,8,15,25,0,91,1273,5
"1900",7,8,15,30,0,94,1305,5
"1901",7,8,15,35,0,90,1763,6
"1902",7,8,15,40,0,90,1627,5
"1903",7,8,15,45,0,90,1690,6
"1904",7,8,15,50,0,95,1548,5
"1905",7,8,15,55,0,90,2429,7
"1906",7,8,16,0,0,90,2198,9
"1907",7,8,16,5,0,89,2143,8
"1908",7,8,16,10,0,92,1434,6
"1909",7,8,16,15,0,89,1559,6
"1910",7,8,16,20,0,91,1528,6
"1911",7,8,16,25,0,89,1987,7
"1912",7,8,16,30,0,90,2527,9
"1913",7,8,16,35,0,90,2638,8
"1914",7,8,16,40,0,90,2812,10
"1915",7,8,16,45,0,90,2753,10
"1916",7,8,16,50,0,90,2206,8
"1917",7,8,16,55,0,90,2392,8
"1918",7,8,17,0,0,90,1877,7
"1919",7,8,17,5,0,90,1938,7
"1920",7,8,17,10,0,89,1949,7
"1921",7,8,17,15,0,92,1898,8
"1922",7,8,17,20,0,90,1662,7
"1923",7,8,17,25,0,95,1347,5
"1924",7,8,17,30,0,91,1309,6
"1925",7,8,17,35,0,92,1281,6
"1926",7,8,17,40,0,93,1188,6
"1927",7,8,17,45,0,95,899,4
"1928",7,8,17,50,0,95,779,3
"1929",7,8,17,55,0,95,614,2
"1930",7,8,18,0,0,95,664,2
"1931",7,8,18,5,0,95,533,2
"1932",7,8,18,10,0,95,368,1
"1933",7,8,18,15,0,95,360,1
"1934",7,8,18,20,0,95,336,1
"1935",7,8,18,25,0,95,274,1
"1936",7,8,18,30,0,95,337,1
"1937",7,8,18,35,0,95,210,0
"1938",7,8,18,40,0,95,183,0
"1939",7,8,18,45,0,95,132,0
"1940",7,8,18,50,0,95,26,0
"1941",7,8,18,55,0,95,274,1
"1942",7,8,19,0,0,95,437,2
"1943",7,8,19,5,0,93,946,3
"1944",7,8,19,10,0,95,644,3
"1945",7,8,19,15,0,93,1049,5
"1946",7,8,19,20,0,95,892,6
"1947",7,8,19,25,0,95,828,4
"1948",7,8,19,30,0,95,729,5
"1949",7,8,19,35,0,95,323,3
"1950",7,8,19,40,0,95,914,13
"1951",7,8,19,45,0,92,821,11
"1952",7,8,19,50,0,95,718,12
"1953",7,8,19,55,0,95,799,11
"1954",7,8,20,0,0,95,645,7
"1955",7,8,20,5,0,95,683,10
"1956",7,8,20,10,0,95,625,8
"1957",7,8,20,15,0,95,541,10
"1958",7,8,20,20,0,95,595,11
"1959",7,8,20,25,0,95,701,11
"1960",7,8,20,30,0,95,623,8
"1961",7,8,20,35,0,95,707,10
"1962",7,8,20,40,0,95,558,10
"1963",7,8,20,45,0,95,696,10
"1964",7,8,20,50,0,95,434,8
"1965",7,8,20,55,0,95,495,6
"1966",7,8,21,0,0,93,589,16
"1967",7,8,21,5,0,95,505,8
"1968",7,8,21,10,0,95,755,12
"1969",7,8,21,15,0,95,547,8
"1970",7,8,21,20,0,95,726,10
"1971",7,8,21,25,0,95,417,6
"1972",7,8,21,30,0,95,589,9
"1973",7,8,21,35,0,95,461,7
"1974",7,8,21,40,0,95,525,9
"1975",7,8,21,45,0,95,595,6
"1976",7,8,21,50,0,95,580,11
"1977",7,8,21,55,0,95,428,7
"1978",7,8,22,0,0,95,306,5
"1979",7,8,22,5,0,95,540,9
"1980",7,8,22,10,0,93,489,10
"1981",7,8,22,15,0,95,646,9
"1982",7,8,22,20,0,94,438,8
"1983",7,8,22,25,0,92,667,13
"1984",7,8,22,30,0,95,347,7
"1985",7,8,22,35,0,88,522,13
"1986",7,8,22,40,0,95,488,9
"1987",7,8,22,45,0,95,501,8
"1988",7,8,22,50,0,95,376,6
"1989",7,8,22,55,0,86,461,14
"1990",7,8,23,0,0,95,352,6
"1991",7,8,23,5,0,95,383,8
"1992",7,8,23,10,0,95,393,10
"1993",7,8,23,15,0,95,269,8
"1994",7,8,23,20,0,95,567,9
"1995",7,8,23,25,0,95,392,9
"1996",7,8,23,30,0,95,446,12
"1997",7,8,23,35,0,95,332,7
"1998",7,8,23,40,0,95,575,6
"1999",7,8,23,45,0,95,239,6
"2000",7,8,23,50,0,95,281,5
"2001",7,8,23,55,0,95,376,6
"2002",8,8,0,0,0,95,324,5
"2003",8,8,0,5,0,95,203,6
"2004",8,8,0,10,0,95,280,7
"2005",8,8,0,15,0,95,334,10
"2006",8,8,0,20,0,95,139,7
"2007",8,8,0,25,0,95,300,8
"2008",8,8,0,30,0,95,101,3
"2009",8,8,0,35,0,95,120,3
"2010",8,8,0,40,0,95,159,4
"2011",8,8,0,45,0,95,161,4
"2012",8,8,0,50,0,95,37,1
"2013",8,8,0,55,0,95,37,1
"2014",8,8,1,0,0,95,65,1
"2015",8,8,1,5,0,95,35,1
"2016",8,8,1,10,0,95,48,1
"2017",8,8,1,15,0,95,4,0
"2018",8,8,1,20,0,95,53,1
"2019",8,8,1,25,0,95,72,1
"2020",8,8,1,30,0,95,52,3
"2021",8,8,1,35,0,95,155,1
"2022",8,8,1,40,0,95,90,0
"2023",8,8,1,45,0,95,70,1
"2024",8,8,1,50,0,95,48,4
"2025",8,8,1,55,0,95,31,1
"2026",8,8,2,0,0,95,92,0
"2027",8,8,2,5,0,95,62,0
"2028",8,8,2,10,0,95,35,1
"2029",8,8,2,15,0,95,50,0
"2030",8,8,2,20,0,95,49,1
"2031",8,8,2,25,0,95,8,0
"2032",8,8,2,30,0,95,76,1
"2033",8,8,2,35,0,95,16,0
"2034",8,8,2,40,0,95,22,0
"2035",8,8,2,45,0,95,5,0
"2036",8,8,2,50,0,95,45,0
"2037",8,8,2,55,0,95,52,1
"2038",8,8,3,0,0,95,1,0
"2039",8,8,3,5,0,95,7,0
"2040",8,8,3,10,0,95,21,1
"2041",8,8,3,15,0,95,5,0
"2042",8,8,3,20,0,95,86,4
"2043",8,8,3,25,0,95,17,0
"2044",8,8,3,30,0,95,0,0
"2045",8,8,3,35,0,95,16,0
"2046",8,8,3,40,0,95,0,0
"2047",8,8,3,45,0,95,6,0
"2048",8,8,3,50,0,95,10,0
"2049",8,8,3,55,0,95,30,1
"2050",8,8,4,0,0,95,17,0
"2051",8,8,4,5,0,95,87,2
"2052",8,8,4,10,0,95,31,0
"2053",8,8,4,15,0,95,91,1
"2054",8,8,4,20,0,95,56,1
"2055",8,8,4,25,0,95,35,0
"2056",8,8,4,30,0,95,22,1
"2057",8,8,4,35,0,95,0,0
"2058",8,8,4,40,0,95,59,3
"2059",8,8,4,45,0,95,41,2
"2060",8,8,4,50,0,95,72,1
"2061",8,8,4,55,0,95,16,1
"2062",8,8,5,0,0,95,15,0
"2063",8,8,5,5,0,95,80,2
"2064",8,8,5,10,0,95,34,0
"2065",8,8,5,15,0,95,51,1
"2066",8,8,5,20,0,95,10,0
"2067",8,8,5,25,0,95,126,2
"2068",8,8,5,30,0,95,148,2
"2069",8,8,5,35,0,95,176,5
"2070",8,8,5,40,0,95,156,7
"2071",8,8,5,45,0,95,270,6
"2072",8,8,5,50,0,95,302,5
"2073",8,8,5,55,0,95,255,3
"2074",8,8,6,0,0,95,397,8
"2075",8,8,6,5,0,95,491,9
"2076",8,8,6,10,0,95,391,9
"2077",8,8,6,15,0,95,576,8
"2078",8,8,6,20,0,95,573,8
"2079",8,8,6,25,0,95,624,8
"2080",8,8,6,30,0,95,569,6
"2081",8,8,6,35,0,95,706,7
"2082",8,8,6,40,0,95,872,9
"2083",8,8,6,45,0,93,1118,10
"2084",8,8,6,50,0,95,944,10
"2085",8,8,6,55,0,92,1153,12
"2086",8,8,7,0,0,95,1027,14
"2087",8,8,7,5,0,93,1038,12
"2088",8,8,7,10,0,89,1526,13
"2089",8,8,7,15,0,88,1898,15
"2090",8,8,7,20,0,89,1932,14
"2091",8,8,7,25,0,87,1631,14
"2092",8,8,7,30,0,72,2242,18
"2093",8,8,7,35,0,76,2198,16
"2094",8,8,7,40,0,78,2317,14
"2095",8,8,7,45,0,89,1806,12
"2096",8,8,7,50,0,93,1333,13
"2097",8,8,7,55,0,91,1473,11
"2098",8,8,8,0,0,92,1235,11
"2099",8,8,8,5,0,89,1703,9
"2100",8,8,8,10,0,89,1904,9
"2101",8,8,8,15,0,89,1598,10
"2102",8,8,8,20,0,90,1353,9
"2103",8,8,8,25,0,89,1413,10
"2104",8,8,8,30,0,95,1155,9
"2105",8,8,8,35,0,89,1663,8
"2106",8,8,8,40,0,89,1773,10
"2107",8,8,8,45,0,89,1793,9
"2108",8,8,8,50,0,89,1615,9
"2109",8,8,8,55,0,88,1818,10
"2110",8,8,9,0,0,89,1412,8
"2111",8,8,9,5,0,89,1368,8
"2112",8,8,9,10,0,89,1600,9
"2113",8,8,9,15,0,89,1758,9
"2114",8,8,9,20,0,89,1654,8
"2115",8,8,9,25,0,91,1368,10
"2116",8,8,9,30,0,89,1832,10
"2117",8,8,9,35,0,95,1201,7
"2118",8,8,9,40,0,88,1398,8
"2119",8,8,9,45,0,89,1679,9
"2120",8,8,9,50,0,89,1449,9
"2121",8,8,9,55,0,85,1922,14
"2122",8,8,10,0,0,90,1593,10
"2123",8,8,10,5,0,89,1671,11
"2124",8,8,10,10,0,95,1525,9
"2125",8,8,10,15,0,90,1714,11
"2126",8,8,10,20,0,89,1413,11
"2127",8,8,10,25,0,89,1500,8
"2128",8,8,10,30,0,89,1270,6
"2129",8,8,10,35,0,90,1541,10
"2130",8,8,10,40,0,89,1694,10
"2131",8,8,10,45,0,89,1715,12
"2132",8,8,10,50,0,90,1656,9
"2133",8,8,10,55,0,92,1614,11
"2134",8,8,11,0,0,90,1399,9
"2135",8,8,11,5,0,89,1808,12
"2136",8,8,11,10,0,89,1471,8
"2137",8,8,11,15,0,89,1411,8
"2138",8,8,11,20,0,89,1590,9
"2139",8,8,11,25,0,89,1834,13
"2140",8,8,11,30,0,75,1986,15
"2141",8,8,11,35,0,89,1932,13
"2142",8,8,11,40,0,90,1492,9
"2143",8,8,11,45,0,90,1572,9
"2144",8,8,11,50,0,90,1602,9
"2145",8,8,11,55,0,89,1902,12
"2146",8,8,12,0,0,91,1510,9
"2147",8,8,12,5,0,89,1288,7
"2148",8,8,12,10,0,89,1453,10
"2149",8,8,12,15,0,89,1755,10
"2150",8,8,12,20,0,90,1382,9
"2151",8,8,12,25,0,90,1428,10
"2152",8,8,12,30,0,90,1492,9
"2153",8,8,12,35,0,91,1362,9
"2154",8,8,12,40,0,90,1244,7
"2155",8,8,12,45,0,89,1446,9
"2156",8,8,12,50,0,93,1236,9
"2157",8,8,12,55,0,89,1506,10
"2158",8,8,13,0,0,81,1564,9
"2159",8,8,13,5,0,89,1628,11
"2160",8,8,13,10,0,89,1616,10
"2161",8,8,13,15,0,90,1445,9
"2162",8,8,13,20,0,94,1223,9
"2163",8,8,13,25,0,92,1351,10
"2164",8,8,13,30,0,85,2108,16
"2165",8,8,13,35,0,89,1699,13
"2166",8,8,13,40,0,89,1863,13
"2167",8,8,13,45,0,89,1662,13
"2168",8,8,13,50,0,89,1510,12
"2169",8,8,13,55,0,89,1745,11
"2170",8,8,14,0,0,83,1479,11
"2171",8,8,14,5,0,89,1372,11
"2172",8,8,14,10,0,89,1484,9
"2173",8,8,14,15,0,85,1882,13
"2174",8,8,14,20,0,77,2201,29
"2175",8,8,14,25,0,89,1533,12
"2176",8,8,14,30,0,89,1509,10
"2177",8,8,14,35,0,90,1457,10
"2178",8,8,14,40,0,89,1308,9
"2179",8,8,14,45,0,95,971,6
"2180",8,8,14,50,0,89,1288,11
"2181",8,8,14,55,0,89,1387,9
"2182",8,8,15,0,0,89,1448,11
"2183",8,8,15,5,0,92,1387,11
"2184",8,8,15,10,0,90,1884,12
"2185",8,8,15,15,0,90,1330,9
"2186",8,8,15,20,0,90,1566,11
"2187",8,8,15,25,0,90,1793,11
"2188",8,8,15,30,0,89,1549,10
"2189",8,8,15,35,0,89,1427,9
"2190",8,8,15,40,0,89,1682,11
"2191",8,8,15,45,0,89,1957,11
"2192",8,8,15,50,0,83,1955,12
"2193",8,8,15,55,0,89,2072,12
"2194",8,8,16,0,0,90,2388,11
"2195",8,8,16,5,0,90,2031,10
"2196",8,8,16,10,0,90,2623,13
"2197",8,8,16,15,0,90,2427,11
"2198",8,8,16,20,0,88,2555,12
"2199",8,8,16,25,0,89,2535,12
"2200",8,8,16,30,0,89,2574,14
"2201",8,8,16,35,0,83,2809,14
"2202",8,8,16,40,0,84,3169,17
"2203",8,8,16,45,0,88,2510,37
"2204",8,8,16,50,0,72,2103,37
"2205",8,8,16,55,0,75,3245,27
"2206",8,8,17,0,0,75,3357,32
"2207",8,8,17,5,0,66,2845,35
"2208",8,8,17,10,0,69,2873,31
"2209",8,8,17,15,0,63,2630,36
"2210",8,8,17,20,0,60,2781,33
"2211",8,8,17,25,0,61,2876,33
"2212",8,8,17,30,0,59,2829,38
"2213",8,8,17,35,0,71,3406,24
"2214",8,8,17,40,0,75,3370,19
"2215",8,8,17,45,0,88,2369,12
"2216",8,8,17,50,0,88,2110,8
"2217",8,8,17,55,0,89,1916,7
"2218",8,8,18,0,0,94,1282,5
"2219",8,8,18,5,0,91,1358,5
"2220",8,8,18,10,0,88,1645,5
"2221",8,8,18,15,0,89,1620,5
"2222",8,8,18,20,0,88,3437,13
"2223",8,8,18,25,0,93,1323,4
"2224",8,8,18,30,0,92,1118,3
"2225",8,8,18,35,0,91,1188,4
"2226",8,8,18,40,0,95,998,3
"2227",8,8,18,45,0,74,4044,17
"2228",8,8,18,50,0,75,3714,15
"2229",8,8,18,55,0,83,3728,16
"2230",8,8,19,0,0,89,3434,14
"2231",8,8,19,5,0,88,2100,13
"2232",8,8,19,10,0,86,2111,13
"2233",8,8,19,15,0,88,1579,11
"2234",8,8,19,20,0,94,1454,10
"2235",8,8,19,25,0,90,1546,10
"2236",8,8,19,30,0,92,1099,8
"2237",8,8,19,35,0,92,1111,10
"2238",8,8,19,40,0,95,748,9
"2239",8,8,19,45,0,95,955,7
"2240",8,8,19,50,0,93,921,13
"2241",8,8,19,55,0,95,871,11
"2242",8,8,20,0,0,95,1011,10
"2243",8,8,20,5,0,95,832,9
"2244",8,8,20,10,0,91,1105,13
"2245",8,8,20,15,0,95,736,13
"2246",8,8,20,20,0,81,1135,13
"2247",8,8,20,25,0,93,1170,11
"2248",8,8,20,30,0,91,1319,13
"2249",8,8,20,35,0,86,968,14
"2250",8,8,20,40,0,93,1261,11
"2251",8,8,20,45,0,93,1116,11
"2252",8,8,20,50,0,95,773,10
"2253",8,8,20,55,0,95,800,9
"2254",8,8,21,0,0,82,868,13
"2255",8,8,21,5,0,95,791,9
"2256",8,8,21,10,0,95,885,12
"2257",8,8,21,15,0,95,712,10
"2258",8,8,21,20,0,95,768,9
"2259",8,8,21,25,0,95,815,11
"2260",8,8,21,30,0,95,941,9
"2261",8,8,21,35,0,95,808,12
"2262",8,8,21,40,0,95,927,9
"2263",8,8,21,45,0,95,708,8
"2264",8,8,21,50,0,95,745,10
"2265",8,8,21,55,0,95,676,10
"2266",8,8,22,0,0,95,808,11
"2267",8,8,22,5,0,95,732,9
"2268",8,8,22,10,0,95,710,9
"2269",8,8,22,15,0,95,843,8
"2270",8,8,22,20,0,95,685,13
"2271",8,8,22,25,0,94,620,12
"2272",8,8,22,30,0,95,718,11
"2273",8,8,22,35,0,95,568,9
"2274",8,8,22,40,0,95,666,9
"2275",8,8,22,45,0,95,489,7
"2276",8,8,22,50,0,95,384,6
"2277",8,8,22,55,0,95,447,7
"2278",8,8,23,0,0,95,496,6
"2279",8,8,23,5,0,95,452,7
"2280",8,8,23,10,0,90,492,13
"2281",8,8,23,15,0,95,455,8
"2282",8,8,23,20,0,95,665,6
"2283",8,8,23,25,0,95,442,8
"2284",8,8,23,30,0,95,474,6
"2285",8,8,23,35,0,95,350,7
"2286",8,8,23,40,0,95,233,9
"2287",8,8,23,45,0,95,300,8
"2288",8,8,23,50,0,95,318,6
"2289",8,8,23,55,0,95,299,4
"2290",9,8,0,0,0,95,378,5
"2291",9,8,0,5,0,95,334,5
"2292",9,8,0,10,0,95,231,4
"2293",9,8,0,15,0,95,149,3
"2294",9,8,0,20,0,95,197,3
"2295",9,8,0,25,0,95,250,3
"2296",9,8,0,30,0,95,246,3
"2297",9,8,0,35,0,95,105,1
"2298",9,8,0,40,0,95,448,6
"2299",9,8,0,45,0,95,356,5
"2300",9,8,0,50,0,95,140,3
"2301",9,8,0,55,0,95,185,2
"2302",9,8,1,0,0,95,185,3
"2303",9,8,1,5,0,95,153,3
"2304",9,8,1,10,0,95,80,1
"2305",9,8,1,15,0,95,165,1
"2306",9,8,1,20,0,95,60,1
"2307",9,8,1,25,0,95,88,0
"2308",9,8,1,30,0,95,89,1
"2309",9,8,1,35,0,95,123,3
"2310",9,8,1,40,0,95,68,1
"2311",9,8,1,45,0,95,43,0
"2312",9,8,1,50,0,95,22,1
"2313",9,8,1,55,0,95,108,1
"2314",9,8,2,0,0,95,166,1
"2315",9,8,2,5,0,95,145,2
"2316",9,8,2,10,0,95,31,0
"2317",9,8,2,15,0,95,58,0
"2318",9,8,2,20,0,95,157,3
"2319",9,8,2,25,0,95,42,0
"2320",9,8,2,30,0,95,43,0
"2321",9,8,2,35,0,95,43,0
"2322",9,8,2,40,0,95,132,1
"2323",9,8,2,45,0,95,30,0
"2324",9,8,2,50,0,95,58,0
"2325",9,8,2,55,0,95,123,1
"2326",9,8,3,0,0,95,147,1
"2327",9,8,3,5,0,95,19,0
"2328",9,8,3,10,0,95,39,0
"2329",9,8,3,15,0,95,54,0
"2330",9,8,3,20,0,95,45,0
"2331",9,8,3,25,0,95,109,1
"2332",9,8,3,30,0,95,137,1
"2333",9,8,3,35,0,95,27,0
"2334",9,8,3,40,0,95,24,0
"2335",9,8,3,45,0,95,124,2
"2336",9,8,3,50,0,95,33,0
"2337",9,8,3,55,0,95,106,2
"2338",9,8,4,0,0,95,57,0
"2339",9,8,4,5,0,95,68,1
"2340",9,8,4,10,0,95,34,0
"2341",9,8,4,15,0,95,167,1
"2342",9,8,4,20,0,95,123,1
"2343",9,8,4,25,0,95,80,0
"2344",9,8,4,30,0,95,87,1
"2345",9,8,4,35,0,95,67,1
"2346",9,8,4,40,0,95,110,1
"2347",9,8,4,45,0,95,23,0
"2348",9,8,4,50,0,95,2,0
"2349",9,8,4,55,0,95,42,0
"2350",9,8,5,0,0,95,26,0
"2351",9,8,5,5,0,95,77,1
"2352",9,8,5,10,0,95,38,0
"2353",9,8,5,15,0,95,40,0
"2354",9,8,5,20,0,95,58,0
"2355",9,8,5,25,0,95,143,1
"2356",9,8,5,30,0,95,82,1
"2357",9,8,5,35,0,95,27,0
"2358",9,8,5,40,0,95,126,1
"2359",9,8,5,45,0,95,127,1
"2360",9,8,5,50,0,95,93,1
"2361",9,8,5,55,0,95,166,1
"2362",9,8,6,0,0,95,69,1
"2363",9,8,6,5,0,95,83,1
"2364",9,8,6,10,0,95,236,3
"2365",9,8,6,15,0,95,147,2
"2366",9,8,6,20,0,95,192,4
"2367",9,8,6,25,0,95,344,6
"2368",9,8,6,30,0,95,196,5
"2369",9,8,6,35,0,95,204,4
"2370",9,8,6,40,0,95,307,5
"2371",9,8,6,45,0,95,384,8
"2372",9,8,6,50,0,95,398,5
"2373",9,8,6,55,0,95,379,17
"2374",9,8,7,0,0,95,185,9
"2375",9,8,7,5,0,95,404,4
"2376",9,8,7,10,0,95,257,2
"2377",9,8,7,15,0,95,423,4
"2378",9,8,7,20,0,95,559,4
"2379",9,8,7,25,0,95,502,4
"2380",9,8,7,30,0,95,565,5
"2381",9,8,7,35,0,95,324,3
"2382",9,8,7,40,0,95,364,4
"2383",9,8,7,45,0,95,520,4
"2384",9,8,7,50,0,95,543,3
"2385",9,8,7,55,0,95,331,3
"2386",9,8,8,0,0,95,471,4
"2387",9,8,8,5,0,95,496,3
"2388",9,8,8,10,0,95,473,2
"2389",9,8,8,15,0,95,365,2
"2390",9,8,8,20,0,95,592,4
"2391",9,8,8,25,0,95,462,2
"2392",9,8,8,30,0,95,434,3
"2393",9,8,8,35,0,95,554,3
"2394",9,8,8,40,0,95,661,4
"2395",9,8,8,45,0,95,506,3
"2396",9,8,8,50,0,95,653,4
"2397",9,8,8,55,0,95,539,3
"2398",9,8,9,0,0,95,569,3
"2399",9,8,9,5,0,95,739,4
"2400",9,8,9,10,0,95,696,5
"2401",9,8,9,15,0,95,591,4
"2402",9,8,9,20,0,95,768,5
"2403",9,8,9,25,0,95,766,4
"2404",9,8,9,30,0,95,648,3
"2405",9,8,9,35,0,95,897,5
"2406",9,8,9,40,0,95,772,6
"2407",9,8,9,45,0,95,724,4
"2408",9,8,9,50,0,95,782,6
"2409",9,8,9,55,0,95,735,6
"2410",9,8,10,0,0,95,701,4
"2411",9,8,10,5,0,95,953,5
"2412",9,8,10,10,0,95,861,7
"2413",9,8,10,15,0,95,951,5
"2414",9,8,10,20,0,95,782,4
"2415",9,8,10,25,0,95,1028,7
"2416",9,8,10,30,0,95,928,7
"2417",9,8,10,35,0,95,858,6
"2418",9,8,10,40,0,95,837,5
"2419",9,8,10,45,0,95,1022,6
"2420",9,8,10,50,0,95,1074,8
"2421",9,8,10,55,0,95,971,5
"2422",9,8,11,0,0,95,808,5
"2423",9,8,11,5,0,95,835,4
"2424",9,8,11,10,0,95,815,4
"2425",9,8,11,15,0,95,763,4
"2426",9,8,11,20,0,95,884,6
"2427",9,8,11,25,0,95,864,5
"2428",9,8,11,30,0,95,813,8
"2429",9,8,11,35,0,95,826,5
"2430",9,8,11,40,0,95,857,5
"2431",9,8,11,45,0,93,1303,6
"2432",9,8,11,50,0,93,1067,6
"2433",9,8,11,55,0,95,1223,6
"2434",9,8,12,0,0,95,1164,7
"2435",9,8,12,5,0,95,1072,6
"2436",9,8,12,10,0,90,1475,6
"2437",9,8,12,15,0,95,897,4
"2438",9,8,12,20,0,92,1393,8
"2439",9,8,12,25,0,95,731,5
"2440",9,8,12,30,0,95,1018,5
"2441",9,8,12,35,0,95,830,5
"2442",9,8,12,40,0,95,928,7
"2443",9,8,12,45,0,93,1011,6
"2444",9,8,12,50,0,94,1203,6
"2445",9,8,12,55,0,95,907,5
"2446",9,8,13,0,0,95,861,5
"2447",9,8,13,5,0,95,952,5
"2448",9,8,13,10,0,95,878,5
"2449",9,8,13,15,0,95,905,5
"2450",9,8,13,20,0,95,952,7
"2451",9,8,13,25,0,95,829,5
"2452",9,8,13,30,0,95,937,4
"2453",9,8,13,35,0,95,797,5
"2454",9,8,13,40,0,95,1020,5
"2455",9,8,13,45,0,95,934,5
"2456",9,8,13,50,0,95,824,4
"2457",9,8,13,55,0,95,1025,5
"2458",9,8,14,0,0,95,985,5
"2459",9,8,14,5,0,95,976,5
"2460",9,8,14,10,0,95,739,3
"2461",9,8,14,15,0,95,928,5
"2462",9,8,14,20,0,95,687,4
"2463",9,8,14,25,0,95,906,5
"2464",9,8,14,30,0,95,976,4
"2465",9,8,14,35,0,93,1067,6
"2466",9,8,14,40,0,95,762,5
"2467",9,8,14,45,0,95,1058,5
"2468",9,8,14,50,0,95,1024,5
"2469",9,8,14,55,0,94,1145,8
"2470",9,8,15,0,0,95,966,5
"2471",9,8,15,5,0,95,734,5
"2472",9,8,15,10,0,95,847,5
"2473",9,8,15,15,0,95,894,5
"2474",9,8,15,20,0,95,984,5
