"","day","mon","hh","mm","ss","spd","vol","occ"
"1703",6,8,23,5,0,89,2023,6
"1704",6,8,23,10,0,91,1449,5
"1705",6,8,23,15,0,90,1725,6
"1706",6,8,23,20,0,90,1802,5
"1707",6,8,23,25,0,95,1236,5
"1708",6,8,23,30,0,95,1240,5
"1709",6,8,23,35,0,94,1115,4
"1710",6,8,23,40,0,95,983,5
"1711",6,8,23,45,0,93,1214,4
"1712",6,8,23,50,0,93,1238,5
"1713",6,8,23,55,0,93,1259,4
"1714",7,8,0,0,0,94,1146,4
"1715",7,8,0,5,0,95,961,4
"1716",7,8,0,10,0,95,877,4
"1717",7,8,0,15,0,95,933,4
"1718",7,8,0,20,0,95,967,3
"1719",7,8,0,25,0,95,610,3
"1720",7,8,0,30,0,95,829,4
"1721",7,8,0,35,0,95,693,4
"1722",7,8,0,40,0,95,742,3
"1723",7,8,0,45,0,95,775,4
"1724",7,8,0,50,0,95,576,3
"1725",7,8,0,55,0,95,635,3
"1726",7,8,1,0,0,95,924,3
"1727",7,8,1,5,0,95,478,2
"1728",7,8,1,10,0,95,447,2
"1729",7,8,1,15,0,95,397,2
"1730",7,8,1,20,0,95,569,2
"1731",7,8,1,25,0,95,447,2
"1732",7,8,1,30,0,95,405,2
"1733",7,8,1,35,0,95,350,2
"1734",7,8,1,40,0,95,613,2
"1735",7,8,1,45,0,95,608,3
"1736",7,8,1,50,0,95,223,2
"1737",7,8,1,55,0,95,423,2
"1738",7,8,2,0,0,95,618,2
"1739",7,8,2,5,0,95,518,2
"1740",7,8,2,10,0,95,602,3
"1741",7,8,2,15,0,95,672,3
"1742",7,8,2,20,0,95,699,3
"1743",7,8,2,25,0,95,421,2
"1744",7,8,2,30,0,95,463,2
"1745",7,8,2,35,0,95,244,2
"1746",7,8,2,40,0,95,370,2
"1747",7,8,2,45,0,95,277,2
"1748",7,8,2,50,0,95,235,2
"1749",7,8,2,55,0,95,496,2
"1750",7,8,3,0,0,95,337,2
"1751",7,8,3,5,0,95,195,1
"1752",7,8,3,10,0,95,408,2
"1753",7,8,3,15,0,95,377,2
"1754",7,8,3,20,0,95,336,2
"1755",7,8,3,25,0,95,462,2
"1756",7,8,3,30,0,95,400,2
"1757",7,8,3,35,0,95,449,2
"1758",7,8,3,40,0,95,335,2
"1759",7,8,3,45,0,95,218,2
"1760",7,8,3,50,0,95,377,2
"1761",7,8,3,55,0,95,280,1
"1762",7,8,4,0,0,95,384,2
"1763",7,8,4,5,0,95,336,2
"1764",7,8,4,10,0,95,214,1
"1765",7,8,4,15,0,95,246,1
"1766",7,8,4,20,0,95,306,2
"1767",7,8,4,25,0,95,268,2
"1768",7,8,4,30,0,95,202,2
"1769",7,8,4,35,0,95,427,2
"1770",7,8,4,40,0,95,292,1
"1771",7,8,4,45,0,95,485,2
"1772",7,8,4,50,0,95,249,2
"1773",7,8,4,55,0,95,332,2
"1774",7,8,5,0,0,95,295,2
"1775",7,8,5,5,0,95,266,1
"1776",7,8,5,10,0,95,189,1
"1777",7,8,5,15,0,95,260,1
"1778",7,8,5,20,0,95,277,1
"1779",7,8,5,25,0,95,269,1
"1780",7,8,5,30,0,95,242,1
"1781",7,8,5,35,0,95,177,1
"1782",7,8,5,40,0,95,242,1
"1783",7,8,5,45,0,95,337,1
"1784",7,8,5,50,0,95,376,2
"1785",7,8,5,55,0,95,213,1
"1786",7,8,6,0,0,95,374,1
"1787",7,8,6,5,0,95,451,2
"1788",7,8,6,10,0,95,412,2
"1789",7,8,6,15,0,95,410,2
"1790",7,8,6,20,0,95,369,2
"1791",7,8,6,25,0,95,597,2
"1792",7,8,6,30,0,95,345,1
"1793",7,8,6,35,0,95,446,3
"1794",7,8,6,40,0,95,453,2
"1795",7,8,6,45,0,95,746,3
"1796",7,8,6,50,0,95,755,4
"1797",7,8,6,55,0,95,588,3
"1798",7,8,7,0,0,95,776,3
"1799",7,8,7,5,0,95,884,3
"1800",7,8,7,10,0,95,580,3
"1801",7,8,7,15,0,95,344,2
"1802",7,8,7,20,0,95,332,2
"1803",7,8,7,25,0,95,437,2
"1804",7,8,7,30,0,95,533,2
"1805",7,8,7,35,0,95,466,2
"1806",7,8,7,40,0,95,475,2
"1807",7,8,7,45,0,95,368,2
"1808",7,8,7,50,0,95,338,2
"1809",7,8,7,55,0,95,410,2
"1810",7,8,8,0,0,95,331,2
"1811",7,8,8,5,0,95,608,4
"1812",7,8,8,10,0,95,578,4
"1813",7,8,8,15,0,95,640,4
"1814",7,8,8,20,0,95,623,5
"1815",7,8,8,25,0,95,559,4
"1816",7,8,8,30,0,95,742,5
"1817",7,8,8,35,0,95,816,5
"1818",7,8,8,40,0,94,1151,6
"1819",7,8,8,45,0,95,809,6
"1820",7,8,8,50,0,95,999,5
"1821",7,8,8,55,0,95,804,5
"1822",7,8,9,0,0,95,730,4
"1823",7,8,9,5,0,95,660,4
"1824",7,8,9,10,0,95,788,5
"1825",7,8,9,15,0,95,934,5
"1826",7,8,9,20,0,93,939,7
"1827",7,8,9,25,0,95,668,5
"1828",7,8,9,30,0,95,982,6
"1829",7,8,9,35,0,95,733,6
"1830",7,8,9,40,0,95,627,5
"1831",7,8,9,45,0,95,730,5
"1832",7,8,9,50,0,95,941,5
"1833",7,8,9,55,0,95,743,5
"1834",7,8,10,0,0,95,693,5
"1835",7,8,10,5,0,95,679,4
"1836",7,8,10,10,0,95,550,5
"1837",7,8,10,15,0,95,590,5
"1838",7,8,10,20,0,95,449,3
"1839",7,8,10,25,0,95,785,6
"1840",7,8,10,30,0,95,666,5
"1841",7,8,10,35,0,95,924,6
"1842",7,8,10,40,0,95,650,5
"1843",7,8,10,45,0,95,925,5
"1844",7,8,10,50,0,95,772,5
"1845",7,8,10,55,0,95,696,4
"1846",7,8,11,0,0,95,535,5
"1847",7,8,11,5,0,95,820,5
"1848",7,8,11,10,0,95,633,5
"1849",7,8,11,15,0,95,1002,7
"1850",7,8,11,20,0,95,861,7
"1851",7,8,11,25,0,95,716,5
"1852",7,8,11,30,0,95,817,5
"1853",7,8,11,35,0,95,1002,6
"1854",7,8,11,40,0,95,926,6
"1855",7,8,11,45,0,95,785,6
"1856",7,8,11,50,0,93,1002,6
"1857",7,8,11,55,0,95,682,6
"1858",7,8,12,0,0,95,889,6
"1859",7,8,12,5,0,95,916,7
"1860",7,8,12,10,0,95,948,5
"1861",7,8,12,15,0,95,947,5
"1862",7,8,12,20,0,95,922,6
"1863",7,8,12,25,0,94,1307,7
"1864",7,8,12,30,0,95,940,6
"1865",7,8,12,35,0,93,1137,6
"1866",7,8,12,40,0,95,1019,7
"1867",7,8,12,45,0,95,1047,6
"1868",7,8,12,50,0,93,1052,7
"1869",7,8,12,55,0,95,903,7
"1870",7,8,13,0,0,95,653,5
"1871",7,8,13,5,0,95,1073,7
"1872",7,8,13,10,0,95,1178,8
"1873",7,8,13,15,0,91,1253,6
"1874",7,8,13,20,0,95,939,6
"1875",7,8,13,25,0,93,1237,7
"1876",7,8,13,30,0,91,1314,8
"1877",7,8,13,35,0,95,919,5
"1878",7,8,13,40,0,95,912,6
"1879",7,8,13,45,0,95,851,7
"1880",7,8,13,50,0,90,1228,8
"1881",7,8,13,55,0,95,1092,7
"1882",7,8,14,0,0,94,1106,7
"1883",7,8,14,5,0,95,1068,6
"1884",7,8,14,10,0,90,1347,8
"1885",7,8,14,15,0,92,1480,9
"1886",7,8,14,20,0,92,1488,8
"1887",7,8,14,25,0,95,939,6
"1888",7,8,14,30,0,95,863,7
"1889",7,8,14,35,0,95,1155,7
"1890",7,8,14,40,0,93,1351,7
"1891",7,8,14,45,0,93,1210,8
"1892",7,8,14,50,0,90,1448,9
"1893",7,8,14,55,0,90,1371,8
"1894",7,8,15,0,0,93,1235,7
"1895",7,8,15,5,0,95,703,5
"1896",7,8,15,10,0,95,1018,6
"1897",7,8,15,15,0,95,768,6
"1898",7,8,15,20,0,95,1021,6
"1899",7,8,15,25,0,95,655,5
"1900",7,8,15,30,0,93,1012,6
"1901",7,8,15,35,0,95,697,7
"1902",7,8,15,40,0,95,567,4
"1903",7,8,15,45,0,91,1332,7
"1904",7,8,15,50,0,90,1362,8
"1905",7,8,15,55,0,90,1359,8
"1906",7,8,16,0,0,90,1581,10
"1907",7,8,16,5,0,89,1471,8
"1908",7,8,16,10,0,93,970,7
"1909",7,8,16,15,0,91,1270,8
"1910",7,8,16,20,0,95,916,7
"1911",7,8,16,25,0,91,1235,8
"1912",7,8,16,30,0,93,1291,8
"1913",7,8,16,35,0,95,827,6
"1914",7,8,16,40,0,95,770,6
"1915",7,8,16,45,0,95,1140,7
"1916",7,8,16,50,0,95,953,6
"1917",7,8,16,55,0,95,1199,7
"1918",7,8,17,0,0,95,949,7
"1919",7,8,17,5,0,92,1147,8
"1920",7,8,17,10,0,91,1458,9
"1921",7,8,17,15,0,95,1065,8
"1922",7,8,17,20,0,95,1267,8
"1923",7,8,17,25,0,92,1174,8
"1924",7,8,17,30,0,91,1860,11
"1925",7,8,17,35,0,95,1205,8
"1926",7,8,17,40,0,90,1245,8
"1927",7,8,17,45,0,95,958,5
"1928",7,8,17,50,0,95,898,6
"1929",7,8,17,55,0,92,1105,7
"1930",7,8,18,0,0,95,984,7
"1931",7,8,18,5,0,95,829,5
"1932",7,8,18,10,0,95,870,4
"1933",7,8,18,15,0,95,799,4
"1934",7,8,18,20,0,95,912,6
"1935",7,8,18,25,0,91,1437,6
"1936",7,8,18,30,0,95,1138,6
"1937",7,8,18,35,0,93,1046,5
"1938",7,8,18,40,0,92,1440,7
"1939",7,8,18,45,0,92,1444,7
"1940",7,8,18,50,0,95,1358,7
"1941",7,8,18,55,0,95,930,6
"1942",7,8,19,0,0,95,912,6
"1943",7,8,19,5,0,93,1080,5
"1944",7,8,19,10,0,93,1197,4
"1945",7,8,19,15,0,95,823,4
"1946",7,8,19,20,0,95,762,4
"1947",7,8,19,25,0,95,970,4
"1948",7,8,19,30,0,95,949,4
"1949",7,8,19,35,0,91,1658,5
"1950",7,8,19,40,0,92,1412,5
"1951",7,8,19,45,0,95,819,4
"1952",7,8,19,50,0,90,1551,5
"1953",7,8,19,55,0,89,1633,5
"1954",7,8,20,0,0,92,1181,5
"1955",7,8,20,5,0,95,1107,4
"1956",7,8,20,10,0,90,1990,7
"1957",7,8,20,15,0,90,1551,6
"1958",7,8,20,20,0,95,1020,4
"1959",7,8,20,25,0,93,1217,5
"1960",7,8,20,30,0,90,1338,6
"1961",7,8,20,35,0,90,1542,6
"1962",7,8,20,40,0,89,1483,5
"1963",7,8,20,45,0,94,1127,5
"1964",7,8,20,50,0,90,1588,6
"1965",7,8,20,55,0,90,1449,5
"1966",7,8,21,0,0,95,1250,5
"1967",7,8,21,5,0,95,1316,5
"1968",7,8,21,10,0,90,1989,7
"1969",7,8,21,15,0,89,1878,6
"1970",7,8,21,20,0,94,1409,5
"1971",7,8,21,25,0,89,2071,7
"1972",7,8,21,30,0,89,1325,5
"1973",7,8,21,35,0,94,1454,5
"1974",7,8,21,40,0,91,1479,6
"1975",7,8,21,45,0,90,1703,6
"1976",7,8,21,50,0,90,1597,5
"1977",7,8,21,55,0,92,1859,7
"1978",7,8,22,0,0,95,1183,5
"1979",7,8,22,5,0,90,1600,6
"1980",7,8,22,10,0,90,1719,5
"1981",7,8,22,15,0,92,1439,6
"1982",7,8,22,20,0,91,1780,6
"1983",7,8,22,25,0,95,813,4
"1984",7,8,22,30,0,93,1085,5
"1985",7,8,22,35,0,93,1362,6
"1986",7,8,22,40,0,91,1780,6
"1987",7,8,22,45,0,95,1076,4
"1988",7,8,22,50,0,91,1391,5
"1989",7,8,22,55,0,95,941,4
"1990",7,8,23,0,0,93,1155,4
"1991",7,8,23,5,0,95,894,4
"1992",7,8,23,10,0,95,1026,4
"1993",7,8,23,15,0,95,751,3
"1994",7,8,23,20,0,95,735,3
"1995",7,8,23,25,0,95,795,3
"1996",7,8,23,30,0,95,696,4
"1997",7,8,23,35,0,95,492,3
"1998",7,8,23,40,0,95,662,3
"1999",7,8,23,45,0,95,562,3
"2000",7,8,23,50,0,95,663,2
"2001",7,8,23,55,0,95,607,3
"2002",8,8,0,0,0,95,650,3
"2003",8,8,0,5,0,95,667,3
"2004",8,8,0,10,0,95,465,3
"2005",8,8,0,15,0,95,552,3
"2006",8,8,0,20,0,95,784,3
"2007",8,8,0,25,0,95,291,2
"2008",8,8,0,30,0,95,606,2
"2009",8,8,0,35,0,95,469,3
"2010",8,8,0,40,0,95,566,2
"2011",8,8,0,45,0,95,522,3
"2012",8,8,0,50,0,95,257,2
"2013",8,8,0,55,0,95,283,2
"2014",8,8,1,0,0,95,314,1
"2015",8,8,1,5,0,95,255,2
"2016",8,8,1,10,0,95,335,2
"2017",8,8,1,15,0,95,233,1
"2018",8,8,1,20,0,95,268,2
"2019",8,8,1,25,0,95,198,1
"2020",8,8,1,30,0,95,381,2
"2021",8,8,1,35,0,95,366,2
"2022",8,8,1,40,0,95,259,1
"2023",8,8,1,45,0,95,237,1
"2024",8,8,1,50,0,95,215,1
"2025",8,8,1,55,0,95,276,2
"2026",8,8,2,0,0,95,287,1
"2027",8,8,2,5,0,95,221,1
"2028",8,8,2,10,0,95,194,1
"2029",8,8,2,15,0,95,178,0
"2030",8,8,2,20,0,95,212,1
"2031",8,8,2,25,0,95,313,1
"2032",8,8,2,30,0,95,116,1
"2033",8,8,2,35,0,95,175,1
"2034",8,8,2,40,0,95,72,1
"2035",8,8,2,45,0,95,218,1
"2036",8,8,2,50,0,95,203,1
"2037",8,8,2,55,0,95,109,0
"2038",8,8,3,0,0,95,60,0
"2039",8,8,3,5,0,95,218,1
"2040",8,8,3,10,0,95,139,0
"2041",8,8,3,15,0,95,169,1
"2042",8,8,3,20,0,95,113,1
"2043",8,8,3,25,0,95,274,1
"2044",8,8,3,30,0,95,146,1
"2045",8,8,3,35,0,95,149,1
"2046",8,8,3,40,0,95,154,1
"2047",8,8,3,45,0,95,203,1
"2048",8,8,3,50,0,95,164,1
"2049",8,8,3,55,0,95,152,1
"2050",8,8,4,0,0,95,94,1
"2051",8,8,4,5,0,95,106,1
"2052",8,8,4,10,0,95,177,1
"2053",8,8,4,15,0,95,96,0
"2054",8,8,4,20,0,95,77,1
"2055",8,8,4,25,0,95,212,1
"2056",8,8,4,30,0,95,158,1
"2057",8,8,4,35,0,95,160,1
"2058",8,8,4,40,0,95,244,1
"2059",8,8,4,45,0,95,217,1
"2060",8,8,4,50,0,95,183,1
"2061",8,8,4,55,0,95,126,1
"2062",8,8,5,0,0,95,240,1
"2063",8,8,5,5,0,95,226,1
"2064",8,8,5,10,0,95,186,1
"2065",8,8,5,15,0,95,113,1
"2066",8,8,5,20,0,95,151,1
"2067",8,8,5,25,0,95,260,2
"2068",8,8,5,30,0,95,261,2
"2069",8,8,5,35,0,95,272,1
"2070",8,8,5,40,0,95,198,1
"2071",8,8,5,45,0,95,474,2
"2072",8,8,5,50,0,95,386,2
"2073",8,8,5,55,0,95,381,2
"2074",8,8,6,0,0,95,337,2
"2075",8,8,6,5,0,95,614,3
"2076",8,8,6,10,0,95,301,2
"2077",8,8,6,15,0,95,626,3
"2078",8,8,6,20,0,95,1059,4
"2079",8,8,6,25,0,95,559,3
"2080",8,8,6,30,0,91,1259,4
"2081",8,8,6,35,0,95,837,4
"2082",8,8,6,40,0,90,1621,5
"2083",8,8,6,45,0,90,1971,6
"2084",8,8,6,50,0,89,2488,7
"2085",8,8,6,55,0,90,2973,7
"2086",8,8,7,0,0,90,2501,8
"2087",8,8,7,5,0,90,2446,9
"2088",8,8,7,10,0,90,3270,11
"2089",8,8,7,15,0,89,3472,12
"2090",8,8,7,20,0,89,3781,13
"2091",8,8,7,25,0,88,3511,12
"2092",8,8,7,30,0,88,3486,13
"2093",8,8,7,35,0,83,3850,15
"2094",8,8,7,40,0,86,3771,13
"2095",8,8,7,45,0,88,3457,13
"2096",8,8,7,50,0,70,3109,17
"2097",8,8,7,55,0,53,3029,17
"2098",8,8,8,0,0,68,3315,15
"2099",8,8,8,5,0,72,3269,22
"2100",8,8,8,10,0,85,2282,12
"2101",8,8,8,15,0,88,1850,8
"2102",8,8,8,20,0,88,1406,9
"2103",8,8,8,25,0,90,1432,8
"2104",8,8,8,30,0,89,1552,9
"2105",8,8,8,35,0,90,3381,10
"2106",8,8,8,40,0,90,3740,12
"2107",8,8,8,45,0,89,3103,10
"2108",8,8,8,50,0,90,2749,11
"2109",8,8,8,55,0,90,2016,9
"2110",8,8,9,0,0,90,2073,11
"2111",8,8,9,5,0,91,1735,8
"2112",8,8,9,10,0,89,2312,10
"2113",8,8,9,15,0,90,1861,9
"2114",8,8,9,20,0,91,1935,9
"2115",8,8,9,25,0,91,1585,6
"2116",8,8,9,30,0,89,1583,7
"2117",8,8,9,35,0,89,1724,10
"2118",8,8,9,40,0,89,1510,8
"2119",8,8,9,45,0,92,1281,7
"2120",8,8,9,50,0,90,2275,10
"2121",8,8,9,55,0,94,1481,9
"2122",8,8,10,0,0,90,2431,10
"2123",8,8,10,5,0,90,1903,9
"2124",8,8,10,10,0,90,2484,11
"2125",8,8,10,15,0,90,2031,10
"2126",8,8,10,20,0,89,1606,9
"2127",8,8,10,25,0,89,2025,10
"2128",8,8,10,30,0,91,1699,11
"2129",8,8,10,35,0,89,1451,10
"2130",8,8,10,40,0,89,1745,11
"2131",8,8,10,45,0,89,1702,11
"2132",8,8,10,50,0,90,1821,13
"2133",8,8,10,55,0,90,1788,12
"2134",8,8,11,0,0,92,1550,11
"2135",8,8,11,5,0,90,1712,12
"2136",8,8,11,10,0,89,1966,12
"2137",8,8,11,15,0,89,1579,9
"2138",8,8,11,20,0,89,1500,10
"2139",8,8,11,25,0,94,1623,11
"2140",8,8,11,30,0,91,2028,10
"2141",8,8,11,35,0,92,2659,14
"2142",8,8,11,40,0,90,2208,13
"2143",8,8,11,45,0,90,2061,11
"2144",8,8,11,50,0,90,2225,12
"2145",8,8,11,55,0,89,1789,12
"2146",8,8,12,0,0,89,1927,12
"2147",8,8,12,5,0,89,1770,11
"2148",8,8,12,10,0,89,2031,13
"2149",8,8,12,15,0,90,2205,16
"2150",8,8,12,20,0,95,1236,9
"2151",8,8,12,25,0,90,1688,11
"2152",8,8,12,30,0,91,2011,13
"2153",8,8,12,35,0,90,1924,13
"2154",8,8,12,40,0,90,1982,11
"2155",8,8,12,45,0,92,1763,10
"2156",8,8,12,50,0,90,1806,11
"2157",8,8,12,55,0,90,1819,12
"2158",8,8,13,0,0,84,2295,13
"2159",8,8,13,5,0,89,1497,10
"2160",8,8,13,10,0,89,1908,12
"2161",8,8,13,15,0,91,1725,12
"2162",8,8,13,20,0,90,2335,12
"2163",8,8,13,25,0,90,1985,12
"2164",8,8,13,30,0,90,2080,12
"2165",8,8,13,35,0,90,2291,13
"2166",8,8,13,40,0,89,1976,11
"2167",8,8,13,45,0,89,2104,11
"2168",8,8,13,50,0,89,2140,12
"2169",8,8,13,55,0,90,2393,13
"2170",8,8,14,0,0,89,2077,13
"2171",8,8,14,5,0,91,1940,13
"2172",8,8,14,10,0,94,2493,14
"2173",8,8,14,15,0,95,2461,16
"2174",8,8,14,20,0,91,2140,13
"2175",8,8,14,25,0,90,2419,13
"2176",8,8,14,30,0,95,1623,10
"2177",8,8,14,35,0,90,2002,12
"2178",8,8,14,40,0,89,2443,13
"2179",8,8,14,45,0,89,2238,13
"2180",8,8,14,50,0,89,2129,13
"2181",8,8,14,55,0,89,2063,13
"2182",8,8,15,0,0,94,2755,15
"2183",8,8,15,5,0,90,2301,13
"2184",8,8,15,10,0,90,1886,11
"2185",8,8,15,15,0,90,2522,14
"2186",8,8,15,20,0,90,2211,12
"2187",8,8,15,25,0,90,2021,12
"2188",8,8,15,30,0,89,2400,11
"2189",8,8,15,35,0,91,2351,11
"2190",8,8,15,40,0,89,1798,10
"2191",8,8,15,45,0,89,2224,13
"2192",8,8,15,50,0,89,1877,11
"2193",8,8,15,55,0,95,3155,17
"2194",8,8,16,0,0,92,2363,14
"2195",8,8,16,5,0,90,2385,12
"2196",8,8,16,10,0,89,2391,12
"2197",8,8,16,15,0,90,2513,14
"2198",8,8,16,20,0,90,2250,11
"2199",8,8,16,25,0,93,2635,16
"2200",8,8,16,30,0,89,2386,12
"2201",8,8,16,35,0,90,2504,14
"2202",8,8,16,40,0,89,1955,13
"2203",8,8,16,45,0,89,2480,13
"2204",8,8,16,50,0,90,2565,13
"2205",8,8,16,55,0,88,3098,15
"2206",8,8,17,0,0,89,2462,12
"2207",8,8,17,5,0,88,2210,13
"2208",8,8,17,10,0,78,2799,14
"2209",8,8,17,15,0,84,2831,14
"2210",8,8,17,20,0,75,2708,15
"2211",8,8,17,25,0,89,2775,13
"2212",8,8,17,30,0,89,2535,12
"2213",8,8,17,35,0,89,2655,13
"2214",8,8,17,40,0,89,2298,12
"2215",8,8,17,45,0,90,2367,11
"2216",8,8,17,50,0,90,2819,13
"2217",8,8,17,55,0,90,3257,14
"2218",8,8,18,0,0,38,2101,28
"2219",8,8,18,5,0,27,1388,24
"2220",8,8,18,10,0,54,3741,19
"2221",8,8,18,15,0,74,3580,16
"2222",8,8,18,20,0,82,3545,16
"2223",8,8,18,25,0,65,3263,19
"2224",8,8,18,30,0,64,3648,19
"2225",8,8,18,35,0,57,3463,21
"2226",8,8,18,40,0,70,3670,21
"2227",8,8,18,45,0,88,2124,10
"2228",8,8,18,50,0,89,1810,10
"2229",8,8,18,55,0,89,1781,10
"2230",8,8,19,0,0,94,1452,10
"2231",8,8,19,5,0,89,2242,7
"2232",8,8,19,10,0,88,2728,9
"2233",8,8,19,15,0,89,3827,11
"2234",8,8,19,20,0,89,3231,9
"2235",8,8,19,25,0,89,2171,7
"2236",8,8,19,30,0,89,2798,8
"2237",8,8,19,35,0,89,2645,7
"2238",8,8,19,40,0,89,2563,7
"2239",8,8,19,45,0,90,2226,6
"2240",8,8,19,50,0,90,2437,7
"2241",8,8,19,55,0,89,2464,8
"2242",8,8,20,0,0,89,1877,6
"2243",8,8,20,5,0,89,1867,6
"2244",8,8,20,10,0,89,1451,5
"2245",8,8,20,15,0,89,2014,7
"2246",8,8,20,20,0,90,1692,6
"2247",8,8,20,25,0,90,2295,6
"2248",8,8,20,30,0,90,2385,6
"2249",8,8,20,35,0,90,2335,7
"2250",8,8,20,40,0,90,1663,6
"2251",8,8,20,45,0,89,1843,6
"2252",8,8,20,50,0,92,1758,6
"2253",8,8,20,55,0,89,2035,6
"2254",8,8,21,0,0,92,1411,5
"2255",8,8,21,5,0,90,1499,5
"2256",8,8,21,10,0,95,1334,5
"2257",8,8,21,15,0,90,2455,7
"2258",8,8,21,20,0,90,1656,6
"2259",8,8,21,25,0,90,2086,7
"2260",8,8,21,30,0,90,2130,6
"2261",8,8,21,35,0,90,1527,6
"2262",8,8,21,40,0,89,2314,6
"2263",8,8,21,45,0,89,1577,6
"2264",8,8,21,50,0,92,1907,6
"2265",8,8,21,55,0,92,1764,6
"2266",8,8,22,0,0,89,2369,6
"2267",8,8,22,5,0,90,2263,7
"2268",8,8,22,10,0,90,1922,7
"2269",8,8,22,15,0,90,2786,8
"2270",8,8,22,20,0,90,2352,7
"2271",8,8,22,25,0,90,1851,6
"2272",8,8,22,30,0,89,1397,5
"2273",8,8,22,35,0,89,1709,5
"2274",8,8,22,40,0,89,2025,6
"2275",8,8,22,45,0,89,1986,6
"2276",8,8,22,50,0,90,1324,5
"2277",8,8,22,55,0,92,1451,5
"2278",8,8,23,0,0,95,1378,5
"2279",8,8,23,5,0,93,1321,5
"2280",8,8,23,10,0,91,1516,5
"2281",8,8,23,15,0,95,1071,5
"2282",8,8,23,20,0,95,903,4
"2283",8,8,23,25,0,95,938,4
"2284",8,8,23,30,0,95,1012,3
"2285",8,8,23,35,0,93,1061,4
"2286",8,8,23,40,0,95,1019,4
"2287",8,8,23,45,0,95,876,3
"2288",8,8,23,50,0,95,759,4
"2289",8,8,23,55,0,95,739,3
"2290",9,8,0,0,0,94,1273,4
"2291",9,8,0,5,0,95,833,4
"2292",9,8,0,10,0,95,870,4
"2293",9,8,0,15,0,95,818,4
"2294",9,8,0,20,0,95,375,3
"2295",9,8,0,25,0,95,583,2
"2296",9,8,0,30,0,95,623,3
"2297",9,8,0,35,0,95,490,3
"2298",9,8,0,40,0,95,732,3
"2299",9,8,0,45,0,95,733,3
"2300",9,8,0,50,0,95,746,3
"2301",9,8,0,55,0,95,564,3
"2302",9,8,1,0,0,95,444,2
"2303",9,8,1,5,0,95,757,3
"2304",9,8,1,10,0,95,387,3
"2305",9,8,1,15,0,95,513,2
"2306",9,8,1,20,0,95,522,3
"2307",9,8,1,25,0,95,491,2
"2308",9,8,1,30,0,95,648,3
"2309",9,8,1,35,0,95,285,2
"2310",9,8,1,40,0,95,425,2
"2311",9,8,1,45,0,95,349,2
"2312",9,8,1,50,0,95,463,3
"2313",9,8,1,55,0,95,499,3
"2314",9,8,2,0,0,95,642,3
"2315",9,8,2,5,0,95,671,3
"2316",9,8,2,10,0,95,532,2
"2317",9,8,2,15,0,95,295,1
"2318",9,8,2,20,0,95,400,2
"2319",9,8,2,25,0,95,461,2
"2320",9,8,2,30,0,95,390,2
"2321",9,8,2,35,0,95,397,2
"2322",9,8,2,40,0,95,411,2
"2323",9,8,2,45,0,95,459,2
"2324",9,8,2,50,0,95,399,2
"2325",9,8,2,55,0,95,404,2
"2326",9,8,3,0,0,95,349,2
"2327",9,8,3,5,0,95,347,2
"2328",9,8,3,10,0,95,353,2
"2329",9,8,3,15,0,95,439,2
"2330",9,8,3,20,0,95,479,3
"2331",9,8,3,25,0,95,345,2
"2332",9,8,3,30,0,95,483,2
"2333",9,8,3,35,0,95,340,2
"2334",9,8,3,40,0,95,127,1
"2335",9,8,3,45,0,95,296,2
"2336",9,8,3,50,0,95,444,2
"2337",9,8,3,55,0,95,438,2
"2338",9,8,4,0,0,95,201,1
"2339",9,8,4,5,0,95,157,1
"2340",9,8,4,10,0,95,181,2
"2341",9,8,4,15,0,95,210,2
"2342",9,8,4,20,0,95,108,1
"2343",9,8,4,25,0,95,232,2
"2344",9,8,4,30,0,95,287,2
"2345",9,8,4,35,0,95,329,2
"2346",9,8,4,40,0,95,443,2
"2347",9,8,4,45,0,95,238,1
"2348",9,8,4,50,0,95,260,1
"2349",9,8,4,55,0,95,249,1
"2350",9,8,5,0,0,95,375,2
"2351",9,8,5,5,0,95,212,1
"2352",9,8,5,10,0,95,250,2
"2353",9,8,5,15,0,95,150,1
"2354",9,8,5,20,0,95,276,1
"2355",9,8,5,25,0,95,358,2
"2356",9,8,5,30,0,95,456,2
"2357",9,8,5,35,0,95,303,2
"2358",9,8,5,40,0,95,387,1
"2359",9,8,5,45,0,95,239,2
"2360",9,8,5,50,0,95,253,2
"2361",9,8,5,55,0,95,257,1
"2362",9,8,6,0,0,95,277,2
"2363",9,8,6,5,0,95,430,2
"2364",9,8,6,10,0,95,522,2
"2365",9,8,6,15,0,95,174,2
"2366",9,8,6,20,0,95,348,2
"2367",9,8,6,25,0,95,308,2
"2368",9,8,6,30,0,95,313,2
"2369",9,8,6,35,0,95,268,2
"2370",9,8,6,40,0,95,311,3
"2371",9,8,6,45,0,95,665,3
"2372",9,8,6,50,0,95,643,3
"2373",9,8,6,55,0,95,661,3
"2374",9,8,7,0,0,95,513,2
"2375",9,8,7,5,0,95,535,3
"2376",9,8,7,10,0,95,541,2
"2377",9,8,7,15,0,95,388,2
"2378",9,8,7,20,0,95,481,2
"2379",9,8,7,25,0,95,391,2
"2380",9,8,7,30,0,95,265,2
"2381",9,8,7,35,0,95,371,2
"2382",9,8,7,40,0,95,387,2
"2383",9,8,7,45,0,95,298,2
"2384",9,8,7,50,0,95,316,2
"2385",9,8,7,55,0,95,554,2
