"","day","mon","hh","mm","ss","spd","vol","occ"
"1902",7,8,15,40,0,95,532,5
"1903",7,8,15,45,0,69,1506,15
"1904",7,8,15,50,0,85,1596,13
"1905",7,8,15,55,0,91,1304,11
"1906",7,8,16,0,0,72,1416,13
"1907",7,8,16,5,0,91,1221,12
"1908",7,8,16,10,0,95,767,9
"1909",7,8,16,15,0,94,1119,10
"1910",7,8,16,20,0,95,700,8
"1911",7,8,16,25,0,90,1284,13
"1912",7,8,16,30,0,93,1083,10
"1913",7,8,16,35,0,95,1029,9
"1914",7,8,16,40,0,95,742,8
"1915",7,8,16,45,0,95,978,10
"1916",7,8,16,50,0,95,1056,10
"1917",7,8,16,55,0,89,1262,11
"1918",7,8,17,0,0,95,992,10
"1919",7,8,17,5,0,95,976,11
"1920",7,8,17,10,0,95,886,11
"1921",7,8,17,15,0,95,440,7
"1922",7,8,17,20,0,95,683,9
"1923",7,8,17,25,0,95,788,8
"1924",7,8,17,30,0,95,1016,10
"1925",7,8,17,35,0,95,973,10
"1926",7,8,17,40,0,95,748,9
"1927",7,8,17,45,0,95,647,10
"1928",7,8,17,50,0,95,757,9
"1929",7,8,17,55,0,95,727,10
"1930",7,8,18,0,0,95,857,12
"1931",7,8,18,5,0,90,1230,11
"1932",7,8,18,10,0,95,902,11
"1933",7,8,18,15,0,95,850,10
"1934",7,8,18,20,0,95,854,10
"1935",7,8,18,25,0,95,977,11
"1936",7,8,18,30,0,91,1252,10
"1937",7,8,18,35,0,95,1035,8
"1938",7,8,18,40,0,89,1471,12
"1939",7,8,18,45,0,68,1877,13
"1940",7,8,18,50,0,88,981,12
"1941",7,8,18,55,0,92,1119,12
"1942",7,8,19,0,0,94,1031,11
"1943",7,8,19,5,0,95,912,8
"1944",7,8,19,10,0,93,982,6
"1945",7,8,19,15,0,95,792,6
"1946",7,8,19,20,0,95,803,5
"1947",7,8,19,25,0,95,812,5
"1948",7,8,19,30,0,95,977,6
"1949",7,8,19,35,0,90,1283,8
"1950",7,8,19,40,0,92,1098,8
"1951",7,8,19,45,0,92,1225,7
"1952",7,8,19,50,0,95,1004,7
"1953",7,8,19,55,0,95,937,8
"1954",7,8,20,0,0,92,1124,7
"1955",7,8,20,5,0,95,834,7
"1956",7,8,20,10,0,91,1498,9
"1957",7,8,20,15,0,95,1270,9
"1958",7,8,20,20,0,90,1360,8
"1959",7,8,20,25,0,95,926,6
"1960",7,8,20,30,0,89,1300,8
"1961",7,8,20,35,0,89,1456,9
"1962",7,8,20,40,0,95,1049,7
"1963",7,8,20,45,0,95,867,7
"1964",7,8,20,50,0,95,1326,9
"1965",7,8,20,55,0,91,1377,9
"1966",7,8,21,0,0,92,1251,7
"1967",7,8,21,5,0,94,1229,8
"1968",7,8,21,10,0,95,1291,9
"1969",7,8,21,15,0,92,1139,9
"1970",7,8,21,20,0,94,1314,8
"1971",7,8,21,25,0,89,1469,9
"1972",7,8,21,30,0,94,1209,8
"1973",7,8,21,35,0,95,956,6
"1974",7,8,21,40,0,94,1162,8
"1975",7,8,21,45,0,90,1568,9
"1976",7,8,21,50,0,92,1333,9
"1977",7,8,21,55,0,89,1516,10
"1978",7,8,22,0,0,95,967,6
"1979",7,8,22,5,0,93,1119,7
"1980",7,8,22,10,0,93,1098,9
"1981",7,8,22,15,0,91,1190,8
"1982",7,8,22,20,0,91,1159,7
"1983",7,8,22,25,0,95,616,5
"1984",7,8,22,30,0,92,1140,8
"1985",7,8,22,35,0,90,1208,8
"1986",7,8,22,40,0,95,1058,8
"1987",7,8,22,45,0,95,580,5
"1988",7,8,22,50,0,95,844,6
"1989",7,8,22,55,0,95,554,4
"1990",7,8,23,0,0,95,892,6
"1991",7,8,23,5,0,95,605,5
"1992",7,8,23,10,0,95,599,5
"1993",7,8,23,15,0,95,406,4
"1994",7,8,23,20,0,95,647,4
"1995",7,8,23,25,0,95,501,5
"1996",7,8,23,30,0,95,592,4
"1997",7,8,23,35,0,95,239,3
"1998",7,8,23,40,0,95,490,4
"1999",7,8,23,45,0,95,363,3
"2000",7,8,23,50,0,95,476,2
"2001",7,8,23,55,0,95,579,4
"2002",8,8,0,0,0,95,286,3
"2003",8,8,0,5,0,95,381,3
"2004",8,8,0,10,0,95,227,3
"2005",8,8,0,15,0,95,372,3
"2006",8,8,0,20,0,95,203,3
"2007",8,8,0,25,0,95,281,3
"2008",8,8,0,30,0,95,179,2
"2009",8,8,0,35,0,95,286,2
"2010",8,8,0,40,0,95,251,3
"2011",8,8,0,45,0,95,192,2
"2012",8,8,0,50,0,95,276,2
"2013",8,8,0,55,0,95,115,1
"2014",8,8,1,0,0,95,48,0
"2015",8,8,1,5,0,95,161,1
"2016",8,8,1,10,0,95,175,1
"2017",8,8,1,15,0,95,136,1
"2018",8,8,1,20,0,95,27,0
"2019",8,8,1,25,0,95,140,1
"2020",8,8,1,30,0,95,69,0
"2021",8,8,1,35,0,95,129,1
"2022",8,8,1,40,0,95,35,0
"2023",8,8,1,45,0,95,94,1
"2024",8,8,1,50,0,95,123,1
"2025",8,8,1,55,0,95,129,1
"2026",8,8,2,0,0,95,99,1
"2027",8,8,2,5,0,95,18,0
"2028",8,8,2,10,0,95,22,0
"2029",8,8,2,15,0,95,242,1
"2030",8,8,2,20,0,95,45,0
"2031",8,8,2,25,0,95,50,0
"2032",8,8,2,30,0,95,43,0
"2033",8,8,2,35,0,95,29,0
"2034",8,8,2,40,0,95,114,1
"2035",8,8,2,45,0,95,118,1
"2036",8,8,2,50,0,95,51,1
"2037",8,8,2,55,0,95,106,0
"2038",8,8,3,0,0,95,86,0
"2039",8,8,3,5,0,95,2,0
"2040",8,8,3,10,0,95,38,0
"2041",8,8,3,15,0,95,47,0
"2042",8,8,3,20,0,95,59,0
"2043",8,8,3,25,0,95,69,1
"2044",8,8,3,30,0,95,70,0
"2045",8,8,3,35,0,95,109,1
"2046",8,8,3,40,0,95,80,1
"2047",8,8,3,45,0,95,52,0
"2048",8,8,3,50,0,95,63,0
"2049",8,8,3,55,0,95,72,0
"2050",8,8,4,0,0,95,23,0
"2051",8,8,4,5,0,95,40,0
"2052",8,8,4,10,0,95,20,0
"2053",8,8,4,15,0,95,55,0
"2054",8,8,4,20,0,95,38,0
"2055",8,8,4,25,0,95,33,0
"2056",8,8,4,30,0,95,40,0
"2057",8,8,4,35,0,95,34,0
"2058",8,8,4,40,0,95,33,0
"2059",8,8,4,45,0,95,51,0
"2060",8,8,4,50,0,95,77,0
"2061",8,8,4,55,0,95,100,0
"2062",8,8,5,0,0,95,17,0
"2063",8,8,5,5,0,95,18,0
"2064",8,8,5,10,0,95,12,0
"2065",8,8,5,15,0,95,10,0
"2066",8,8,5,20,0,95,3,0
"2067",8,8,5,25,0,95,236,1
"2068",8,8,5,30,0,95,31,0
"2069",8,8,5,35,0,95,13,0
"2070",8,8,5,40,0,95,58,1
"2071",8,8,5,45,0,95,87,1
"2072",8,8,5,50,0,95,46,0
"2073",8,8,5,55,0,95,162,1
"2074",8,8,6,0,0,95,138,1
"2075",8,8,6,5,0,95,247,3
"2076",8,8,6,10,0,95,78,1
"2077",8,8,6,15,0,95,346,4
"2078",8,8,6,20,0,95,456,3
"2079",8,8,6,25,0,95,271,3
"2080",8,8,6,30,0,95,638,5
"2081",8,8,6,35,0,94,862,6
"2082",8,8,6,40,0,95,1189,9
"2083",8,8,6,45,0,91,1398,10
"2084",8,8,6,50,0,89,1608,10
"2085",8,8,6,55,0,92,1477,12
"2086",8,8,7,0,0,94,1387,12
"2087",8,8,7,5,0,92,1253,12
"2088",8,8,7,10,0,72,1828,15
"2089",8,8,7,15,0,88,1527,13
"2090",8,8,7,20,0,65,2067,15
"2091",8,8,7,25,0,58,1831,18
"2092",8,8,7,30,0,88,1749,12
"2093",8,8,7,35,0,89,2013,12
"2094",8,8,7,40,0,87,2266,11
"2095",8,8,7,45,0,89,1798,9
"2096",8,8,7,50,0,89,2138,12
"2097",8,8,7,55,0,94,1385,10
"2098",8,8,8,0,0,94,1591,8
"2099",8,8,8,5,0,58,1753,22
"2100",8,8,8,10,0,55,1648,18
"2101",8,8,8,15,0,89,1396,13
"2102",8,8,8,20,0,88,1500,13
"2103",8,8,8,25,0,89,1601,11
"2104",8,8,8,30,0,89,1782,12
"2105",8,8,8,35,0,90,1758,11
"2106",8,8,8,40,0,89,1999,13
"2107",8,8,8,45,0,89,1602,11
"2108",8,8,8,50,0,73,1465,14
"2109",8,8,8,55,0,95,904,12
"2110",8,8,9,0,0,90,1499,12
"2111",8,8,9,5,0,95,723,9
"2112",8,8,9,10,0,93,1113,11
"2113",8,8,9,15,0,95,905,10
"2114",8,8,9,20,0,90,1187,11
"2115",8,8,9,25,0,87,1174,13
"2116",8,8,9,30,0,95,1079,12
"2117",8,8,9,35,0,69,1212,16
"2118",8,8,9,40,0,68,999,16
"2119",8,8,9,45,0,57,959,23
"2120",8,8,9,50,0,59,1311,19
"2121",8,8,9,55,0,90,965,13
"2122",8,8,10,0,0,77,1011,15
"2123",8,8,10,5,0,95,752,10
"2124",8,8,10,10,0,95,1131,11
"2125",8,8,10,15,0,94,809,11
"2126",8,8,10,20,0,90,1406,12
"2127",8,8,10,25,0,95,1197,13
"2128",8,8,10,30,0,95,990,10
"2129",8,8,10,35,0,91,1260,12
"2130",8,8,10,40,0,91,1271,10
"2131",8,8,10,45,0,93,1167,11
"2132",8,8,10,50,0,93,1196,12
"2133",8,8,10,55,0,95,725,10
"2134",8,8,11,0,0,93,1123,11
"2135",8,8,11,5,0,95,1002,12
"2136",8,8,11,10,0,90,1451,12
"2137",8,8,11,15,0,95,1123,11
"2138",8,8,11,20,0,95,1039,9
"2139",8,8,11,25,0,90,1356,13
"2140",8,8,11,30,0,89,1175,12
"2141",8,8,11,35,0,92,1506,12
"2142",8,8,11,40,0,90,1761,12
"2143",8,8,11,45,0,89,1564,12
"2144",8,8,11,50,0,89,1537,12
"2145",8,8,11,55,0,89,1448,10
"2146",8,8,12,0,0,89,1384,12
"2147",8,8,12,5,0,89,1572,10
"2148",8,8,12,10,0,74,1647,13
"2149",8,8,12,15,0,88,1629,11
"2150",8,8,12,20,0,95,984,8
"2151",8,8,12,25,0,87,1512,12
"2152",8,8,12,30,0,91,1614,12
"2153",8,8,12,35,0,89,1435,10
"2154",8,8,12,40,0,91,1296,10
"2155",8,8,12,45,0,90,1414,11
"2156",8,8,12,50,0,89,1380,10
"2157",8,8,12,55,0,81,1790,12
"2158",8,8,13,0,0,74,1643,10
"2159",8,8,13,5,0,95,1269,11
"2160",8,8,13,10,0,95,747,9
"2161",8,8,13,15,0,90,1381,11
"2162",8,8,13,20,0,95,1049,10
"2163",8,8,13,25,0,90,1468,13
"2164",8,8,13,30,0,92,1363,12
"2165",8,8,13,35,0,83,1604,14
"2166",8,8,13,40,0,81,1603,14
"2167",8,8,13,45,0,87,1269,13
"2168",8,8,13,50,0,88,1392,13
"2169",8,8,13,55,0,88,1396,13
"2170",8,8,14,0,0,87,1306,13
"2171",8,8,14,5,0,73,1594,14
"2172",8,8,14,10,0,65,1544,16
"2173",8,8,14,15,0,83,1771,15
"2174",8,8,14,20,0,64,1915,17
"2175",8,8,14,25,0,71,1621,15
"2176",8,8,14,30,0,81,1505,14
"2177",8,8,14,35,0,83,1329,13
"2178",8,8,14,40,0,84,1621,15
"2179",8,8,14,45,0,65,1872,17
"2180",8,8,14,50,0,77,1739,15
"2181",8,8,14,55,0,59,1895,18
"2182",8,8,15,0,0,68,1666,16
"2183",8,8,15,5,0,82,1745,15
"2184",8,8,15,10,0,88,1408,12
"2185",8,8,15,15,0,64,1963,17
"2186",8,8,15,20,0,75,1745,16
"2187",8,8,15,25,0,79,1632,15
"2188",8,8,15,30,0,67,1696,15
"2189",8,8,15,35,0,66,1784,16
"2190",8,8,15,40,0,88,1763,13
"2191",8,8,15,45,0,74,1426,14
"2192",8,8,15,50,0,83,1414,15
"2193",8,8,15,55,0,63,1828,21
"2194",8,8,16,0,0,75,1669,14
"2195",8,8,16,5,0,62,2221,18
"2196",8,8,16,10,0,62,1687,17
"2197",8,8,16,15,0,71,1641,14
"2198",8,8,16,20,0,86,1463,13
"2199",8,8,16,25,0,60,2313,17
"2200",8,8,16,30,0,85,1707,14
"2201",8,8,16,35,0,82,1760,14
"2202",8,8,16,40,0,92,1324,12
"2203",8,8,16,45,0,79,1596,14
"2204",8,8,16,50,0,78,1448,14
"2205",8,8,16,55,0,53,2183,19
"2206",8,8,17,0,0,74,1411,14
"2207",8,8,17,5,0,70,1946,15
"2208",8,8,17,10,0,89,1591,13
"2209",8,8,17,15,0,84,1776,14
"2210",8,8,17,20,0,69,2165,15
"2211",8,8,17,25,0,59,1882,17
"2212",8,8,17,30,0,65,1656,16
"2213",8,8,17,35,0,56,1767,18
"2214",8,8,17,40,0,60,1513,16
"2215",8,8,17,45,0,59,2120,19
"2216",8,8,17,50,0,55,2030,19
"2217",8,8,17,55,0,55,2655,23
"2218",8,8,18,0,0,42,1970,32
"2219",8,8,18,5,0,36,1598,27
"2220",8,8,18,10,0,46,1917,21
"2221",8,8,18,15,0,52,2542,22
"2222",8,8,18,20,0,55,2818,21
"2223",8,8,18,25,0,51,2297,27
"2224",8,8,18,30,0,57,2241,30
"2225",8,8,18,35,0,56,2436,26
"2226",8,8,18,40,0,54,3440,27
"2227",8,8,18,45,0,70,1880,16
"2228",8,8,18,50,0,89,1749,13
"2229",8,8,18,55,0,81,1757,15
"2230",8,8,19,0,0,85,1465,13
"2231",8,8,19,5,0,89,2079,13
"2232",8,8,19,10,0,87,2155,14
"2233",8,8,19,15,0,89,2126,14
"2234",8,8,19,20,0,88,1973,13
"2235",8,8,19,25,0,89,1993,11
"2236",8,8,19,30,0,89,2672,13
"2237",8,8,19,35,0,89,1987,11
"2238",8,8,19,40,0,89,1762,10
"2239",8,8,19,45,0,89,1672,9
"2240",8,8,19,50,0,89,1896,10
"2241",8,8,19,55,0,89,1651,9
"2242",8,8,20,0,0,94,1423,7
"2243",8,8,20,5,0,89,1754,9
"2244",8,8,20,10,0,91,1228,7
"2245",8,8,20,15,0,89,1631,9
"2246",8,8,20,20,0,89,1469,9
"2247",8,8,20,25,0,90,1557,9
"2248",8,8,20,30,0,89,1756,10
"2249",8,8,20,35,0,90,2104,10
"2250",8,8,20,40,0,90,1507,9
"2251",8,8,20,45,0,89,1777,9
"2252",8,8,20,50,0,90,1448,9
"2253",8,8,20,55,0,90,1281,10
"2254",8,8,21,0,0,89,1498,8
"2255",8,8,21,5,0,89,1424,9
"2256",8,8,21,10,0,95,906,8
"2257",8,8,21,15,0,90,1889,9
"2258",8,8,21,20,0,89,1689,9
"2259",8,8,21,25,0,89,1670,11
"2260",8,8,21,30,0,89,1716,9
"2261",8,8,21,35,0,91,1561,9
"2262",8,8,21,40,0,89,1904,11
"2263",8,8,21,45,0,95,1004,9
"2264",8,8,21,50,0,91,1915,10
"2265",8,8,21,55,0,89,1651,10
"2266",8,8,22,0,0,89,2200,11
"2267",8,8,22,5,0,90,1806,10
"2268",8,8,22,10,0,90,1776,9
"2269",8,8,22,15,0,90,1824,11
"2270",8,8,22,20,0,89,1822,10
"2271",8,8,22,25,0,89,1809,9
"2272",8,8,22,30,0,89,1840,9
"2273",8,8,22,35,0,92,1450,8
"2274",8,8,22,40,0,89,1512,10
"2275",8,8,22,45,0,91,1545,10
"2276",8,8,22,50,0,95,809,6
"2277",8,8,22,55,0,92,1437,9
"2278",8,8,23,0,0,95,906,7
"2279",8,8,23,5,0,94,1242,8
"2280",8,8,23,10,0,95,948,7
"2281",8,8,23,15,0,95,913,6
"2282",8,8,23,20,0,95,761,5
"2283",8,8,23,25,0,95,930,6
"2284",8,8,23,30,0,95,882,5
"2285",8,8,23,35,0,95,929,6
"2286",8,8,23,40,0,95,733,5
"2287",8,8,23,45,0,95,839,6
"2288",8,8,23,50,0,95,635,6
"2289",8,8,23,55,0,95,508,4
"2290",9,8,0,0,0,95,721,6
"2291",9,8,0,5,0,95,651,6
"2292",9,8,0,10,0,95,609,5
"2293",9,8,0,15,0,95,615,4
"2294",9,8,0,20,0,95,572,4
"2295",9,8,0,25,0,95,342,3
"2296",9,8,0,30,0,95,525,3
"2297",9,8,0,35,0,95,323,3
"2298",9,8,0,40,0,95,322,2
"2299",9,8,0,45,0,95,447,4
"2300",9,8,0,50,0,95,272,3
"2301",9,8,0,55,0,95,285,2
"2302",9,8,1,0,0,95,298,2
"2303",9,8,1,5,0,95,623,3
"2304",9,8,1,10,0,95,460,3
"2305",9,8,1,15,0,95,428,3
"2306",9,8,1,20,0,95,429,3
"2307",9,8,1,25,0,95,443,3
"2308",9,8,1,30,0,95,463,3
"2309",9,8,1,35,0,95,203,2
"2310",9,8,1,40,0,95,389,3
"2311",9,8,1,45,0,95,324,3
"2312",9,8,1,50,0,95,488,3
"2313",9,8,1,55,0,95,405,3
"2314",9,8,2,0,0,95,271,3
"2315",9,8,2,5,0,95,420,4
"2316",9,8,2,10,0,95,545,3
"2317",9,8,2,15,0,95,158,1
"2318",9,8,2,20,0,95,196,1
"2319",9,8,2,25,0,95,221,2
"2320",9,8,2,30,0,95,274,2
"2321",9,8,2,35,0,95,378,2
"2322",9,8,2,40,0,95,235,2
"2323",9,8,2,45,0,95,366,2
"2324",9,8,2,50,0,95,339,2
"2325",9,8,2,55,0,95,364,2
"2326",9,8,3,0,0,95,129,1
"2327",9,8,3,5,0,95,169,1
"2328",9,8,3,10,0,95,159,2
"2329",9,8,3,15,0,95,230,2
"2330",9,8,3,20,0,95,260,2
"2331",9,8,3,25,0,95,277,2
"2332",9,8,3,30,0,95,187,2
"2333",9,8,3,35,0,95,85,1
"2334",9,8,3,40,0,95,169,1
"2335",9,8,3,45,0,95,193,2
"2336",9,8,3,50,0,95,204,1
"2337",9,8,3,55,0,95,190,2
"2338",9,8,4,0,0,95,324,2
"2339",9,8,4,5,0,95,141,1
"2340",9,8,4,10,0,95,182,1
"2341",9,8,4,15,0,95,177,2
"2342",9,8,4,20,0,95,227,1
"2343",9,8,4,25,0,95,151,1
"2344",9,8,4,30,0,95,152,1
"2345",9,8,4,35,0,95,182,1
"2346",9,8,4,40,0,95,54,0
"2347",9,8,4,45,0,95,130,1
"2348",9,8,4,50,0,95,85,1
"2349",9,8,4,55,0,95,91,1
"2350",9,8,5,0,0,95,77,1
"2351",9,8,5,5,0,95,75,1
"2352",9,8,5,10,0,95,193,1
"2353",9,8,5,15,0,95,120,1
"2354",9,8,5,20,0,95,177,1
"2355",9,8,5,25,0,95,46,0
"2356",9,8,5,30,0,95,135,2
"2357",9,8,5,35,0,95,167,1
"2358",9,8,5,40,0,95,66,1
"2359",9,8,5,45,0,95,215,1
"2360",9,8,5,50,0,95,107,1
"2361",9,8,5,55,0,95,89,1
"2362",9,8,6,0,0,95,237,2
"2363",9,8,6,5,0,95,198,1
"2364",9,8,6,10,0,95,210,2
"2365",9,8,6,15,0,95,112,1
"2366",9,8,6,20,0,95,254,2
"2367",9,8,6,25,0,95,127,1
"2368",9,8,6,30,0,95,60,1
"2369",9,8,6,35,0,95,166,2
"2370",9,8,6,40,0,95,235,2
"2371",9,8,6,45,0,95,200,2
"2372",9,8,6,50,0,95,467,3
"2373",9,8,6,55,0,95,260,2
"2374",9,8,7,0,0,95,279,3
"2375",9,8,7,5,0,95,340,3
"2376",9,8,7,10,0,95,203,2
"2377",9,8,7,15,0,95,351,3
"2378",9,8,7,20,0,95,160,2
"2379",9,8,7,25,0,95,290,4
"2380",9,8,7,30,0,95,137,1
"2381",9,8,7,35,0,95,233,2
"2382",9,8,7,40,0,95,96,1
"2383",9,8,7,45,0,95,269,2
"2384",9,8,7,50,0,95,303,2
"2385",9,8,7,55,0,95,248,2
"2386",9,8,8,0,0,95,205,2
"2387",9,8,8,5,0,95,422,5
"2388",9,8,8,10,0,95,463,5
"2389",9,8,8,15,0,95,269,3
"2390",9,8,8,20,0,95,294,3
"2391",9,8,8,25,0,95,256,3
"2392",9,8,8,30,0,95,147,3
"2393",9,8,8,35,0,95,197,2
"2394",9,8,8,40,0,95,350,3
"2395",9,8,8,45,0,95,355,3
"2396",9,8,8,50,0,95,359,4
"2397",9,8,8,55,0,95,482,5
"2398",9,8,9,0,0,95,146,3
"2399",9,8,9,5,0,95,140,3
"2400",9,8,9,10,0,95,453,5
"2401",9,8,9,15,0,95,331,4
"2402",9,8,9,20,0,95,269,5
"2403",9,8,9,25,0,95,606,9
"2404",9,8,9,30,0,95,485,7
"2405",9,8,9,35,0,95,644,9
"2406",9,8,9,40,0,74,937,13
"2407",9,8,9,45,0,95,451,7
"2408",9,8,9,50,0,91,783,8
"2409",9,8,9,55,0,71,602,15
"2410",9,8,10,0,0,93,823,8
"2411",9,8,10,5,0,95,375,5
"2412",9,8,10,10,0,95,601,7
"2413",9,8,10,15,0,95,589,8
"2414",9,8,10,20,0,86,540,9
"2415",9,8,10,25,0,95,746,8
"2416",9,8,10,30,0,95,476,6
"2417",9,8,10,35,0,95,544,6
"2418",9,8,10,40,0,95,276,6
"2419",9,8,10,45,0,95,653,7
"2420",9,8,10,50,0,95,350,4
"2421",9,8,10,55,0,95,359,6
"2422",9,8,11,0,0,95,441,7
"2423",9,8,11,5,0,95,378,6
"2424",9,8,11,10,0,95,775,9
"2425",9,8,11,15,0,95,605,6
"2426",9,8,11,20,0,95,465,7
"2427",9,8,11,25,0,95,526,6
"2428",9,8,11,30,0,95,477,5
"2429",9,8,11,35,0,95,485,5
"2430",9,8,11,40,0,95,476,6
"2431",9,8,11,45,0,95,717,8
"2432",9,8,11,50,0,95,432,7
"2433",9,8,11,55,0,95,669,8
"2434",9,8,12,0,0,95,758,8
"2435",9,8,12,5,0,95,597,6
"2436",9,8,12,10,0,95,571,5
"2437",9,8,12,15,0,95,805,7
"2438",9,8,12,20,0,95,894,8
"2439",9,8,12,25,0,93,1004,8
"2440",9,8,12,30,0,95,846,8
"2441",9,8,12,35,0,95,726,6
"2442",9,8,12,40,0,95,789,8
"2443",9,8,12,45,0,95,733,7
"2444",9,8,12,50,0,95,845,7
"2445",9,8,12,55,0,95,577,8
"2446",9,8,13,0,0,95,812,8
"2447",9,8,13,5,0,87,1131,13
"2448",9,8,13,10,0,95,911,8
"2449",9,8,13,15,0,95,796,9
"2450",9,8,13,20,0,95,514,8
"2451",9,8,13,25,0,95,768,7
"2452",9,8,13,30,0,95,568,7
"2453",9,8,13,35,0,95,505,5
"2454",9,8,13,40,0,95,625,8
"2455",9,8,13,45,0,95,904,8
"2456",9,8,13,50,0,95,708,7
"2457",9,8,13,55,0,95,644,7
"2458",9,8,14,0,0,95,679,7
"2459",9,8,14,5,0,95,780,8
"2460",9,8,14,10,0,95,660,7
"2461",9,8,14,15,0,95,890,10
"2462",9,8,14,20,0,63,1010,17
"2463",9,8,14,25,0,95,994,10
"2464",9,8,14,30,0,95,628,8
"2465",9,8,14,35,0,95,654,7
"2466",9,8,14,40,0,95,728,8
"2467",9,8,14,45,0,95,1031,12
"2468",9,8,14,50,0,95,832,8
"2469",9,8,14,55,0,63,1140,19
"2470",9,8,15,0,0,94,1100,12
"2471",9,8,15,5,0,81,1094,14
"2472",9,8,15,10,0,93,1262,11
"2473",9,8,15,15,0,95,989,11
"2474",9,8,15,20,0,95,890,10
"2475",9,8,15,25,0,95,976,10
"2476",9,8,15,30,0,93,1092,9
"2477",9,8,15,35,0,95,661,7
"2478",9,8,15,40,0,74,912,13
"2479",9,8,15,45,0,95,732,8
"2480",9,8,15,50,0,93,1191,10
"2481",9,8,15,55,0,95,950,9
"2482",9,8,16,0,0,95,1157,12
"2483",9,8,16,5,0,87,1187,10
"2484",9,8,16,10,0,95,697,7
"2485",9,8,16,15,0,93,1350,10
"2486",9,8,16,20,0,93,1144,10
"2487",9,8,16,25,0,93,1109,8
"2488",9,8,16,30,0,95,961,7
"2489",9,8,16,35,0,95,718,8
"2490",9,8,16,40,0,95,743,7
"2491",9,8,16,45,0,95,860,9
"2492",9,8,16,50,0,95,689,7
"2493",9,8,16,55,0,95,517,7
"2494",9,8,17,0,0,95,818,8
"2495",9,8,17,5,0,95,814,8
"2496",9,8,17,10,0,95,837,6
"2497",9,8,17,15,0,95,830,9
"2498",9,8,17,20,0,95,759,8
"2499",9,8,17,25,0,95,920,8
"2500",9,8,17,30,0,95,410,6
"2501",9,8,17,35,0,95,944,8
"2502",9,8,17,40,0,95,671,8
"2503",9,8,17,45,0,95,538,9
"2504",9,8,17,50,0,95,671,8
"2505",9,8,17,55,0,93,1128,9
"2506",9,8,18,0,0,95,647,8
"2507",9,8,18,5,0,95,636,7
"2508",9,8,18,10,0,95,849,9
"2509",9,8,18,15,0,95,777,7
"2510",9,8,18,20,0,95,703,6
"2511",9,8,18,25,0,95,696,6
"2512",9,8,18,30,0,95,789,8
"2513",9,8,18,35,0,95,985,8
"2514",9,8,18,40,0,95,957,10
"2515",9,8,18,45,0,95,782,10
"2516",9,8,18,50,0,95,625,9
"2517",9,8,18,55,0,95,751,8
"2518",9,8,19,0,0,95,1026,9
"2519",9,8,19,5,0,95,583,5
"2520",9,8,19,10,0,95,524,4
"2521",9,8,19,15,0,95,511,4
"2522",9,8,19,20,0,95,623,5
"2523",9,8,19,25,0,95,394,4
"2524",9,8,19,30,0,95,526,4
"2525",9,8,19,35,0,95,505,5
"2526",9,8,19,40,0,95,453,4
"2527",9,8,19,45,0,95,217,3
"2528",9,8,19,50,0,95,482,4
"2529",9,8,19,55,0,95,488,4
"2530",9,8,20,0,0,95,602,5
"2531",9,8,20,5,0,95,459,4
"2532",9,8,20,10,0,95,336,4
"2533",9,8,20,15,0,95,551,5
"2534",9,8,20,20,0,95,678,4
"2535",9,8,20,25,0,95,907,6
"2536",9,8,20,30,0,94,1194,7
"2537",9,8,20,35,0,92,1631,11
"2538",9,8,20,40,0,90,1951,10
"2539",9,8,20,45,0,89,1678,9
"2540",9,8,20,50,0,89,2365,11
"2541",9,8,20,55,0,94,1471,10
"2542",9,8,21,0,0,90,1759,11
"2543",9,8,21,5,0,89,2046,11
"2544",9,8,21,10,0,89,2684,12
"2545",9,8,21,15,0,89,2002,12
"2546",9,8,21,20,0,89,1348,9
"2547",9,8,21,25,0,90,1549,10
"2548",9,8,21,30,0,89,1751,11
"2549",9,8,21,35,0,91,1307,8
"2550",9,8,21,40,0,89,1847,10
"2551",9,8,21,45,0,89,1667,9
"2552",9,8,21,50,0,89,1584,11
"2553",9,8,21,55,0,91,1651,9
"2554",9,8,22,0,0,89,1854,10
"2555",9,8,22,5,0,91,1610,10
"2556",9,8,22,10,0,89,1350,9
"2557",9,8,22,15,0,89,1611,8
"2558",9,8,22,20,0,90,1946,10
"2559",9,8,22,25,0,95,925,8
"2560",9,8,22,30,0,94,1235,8
"2561",9,8,22,35,0,90,1642,8
"2562",9,8,22,40,0,94,1323,6
"2563",9,8,22,45,0,95,954,7
"2564",9,8,22,50,0,95,860,7
"2565",9,8,22,55,0,92,1339,8
"2566",9,8,23,0,0,95,721,5
"2567",9,8,23,5,0,95,704,6
"2568",9,8,23,10,0,95,720,6
"2569",9,8,23,15,0,95,890,5
"2570",9,8,23,20,0,95,532,4
"2571",9,8,23,25,0,95,864,5
"2572",9,8,23,30,0,95,615,4
"2573",9,8,23,35,0,95,752,5
"2574",9,8,23,40,0,95,428,3
"2575",9,8,23,45,0,95,675,5
"2576",9,8,23,50,0,95,451,4
"2577",9,8,23,55,0,95,532,4
"2578",10,8,0,0,0,95,573,4
"2579",10,8,0,5,0,95,748,4
"2580",10,8,0,10,0,95,431,4
"2581",10,8,0,15,0,95,551,5
"2582",10,8,0,20,0,95,431,3
"2583",10,8,0,25,0,95,455,3
"2584",10,8,0,30,0,95,425,3
"2585",10,8,0,35,0,95,281,2
