"","day","mon","hh","mm","ss","spd","vol","occ"
"2451",9,8,13,25,0,90,3376,10
"2452",9,8,13,30,0,91,2716,8
"2453",9,8,13,35,0,90,3191,11
"2454",9,8,13,40,0,90,3335,11
"2455",9,8,13,45,0,90,2694,8
"2456",9,8,13,50,0,90,3053,11
"2457",9,8,13,55,0,90,2727,9
"2458",9,8,14,0,0,90,2610,7
"2459",9,8,14,5,0,90,2926,8
"2460",9,8,14,10,0,90,2728,8
"2461",9,8,14,15,0,90,2956,9
"2462",9,8,14,20,0,90,3289,10
"2463",9,8,14,25,0,90,3438,11
"2464",9,8,14,30,0,89,2942,9
"2465",9,8,14,35,0,90,3491,11
"2466",9,8,14,40,0,90,3566,10
"2467",9,8,14,45,0,90,2945,8
"2468",9,8,14,50,0,90,3417,10
"2469",9,8,14,55,0,90,3592,12
"2470",9,8,15,0,0,90,3785,10
"2471",9,8,15,5,0,90,3367,10
"2472",9,8,15,10,0,90,3185,8
"2473",9,8,15,15,0,89,3450,10
"2474",9,8,15,20,0,89,3449,10
"2475",9,8,15,25,0,89,3151,8
"2476",9,8,15,30,0,90,3720,11
"2477",9,8,15,35,0,90,3697,10
"2478",9,8,15,40,0,90,3444,11
"2479",9,8,15,45,0,90,3424,10
"2480",9,8,15,50,0,90,3689,12
"2481",9,8,15,55,0,90,3473,11
"2482",9,8,16,0,0,90,3681,12
"2483",9,8,16,5,0,90,3245,11
"2484",9,8,16,10,0,92,3709,13
"2485",9,8,16,15,0,90,4077,14
"2486",9,8,16,20,0,90,3600,14
"2487",9,8,16,25,0,90,3828,12
"2488",9,8,16,30,0,89,3289,11
"2489",9,8,16,35,0,90,3793,13
"2490",9,8,16,40,0,90,3602,11
"2491",9,8,16,45,0,90,2696,8
"2492",9,8,16,50,0,90,2614,8
"2493",9,8,16,55,0,90,3537,10
"2494",9,8,17,0,0,90,2605,6
"2495",9,8,17,5,0,90,2856,6
"2496",9,8,17,10,0,90,2937,6
"2497",9,8,17,15,0,90,2849,6
"2498",9,8,17,20,0,90,2395,5
"2499",9,8,17,25,0,90,2431,5
"2500",9,8,17,30,0,90,2485,4
"2501",9,8,17,35,0,90,1955,5
"2502",9,8,17,40,0,90,2264,5
"2503",9,8,17,45,0,90,1995,4
"2504",9,8,17,50,0,90,1953,4
"2505",9,8,17,55,0,90,1804,3
"2506",9,8,18,0,0,90,2648,6
"2507",9,8,18,5,0,90,2113,5
"2508",9,8,18,10,0,90,2207,5
"2509",9,8,18,15,0,89,2199,5
"2510",9,8,18,20,0,90,3199,10
"2511",9,8,18,25,0,90,3402,9
"2512",9,8,18,30,0,84,4020,22
"2513",9,8,18,35,0,90,3521,12
"2514",9,8,18,40,0,90,3135,11
"2515",9,8,18,45,0,90,2975,10
"2516",9,8,18,50,0,90,2882,9
"2517",9,8,18,55,0,90,3047,10
"2518",9,8,19,0,0,90,2879,9
"2519",9,8,19,5,0,90,2551,8
"2520",9,8,19,10,0,89,2556,8
"2521",9,8,19,15,0,89,3042,10
"2522",9,8,19,20,0,90,2388,7
"2523",9,8,19,25,0,90,2038,5
"2524",9,8,19,30,0,92,1773,5
"2525",9,8,19,35,0,90,2232,8
"2526",9,8,19,40,0,90,2480,8
"2527",9,8,19,45,0,90,2350,7
"2528",9,8,19,50,0,90,2278,7
"2529",9,8,19,55,0,90,2481,8
"2530",9,8,20,0,0,90,2549,7
"2531",9,8,20,5,0,90,2409,8
"2532",9,8,20,10,0,90,2436,7
"2533",9,8,20,15,0,89,2977,10
"2534",9,8,20,20,0,90,2302,8
"2535",9,8,20,25,0,90,2011,5
"2536",9,8,20,30,0,90,2315,6
"2537",9,8,20,35,0,90,3101,11
"2538",9,8,20,40,0,90,3023,9
"2539",9,8,20,45,0,90,2465,9
"2540",9,8,20,50,0,90,2332,7
"2541",9,8,20,55,0,90,2935,9
"2542",9,8,21,0,0,90,2469,8
"2543",9,8,21,5,0,90,2105,6
"2544",9,8,21,10,0,90,2514,7
"2545",9,8,21,15,0,90,2131,7
"2546",9,8,21,20,0,90,2265,7
"2547",9,8,21,25,0,90,2008,5
"2548",9,8,21,30,0,90,2329,7
"2549",9,8,21,35,0,90,2194,8
"2550",9,8,21,40,0,90,2983,10
"2551",9,8,21,45,0,90,2416,7
"2552",9,8,21,50,0,90,2548,10
"2553",9,8,21,55,0,90,2285,7
"2554",9,8,22,0,0,90,2402,8
"2555",9,8,22,5,0,89,2822,9
"2556",9,8,22,10,0,89,2262,7
"2557",9,8,22,15,0,90,2308,8
"2558",9,8,22,20,0,90,2494,8
"2559",9,8,22,25,0,95,1750,5
"2560",9,8,22,30,0,90,2095,6
"2561",9,8,22,35,0,90,1880,6
"2562",9,8,22,40,0,91,1598,4
"2563",9,8,22,45,0,90,1865,6
"2564",9,8,22,50,0,90,1791,6
"2565",9,8,22,55,0,90,2360,7
"2566",9,8,23,0,0,90,1862,6
"2567",9,8,23,5,0,90,1920,6
"2568",9,8,23,10,0,90,1589,5
"2569",9,8,23,15,0,90,1776,5
"2570",9,8,23,20,0,90,1452,5
"2571",9,8,23,25,0,95,1343,4
"2572",9,8,23,30,0,90,1678,5
"2573",9,8,23,35,0,90,1850,6
"2574",9,8,23,40,0,92,1794,5
"2575",9,8,23,45,0,90,1585,4
"2576",9,8,23,50,0,95,1405,4
"2577",9,8,23,55,0,90,1905,5
"2578",10,8,0,0,0,92,1447,4
"2579",10,8,0,5,0,90,1685,5
"2580",10,8,0,10,0,95,1163,3
"2581",10,8,0,15,0,95,1056,3
"2582",10,8,0,20,0,93,1242,4
"2583",10,8,0,25,0,92,1417,4
"2584",10,8,0,30,0,95,937,3
"2585",10,8,0,35,0,92,1452,4
"2586",10,8,0,40,0,93,1359,4
"2587",10,8,0,45,0,95,943,2
"2588",10,8,0,50,0,95,802,2
"2589",10,8,0,55,0,95,694,2
"2590",10,8,1,0,0,93,1032,3
"2591",10,8,1,5,0,94,1026,3
"2592",10,8,1,10,0,95,690,2
"2593",10,8,1,15,0,95,988,2
"2594",10,8,1,20,0,95,907,2
"2595",10,8,1,25,0,95,809,2
"2596",10,8,1,30,0,95,399,1
"2597",10,8,1,35,0,95,471,1
"2598",10,8,1,40,0,95,621,1
"2599",10,8,1,45,0,95,831,2
"2600",10,8,1,50,0,95,479,1
"2601",10,8,1,55,0,95,671,2
"2602",10,8,2,0,0,95,370,1
"2603",10,8,2,5,0,95,443,1
"2604",10,8,2,10,0,95,549,1
"2605",10,8,2,15,0,95,547,2
"2606",10,8,2,20,0,95,479,1
"2607",10,8,2,25,0,95,406,1
"2608",10,8,2,30,0,95,919,3
"2609",10,8,2,35,0,94,362,0
"2610",10,8,2,40,0,95,485,1
"2611",10,8,2,45,0,95,467,1
"2612",10,8,2,50,0,95,375,1
"2613",10,8,2,55,0,95,512,1
"2614",10,8,3,0,0,95,312,1
"2615",10,8,3,5,0,95,302,1
"2616",10,8,3,10,0,95,450,1
"2617",10,8,3,15,0,95,343,1
"2618",10,8,3,20,0,95,354,1
"2619",10,8,3,25,0,91,260,0
"2620",10,8,3,30,0,95,308,1
"2621",10,8,3,35,0,95,423,1
"2622",10,8,3,40,0,95,395,1
"2623",10,8,3,45,0,95,401,1
"2624",10,8,3,50,0,95,298,0
"2625",10,8,3,55,0,95,419,1
"2626",10,8,4,0,0,95,544,1
"2627",10,8,4,5,0,95,382,1
"2628",10,8,4,10,0,93,155,0
"2629",10,8,4,15,0,95,488,1
"2630",10,8,4,20,0,95,517,1
"2631",10,8,4,25,0,95,615,1
"2632",10,8,4,30,0,95,510,2
"2633",10,8,4,35,0,95,395,1
"2634",10,8,4,40,0,95,296,0
"2635",10,8,4,45,0,95,463,1
"2636",10,8,4,50,0,95,544,1
"2637",10,8,4,55,0,95,531,1
"2638",10,8,5,0,0,95,631,1
"2639",10,8,5,5,0,95,416,1
"2640",10,8,5,10,0,95,668,2
"2641",10,8,5,15,0,95,735,2
"2642",10,8,5,20,0,95,729,2
"2643",10,8,5,25,0,95,580,1
"2644",10,8,5,30,0,93,1111,4
"2645",10,8,5,35,0,95,852,3
"2646",10,8,5,40,0,94,1188,3
"2647",10,8,5,45,0,95,977,2
"2648",10,8,5,50,0,90,1456,5
"2649",10,8,5,55,0,90,1407,4
"2650",10,8,6,0,0,90,1496,5
"2651",10,8,6,5,0,90,1641,5
"2652",10,8,6,10,0,90,2428,8
"2653",10,8,6,15,0,90,2364,9
"2654",10,8,6,20,0,90,2371,8
"2655",10,8,6,25,0,90,3113,11
"2656",10,8,6,30,0,90,2997,10
"2657",10,8,6,35,0,90,2734,9
"2658",10,8,6,40,0,90,3533,12
"2659",10,8,6,45,0,90,3675,14
"2660",10,8,6,50,0,90,3299,12
"2661",10,8,6,55,0,90,4052,13
"2662",10,8,7,0,0,90,2642,9
"2663",10,8,7,5,0,90,3265,11
"2664",10,8,7,10,0,90,3764,12
"2665",10,8,7,15,0,86,4727,17
"2666",10,8,7,20,0,80,5240,22
"2667",10,8,7,25,0,70,5486,28
"2668",10,8,7,30,0,68,5518,27
"2669",10,8,7,35,0,70,5584,27
"2670",10,8,7,40,0,74,5443,24
"2671",10,8,7,45,0,74,5377,23
"2672",10,8,7,50,0,65,5558,27
"2673",10,8,7,55,0,54,5272,27
"2674",10,8,8,0,0,75,4918,20
"2675",10,8,8,5,0,83,4401,15
"2676",10,8,8,10,0,79,5289,20
"2677",10,8,8,15,0,75,4962,18
"2678",10,8,8,20,0,71,4837,18
"2679",10,8,8,25,0,66,5028,20
"2680",10,8,8,30,0,65,5175,20
"2681",10,8,8,35,0,71,4958,17
"2682",10,8,8,40,0,68,5134,20
"2683",10,8,8,45,0,71,4958,19
"2684",10,8,8,50,0,71,5140,20
"2685",10,8,8,55,0,69,5137,26
"2686",10,8,9,0,0,65,5460,27
"2687",10,8,9,5,0,74,5269,22
"2688",10,8,9,10,0,64,5390,23
"2689",10,8,9,15,0,76,4528,16
"2690",10,8,9,20,0,88,4305,13
"2691",10,8,9,25,0,89,3615,9
"2692",10,8,9,30,0,89,3994,12
"2693",10,8,9,35,0,86,4477,14
"2694",10,8,9,40,0,88,4744,14
"2695",10,8,9,45,0,79,4868,19
"2696",10,8,9,50,0,81,4958,19
"2697",10,8,9,55,0,88,4557,13
"2698",10,8,10,0,0,82,4824,17
"2699",10,8,10,5,0,81,4966,19
"2700",10,8,10,10,0,83,4985,16
"2701",10,8,10,15,0,77,5172,20
"2702",10,8,10,20,0,84,4645,16
"2703",10,8,10,25,0,87,3972,12
"2704",10,8,10,30,0,88,4394,14
"2705",10,8,10,35,0,88,4453,15
"2706",10,8,10,40,0,84,5319,18
"2707",10,8,10,45,0,89,3952,11
"2708",10,8,10,50,0,89,3965,11
"2709",10,8,10,55,0,90,4151,13
"2710",10,8,11,0,0,84,4886,17
"2711",10,8,11,5,0,89,4144,14
"2712",10,8,11,10,0,89,4030,12
"2713",10,8,11,15,0,90,3994,10
"2714",10,8,11,20,0,80,4314,15
"2715",10,8,11,25,0,84,5403,19
"2716",10,8,11,30,0,87,4212,13
"2717",10,8,11,35,0,89,4163,11
"2718",10,8,11,40,0,90,4109,10
"2719",10,8,11,45,0,90,3918,10
"2720",10,8,11,50,0,90,4180,11
"2721",10,8,11,55,0,90,3610,8
"2722",10,8,12,0,0,90,2996,7
"2723",10,8,12,5,0,90,3980,10
"2724",10,8,12,10,0,89,3329,7
"2725",10,8,12,15,0,89,2969,8
"2726",10,8,12,20,0,89,3355,9
"2727",10,8,12,25,0,90,3740,10
"2728",10,8,12,30,0,90,2680,7
"2729",10,8,12,35,0,90,3306,10
"2730",10,8,12,40,0,90,3747,11
"2731",10,8,12,45,0,90,3918,12
"2732",10,8,12,50,0,90,3154,8
"2733",10,8,12,55,0,90,2886,8
"2734",10,8,13,0,0,89,3452,11
"2735",10,8,13,5,0,89,3887,12
"2736",10,8,13,10,0,89,3179,10
"2737",10,8,13,15,0,90,3559,12
"2738",10,8,13,20,0,90,3792,13
"2739",10,8,13,25,0,83,4109,14
"2740",10,8,13,30,0,89,3708,14
"2741",10,8,13,35,0,86,3767,16
"2742",10,8,13,40,0,87,4151,17
"2743",10,8,13,45,0,88,4188,15
"2744",10,8,13,50,0,86,3898,15
"2745",10,8,13,55,0,82,3731,18
"2746",10,8,14,0,0,85,3938,17
"2747",10,8,14,5,0,83,4238,19
"2748",10,8,14,10,0,82,3528,16
"2749",10,8,14,15,0,89,3348,12
"2750",10,8,14,20,0,82,4393,19
"2751",10,8,14,25,0,87,3285,12
"2752",10,8,14,30,0,89,3992,13
"2753",10,8,14,35,0,86,4248,15
"2754",10,8,14,40,0,82,4694,16
"2755",10,8,14,45,0,85,4828,16
"2756",10,8,14,50,0,87,4530,16
"2757",10,8,14,55,0,85,4562,15
"2758",10,8,15,0,0,80,4440,16
"2759",10,8,15,5,0,82,4535,17
"2760",10,8,15,10,0,81,4576,16
"2761",10,8,15,15,0,87,4883,15
"2762",10,8,15,20,0,77,4651,19
"2763",10,8,15,25,0,85,4584,20
"2764",10,8,15,30,0,85,4335,18
"2765",10,8,15,35,0,83,5080,21
"2766",10,8,15,40,0,85,4755,15
"2767",10,8,15,45,0,83,4632,17
"2768",10,8,15,50,0,79,4939,24
"2769",10,8,15,55,0,82,5411,25
"2770",10,8,16,0,0,80,4321,21
"2771",10,8,16,5,0,81,4494,20
"2772",10,8,16,10,0,85,4861,23
"2773",10,8,16,15,0,82,4912,21
"2774",10,8,16,20,0,84,4674,19
"2775",10,8,16,25,0,84,4683,21
"2776",10,8,16,30,0,84,4786,19
"2777",10,8,16,35,0,83,5136,21
"2778",10,8,16,40,0,82,4704,22
"2779",10,8,16,45,0,85,5055,21
"2780",10,8,16,50,0,86,4978,21
"2781",10,8,16,55,0,87,4954,20
"2782",10,8,17,0,0,80,5716,19
"2783",10,8,17,5,0,69,5370,19
"2784",10,8,17,10,0,81,4737,14
"2785",10,8,17,15,0,74,5512,24
"2786",10,8,17,20,0,71,5311,29
"2787",10,8,17,25,0,74,4808,26
"2788",10,8,17,30,0,72,5209,29
"2789",10,8,17,35,0,74,5343,28
"2790",10,8,17,40,0,70,5130,28
"2791",10,8,17,45,0,70,5119,29
"2792",10,8,17,50,0,55,4640,40
"2793",10,8,17,55,0,66,5211,32
"2794",10,8,18,0,0,72,5496,27
"2795",10,8,18,5,0,78,5391,25
"2796",10,8,18,10,0,67,5173,30
"2797",10,8,18,15,0,60,5243,34
"2798",10,8,18,20,0,58,5070,37
"2799",10,8,18,25,0,62,5140,31
"2800",10,8,18,30,0,44,4319,41
"2801",10,8,18,35,0,50,4848,35
"2802",10,8,18,40,0,63,5197,30
"2803",10,8,18,45,0,67,5021,27
"2804",10,8,18,50,0,50,4866,40
"2805",10,8,18,55,0,79,4337,21
"2806",10,8,19,0,0,83,4278,17
"2807",10,8,19,5,0,81,4481,18
"2808",10,8,19,10,0,83,4407,17
"2809",10,8,19,15,0,89,3785,11
"2810",10,8,19,20,0,89,2993,9
"2811",10,8,19,25,0,83,3466,10
"2812",10,8,19,30,0,90,3382,11
"2813",10,8,19,35,0,81,3852,14
"2814",10,8,19,40,0,85,3693,14
"2815",10,8,19,45,0,76,3649,14
"2816",10,8,19,50,0,89,3754,14
"2817",10,8,19,55,0,85,3848,14
"2818",10,8,20,0,0,87,3951,14
"2819",10,8,20,5,0,90,2972,11
"2820",10,8,20,10,0,89,3830,14
"2821",10,8,20,15,0,88,3840,13
"2822",10,8,20,20,0,83,3877,15
"2823",10,8,20,25,0,90,3318,12
"2824",10,8,20,30,0,88,3613,14
"2825",10,8,20,35,0,90,2862,9
"2826",10,8,20,40,0,83,3599,14
"2827",10,8,20,45,0,90,2830,11
"2828",10,8,20,50,0,90,3066,11
"2829",10,8,20,55,0,90,2964,11
"2830",10,8,21,0,0,90,2892,10
"2831",10,8,21,5,0,90,2810,9
"2832",10,8,21,10,0,90,2473,9
"2833",10,8,21,15,0,87,3342,12
"2834",10,8,21,20,0,90,3783,13
"2835",10,8,21,25,0,90,3445,13
"2836",10,8,21,30,0,87,3544,13
"2837",10,8,21,35,0,90,2635,9
"2838",10,8,21,40,0,90,3101,10
"2839",10,8,21,45,0,90,3099,11
"2840",10,8,21,50,0,90,2937,10
"2841",10,8,21,55,0,90,2912,10
"2842",10,8,22,0,0,90,2088,6
"2843",10,8,22,5,0,90,2536,9
"2844",10,8,22,10,0,90,2480,9
"2845",10,8,22,15,0,90,2539,8
"2846",10,8,22,20,0,89,2464,8
"2847",10,8,22,25,0,90,2538,7
"2848",10,8,22,30,0,90,2192,7
"2849",10,8,22,35,0,90,2373,8
"2850",10,8,22,40,0,90,2204,7
"2851",10,8,22,45,0,90,2535,8
"2852",10,8,22,50,0,90,2088,7
"2853",10,8,22,55,0,90,1735,5
"2854",10,8,23,0,0,90,1970,6
"2855",10,8,23,5,0,90,2508,7
"2856",10,8,23,10,0,90,1791,6
"2857",10,8,23,15,0,91,1815,5
"2858",10,8,23,20,0,95,1289,4
"2859",10,8,23,25,0,90,1996,6
"2860",10,8,23,30,0,90,1784,6
"2861",10,8,23,35,0,91,1541,5
"2862",10,8,23,40,0,90,1485,4
"2863",10,8,23,45,0,93,1734,5
"2864",10,8,23,50,0,90,1689,5
"2865",10,8,23,55,0,95,1501,5
"2866",11,8,0,0,0,90,1510,5
"2867",11,8,0,5,0,95,1231,3
"2868",11,8,0,10,0,93,1267,4
"2869",11,8,0,15,0,95,990,3
"2870",11,8,0,20,0,95,1033,2
"2871",11,8,0,25,0,95,892,2
"2872",11,8,0,30,0,95,1004,3
"2873",11,8,0,35,0,95,947,2
"2874",11,8,0,40,0,95,794,2
"2875",11,8,0,45,0,94,1266,4
"2876",11,8,0,50,0,95,679,2
"2877",11,8,0,55,0,95,966,2
"2878",11,8,1,0,0,95,842,3
"2879",11,8,1,5,0,95,840,2
"2880",11,8,1,10,0,95,618,1
"2881",11,8,1,15,0,95,316,1
"2882",11,8,1,20,0,95,540,1
"2883",11,8,1,25,0,95,860,2
"2884",11,8,1,30,0,95,654,2
"2885",11,8,1,35,0,85,-1,-1
"2886",11,8,1,40,0,82,-1,-1
"2887",11,8,1,45,0,81,-1,-1
"2888",11,8,1,50,0,80,-1,-1
"2889",11,8,1,55,0,79,-1,-1
"2890",11,8,2,0,0,81,-1,-1
"2891",11,8,2,5,0,84,-1,-1
"2892",11,8,2,10,0,84,-1,-1
"2893",11,8,2,15,0,85,-1,-1
"2894",11,8,2,20,0,84,-1,-1
"2895",11,8,2,25,0,84,-1,-1
"2896",11,8,2,30,0,82,-1,-1
"2897",11,8,2,35,0,83,-1,-1
"2898",11,8,2,40,0,81,-1,-1
"2899",11,8,2,45,0,80,-1,-1
"2900",11,8,2,50,0,80,-1,-1
"2901",11,8,2,55,0,79,-1,-1
"2902",11,8,3,0,0,82,-1,-1
"2903",11,8,3,5,0,82,-1,-1
"2904",11,8,3,10,0,81,-1,-1
"2905",11,8,3,15,0,78,-1,-1
"2906",11,8,3,20,0,79,-1,-1
"2907",11,8,3,25,0,80,-1,-1
"2908",11,8,3,30,0,84,-1,-1
"2909",11,8,3,35,0,85,-1,-1
"2910",11,8,3,40,0,85,-1,-1
"2911",11,8,3,45,0,83,-1,-1
"2912",11,8,3,50,0,83,-1,-1
"2913",11,8,3,55,0,95,457,1
"2914",11,8,4,0,0,95,554,1
"2915",11,8,4,5,0,95,686,2
"2916",11,8,4,10,0,95,333,1
"2917",11,8,4,15,0,95,453,1
"2918",11,8,4,20,0,95,594,1
"2919",11,8,4,25,0,95,772,2
"2920",11,8,4,30,0,95,822,2
"2921",11,8,4,35,0,95,517,1
"2922",11,8,4,40,0,95,507,1
"2923",11,8,4,45,0,95,420,1
"2924",11,8,4,50,0,95,713,2
"2925",11,8,4,55,0,95,665,1
"2926",11,8,5,0,0,95,426,1
"2927",11,8,5,5,0,95,613,1
"2928",11,8,5,10,0,95,455,1
"2929",11,8,5,15,0,95,595,2
"2930",11,8,5,20,0,94,1019,2
"2931",11,8,5,25,0,95,878,3
"2932",11,8,5,30,0,95,1045,3
"2933",11,8,5,35,0,95,909,2
"2934",11,8,5,40,0,94,1726,5
"2935",11,8,5,45,0,93,1370,3
"2936",11,8,5,50,0,90,1897,6
"2937",11,8,5,55,0,94,1503,5
"2938",11,8,6,0,0,90,2169,6
"2939",11,8,6,5,0,91,1455,4
"2940",11,8,6,10,0,90,2311,8
"2941",11,8,6,15,0,90,1748,5
"2942",11,8,6,20,0,90,2877,10
"2943",11,8,6,25,0,90,2507,8
"2944",11,8,6,30,0,90,3203,11
"2945",11,8,6,35,0,90,2961,11
"2946",11,8,6,40,0,90,3716,16
"2947",11,8,6,45,0,90,5007,20
"2948",11,8,6,50,0,89,4187,17
"2949",11,8,6,55,0,90,4116,13
"2950",11,8,7,0,0,90,4177,15
"2951",11,8,7,5,0,82,4489,16
"2952",11,8,7,10,0,74,5153,22
"2953",11,8,7,15,0,76,5396,24
"2954",11,8,7,20,0,80,4562,20
"2955",11,8,7,25,0,71,5172,27
"2956",11,8,7,30,0,68,5425,25
"2957",11,8,7,35,0,58,5535,29
"2958",11,8,7,40,0,69,5651,26
"2959",11,8,7,45,0,69,5029,22
"2960",11,8,7,50,0,66,5355,25
"2961",11,8,7,55,0,49,4915,32
"2962",11,8,8,0,0,56,5556,29
"2963",11,8,8,5,0,48,4888,30
"2964",11,8,8,10,0,48,5308,30
"2965",11,8,8,15,0,48,4987,26
"2966",11,8,8,20,0,43,5328,28
"2967",11,8,8,25,0,51,5079,27
"2968",11,8,8,30,0,46,5738,33
"2969",11,8,8,35,0,46,5604,31
"2970",11,8,8,40,0,61,5303,22
"2971",11,8,8,45,0,52,5058,33
"2972",11,8,8,50,0,47,5552,30
"2973",11,8,8,55,0,55,5013,26
"2974",11,8,9,0,0,61,5051,20
"2975",11,8,9,5,0,50,4726,24
"2976",11,8,9,10,0,55,4982,22
"2977",11,8,9,15,0,82,4520,15
"2978",11,8,9,20,0,86,4253,13
"2979",11,8,9,25,0,88,4125,13
"2980",11,8,9,30,0,83,4429,13
"2981",11,8,9,35,0,82,4646,15
"2982",11,8,9,40,0,67,4646,17
"2983",11,8,9,45,0,87,3952,11
"2984",11,8,9,50,0,86,4444,15
"2985",11,8,9,55,0,74,4901,18
"2986",11,8,10,0,0,80,4680,16
"2987",11,8,10,5,0,55,4849,23
"2988",11,8,10,10,0,64,4837,19
"2989",11,8,10,15,0,79,4932,17
"2990",11,8,10,20,0,89,3650,12
"2991",11,8,10,25,0,90,4343,13
"2992",11,8,10,30,0,90,4652,13
"2993",11,8,10,35,0,89,4466,12
"2994",11,8,10,40,0,86,4912,15
"2995",11,8,10,45,0,89,3852,11
"2996",11,8,10,50,0,90,4109,11
"2997",11,8,10,55,0,90,4007,12
"2998",11,8,11,0,0,89,3821,10
"2999",11,8,11,5,0,90,3485,9
"3000",11,8,11,10,0,90,3419,9
"3001",11,8,11,15,0,90,4330,12
"3002",11,8,11,20,0,90,3683,10
"3003",11,8,11,25,0,89,3723,10
"3004",11,8,11,30,0,89,3488,8
"3005",11,8,11,35,0,89,3695,9
"3006",11,8,11,40,0,90,3803,9
"3007",11,8,11,45,0,90,2680,6
"3008",11,8,11,50,0,90,3309,8
"3009",11,8,11,55,0,90,3043,8
"3010",11,8,12,0,0,90,3969,11
"3011",11,8,12,5,0,90,3742,10
"3012",11,8,12,10,0,90,3051,7
"3013",11,8,12,15,0,89,3027,8
"3014",11,8,12,20,0,89,3366,9
"3015",11,8,12,25,0,90,2733,7
"3016",11,8,12,30,0,90,2994,8
"3017",11,8,12,35,0,90,3053,7
"3018",11,8,12,40,0,90,3012,8
"3019",11,8,12,45,0,90,3303,9
"3020",11,8,12,50,0,90,3218,8
"3021",11,8,12,55,0,90,3925,11
"3022",11,8,13,0,0,90,3396,9
"3023",11,8,13,5,0,89,3716,12
"3024",11,8,13,10,0,89,3238,8
"3025",11,8,13,15,0,90,3501,11
"3026",11,8,13,20,0,88,3837,14
"3027",11,8,13,25,0,89,3295,11
"3028",11,8,13,30,0,85,4199,17
"3029",11,8,13,35,0,87,4256,17
"3030",11,8,13,40,0,87,3976,17
"3031",11,8,13,45,0,81,4181,20
"3032",11,8,13,50,0,77,4845,23
"3033",11,8,13,55,0,83,4473,19
"3034",11,8,14,0,0,87,4132,17
"3035",11,8,14,5,0,85,3929,18
"3036",11,8,14,10,0,84,3991,16
"3037",11,8,14,15,0,86,4000,16
"3038",11,8,14,20,0,83,4355,18
"3039",11,8,14,25,0,84,4125,16
"3040",11,8,14,30,0,82,4480,21
"3041",11,8,14,35,0,87,4161,17
"3042",11,8,14,40,0,84,4148,17
"3043",11,8,14,45,0,87,3935,15
"3044",11,8,14,50,0,86,4308,18
"3045",11,8,14,55,0,87,4341,16
"3046",11,8,15,0,0,79,4761,18
"3047",11,8,15,5,0,89,3561,12
"3048",11,8,15,15,0,78,5084,17
"3049",11,8,15,20,0,86,4198,16
"3050",11,8,15,25,0,86,3789,13
"3051",11,8,15,30,0,80,4479,18
"3052",11,8,15,35,0,84,4285,16
"3053",11,8,15,40,0,85,4534,15
"3054",11,8,15,45,0,80,5162,19
"3055",11,8,15,50,0,79,5576,20
"3056",11,8,15,55,0,86,4352,16
"3057",11,8,16,0,0,83,4926,17
"3058",11,8,16,5,0,77,5420,22
"3059",11,8,16,10,0,83,4366,16
"3060",11,8,16,15,0,85,4789,20
"3061",11,8,16,20,0,83,4845,21
"3062",11,8,16,25,0,81,5026,21
"3063",11,8,16,30,0,80,5293,21
"3064",11,8,16,35,0,87,4188,17
"3065",11,8,16,40,0,82,4434,21
"3066",11,8,16,45,0,79,4848,27
"3067",11,8,16,50,0,81,4636,20
"3068",11,8,16,55,0,79,4426,20
"3069",11,8,17,0,0,75,4870,27
"3070",11,8,17,5,0,81,4516,23
"3071",11,8,17,10,0,81,5124,17
"3072",11,8,17,15,0,79,4778,18
"3073",11,8,17,20,0,80,5427,19
"3074",11,8,17,25,0,76,5398,20
"3075",11,8,17,30,0,77,5259,21
"3076",11,8,17,35,0,74,5182,22
"3077",11,8,17,40,0,77,5583,22
"3078",11,8,17,45,0,77,5092,23
"3079",11,8,17,50,0,55,5108,34
"3080",11,8,17,55,0,58,4590,20
"3081",11,8,18,0,0,66,4684,18
"3082",11,8,18,5,0,87,4836,15
"3083",11,8,18,10,0,69,4967,17
"3084",11,8,18,15,0,52,5211,27
"3085",11,8,18,20,0,60,5685,28
"3086",11,8,18,25,0,59,5150,27
"3087",11,8,18,30,0,58,5880,34
"3088",11,8,18,35,0,52,5116,25
"3089",11,8,18,40,0,51,5274,31
"3090",11,8,18,45,0,44,4536,32
"3091",11,8,18,50,0,48,4998,35
"3092",11,8,18,55,0,52,5033,35
"3093",11,8,19,0,0,53,5002,39
"3094",11,8,19,5,0,46,4758,41
"3095",11,8,19,10,0,75,4612,22
"3096",11,8,19,15,0,83,4210,18
"3097",11,8,19,20,0,78,4198,18
"3098",11,8,19,25,0,84,3728,15
"3099",11,8,19,30,0,81,4218,15
"3100",11,8,19,35,0,89,4012,14
"3101",11,8,19,40,0,89,3469,13
"3102",11,8,19,45,0,81,3842,14
"3103",11,8,19,50,0,80,4175,15
"3104",11,8,19,55,0,79,3654,15
"3105",11,8,20,0,0,77,4658,18
"3106",11,8,20,5,0,87,3731,14
"3107",11,8,20,10,0,81,3796,14
"3108",11,8,20,15,0,89,3081,11
"3109",11,8,20,20,0,76,3903,16
"3110",11,8,20,25,0,85,3607,14
"3111",11,8,20,30,0,88,3360,12
"3112",11,8,20,35,0,85,4147,15
"3113",11,8,20,40,0,90,3543,13
"3114",11,8,20,45,0,90,3623,13
"3115",11,8,20,50,0,82,3626,15
"3116",11,8,20,55,0,89,3424,12
"3117",11,8,21,0,0,90,3045,10
"3118",11,8,21,5,0,89,3456,11
