"","day","mon","hh","mm","ss","spd","vol","occ"
"1793",7,8,6,35,0,95,103,1
"1794",7,8,6,40,0,95,113,1
"1795",7,8,6,45,0,95,129,1
"1796",7,8,6,50,0,95,143,1
"1797",7,8,6,55,0,95,243,1
"1798",7,8,7,0,0,95,172,2
"1799",7,8,7,5,0,95,339,3
"1800",7,8,7,10,0,95,220,2
"1801",7,8,7,15,0,95,180,2
"1802",7,8,7,20,0,95,237,2
"1803",7,8,7,25,0,95,234,2
"1804",7,8,7,30,0,95,146,1
"1805",7,8,7,35,0,95,202,2
"1806",7,8,7,40,0,95,270,2
"1807",7,8,7,45,0,95,99,1
"1808",7,8,7,50,0,95,145,2
"1809",7,8,7,55,0,95,139,1
"1810",7,8,8,0,0,95,53,0
"1811",7,8,8,5,0,90,1708,3
"1812",7,8,8,10,0,90,1884,3
"1813",7,8,8,15,0,90,2090,4
"1814",7,8,8,20,0,90,1885,3
"1815",7,8,8,25,0,90,2367,4
"1816",7,8,8,30,0,90,2376,5
"1817",7,8,8,35,0,90,2230,4
"1818",7,8,8,40,0,90,2076,4
"1819",7,8,8,45,0,90,2603,5
"1820",7,8,8,50,0,90,2201,4
"1821",7,8,8,55,0,90,2022,4
"1822",7,8,9,0,0,90,2262,5
"1823",7,8,9,5,0,90,2500,5
"1824",7,8,9,10,0,90,2360,4
"1825",7,8,9,15,0,90,3097,6
"1826",7,8,9,20,0,90,2999,6
"1827",7,8,9,25,0,90,2961,6
"1828",7,8,9,30,0,90,3242,7
"1829",7,8,9,35,0,90,4652,10
"1830",7,8,9,40,0,90,4060,9
"1831",7,8,9,45,0,90,3464,7
"1832",7,8,9,50,0,89,3027,7
"1833",7,8,9,55,0,89,3242,7
"1834",7,8,10,0,0,89,3082,6
"1835",7,8,10,5,0,89,2810,6
"1836",7,8,10,10,0,89,3241,6
"1837",7,8,10,15,0,89,4084,9
"1838",7,8,10,20,0,90,2943,6
"1839",7,8,10,25,0,90,3058,6
"1840",7,8,10,30,0,90,3663,7
"1841",7,8,10,35,0,90,2916,6
"1842",7,8,10,40,0,90,2913,5
"1843",7,8,10,45,0,89,2926,6
"1844",7,8,10,50,0,89,3324,7
"1845",7,8,10,55,0,89,2918,6
"1846",7,8,11,0,0,89,2301,5
"1847",7,8,11,5,0,89,2949,6
"1848",7,8,11,10,0,89,3010,7
"1849",7,8,11,15,0,90,3667,9
"1850",7,8,11,20,0,90,3264,7
"1851",7,8,11,25,0,90,3138,6
"1852",7,8,11,30,0,90,3108,6
"1853",7,8,11,35,0,90,2887,6
"1854",7,8,11,40,0,89,2925,6
"1855",7,8,11,45,0,89,3278,7
"1856",7,8,11,50,0,89,3498,7
"1857",7,8,11,55,0,89,3165,6
"1858",7,8,12,0,0,89,3260,7
"1859",7,8,12,5,0,90,3296,7
"1860",7,8,12,10,0,90,2737,5
"1861",7,8,12,15,0,90,3191,6
"1862",7,8,12,20,0,90,3391,7
"1863",7,8,12,25,0,90,3657,7
"1864",7,8,12,30,0,90,3983,7
"1865",7,8,12,35,0,89,4221,8
"1866",7,8,12,40,0,89,3805,7
"1867",7,8,12,45,0,89,3628,7
"1868",7,8,12,50,0,89,3965,7
"1869",7,8,12,55,0,89,4068,7
"1870",7,8,13,0,0,90,3402,6
"1871",7,8,13,5,0,90,3810,7
"1872",7,8,13,10,0,90,3590,7
"1873",7,8,13,15,0,90,3994,7
"1874",7,8,13,20,0,90,4030,8
"1875",7,8,13,25,0,90,4517,8
"1876",7,8,13,30,0,89,4612,9
"1877",7,8,13,35,0,89,3381,6
"1878",7,8,13,40,0,89,4038,8
"1879",7,8,13,45,0,89,3750,8
"1880",7,8,13,50,0,89,4508,9
"1881",7,8,13,55,0,90,4694,9
"1882",7,8,14,0,0,90,3995,8
"1883",7,8,14,5,0,90,4153,8
"1884",7,8,14,10,0,90,4679,9
"1885",7,8,14,15,0,90,4716,9
"1886",7,8,14,20,0,90,4346,8
"1887",7,8,14,25,0,90,4000,7
"1888",7,8,14,30,0,90,4181,8
"1889",7,8,14,35,0,90,4758,9
"1890",7,8,14,40,0,89,4433,8
"1891",7,8,14,45,0,89,3754,7
"1892",7,8,14,50,0,90,4583,9
"1893",7,8,14,55,0,90,3919,7
"1894",7,8,15,0,0,90,3226,6
"1895",7,8,15,5,0,90,3241,6
"1896",7,8,15,10,0,90,3524,6
"1897",7,8,15,15,0,89,3612,6
"1898",7,8,15,20,0,89,2615,4
"1899",7,8,15,25,0,89,2472,4
"1900",7,8,15,30,0,89,3475,6
"1901",7,8,15,35,0,89,3238,5
"1902",7,8,15,40,0,89,2527,4
"1903",7,8,15,45,0,89,4860,9
"1904",7,8,15,50,0,89,4858,9
"1905",7,8,15,55,0,89,4721,9
"1906",7,8,16,0,0,89,5223,12
"1907",7,8,16,5,0,89,4739,9
"1908",7,8,16,10,0,89,3937,7
"1909",7,8,16,15,0,89,4258,7
"1910",7,8,16,20,0,89,4077,7
"1911",7,8,16,25,0,89,4507,8
"1912",7,8,16,30,0,90,4572,8
"1913",7,8,16,35,0,90,3927,6
"1914",7,8,16,40,0,90,3186,5
"1915",7,8,16,45,0,90,4296,7
"1916",7,8,16,50,0,90,4598,8
"1917",7,8,16,55,0,90,4732,8
"1918",7,8,17,0,0,89,4328,7
"1919",7,8,17,5,0,90,4641,9
"1920",7,8,17,10,0,89,4617,9
"1921",7,8,17,15,0,90,4297,7
"1922",7,8,17,20,0,90,4647,8
"1923",7,8,17,25,0,90,4191,8
"1924",7,8,17,30,0,90,4479,9
"1925",7,8,17,35,0,90,3832,7
"1926",7,8,17,40,0,90,4493,8
"1927",7,8,17,45,0,89,3852,7
"1928",7,8,17,50,0,89,3632,6
"1929",7,8,17,55,0,90,3888,7
"1930",7,8,18,0,0,90,3709,7
"1931",7,8,18,5,0,90,3176,6
"1932",7,8,18,10,0,90,3630,7
"1933",7,8,18,15,0,90,3317,6
"1934",7,8,18,20,0,90,3353,6
"1935",7,8,18,25,0,90,3577,7
"1936",7,8,18,30,0,90,3429,6
"1937",7,8,18,35,0,90,2338,3
"1938",7,8,18,40,0,90,4095,7
"1939",7,8,18,45,0,90,4111,7
"1940",7,8,18,50,0,89,4076,7
"1941",7,8,18,55,0,89,3976,7
"1942",7,8,19,0,0,89,4127,7
"1943",7,8,19,5,0,95,793,4
"1944",7,8,19,10,0,95,483,3
"1945",7,8,19,15,0,95,469,3
"1946",7,8,19,20,0,95,365,2
"1947",7,8,19,25,0,95,519,2
"1948",7,8,19,30,0,95,366,3
"1949",7,8,19,35,0,95,792,4
"1950",7,8,19,40,0,95,381,3
"1951",7,8,19,45,0,95,470,3
"1952",7,8,19,50,0,95,349,3
"1953",7,8,19,55,0,95,359,3
"1954",7,8,20,0,0,95,276,3
"1955",7,8,20,5,0,95,481,2
"1956",7,8,20,10,0,95,543,4
"1957",7,8,20,15,0,95,615,4
"1958",7,8,20,20,0,95,393,3
"1959",7,8,20,25,0,95,488,3
"1960",7,8,20,30,0,95,502,3
"1961",7,8,20,35,0,95,669,4
"1962",7,8,20,40,0,95,484,3
"1963",7,8,20,45,0,95,397,3
"1964",7,8,20,50,0,95,690,4
"1965",7,8,20,55,0,95,484,3
"1966",7,8,21,0,0,95,669,3
"1967",7,8,21,5,0,95,312,3
"1968",7,8,21,10,0,95,645,4
"1969",7,8,21,15,0,95,711,4
"1970",7,8,21,20,0,95,397,3
"1971",7,8,21,25,0,95,663,4
"1972",7,8,21,30,0,95,786,4
"1973",7,8,21,35,0,95,457,2
"1974",7,8,21,40,0,95,769,3
"1975",7,8,21,45,0,95,474,3
"1976",7,8,21,50,0,95,693,4
"1977",7,8,21,55,0,95,641,4
"1978",7,8,22,0,0,95,300,2
"1979",7,8,22,5,0,95,443,3
"1980",7,8,22,10,0,95,587,4
"1981",7,8,22,15,0,95,526,4
"1982",7,8,22,20,0,95,529,3
"1983",7,8,22,25,0,95,329,3
"1984",7,8,22,30,0,95,379,3
"1985",7,8,22,35,0,95,337,3
"1986",7,8,22,40,0,95,353,3
"1987",7,8,22,45,0,95,147,2
"1988",7,8,22,50,0,95,484,3
"1989",7,8,22,55,0,95,253,2
"1990",7,8,23,0,0,95,403,2
"1991",7,8,23,5,0,95,298,2
"1992",7,8,23,10,0,95,315,2
"1993",7,8,23,15,0,95,106,1
"1994",7,8,23,20,0,95,272,1
"1995",7,8,23,25,0,95,231,2
"1996",7,8,23,30,0,95,276,1
"1997",7,8,23,35,0,95,156,1
"1998",7,8,23,40,0,95,237,1
"1999",7,8,23,45,0,95,136,1
"2000",7,8,23,50,0,95,170,1
"2001",7,8,23,55,0,95,230,2
"2002",8,8,0,0,0,95,146,1
"2003",8,8,0,5,0,95,180,1
"2004",8,8,0,10,0,95,177,1
"2005",8,8,0,15,0,95,171,1
"2006",8,8,0,20,0,95,126,1
"2007",8,8,0,25,0,95,151,1
"2008",8,8,0,30,0,95,93,1
"2009",8,8,0,35,0,95,64,1
"2010",8,8,0,40,0,95,167,1
"2011",8,8,0,45,0,95,62,1
"2012",8,8,0,50,0,95,78,0
"2013",8,8,0,55,0,95,67,0
"2014",8,8,1,0,0,95,32,0
"2015",8,8,1,5,0,95,79,0
"2016",8,8,1,10,0,95,137,1
"2017",8,8,1,15,0,95,12,0
"2018",8,8,1,20,0,95,44,0
"2019",8,8,1,25,0,95,48,0
"2020",8,8,1,30,0,95,79,0
"2021",8,8,1,35,0,95,92,0
"2022",8,8,1,40,0,95,87,0
"2023",8,8,1,45,0,95,93,0
"2024",8,8,1,50,0,95,91,0
"2025",8,8,1,55,0,95,76,0
"2026",8,8,2,0,0,95,56,0
"2027",8,8,2,5,0,95,60,0
"2028",8,8,2,10,0,95,4,0
"2029",8,8,2,15,0,95,106,0
"2030",8,8,2,20,0,95,68,0
"2031",8,8,2,25,0,95,8,0
"2032",8,8,2,30,0,95,15,0
"2033",8,8,2,35,0,95,43,0
"2034",8,8,2,40,0,95,17,0
"2035",8,8,2,45,0,95,89,0
"2036",8,8,2,50,0,95,13,0
"2037",8,8,2,55,0,95,63,0
"2038",8,8,3,0,0,95,52,0
"2039",8,8,3,5,0,95,66,0
"2040",8,8,3,10,0,95,8,0
"2041",8,8,3,15,0,95,81,0
"2042",8,8,3,20,0,95,39,0
"2043",8,8,3,25,0,95,1,0
"2044",8,8,3,30,0,95,40,0
"2045",8,8,3,35,0,95,1,0
"2046",8,8,3,40,0,95,39,0
"2047",8,8,3,45,0,95,29,0
"2048",8,8,3,50,0,95,53,0
"2049",8,8,3,55,0,95,5,0
"2050",8,8,4,0,0,95,5,0
"2051",8,8,4,5,0,95,33,0
"2052",8,8,4,10,0,95,24,0
"2053",8,8,4,15,0,95,0,0
"2054",8,8,4,20,0,95,48,0
"2055",8,8,4,25,0,95,2,0
"2056",8,8,4,30,0,95,33,0
"2057",8,8,4,35,0,95,41,0
"2058",8,8,4,40,0,95,22,0
"2059",8,8,4,45,0,95,52,0
"2060",8,8,4,50,0,95,19,0
"2061",8,8,4,55,0,95,91,0
"2062",8,8,5,0,0,95,52,0
"2063",8,8,5,5,0,95,16,0
"2064",8,8,5,10,0,95,21,0
"2065",8,8,5,15,0,95,15,0
"2066",8,8,5,20,0,95,70,0
"2067",8,8,5,25,0,95,13,0
"2068",8,8,5,30,0,95,11,0
"2069",8,8,5,35,0,95,47,0
"2070",8,8,5,40,0,95,80,1
"2071",8,8,5,45,0,95,106,1
"2072",8,8,5,50,0,95,16,0
"2073",8,8,5,55,0,95,163,1
"2074",8,8,6,0,0,95,164,1
"2075",8,8,6,5,0,95,139,1
"2076",8,8,6,10,0,95,89,1
"2077",8,8,6,15,0,95,159,1
"2078",8,8,6,20,0,95,207,2
"2079",8,8,6,25,0,95,196,1
"2080",8,8,6,30,0,95,153,2
"2081",8,8,6,35,0,95,334,2
"2082",8,8,6,40,0,95,514,3
"2083",8,8,6,45,0,95,557,4
"2084",8,8,6,50,0,95,814,5
"2085",8,8,6,55,0,95,765,5
"2086",8,8,7,0,0,95,1167,6
"2087",8,8,7,5,0,90,1377,6
"2088",8,8,7,10,0,90,1832,8
"2089",8,8,7,15,0,89,2525,10
"2090",8,8,7,20,0,89,1702,7
"2091",8,8,7,25,0,70,4982,14
"2092",8,8,7,30,0,88,3320,8
"2093",8,8,7,35,0,88,4810,12
"2094",8,8,7,40,0,86,5308,10
"2095",8,8,7,45,0,88,3730,7
"2096",8,8,7,50,0,89,4406,9
"2097",8,8,7,55,0,89,4176,10
"2098",8,8,8,0,0,89,3578,6
"2099",8,8,8,5,0,76,5352,17
"2100",8,8,8,10,0,88,5552,12
"2101",8,8,8,15,0,89,5364,10
"2102",8,8,8,20,0,89,5322,11
"2103",8,8,8,25,0,89,5478,12
"2104",8,8,8,30,0,89,5894,12
"2105",8,8,8,35,0,90,5607,11
"2106",8,8,8,40,0,78,4989,15
"2107",8,8,8,45,0,88,5759,13
"2108",8,8,8,50,0,85,5467,13
"2109",8,8,8,55,0,89,5292,13
"2110",8,8,9,0,0,86,5356,13
"2111",8,8,9,5,0,89,5059,12
"2112",8,8,9,10,0,89,5692,13
"2113",8,8,9,15,0,80,5174,13
"2114",8,8,9,20,0,79,5240,15
"2115",8,8,9,25,0,86,4935,12
"2116",8,8,9,30,0,89,5624,12
"2117",8,8,9,35,0,88,5637,14
"2118",8,8,9,40,0,83,5782,13
"2119",8,8,9,45,0,89,-1,12
"2120",8,8,9,50,0,80,5880,15
"2121",8,8,9,55,0,87,5970,12
"2122",8,8,10,0,0,79,5944,22
"2123",8,8,10,5,0,89,5742,12
"2124",8,8,10,10,0,70,-1,18
"2125",8,8,10,15,0,77,-1,16
"2126",8,8,10,20,0,83,6000,13
"2127",8,8,10,25,0,76,5035,17
"2128",8,8,10,30,0,89,5727,14
"2129",8,8,10,35,0,85,5385,12
"2130",8,8,10,40,0,89,5408,14
"2131",8,8,10,45,0,87,5778,14
"2132",8,8,10,50,0,84,-1,15
"2133",8,8,10,55,0,90,5895,14
"2134",8,8,11,0,0,90,5974,13
"2135",8,8,11,5,0,81,5897,15
"2136",8,8,11,10,0,89,5184,11
"2137",8,8,11,15,0,89,5538,13
"2138",8,8,11,20,0,89,5943,12
"2139",8,8,11,25,0,89,5941,13
"2140",8,8,11,30,0,89,5043,12
"2141",8,8,11,35,0,86,4760,14
"2142",8,8,11,40,0,90,3869,12
"2143",8,8,11,45,0,90,5613,11
"2144",8,8,11,50,0,88,5061,12
"2145",8,8,11,55,0,89,4876,11
"2146",8,8,12,0,0,89,5066,12
"2147",8,8,12,5,0,89,-1,13
"2148",8,8,12,10,0,85,5232,13
"2149",8,8,12,15,0,89,5790,13
"2150",8,8,12,20,0,90,4463,8
"2151",8,8,12,25,0,90,5293,10
"2152",8,8,12,30,0,90,5451,11
"2153",8,8,12,35,0,90,5590,11
"2154",8,8,12,40,0,90,5092,10
"2155",8,8,12,45,0,89,4959,9
"2156",8,8,12,50,0,89,5249,10
"2157",8,8,12,55,0,89,5006,9
"2158",8,8,13,0,0,82,5171,11
"2159",8,8,13,5,0,89,5337,10
"2160",8,8,13,10,0,89,4989,11
"2161",8,8,13,15,0,90,4751,9
"2162",8,8,13,20,0,90,5114,10
"2163",8,8,13,25,0,90,5268,10
"2164",8,8,13,30,0,90,4734,9
"2165",8,8,13,35,0,90,5330,10
"2166",8,8,13,40,0,89,4802,11
"2167",8,8,13,45,0,89,4941,11
"2168",8,8,13,50,0,89,4689,8
"2169",8,8,13,55,0,89,5385,11
"2170",8,8,14,0,0,89,4890,8
"2171",8,8,14,5,0,89,5037,8
"2172",8,8,14,10,0,89,5312,10
"2173",8,8,14,15,0,90,5598,11
"2174",8,8,14,20,0,90,5247,10
"2175",8,8,14,25,0,90,4898,9
"2176",8,8,14,30,0,90,4590,8
"2177",8,8,14,35,0,90,4741,9
"2178",8,8,14,40,0,89,4956,11
"2179",8,8,14,45,0,89,5327,11
"2180",8,8,14,50,0,89,5483,11
"2181",8,8,14,55,0,89,5689,13
"2182",8,8,15,0,0,87,5066,14
"2183",8,8,15,5,0,90,5493,13
"2184",8,8,15,10,0,90,5226,10
"2185",8,8,15,15,0,90,5840,14
"2186",8,8,15,20,0,82,5322,13
"2187",8,8,15,25,0,90,4816,11
"2188",8,8,15,30,0,89,4667,9
"2189",8,8,15,35,0,89,5656,10
"2190",8,8,15,40,0,89,5550,11
"2191",8,8,15,45,0,89,5481,11
"2192",8,8,15,50,0,89,4023,9
"2193",8,8,15,55,0,90,5615,12
"2194",8,8,16,0,0,90,5390,13
"2195",8,8,16,5,0,88,5427,12
"2196",8,8,16,10,0,90,5656,13
"2197",8,8,16,15,0,90,5016,12
"2198",8,8,16,20,0,90,4928,10
"2199",8,8,16,25,0,82,5196,15
"2200",8,8,16,30,0,89,5111,12
"2201",8,8,16,35,0,89,5151,12
"2202",8,8,16,40,0,89,5510,12
"2203",8,8,16,45,0,87,5210,11
"2204",8,8,16,50,0,90,5747,11
"2205",8,8,16,55,0,75,-1,15
"2206",8,8,17,0,0,89,5892,13
"2207",8,8,17,5,0,88,5676,14
"2208",8,8,17,10,0,74,5539,13
"2209",8,8,17,15,0,89,5724,14
"2210",8,8,17,20,0,82,5199,14
"2211",8,8,17,25,0,89,5063,13
"2212",8,8,17,30,0,89,5297,10
"2213",8,8,17,35,0,77,-1,16
"2214",8,8,17,40,0,89,5095,11
"2215",8,8,17,45,0,90,-1,12
"2216",8,8,17,50,0,78,-1,14
"2217",8,8,17,55,0,69,-1,16
"2218",8,8,18,0,0,38,4448,37
"2219",8,8,18,5,0,30,4368,33
"2220",8,8,18,10,0,44,4586,23
"2221",8,8,18,15,0,56,-1,21
"2222",8,8,18,20,0,60,-1,22
"2223",8,8,18,25,0,49,-1,25
"2224",8,8,18,30,0,53,-1,25
"2225",8,8,18,35,0,47,-1,24
"2226",8,8,18,40,0,54,-1,20
"2227",8,8,18,45,0,89,5677,11
"2228",8,8,18,50,0,89,5631,11
"2229",8,8,18,55,0,89,5397,12
"2230",8,8,19,0,0,89,4515,10
"2231",8,8,19,5,0,89,2166,10
"2232",8,8,19,10,0,87,3389,11
"2233",8,8,19,15,0,88,3167,10
"2234",8,8,19,20,0,88,1886,8
"2235",8,8,19,25,0,95,701,4
"2236",8,8,19,30,0,90,1751,7
"2237",8,8,19,35,0,92,1200,6
"2238",8,8,19,40,0,91,1364,6
"2239",8,8,19,45,0,90,1353,6
"2240",8,8,19,50,0,95,1152,6
"2241",8,8,19,55,0,91,1228,6
"2242",8,8,20,0,0,93,1169,5
"2243",8,8,20,5,0,94,837,4
"2244",8,8,20,10,0,95,843,4
"2245",8,8,20,15,0,92,1310,6
"2246",8,8,20,20,0,95,843,4
"2247",8,8,20,25,0,93,1210,6
"2248",8,8,20,30,0,95,914,5
"2249",8,8,20,35,0,95,890,5
"2250",8,8,20,40,0,95,564,4
"2251",8,8,20,45,0,95,746,5
"2252",8,8,20,50,0,95,1016,5
"2253",8,8,20,55,0,93,1108,5
"2254",8,8,21,0,0,95,877,5
"2255",8,8,21,5,0,95,720,4
"2256",8,8,21,10,0,95,605,4
"2257",8,8,21,15,0,95,862,5
"2258",8,8,21,20,0,95,872,5
"2259",8,8,21,25,0,95,844,5
"2260",8,8,21,30,0,93,1274,6
"2261",8,8,21,35,0,95,790,4
"2262",8,8,21,40,0,95,907,5
"2263",8,8,21,45,0,93,1158,5
"2264",8,8,21,50,0,95,908,5
"2265",8,8,21,55,0,92,1094,6
"2266",8,8,22,0,0,95,1100,6
"2267",8,8,22,5,0,95,943,5
"2268",8,8,22,10,0,95,979,5
"2269",8,8,22,15,0,91,1441,8
"2270",8,8,22,20,0,95,981,5
"2271",8,8,22,25,0,95,726,4
"2272",8,8,22,30,0,95,720,5
"2273",8,8,22,35,0,95,656,4
"2274",8,8,22,40,0,95,498,4
"2275",8,8,22,45,0,95,556,4
"2276",8,8,22,50,0,95,326,3
"2277",8,8,22,55,0,95,541,4
"2278",8,8,23,0,0,95,259,2
"2279",8,8,23,5,0,95,459,3
"2280",8,8,23,10,0,95,668,3
"2281",8,8,23,15,0,95,433,2
"2282",8,8,23,20,0,95,289,2
"2283",8,8,23,25,0,95,299,3
"2284",8,8,23,30,0,95,265,2
"2285",8,8,23,35,0,95,245,2
"2286",8,8,23,40,0,95,348,3
"2287",8,8,23,45,0,95,297,2
"2288",8,8,23,50,0,95,255,2
"2289",8,8,23,55,0,95,227,1
"2290",9,8,0,0,0,95,273,2
"2291",9,8,0,5,0,95,274,2
"2292",9,8,0,10,0,95,223,2
"2293",9,8,0,15,0,95,101,1
"2294",9,8,0,20,0,95,232,1
"2295",9,8,0,25,0,95,155,1
"2296",9,8,0,30,0,95,216,1
"2297",9,8,0,35,0,95,189,1
"2298",9,8,0,40,0,95,289,2
"2299",9,8,0,45,0,95,160,2
"2300",9,8,0,50,0,95,145,1
"2301",9,8,0,55,0,95,78,0
"2302",9,8,1,0,0,95,95,1
"2303",9,8,1,5,0,95,193,1
"2304",9,8,1,10,0,95,61,1
"2305",9,8,1,15,0,95,124,1
"2306",9,8,1,20,0,95,187,1
"2307",9,8,1,25,0,95,152,1
"2308",9,8,1,30,0,95,246,1
"2309",9,8,1,35,0,95,19,0
"2310",9,8,1,40,0,95,68,1
"2311",9,8,1,45,0,95,97,1
"2312",9,8,1,50,0,95,154,1
"2313",9,8,1,55,0,95,130,1
"2314",9,8,2,0,0,95,102,1
"2315",9,8,2,5,0,95,137,1
"2316",9,8,2,10,0,95,144,1
"2317",9,8,2,15,0,95,130,0
"2318",9,8,2,20,0,95,41,0
"2319",9,8,2,25,0,95,86,1
"2320",9,8,2,30,0,95,201,1
"2321",9,8,2,35,0,95,245,1
"2322",9,8,2,40,0,95,90,1
"2323",9,8,2,45,0,95,179,1
"2324",9,8,2,50,0,95,43,0
"2325",9,8,2,55,0,95,32,0
"2326",9,8,3,0,0,95,136,1
"2327",9,8,3,5,0,95,129,1
"2328",9,8,3,10,0,95,220,1
"2329",9,8,3,15,0,95,103,1
"2330",9,8,3,20,0,95,127,1
"2331",9,8,3,25,0,95,133,1
"2332",9,8,3,30,0,95,165,1
"2333",9,8,3,35,0,95,73,0
"2334",9,8,3,40,0,95,84,0
"2335",9,8,3,45,0,95,82,0
"2336",9,8,3,50,0,95,41,0
"2337",9,8,3,55,0,95,177,1
"2338",9,8,4,0,0,95,36,0
"2339",9,8,4,5,0,95,36,0
"2340",9,8,4,10,0,95,64,0
"2341",9,8,4,15,0,95,83,1
"2342",9,8,4,20,0,95,123,0
"2343",9,8,4,25,0,95,79,0
"2344",9,8,4,30,0,95,91,0
"2345",9,8,4,35,0,95,149,0
"2346",9,8,4,40,0,95,54,0
"2347",9,8,4,45,0,95,65,0
"2348",9,8,4,50,0,95,12,0
"2349",9,8,4,55,0,95,20,0
"2350",9,8,5,0,0,95,113,0
"2351",9,8,5,5,0,95,39,0
"2352",9,8,5,10,0,95,38,0
"2353",9,8,5,15,0,95,55,0
"2354",9,8,5,20,0,95,101,0
"2355",9,8,5,25,0,95,38,0
"2356",9,8,5,30,0,95,45,0
"2357",9,8,5,35,0,95,47,0
"2358",9,8,5,40,0,95,71,0
"2359",9,8,5,45,0,95,69,0
"2360",9,8,5,50,0,95,93,0
"2361",9,8,5,55,0,95,6,0
"2362",9,8,6,0,0,95,86,1
"2363",9,8,6,5,0,95,22,0
"2364",9,8,6,10,0,95,18,0
"2365",9,8,6,15,0,95,49,0
"2366",9,8,6,20,0,95,85,1
"2367",9,8,6,25,0,95,37,0
"2368",9,8,6,30,0,95,186,1
"2369",9,8,6,35,0,95,254,1
"2370",9,8,6,40,0,95,155,1
"2371",9,8,6,45,0,95,321,1
"2372",9,8,6,50,0,95,172,1
"2373",9,8,6,55,0,95,188,1
"2374",9,8,7,0,0,95,146,1
"2375",9,8,7,5,0,95,224,2
"2376",9,8,7,10,0,95,222,1
"2377",9,8,7,15,0,95,224,2
"2378",9,8,7,20,0,95,259,1
"2379",9,8,7,25,0,95,185,2
"2380",9,8,7,30,0,95,132,1
"2381",9,8,7,35,0,95,257,1
"2382",9,8,7,40,0,95,137,1
"2383",9,8,7,45,0,95,21,0
"2384",9,8,7,50,0,95,38,0
"2385",9,8,7,55,0,95,128,0
"2386",9,8,8,0,0,95,44,0
"2387",9,8,8,5,0,90,2106,4
"2388",9,8,8,10,0,90,2426,4
"2389",9,8,8,15,0,90,2223,4
"2390",9,8,8,20,0,90,1915,3
"2391",9,8,8,25,0,90,1858,4
"2392",9,8,8,30,0,90,2244,4
"2393",9,8,8,35,0,90,1867,4
"2394",9,8,8,40,0,89,2322,4
"2395",9,8,8,45,0,89,2136,4
"2396",9,8,8,50,0,90,2685,5
"2397",9,8,8,55,0,90,2188,4
"2398",9,8,9,0,0,90,2119,4
"2399",9,8,9,5,0,90,1890,3
"2400",9,8,9,10,0,90,2361,5
"2401",9,8,9,15,0,90,2360,4
"2402",9,8,9,20,0,90,2680,5
"2403",9,8,9,25,0,90,3427,7
"2404",9,8,9,30,0,90,2476,5
"2405",9,8,9,35,0,89,2760,6
"2406",9,8,9,40,0,90,2765,6
"2407",9,8,9,45,0,90,2579,5
"2408",9,8,9,50,0,90,2729,5
"2409",9,8,9,55,0,90,3122,6
"2410",9,8,10,0,0,90,2592,5
"2411",9,8,10,5,0,90,2471,5
"2412",9,8,10,10,0,90,2925,6
"2413",9,8,10,15,0,90,2683,5
"2414",9,8,10,20,0,90,2574,5
"2415",9,8,10,25,0,90,3281,6
"2416",9,8,10,30,0,90,3038,6
"2417",9,8,10,35,0,90,2655,5
"2418",9,8,10,40,0,90,2956,5
"2419",9,8,10,45,0,90,3749,7
"2420",9,8,10,50,0,90,2874,6
"2421",9,8,10,55,0,90,3540,7
"2422",9,8,11,0,0,90,3738,8
"2423",9,8,11,5,0,90,3269,5
"2424",9,8,11,10,0,90,4667,9
"2425",9,8,11,15,0,90,3450,6
"2426",9,8,11,20,0,90,3422,7
"2427",9,8,11,25,0,90,3407,6
"2428",9,8,11,30,0,90,3537,6
"2429",9,8,11,35,0,90,3077,5
"2430",9,8,11,40,0,90,3704,6
"2431",9,8,11,45,0,90,3154,6
"2432",9,8,11,50,0,90,3026,6
"2433",9,8,11,55,0,90,3189,5
"2434",9,8,12,0,0,90,2632,4
"2435",9,8,12,5,0,90,3502,6
"2436",9,8,12,10,0,90,3302,5
"2437",9,8,12,15,0,89,3486,6
"2438",9,8,12,20,0,89,3121,5
"2439",9,8,12,25,0,89,3545,6
"2440",9,8,12,30,0,89,2789,5
"2441",9,8,12,35,0,89,3750,7
"2442",9,8,12,40,0,89,3747,6
"2443",9,8,12,45,0,89,3229,5
"2444",9,8,12,50,0,90,3624,6
"2445",9,8,12,55,0,90,3419,6
"2446",9,8,13,0,0,90,3404,6
"2447",9,8,13,5,0,90,3309,5
"2448",9,8,13,10,0,90,3520,6
"2449",9,8,13,15,0,89,3264,6
"2450",9,8,13,20,0,89,3416,5
"2451",9,8,13,25,0,89,3333,5
"2452",9,8,13,30,0,90,3652,6
"2453",9,8,13,35,0,90,2757,4
"2454",9,8,13,40,0,90,3370,6
"2455",9,8,13,45,0,90,3683,6
"2456",9,8,13,50,0,90,3146,5
"2457",9,8,13,55,0,90,3226,5
"2458",9,8,14,0,0,90,3717,6
"2459",9,8,14,5,0,89,3697,6
"2460",9,8,14,10,0,90,3356,5
"2461",9,8,14,15,0,90,3418,6
"2462",9,8,14,20,0,90,3226,5
"2463",9,8,14,25,0,89,3514,6
"2464",9,8,14,30,0,89,3960,7
"2465",9,8,14,35,0,90,3104,5
"2466",9,8,14,40,0,90,3017,5
"2467",9,8,14,45,0,90,4061,6
"2468",9,8,14,50,0,90,3031,5
"2469",9,8,14,55,0,90,3300,5
"2470",9,8,15,0,0,90,3064,6
"2471",9,8,15,5,0,90,3258,5
