"","day","mon","hh","mm","ss","spd","vol","occ"
"2326",9,8,3,0,0,95,1157,2
"2327",9,8,3,5,0,91,1526,3
"2328",9,8,3,10,0,90,1425,3
"2329",9,8,3,15,0,91,1353,2
"2330",9,8,3,20,0,90,1439,3
"2331",9,8,3,25,0,91,1557,3
"2332",9,8,3,30,0,95,1105,2
"2333",9,8,3,35,0,93,1103,2
"2334",9,8,3,40,0,93,1192,2
"2335",9,8,3,45,0,95,1195,2
"2336",9,8,3,50,0,90,1691,3
"2337",9,8,3,55,0,90,1471,3
"2338",9,8,4,0,0,95,1173,2
"2339",9,8,4,5,0,92,1202,2
"2340",9,8,4,10,0,92,1555,3
"2341",9,8,4,15,0,90,1717,3
"2342",9,8,4,20,0,95,1143,2
"2343",9,8,4,25,0,95,1027,2
"2344",9,8,4,30,0,95,1179,2
"2345",9,8,4,35,0,95,818,2
"2346",9,8,4,40,0,95,1057,2
"2347",9,8,4,45,0,95,818,1
"2348",9,8,4,50,0,91,1224,2
"2349",9,8,4,55,0,95,1005,2
"2350",9,8,5,0,0,95,1055,2
"2351",9,8,5,5,0,92,1100,2
"2352",9,8,5,10,0,95,703,1
"2353",9,8,5,15,0,95,1011,2
"2354",9,8,5,20,0,95,829,2
"2355",9,8,5,25,0,95,911,2
"2356",9,8,5,30,0,95,812,2
"2357",9,8,5,35,0,95,978,2
"2358",9,8,5,40,0,95,776,2
"2359",9,8,5,45,0,95,1058,2
"2360",9,8,5,50,0,95,1056,2
"2361",9,8,5,55,0,95,789,2
"2362",9,8,6,0,0,95,987,2
"2363",9,8,6,5,0,95,940,2
"2364",9,8,6,10,0,95,932,2
"2365",9,8,6,15,0,95,942,2
"2366",9,8,6,20,0,93,1365,3
"2367",9,8,6,25,0,93,1322,3
"2368",9,8,6,30,0,95,958,2
"2369",9,8,6,35,0,91,1315,3
"2370",9,8,6,40,0,90,1757,3
"2371",9,8,6,45,0,90,2036,4
"2372",9,8,6,50,0,90,1407,3
"2373",9,8,6,55,0,90,1343,2
"2374",9,8,7,0,0,90,1346,2
"2375",9,8,7,5,0,90,1538,2
"2376",9,8,7,10,0,90,1450,2
"2377",9,8,7,15,0,91,1306,3
"2378",9,8,7,20,0,95,1040,2
"2379",9,8,7,25,0,90,1311,2
"2380",9,8,7,30,0,93,1204,2
"2381",9,8,7,35,0,90,1662,3
"2382",9,8,7,40,0,90,1341,2
"2383",9,8,7,45,0,91,1450,2
"2384",9,8,7,50,0,95,767,1
"2385",9,8,7,55,0,95,945,2
"2386",9,8,8,0,0,95,1144,2
"2387",9,8,8,5,0,90,1495,5
"2388",9,8,8,10,0,95,1124,4
"2389",9,8,8,15,0,95,1179,4
"2390",9,8,8,20,0,92,1168,4
"2391",9,8,8,25,0,95,1056,4
"2392",9,8,8,30,0,89,1477,5
"2393",9,8,8,35,0,92,1202,5
"2394",9,8,8,40,0,90,1618,6
"2395",9,8,8,45,0,90,1329,5
"2396",9,8,8,50,0,90,1455,7
"2397",9,8,8,55,0,95,1169,4
"2398",9,8,9,0,0,95,1160,4
"2399",9,8,9,5,0,95,1116,5
"2400",9,8,9,10,0,90,1857,6
"2401",9,8,9,15,0,93,1305,5
"2402",9,8,9,20,0,90,1403,6
"2403",9,8,9,25,0,90,1641,7
"2404",9,8,9,30,0,92,1406,6
"2405",9,8,9,35,0,91,1698,7
"2406",9,8,9,40,0,90,1673,7
"2407",9,8,9,45,0,90,1488,5
"2408",9,8,9,50,0,92,1255,5
"2409",9,8,9,55,0,95,1334,4
"2410",9,8,10,0,0,90,1638,6
"2411",9,8,10,5,0,95,1226,5
"2412",9,8,10,10,0,90,1478,5
"2413",9,8,10,15,0,90,1537,5
"2414",9,8,10,20,0,90,1623,5
"2415",9,8,10,25,0,94,1277,5
"2416",9,8,10,30,0,90,1491,5
"2417",9,8,10,35,0,89,1888,7
"2418",9,8,10,40,0,89,1488,6
"2419",9,8,10,45,0,89,1708,7
"2420",9,8,10,50,0,91,1473,5
"2421",9,8,10,55,0,90,1414,6
"2422",9,8,11,0,0,90,1574,6
"2423",9,8,11,5,0,90,1577,7
"2424",9,8,11,10,0,90,1641,6
"2425",9,8,11,15,0,95,1325,5
"2426",9,8,11,20,0,90,1764,8
"2427",9,8,11,25,0,90,2220,8
"2428",9,8,11,30,0,89,1519,6
"2429",9,8,11,35,0,90,1862,7
"2430",9,8,11,40,0,90,1571,6
"2431",9,8,11,45,0,90,1719,7
"2432",9,8,11,50,0,90,2014,6
"2433",9,8,11,55,0,90,1608,6
"2434",9,8,12,0,0,90,1821,6
"2435",9,8,12,5,0,90,1808,6
"2436",9,8,12,10,0,90,1915,7
"2437",9,8,12,15,0,90,1861,6
"2438",9,8,12,20,0,90,2036,8
"2439",9,8,12,25,0,89,1870,6
"2440",9,8,12,30,0,89,2024,7
"2441",9,8,12,35,0,89,2216,8
"2442",9,8,12,40,0,89,2619,9
"2443",9,8,12,45,0,90,2216,7
"2444",9,8,12,50,0,90,2257,8
"2445",9,8,12,55,0,90,2430,8
"2446",9,8,13,0,0,90,2416,8
"2447",9,8,13,5,0,90,2313,7
"2448",9,8,13,10,0,90,2233,7
"2449",9,8,13,15,0,89,2752,10
"2450",9,8,13,20,0,89,1804,7
"2451",9,8,13,25,0,90,1880,8
"2452",9,8,13,30,0,90,1742,7
"2453",9,8,13,35,0,90,1862,6
"2454",9,8,13,40,0,90,2530,9
"2455",9,8,13,45,0,90,2144,8
"2456",9,8,13,50,0,90,2411,8
"2457",9,8,13,55,0,90,2430,9
"2458",9,8,14,0,0,90,2845,11
"2459",9,8,14,5,0,89,2676,9
"2460",9,8,14,10,0,90,2593,9
"2461",9,8,14,15,0,89,2912,12
"2462",9,8,14,20,0,89,2417,8
"2463",9,8,14,25,0,89,3021,11
"2464",9,8,14,30,0,90,2728,9
"2465",9,8,14,35,0,90,2470,9
"2466",9,8,14,40,0,90,2692,10
"2467",9,8,14,45,0,89,3131,12
"2468",9,8,14,50,0,90,2833,10
"2469",9,8,14,55,0,90,2608,9
"2470",9,8,15,0,0,89,2442,10
"2471",9,8,15,5,0,89,2781,10
"2472",9,8,15,10,0,89,2460,8
"2473",9,8,15,15,0,90,2785,10
"2474",9,8,15,20,0,90,2426,9
"2475",9,8,15,25,0,90,3019,11
"2476",9,8,15,30,0,90,2764,11
"2477",9,8,15,35,0,90,2638,10
"2478",9,8,15,40,0,90,2694,10
"2479",9,8,15,45,0,90,2937,13
"2480",9,8,15,50,0,90,2970,12
"2481",9,8,15,55,0,90,2599,10
"2482",9,8,16,0,0,90,2794,8
"2483",9,8,16,5,0,90,2991,11
"2484",9,8,16,10,0,90,2660,9
"2485",9,8,16,15,0,90,2247,8
"2486",9,8,16,20,0,90,2497,9
"2487",9,8,16,25,0,90,2207,9
"2488",9,8,16,30,0,90,2177,8
"2489",9,8,16,35,0,90,1930,7
"2490",9,8,16,40,0,90,2319,9
"2491",9,8,16,45,0,89,1813,7
"2492",9,8,16,50,0,90,1719,7
"2493",9,8,16,55,0,89,2138,9
"2494",9,8,17,0,0,90,2300,11
"2495",9,8,17,5,0,90,2109,9
"2496",9,8,17,10,0,90,2223,8
"2497",9,8,17,15,0,90,1684,6
"2498",9,8,17,20,0,90,1795,7
"2499",9,8,17,25,0,90,2119,7
"2500",9,8,17,30,0,90,2102,6
"2501",9,8,17,35,0,90,2413,8
"2502",9,8,17,40,0,90,2238,7
"2503",9,8,17,45,0,90,2716,8
"2504",9,8,17,50,0,90,1884,5
"2505",9,8,17,55,0,88,2092,6
"2506",9,8,18,0,0,90,2303,7
"2507",9,8,18,5,0,90,2350,7
"2508",9,8,18,10,0,90,2242,7
"2509",9,8,18,15,0,90,2400,7
"2510",9,8,18,20,0,90,2236,6
"2511",9,8,18,25,0,90,2156,6
"2512",9,8,18,30,0,90,1834,5
"2513",9,8,18,35,0,90,2210,6
"2514",9,8,18,40,0,90,2105,6
"2515",9,8,18,45,0,89,2081,6
"2516",9,8,18,50,0,90,2247,6
"2517",9,8,18,55,0,90,2148,6
"2518",9,8,19,0,0,90,2285,6
"2519",9,8,19,5,0,90,2554,4
"2520",9,8,19,10,0,90,2133,3
"2521",9,8,19,15,0,90,1654,2
"2522",9,8,19,20,0,90,2310,4
"2523",9,8,19,25,0,90,2266,4
"2524",9,8,19,30,0,90,2509,5
"2525",9,8,19,35,0,90,3038,5
"2526",9,8,19,40,0,90,2868,5
"2527",9,8,19,45,0,90,2535,5
"2528",9,8,19,50,0,90,2641,5
"2529",9,8,19,55,0,90,2318,5
"2530",9,8,20,0,0,90,2600,5
"2531",9,8,20,5,0,90,2753,5
"2532",9,8,20,10,0,90,3012,6
"2533",9,8,20,15,0,90,2766,5
"2534",9,8,20,20,0,90,2577,5
"2535",9,8,20,25,0,90,3736,7
"2536",9,8,20,30,0,90,4055,8
"2537",9,8,20,35,0,90,5053,10
"2538",9,8,20,40,0,90,5257,10
"2539",9,8,20,45,0,90,4638,9
"2540",9,8,20,50,0,89,5103,10
"2541",9,8,20,55,0,89,5158,10
"2542",9,8,21,0,0,89,5039,10
"2543",9,8,21,5,0,89,4587,9
"2544",9,8,21,10,0,89,5271,10
"2545",9,8,21,15,0,89,5204,10
"2546",9,8,21,20,0,90,5047,9
"2547",9,8,21,25,0,90,4895,9
"2548",9,8,21,30,0,90,4186,8
"2549",9,8,21,35,0,90,4874,9
"2550",9,8,21,40,0,90,5526,11
"2551",9,8,21,45,0,89,5425,10
"2552",9,8,21,50,0,89,5096,10
"2553",9,8,21,55,0,89,5222,10
"2554",9,8,22,0,0,89,5312,11
"2555",9,8,22,5,0,89,5254,11
"2556",9,8,22,10,0,89,4644,9
"2557",9,8,22,15,0,90,4720,9
"2558",9,8,22,20,0,90,4095,9
"2559",9,8,22,25,0,90,4859,9
"2560",9,8,22,30,0,90,4417,8
"2561",9,8,22,35,0,90,4264,8
"2562",9,8,22,40,0,89,3779,7
"2563",9,8,22,45,0,89,4225,8
"2564",9,8,22,50,0,89,3887,7
"2565",9,8,22,55,0,90,3447,6
"2566",9,8,23,0,0,90,2951,6
"2567",9,8,23,5,0,90,3348,7
"2568",9,8,23,10,0,90,2879,6
"2569",9,8,23,15,0,90,3288,6
"2570",9,8,23,20,0,90,3252,6
"2571",9,8,23,25,0,90,2870,6
"2572",9,8,23,30,0,90,2538,5
"2573",9,8,23,35,0,90,2448,5
"2574",9,8,23,40,0,90,2346,5
"2575",9,8,23,45,0,90,2136,4
"2576",9,8,23,50,0,90,2212,5
"2577",9,8,23,55,0,90,2383,4
"2578",10,8,0,0,0,90,1994,4
"2579",10,8,0,5,0,90,2159,4
"2580",10,8,0,10,0,90,2222,4
"2581",10,8,0,15,0,90,2279,4
"2582",10,8,0,20,0,90,2182,4
"2583",10,8,0,25,0,90,1995,4
"2584",10,8,0,30,0,90,1815,3
"2585",10,8,0,35,0,95,1323,3
"2586",10,8,0,40,0,90,2182,4
"2587",10,8,0,45,0,95,1322,3
"2588",10,8,0,50,0,91,1546,3
"2589",10,8,0,55,0,92,1471,3
"2590",10,8,1,0,0,92,1493,3
"2591",10,8,1,5,0,91,1481,3
"2592",10,8,1,10,0,95,1231,2
"2593",10,8,1,15,0,90,1365,3
"2594",10,8,1,20,0,95,939,2
"2595",10,8,1,25,0,92,1082,2
"2596",10,8,1,30,0,92,1209,2
"2597",10,8,1,35,0,95,682,1
"2598",10,8,1,40,0,95,1128,2
"2599",10,8,1,45,0,94,1212,2
"2600",10,8,1,50,0,95,1132,2
"2601",10,8,1,55,0,95,1145,2
"2602",10,8,2,0,0,95,711,1
"2603",10,8,2,5,0,95,744,1
"2604",10,8,2,10,0,95,701,1
"2605",10,8,2,15,0,95,728,1
"2606",10,8,2,20,0,95,975,2
"2607",10,8,2,25,0,95,515,1
"2608",10,8,2,30,0,95,761,1
"2609",10,8,2,35,0,95,469,1
"2610",10,8,2,40,0,95,652,1
"2611",10,8,2,45,0,95,442,1
"2612",10,8,2,50,0,95,542,1
"2613",10,8,2,55,0,95,649,1
"2614",10,8,3,0,0,95,604,1
"2615",10,8,3,5,0,95,600,1
"2616",10,8,3,10,0,95,806,2
"2617",10,8,3,15,0,95,677,1
"2618",10,8,3,20,0,95,581,1
"2619",10,8,3,25,0,95,714,1
"2620",10,8,3,30,0,95,504,1
"2621",10,8,3,35,0,95,612,1
"2622",10,8,3,40,0,95,638,1
"2623",10,8,3,45,0,95,526,1
"2624",10,8,3,50,0,95,479,1
"2625",10,8,3,55,0,95,525,1
"2626",10,8,4,0,0,95,427,1
"2627",10,8,4,5,0,95,553,1
"2628",10,8,4,10,0,95,396,1
"2629",10,8,4,15,0,95,462,1
"2630",10,8,4,20,0,95,438,1
"2631",10,8,4,25,0,95,583,1
"2632",10,8,4,30,0,95,762,2
"2633",10,8,4,35,0,95,603,1
"2634",10,8,4,40,0,95,506,1
"2635",10,8,4,45,0,95,982,2
"2636",10,8,4,50,0,95,424,1
"2637",10,8,4,55,0,95,245,0
"2638",10,8,5,0,0,95,416,1
"2639",10,8,5,5,0,95,673,1
"2640",10,8,5,10,0,95,495,1
"2641",10,8,5,15,0,95,691,1
"2642",10,8,5,20,0,95,666,1
"2643",10,8,5,25,0,95,647,1
"2644",10,8,5,30,0,95,629,1
"2645",10,8,5,35,0,95,689,1
"2646",10,8,5,40,0,95,576,1
"2647",10,8,5,45,0,95,634,1
"2648",10,8,5,50,0,95,697,1
"2649",10,8,5,55,0,95,957,2
"2650",10,8,6,0,0,95,1244,3
"2651",10,8,6,5,0,90,1457,3
"2652",10,8,6,10,0,90,1645,3
"2653",10,8,6,15,0,90,1983,4
"2654",10,8,6,20,0,90,2029,4
"2655",10,8,6,25,0,90,2504,5
"2656",10,8,6,30,0,90,2458,5
"2657",10,8,6,35,0,90,2992,6
"2658",10,8,6,40,0,90,4351,9
"2659",10,8,6,45,0,90,3907,7
"2660",10,8,6,50,0,90,4769,10
"2661",10,8,6,55,0,90,4301,8
"2662",10,8,7,0,0,90,4938,9
"2663",10,8,7,5,0,90,5216,9
"2664",10,8,7,10,0,90,5452,10
"2665",10,8,7,15,0,89,4219,7
"2666",10,8,7,20,0,89,4464,8
"2667",10,8,7,25,0,89,4297,7
"2668",10,8,7,30,0,89,4056,7
"2669",10,8,7,35,0,89,4705,8
"2670",10,8,7,40,0,90,3731,7
"2671",10,8,7,45,0,90,4486,9
"2672",10,8,7,50,0,90,4592,10
"2673",10,8,7,55,0,90,3126,6
"2674",10,8,8,0,0,89,3930,7
"2675",10,8,8,5,0,75,4501,16
"2676",10,8,8,10,0,89,4116,14
"2677",10,8,8,15,0,86,4402,14
"2678",10,8,8,20,0,89,3996,12
"2679",10,8,8,25,0,81,4492,16
"2680",10,8,8,30,0,79,4424,18
"2681",10,8,8,35,0,82,3964,22
"2682",10,8,8,40,0,78,4140,27
"2683",10,8,8,45,0,84,4086,14
"2684",10,8,8,50,0,77,4432,17
"2685",10,8,8,55,0,76,4456,18
"2686",10,8,9,0,0,81,4271,15
"2687",10,8,9,5,0,87,2918,10
"2688",10,8,9,10,0,89,3183,10
"2689",10,8,9,15,0,85,2861,12
"2690",10,8,9,20,0,89,3126,10
"2691",10,8,9,25,0,86,3859,15
"2692",10,8,9,30,0,90,2784,11
"2693",10,8,9,35,0,77,3811,15
"2694",10,8,9,40,0,84,3357,15
"2695",10,8,9,45,0,89,3639,12
"2696",10,8,9,50,0,77,3795,14
"2697",10,8,9,55,0,84,3531,14
"2698",10,8,10,0,0,80,3864,15
"2699",10,8,10,5,0,84,3700,13
"2700",10,8,10,10,0,89,3113,12
"2701",10,8,10,15,0,81,3697,16
"2702",10,8,10,20,0,87,3122,12
"2703",10,8,10,25,0,84,3081,13
"2704",10,8,10,30,0,76,4167,15
"2705",10,8,10,35,0,89,3531,13
"2706",10,8,10,40,0,89,2836,12
"2707",10,8,10,45,0,89,2726,11
"2708",10,8,10,50,0,89,2616,11
"2709",10,8,10,55,0,80,3473,15
"2710",10,8,11,0,0,90,2992,12
"2711",10,8,11,5,0,89,3297,12
"2712",10,8,11,10,0,87,3300,12
"2713",10,8,11,15,0,87,4055,14
"2714",10,8,11,20,0,86,3347,13
"2715",10,8,11,25,0,89,3510,13
"2716",10,8,11,30,0,78,3995,16
"2717",10,8,11,35,0,89,2835,12
"2718",10,8,11,40,0,90,2773,11
"2719",10,8,11,45,0,78,3994,15
"2720",10,8,11,50,0,90,2803,11
"2721",10,8,11,55,0,90,2352,8
"2722",10,8,12,0,0,89,3187,12
"2723",10,8,12,5,0,89,2338,9
"2724",10,8,12,10,0,89,2669,10
"2725",10,8,12,15,0,89,2365,9
"2726",10,8,12,20,0,89,2781,10
"2727",10,8,12,25,0,90,2728,10
"2728",10,8,12,30,0,90,2614,10
"2729",10,8,12,35,0,90,3075,12
"2730",10,8,12,40,0,90,2302,8
"2731",10,8,12,45,0,89,2659,11
"2732",10,8,12,50,0,89,2791,11
"2733",10,8,12,55,0,89,2666,11
"2734",10,8,13,0,0,89,3054,13
"2735",10,8,13,5,0,89,2854,11
"2736",10,8,13,10,0,89,2848,10
"2737",10,8,13,15,0,90,2966,12
"2738",10,8,13,20,0,70,3356,15
"2739",10,8,13,25,0,89,3148,12
"2740",10,8,13,30,0,84,2945,13
"2741",10,8,13,35,0,84,3590,15
"2742",10,8,13,40,0,74,4033,16
"2743",10,8,13,45,0,73,3727,16
"2744",10,8,13,50,0,72,4377,17
"2745",10,8,13,55,0,71,4392,19
"2746",10,8,14,0,0,70,4683,21
"2747",10,8,14,5,0,73,3996,17
"2748",10,8,14,10,0,72,4541,19
"2749",10,8,14,15,0,83,3851,17
"2750",10,8,14,20,0,74,4126,17
"2751",10,8,14,25,0,73,4440,17
"2752",10,8,14,30,0,75,3893,17
"2753",10,8,14,35,0,75,4470,20
"2754",10,8,14,40,0,74,4384,20
"2755",10,8,14,45,0,72,4974,21
"2756",10,8,14,50,0,76,4686,19
"2757",10,8,14,55,0,77,4708,21
"2758",10,8,15,0,0,76,4481,17
"2759",10,8,15,5,0,79,4261,18
"2760",10,8,15,10,0,76,4504,19
"2761",10,8,15,15,0,76,4724,20
"2762",10,8,15,20,0,74,4686,20
"2763",10,8,15,25,0,73,4256,18
"2764",10,8,15,30,0,82,3680,14
"2765",10,8,15,35,0,79,4111,17
"2766",10,8,15,40,0,85,4005,17
"2767",10,8,15,45,0,89,3187,14
"2768",10,8,15,50,0,76,4504,17
"2769",10,8,15,55,0,80,4784,16
"2770",10,8,16,0,0,77,4191,17
"2771",10,8,16,5,0,85,3988,14
"2772",10,8,16,10,0,76,4819,19
"2773",10,8,16,15,0,87,4008,14
"2774",10,8,16,20,0,85,4043,16
"2775",10,8,16,25,0,80,4179,16
"2776",10,8,16,30,0,77,4564,19
"2777",10,8,16,35,0,81,4180,15
"2778",10,8,16,40,0,84,4150,15
"2779",10,8,16,45,0,76,4766,19
"2780",10,8,16,50,0,81,4432,16
"2781",10,8,16,55,0,83,3871,15
"2782",10,8,17,0,0,79,4095,17
"2783",10,8,17,5,0,89,3747,14
"2784",10,8,17,10,0,85,4128,15
"2785",10,8,17,15,0,81,4754,16
"2786",10,8,17,20,0,77,4874,17
"2787",10,8,17,25,0,80,4710,17
"2788",10,8,17,30,0,87,3981,13
"2789",10,8,17,35,0,77,4940,19
"2790",10,8,17,40,0,78,4535,17
"2791",10,8,17,45,0,81,4375,16
"2792",10,8,17,50,0,77,4942,19
"2793",10,8,17,55,0,83,4588,17
"2794",10,8,18,0,0,76,4836,16
"2795",10,8,18,5,0,78,5072,18
"2796",10,8,18,10,0,89,4476,14
"2797",10,8,18,15,0,76,4863,17
"2798",10,8,18,20,0,84,4746,16
"2799",10,8,18,25,0,75,4969,18
"2800",10,8,18,30,0,77,4684,17
"2801",10,8,18,35,0,74,4984,17
"2802",10,8,18,40,0,68,5040,19
"2803",10,8,18,45,0,75,4518,15
"2804",10,8,18,50,0,85,4532,15
"2805",10,8,18,55,0,56,3862,23
"2806",10,8,19,0,0,51,4301,22
"2807",10,8,19,5,0,87,5143,12
"2808",10,8,19,10,0,88,5645,12
"2809",10,8,19,15,0,88,5450,13
"2810",10,8,19,20,0,88,5485,11
"2811",10,8,19,25,0,89,5752,11
"2812",10,8,19,30,0,89,4476,9
"2813",10,8,19,35,0,89,5067,10
"2814",10,8,19,40,0,89,4612,10
"2815",10,8,19,45,0,89,5089,12
"2816",10,8,19,50,0,89,5236,11
"2817",10,8,19,55,0,89,4790,10
"2818",10,8,20,0,0,89,4632,11
"2819",10,8,20,5,0,89,4801,10
"2820",10,8,20,10,0,90,4428,9
"2821",10,8,20,15,0,88,3785,8
"2822",10,8,20,20,0,89,4655,9
"2823",10,8,20,25,0,89,4809,10
"2824",10,8,20,30,0,89,4644,9
"2825",10,8,20,35,0,89,4757,9
"2826",10,8,20,40,0,89,4248,9
"2827",10,8,20,45,0,90,3739,7
"2828",10,8,20,50,0,90,4716,9
"2829",10,8,20,55,0,90,4983,10
"2830",10,8,21,0,0,90,4733,9
"2831",10,8,21,5,0,90,3726,7
"2832",10,8,21,10,0,89,4616,9
"2833",10,8,21,15,0,89,4958,10
"2834",10,8,21,20,0,89,4350,9
"2835",10,8,21,25,0,89,4894,10
"2836",10,8,21,30,0,89,4606,9
"2837",10,8,21,35,0,89,4264,8
"2838",10,8,21,40,0,90,4275,12
"2839",10,8,21,45,0,90,5002,10
"2840",10,8,21,50,0,90,5370,10
"2841",10,8,21,55,0,90,4919,10
"2842",10,8,22,0,0,89,5086,10
"2843",10,8,22,5,0,89,4091,7
"2844",10,8,22,10,0,89,4353,8
"2845",10,8,22,15,0,87,4903,10
"2846",10,8,22,20,0,89,4369,9
"2847",10,8,22,25,0,89,5678,12
"2848",10,8,22,30,0,90,4237,8
"2849",10,8,22,35,0,89,3420,7
"2850",10,8,22,40,0,90,4279,8
"2851",10,8,22,45,0,89,3427,7
"2852",10,8,22,50,0,90,2921,5
"2853",10,8,22,55,0,90,3247,7
"2854",10,8,23,0,0,90,2853,6
"2855",10,8,23,5,0,90,2944,6
"2856",10,8,23,10,0,90,2984,5
"2857",10,8,23,15,0,90,2986,6
"2858",10,8,23,20,0,88,2998,6
"2859",10,8,23,25,0,90,2769,5
"2860",10,8,23,30,0,90,2749,6
"2861",10,8,23,35,0,90,1856,4
"2862",10,8,23,40,0,90,2221,4
"2863",10,8,23,45,0,90,2786,6
"2864",10,8,23,50,0,91,1869,4
"2865",10,8,23,55,0,90,2180,4
"2866",11,8,0,0,0,90,1658,3
"2867",11,8,0,5,0,90,2071,4
"2868",11,8,0,10,0,90,1470,3
"2869",11,8,0,15,0,90,1847,4
"2870",11,8,0,20,0,90,1837,4
"2871",11,8,0,25,0,90,1448,3
"2872",11,8,0,30,0,90,1773,4
"2873",11,8,0,35,0,90,1837,3
"2874",11,8,0,40,0,90,1843,4
"2875",11,8,0,45,0,90,1618,3
"2876",11,8,0,50,0,90,1432,3
"2877",11,8,0,55,0,90,1600,3
"2878",11,8,1,0,0,90,1346,3
"2879",11,8,1,5,0,90,1435,3
"2880",11,8,1,10,0,95,1016,2
"2881",11,8,1,15,0,92,1302,3
"2882",11,8,1,20,0,93,1152,2
"2883",11,8,1,25,0,93,1391,3
"2884",11,8,1,30,0,91,1148,2
"2885",11,8,1,35,0,95,946,2
"2886",11,8,1,40,0,91,1272,2
"2887",11,8,1,45,0,94,1267,3
"2888",11,8,1,50,0,95,1127,2
"2889",11,8,1,55,0,95,1100,2
"2890",11,8,2,0,0,93,1237,2
"2891",11,8,2,5,0,95,1034,2
"2892",11,8,2,10,0,95,813,1
"2893",11,8,2,15,0,95,847,2
"2894",11,8,2,20,0,95,684,1
"2895",11,8,2,25,0,95,952,2
"2896",11,8,2,30,0,95,838,1
"2897",11,8,2,35,0,91,1081,2
"2898",11,8,2,40,0,95,655,1
"2899",11,8,2,45,0,92,-1,-1
"2900",11,8,2,50,0,95,694,1
"2901",11,8,2,55,0,95,712,1
"2902",11,8,3,0,0,95,706,1
"2903",11,8,3,5,0,95,785,2
"2904",11,8,3,10,0,95,863,2
"2905",11,8,3,15,0,95,985,2
"2906",11,8,3,20,0,91,1335,3
"2907",11,8,3,25,0,93,1057,2
"2908",11,8,3,30,0,95,688,1
"2909",11,8,3,35,0,95,973,2
"2910",11,8,3,40,0,95,838,1
"2911",11,8,3,45,0,95,710,1
"2912",11,8,3,50,0,95,1039,2
"2913",11,8,3,55,0,95,529,1
"2914",11,8,4,0,0,95,690,1
"2915",11,8,4,5,0,95,683,1
"2916",11,8,4,10,0,95,595,1
"2917",11,8,4,15,0,95,600,1
"2918",11,8,4,20,0,95,499,1
"2919",11,8,4,25,0,95,752,1
"2920",11,8,4,30,0,95,774,1
"2921",11,8,4,35,0,95,545,1
"2922",11,8,4,40,0,95,753,1
"2923",11,8,4,45,0,95,898,2
"2924",11,8,4,50,0,95,682,1
"2925",11,8,4,55,0,95,578,1
"2926",11,8,5,0,0,95,664,2
"2927",11,8,5,5,0,95,547,1
"2928",11,8,5,10,0,95,970,2
"2929",11,8,5,15,0,95,793,2
"2930",11,8,5,20,0,95,595,1
"2931",11,8,5,25,0,95,942,2
"2932",11,8,5,30,0,95,801,2
"2933",11,8,5,35,0,95,641,1
"2934",11,8,5,40,0,91,1247,2
"2935",11,8,5,45,0,95,983,2
"2936",11,8,5,50,0,94,1198,3
"2937",11,8,5,55,0,95,1060,2
"2938",11,8,6,0,0,90,1343,3
"2939",11,8,6,5,0,95,1021,2
"2940",11,8,6,10,0,90,1550,3
"2941",11,8,6,15,0,90,2049,4
"2942",11,8,6,20,0,90,1925,4
"2943",11,8,6,25,0,90,2230,4
"2944",11,8,6,30,0,90,2510,5
"2945",11,8,6,35,0,90,3881,8
"2946",11,8,6,40,0,89,3740,8
"2947",11,8,6,45,0,89,4487,9
"2948",11,8,6,50,0,89,4588,9
"2949",11,8,6,55,0,89,4408,9
"2950",11,8,7,0,0,89,5580,11
"2951",11,8,7,5,0,88,-1,12
"2952",11,8,7,10,0,89,5087,10
"2953",11,8,7,15,0,89,4491,8
"2954",11,8,7,20,0,76,-1,-1
"2955",11,8,7,25,0,89,4864,9
"2956",11,8,7,30,0,89,5039,12
"2957",11,8,7,35,0,87,5520,12
"2958",11,8,7,40,0,83,-1,12
"2959",11,8,7,45,0,73,5328,15
"2960",11,8,7,50,0,74,4888,14
"2961",11,8,7,55,0,80,5324,14
"2962",11,8,8,0,0,63,5535,16
"2963",11,8,8,5,0,54,4982,26
"2964",11,8,8,10,0,48,4695,24
"2965",11,8,8,15,0,57,3571,22
"2966",11,8,8,20,0,76,3645,19
"2967",11,8,8,25,0,80,4204,20
"2968",11,8,8,30,0,87,3898,15
"2969",11,8,8,35,0,80,4264,21
"2970",11,8,8,40,0,81,3924,26
"2971",11,8,8,45,0,80,4024,25
"2972",11,8,8,50,0,82,2717,21
"2973",11,8,8,55,0,83,3340,23
"2974",11,8,9,0,0,80,3287,19
"2975",11,8,9,5,0,77,3441,20
"2976",11,8,9,10,0,73,3702,28
"2977",11,8,9,15,0,70,3480,19
"2978",11,8,9,20,0,89,2660,9
"2979",11,8,9,25,0,74,4066,16
"2980",11,8,9,30,0,76,3517,16
"2981",11,8,9,35,0,84,3676,15
"2982",11,8,9,40,0,89,3015,11
"2983",11,8,9,45,0,89,3002,11
"2984",11,8,9,50,0,71,3650,15
"2985",11,8,9,55,0,84,3287,15
"2986",11,8,10,0,0,86,2534,11
"2987",11,8,10,5,0,87,3015,13
"2988",11,8,10,10,0,73,3472,16
"2989",11,8,10,15,0,89,2545,9
"2990",11,8,10,20,0,90,2846,11
"2991",11,8,10,25,0,89,2765,12
"2992",11,8,10,30,0,89,3053,12
"2993",11,8,10,35,0,87,2686,14
"2994",11,8,10,40,0,89,2995,13
"2995",11,8,10,45,0,87,2702,12
