"","day","mon","hh","mm","ss","spd","vol","occ"
"2335",9,8,3,45,0,91,1619,3
"2336",9,8,3,50,0,92,1163,3
"2337",9,8,3,55,0,91,1597,3
"2338",9,8,4,0,0,90,1368,3
"2339",9,8,4,5,0,92,1335,3
"2340",9,8,4,10,0,95,1033,2
"2341",9,8,4,15,0,90,1470,3
"2342",9,8,4,20,0,95,801,2
"2343",9,8,4,25,0,91,1535,3
"2344",9,8,4,30,0,95,875,2
"2345",9,8,4,35,0,94,1176,2
"2346",9,8,4,40,0,92,1461,3
"2347",9,8,4,45,0,95,1008,2
"2348",9,8,4,50,0,95,1137,2
"2349",9,8,4,55,0,95,1295,3
"2350",9,8,5,0,0,95,781,2
"2351",9,8,5,5,0,92,1195,2
"2352",9,8,5,10,0,95,905,2
"2353",9,8,5,15,0,91,1398,2
"2354",9,8,5,20,0,95,785,2
"2355",9,8,5,25,0,92,1390,3
"2356",9,8,5,30,0,92,1369,3
"2357",9,8,5,35,0,94,1128,2
"2358",9,8,5,40,0,93,1199,3
"2359",9,8,5,45,0,91,1999,4
"2360",9,8,5,50,0,93,1188,3
"2361",9,8,5,55,0,91,1451,3
"2362",9,8,6,0,0,92,1590,3
"2363",9,8,6,5,0,95,953,2
"2364",9,8,6,10,0,91,2385,6
"2365",9,8,6,15,0,90,2549,5
"2366",9,8,6,20,0,90,2086,5
"2367",9,8,6,25,0,90,2279,5
"2368",9,8,6,30,0,90,2051,4
"2369",9,8,6,35,0,90,2795,7
"2370",9,8,6,40,0,90,2342,5
"2371",9,8,6,45,0,90,2863,6
"2372",9,8,6,50,0,90,2987,6
"2373",9,8,6,55,0,90,2395,5
"2374",9,8,7,0,0,90,2085,4
"2375",9,8,7,5,0,90,1952,5
"2376",9,8,7,10,0,93,1593,4
"2377",9,8,7,15,0,90,1695,4
"2378",9,8,7,20,0,90,1775,5
"2379",9,8,7,25,0,94,1511,4
"2380",9,8,7,30,0,90,2025,6
"2381",9,8,7,35,0,90,1800,5
"2382",9,8,7,40,0,90,2182,6
"2383",9,8,7,45,0,90,1902,6
"2384",9,8,7,50,0,90,2750,8
"2385",9,8,7,55,0,90,2094,6
"2386",9,8,8,0,0,90,2599,8
"2387",9,8,8,5,0,95,1273,7
"2388",9,8,8,10,0,95,1195,6
"2389",9,8,8,15,0,90,1573,8
"2390",9,8,8,20,0,90,1317,6
"2391",9,8,8,25,0,91,1412,7
"2392",9,8,8,30,0,90,1272,6
"2393",9,8,8,35,0,95,1249,6
"2394",9,8,8,40,0,90,1384,6
"2395",9,8,8,45,0,92,1349,7
"2396",9,8,8,50,0,95,1297,6
"2397",9,8,8,55,0,92,1527,8
"2398",9,8,9,0,0,90,1521,7
"2399",9,8,9,5,0,91,1672,8
"2400",9,8,9,10,0,95,1209,6
"2401",9,8,9,15,0,90,1514,8
"2402",9,8,9,20,0,90,1619,8
"2403",9,8,9,25,0,90,1501,7
"2404",9,8,9,30,0,90,1711,8
"2405",9,8,9,35,0,90,2158,10
"2406",9,8,9,40,0,90,2283,11
"2407",9,8,9,45,0,89,2111,11
"2408",9,8,9,50,0,89,2210,10
"2409",9,8,9,55,0,90,2024,10
"2410",9,8,10,0,0,90,2139,11
"2411",9,8,10,5,0,90,1782,9
"2412",9,8,10,10,0,90,2015,10
"2413",9,8,10,15,0,90,2547,13
"2414",9,8,10,20,0,90,2138,10
"2415",9,8,10,25,0,89,2057,9
"2416",9,8,10,30,0,91,2991,14
"2417",9,8,10,35,0,89,1830,9
"2418",9,8,10,40,0,89,2489,12
"2419",9,8,10,45,0,89,2315,11
"2420",9,8,10,50,0,92,2186,10
"2421",9,8,10,55,0,90,2284,11
"2422",9,8,11,0,0,90,2178,11
"2423",9,8,11,5,0,90,2402,11
"2424",9,8,11,10,0,90,2370,11
"2425",9,8,11,15,0,94,2919,14
"2426",9,8,11,20,0,90,2622,11
"2427",9,8,11,25,0,90,2715,12
"2428",9,8,11,30,0,89,2679,12
"2429",9,8,11,35,0,90,2274,11
"2430",9,8,11,40,0,89,2806,12
"2431",9,8,11,45,0,92,2526,12
"2432",9,8,11,50,0,90,2719,13
"2433",9,8,11,55,0,93,3004,15
"2434",9,8,12,0,0,90,2673,13
"2435",9,8,12,5,0,91,2586,12
"2436",9,8,12,10,0,92,3070,14
"2437",9,8,12,15,0,89,2372,11
"2438",9,8,12,20,0,91,2422,11
"2439",9,8,12,25,0,89,2553,11
"2440",9,8,12,30,0,89,2767,12
"2441",9,8,12,35,0,89,2738,12
"2442",9,8,12,40,0,89,2469,13
"2443",9,8,12,45,0,89,2713,12
"2444",9,8,12,50,0,90,2647,12
"2445",9,8,12,55,0,90,2584,12
"2446",9,8,13,0,0,90,2338,11
"2447",9,8,13,5,0,90,2747,13
"2448",9,8,13,10,0,91,2789,13
"2449",9,8,13,15,0,89,2660,12
"2450",9,8,13,20,0,89,2828,13
"2451",9,8,13,25,0,89,2682,12
"2452",9,8,13,30,0,89,2653,12
"2453",9,8,13,35,0,89,2325,13
"2454",9,8,13,40,0,89,2805,13
"2455",9,8,13,45,0,90,2322,10
"2456",9,8,13,50,0,90,2296,11
"2457",9,8,13,55,0,90,2753,12
"2458",9,8,14,0,0,90,2192,9
"2459",9,8,14,5,0,89,2563,12
"2460",9,8,14,10,0,91,2544,12
"2461",9,8,14,15,0,90,1859,9
"2462",9,8,14,20,0,90,2339,11
"2463",9,8,14,25,0,89,2266,13
"2464",9,8,14,30,0,95,2495,14
"2465",9,8,14,35,0,93,2710,15
"2466",9,8,14,40,0,95,2730,13
"2467",9,8,14,45,0,90,2754,12
"2468",9,8,14,50,0,95,3036,14
"2469",9,8,14,55,0,94,2959,14
"2470",9,8,15,0,0,90,2052,9
"2471",9,8,15,5,0,91,2208,11
"2472",9,8,15,10,0,90,2505,12
"2473",9,8,15,15,0,95,2360,14
"2474",9,8,15,20,0,90,2198,11
"2475",9,8,15,25,0,89,2374,11
"2476",9,8,15,30,0,90,2584,12
"2477",9,8,15,35,0,90,2093,9
"2478",9,8,15,40,0,90,2840,14
"2479",9,8,15,45,0,90,2791,12
"2480",9,8,15,50,0,90,2712,11
"2481",9,8,15,55,0,89,2717,12
"2482",9,8,16,0,0,89,2403,10
"2483",9,8,16,5,0,89,2638,13
"2484",9,8,16,10,0,89,2064,10
"2485",9,8,16,15,0,89,2487,12
"2486",9,8,16,20,0,89,2770,12
"2487",9,8,16,25,0,90,2083,10
"2488",9,8,16,30,0,90,2578,11
"2489",9,8,16,35,0,90,2840,13
"2490",9,8,16,40,0,90,2514,11
"2491",9,8,16,45,0,90,2059,9
"2492",9,8,16,50,0,90,2053,9
"2493",9,8,16,55,0,89,2435,10
"2494",9,8,17,0,0,89,2056,10
"2495",9,8,17,5,0,89,1938,9
"2496",9,8,17,10,0,89,2981,13
"2497",9,8,17,15,0,89,2595,12
"2498",9,8,17,20,0,90,2519,10
"2499",9,8,17,25,0,90,2726,10
"2500",9,8,17,30,0,90,2872,11
"2501",9,8,17,35,0,90,2496,9
"2502",9,8,17,40,0,90,2567,9
"2503",9,8,17,45,0,90,2673,9
"2504",9,8,17,50,0,89,2477,8
"2505",9,8,17,55,0,89,2466,10
"2506",9,8,18,0,0,89,2460,8
"2507",9,8,18,5,0,89,2131,8
"2508",9,8,18,10,0,89,2078,7
"2509",9,8,18,15,0,89,2476,8
"2510",9,8,18,20,0,90,2186,8
"2511",9,8,18,25,0,90,2987,10
"2512",9,8,18,30,0,90,2446,8
"2513",9,8,18,35,0,90,2346,9
"2514",9,8,18,40,0,90,2447,11
"2515",9,8,18,45,0,90,1938,9
"2516",9,8,18,50,0,89,2311,11
"2517",9,8,18,55,0,89,2163,10
"2518",9,8,19,0,0,89,1778,8
"2519",9,8,19,5,0,90,2805,7
"2520",9,8,19,10,0,90,2832,7
"2521",9,8,19,15,0,89,3356,9
"2522",9,8,19,20,0,90,3029,7
"2523",9,8,19,25,0,90,3278,8
"2524",9,8,19,30,0,90,2593,6
"2525",9,8,19,35,0,90,2692,6
"2526",9,8,19,40,0,90,4151,10
"2527",9,8,19,45,0,90,3096,7
"2528",9,8,19,50,0,90,3395,8
"2529",9,8,19,55,0,90,4019,9
"2530",9,8,20,0,0,90,3535,8
"2531",9,8,20,5,0,90,3367,8
"2532",9,8,20,10,0,90,3571,8
"2533",9,8,20,15,0,90,3616,9
"2534",9,8,20,20,0,90,3884,10
"2535",9,8,20,25,0,90,3273,8
"2536",9,8,20,30,0,90,3385,9
"2537",9,8,20,35,0,90,3591,9
"2538",9,8,20,40,0,90,3331,8
"2539",9,8,20,45,0,90,3582,9
"2540",9,8,20,50,0,89,4210,9
"2541",9,8,20,55,0,89,4296,10
"2542",9,8,21,0,0,89,3084,7
"2543",9,8,21,5,0,89,2851,7
"2544",9,8,21,10,0,90,3349,8
"2545",9,8,21,15,0,89,3127,7
"2546",9,8,21,20,0,90,2876,7
"2547",9,8,21,25,0,90,3008,7
"2548",9,8,21,30,0,90,3527,9
"2549",9,8,21,35,0,90,3402,8
"2550",9,8,21,40,0,90,3689,9
"2551",9,8,21,45,0,90,3640,8
"2552",9,8,21,50,0,89,3247,8
"2553",9,8,21,55,0,89,3647,8
"2554",9,8,22,0,0,89,3446,7
"2555",9,8,22,5,0,90,3222,7
"2556",9,8,22,10,0,90,3456,7
"2557",9,8,22,15,0,90,3549,8
"2558",9,8,22,20,0,90,3233,8
"2559",9,8,22,25,0,90,3283,8
"2560",9,8,22,30,0,90,3107,7
"2561",9,8,22,35,0,90,3095,7
"2562",9,8,22,40,0,90,2381,5
"2563",9,8,22,45,0,90,2940,7
"2564",9,8,22,50,0,90,3267,8
"2565",9,8,22,55,0,89,2876,6
"2566",9,8,23,0,0,89,3200,7
"2567",9,8,23,5,0,89,2678,6
"2568",9,8,23,10,0,90,2215,5
"2569",9,8,23,15,0,90,2274,6
"2570",9,8,23,20,0,90,2251,5
"2571",9,8,23,25,0,90,2210,5
"2572",9,8,23,30,0,90,2544,6
"2573",9,8,23,35,0,89,2485,6
"2574",9,8,23,40,0,90,1812,4
"2575",9,8,23,45,0,90,2378,5
"2576",9,8,23,50,0,90,2162,5
"2577",9,8,23,55,0,90,2436,6
"2578",10,8,0,0,0,90,2183,5
"2579",10,8,0,5,0,90,2188,5
"2580",10,8,0,10,0,95,1348,3
"2581",10,8,0,15,0,90,1779,4
"2582",10,8,0,20,0,90,1616,3
"2583",10,8,0,25,0,91,2245,5
"2584",10,8,0,30,0,91,1313,3
"2585",10,8,0,35,0,90,1512,4
"2586",10,8,0,40,0,90,1796,4
"2587",10,8,0,45,0,93,1236,3
"2588",10,8,0,50,0,95,913,2
"2589",10,8,0,55,0,91,1190,2
"2590",10,8,1,0,0,95,1134,3
"2591",10,8,1,5,0,95,1108,3
"2592",10,8,1,10,0,95,1077,3
"2593",10,8,1,15,0,91,1509,3
"2594",10,8,1,20,0,91,1169,3
"2595",10,8,1,25,0,91,1227,3
"2596",10,8,1,30,0,95,778,2
"2597",10,8,1,35,0,95,694,2
"2598",10,8,1,40,0,95,629,1
"2599",10,8,1,45,0,94,1013,2
"2600",10,8,1,50,0,95,832,2
"2601",10,8,1,55,0,95,844,2
"2602",10,8,2,0,0,95,536,1
"2603",10,8,2,5,0,95,558,1
"2604",10,8,2,10,0,95,931,2
"2605",10,8,2,15,0,95,995,2
"2606",10,8,2,20,0,95,983,2
"2607",10,8,2,25,0,95,495,1
"2608",10,8,2,30,0,93,1271,3
"2609",10,8,2,35,0,95,570,1
"2610",10,8,2,40,0,95,653,1
"2611",10,8,2,45,0,95,549,1
"2612",10,8,2,50,0,95,383,1
"2613",10,8,2,55,0,95,677,1
"2614",10,8,3,0,0,95,333,1
"2615",10,8,3,5,0,95,621,1
"2616",10,8,3,10,0,95,729,1
"2617",10,8,3,15,0,95,519,1
"2618",10,8,3,20,0,95,629,2
"2619",10,8,3,25,0,95,544,1
"2620",10,8,3,30,0,95,399,1
"2621",10,8,3,35,0,93,836,2
"2622",10,8,3,40,0,95,686,1
"2623",10,8,3,45,0,95,535,1
"2624",10,8,3,50,0,95,734,1
"2625",10,8,3,55,0,95,550,1
"2626",10,8,4,0,0,95,667,1
"2627",10,8,4,5,0,95,687,2
"2628",10,8,4,10,0,95,406,1
"2629",10,8,4,15,0,95,516,1
"2630",10,8,4,20,0,95,573,1
"2631",10,8,4,25,0,95,592,1
"2632",10,8,4,30,0,95,487,1
"2633",10,8,4,35,0,95,798,2
"2634",10,8,4,40,0,95,476,1
"2635",10,8,4,45,0,94,932,2
"2636",10,8,4,50,0,95,968,2
"2637",10,8,4,55,0,94,1237,2
"2638",10,8,5,0,0,95,939,2
"2639",10,8,5,5,0,95,738,1
"2640",10,8,5,10,0,95,921,2
"2641",10,8,5,15,0,94,1023,2
"2642",10,8,5,20,0,95,1031,2
"2643",10,8,5,25,0,93,1067,2
"2644",10,8,5,30,0,95,1171,2
"2645",10,8,5,35,0,94,1538,3
"2646",10,8,5,40,0,95,1222,3
"2647",10,8,5,45,0,92,1323,3
"2648",10,8,5,50,0,90,2369,5
"2649",10,8,5,55,0,90,1861,4
"2650",10,8,6,0,0,90,1920,4
"2651",10,8,6,5,0,90,2254,5
"2652",10,8,6,10,0,90,2436,5
"2653",10,8,6,15,0,90,3152,7
"2654",10,8,6,20,0,89,2775,6
"2655",10,8,6,25,0,90,3540,8
"2656",10,8,6,30,0,89,3944,9
"2657",10,8,6,35,0,90,3812,8
"2658",10,8,6,40,0,90,4436,10
"2659",10,8,6,45,0,90,4686,11
"2660",10,8,6,50,0,90,4854,14
"2661",10,8,6,55,0,90,4871,12
"2662",10,8,7,0,0,90,5209,13
"2663",10,8,7,5,0,95,5016,15
"2664",10,8,7,10,0,90,5121,13
"2665",10,8,7,15,0,95,-1,18
"2666",10,8,7,20,0,94,4824,19
"2667",10,8,7,25,0,95,-1,23
"2668",10,8,7,30,0,87,-1,23
"2669",10,8,7,35,0,83,-1,23
"2670",10,8,7,40,0,83,-1,24
"2671",10,8,7,45,0,78,-1,27
"2672",10,8,7,50,0,77,-1,27
"2673",10,8,7,55,0,70,-1,29
"2674",10,8,8,0,0,71,-1,27
"2675",10,8,8,5,0,80,4249,22
"2676",10,8,8,10,0,85,4266,22
"2677",10,8,8,15,0,90,4363,23
"2678",10,8,8,20,0,87,4322,23
"2679",10,8,8,25,0,84,4420,25
"2680",10,8,8,30,0,83,4958,28
"2681",10,8,8,35,0,84,3758,23
"2682",10,8,8,40,0,83,3870,23
"2683",10,8,8,45,0,85,4006,23
"2684",10,8,8,50,0,84,3886,22
"2685",10,8,8,55,0,81,4676,26
"2686",10,8,9,0,0,81,4232,25
"2687",10,8,9,5,0,80,4464,26
"2688",10,8,9,10,0,83,4455,24
"2689",10,8,9,15,0,76,4087,22
"2690",10,8,9,20,0,85,4257,22
"2691",10,8,9,25,0,79,4279,24
"2692",10,8,9,30,0,85,3287,19
"2693",10,8,9,35,0,77,3743,27
"2694",10,8,9,40,0,75,3630,22
"2695",10,8,9,45,0,88,3238,18
"2696",10,8,9,50,0,86,3990,23
"2697",10,8,9,55,0,84,4449,26
"2698",10,8,10,0,0,87,4448,23
"2699",10,8,10,5,0,89,4520,25
"2700",10,8,10,10,0,91,4027,22
"2701",10,8,10,15,0,87,3858,22
"2702",10,8,10,20,0,88,3840,23
"2703",10,8,10,25,0,94,3493,19
"2704",10,8,10,30,0,95,3346,17
"2705",10,8,10,35,0,95,4029,24
"2706",10,8,10,40,0,94,4063,21
"2707",10,8,10,45,0,93,3657,18
"2708",10,8,10,50,0,95,4300,22
"2709",10,8,10,55,0,95,3799,20
"2710",10,8,11,0,0,95,3944,19
"2711",10,8,11,5,0,94,3789,19
"2712",10,8,11,10,0,95,3763,19
"2713",10,8,11,15,0,95,3655,21
"2714",10,8,11,20,0,91,3911,22
"2715",10,8,11,25,0,85,4528,26
"2716",10,8,11,30,0,94,3932,21
"2717",10,8,11,35,0,95,3380,19
"2718",10,8,11,40,0,95,4091,22
"2719",10,8,11,45,0,85,4415,25
"2720",10,8,11,50,0,83,4005,25
"2721",10,8,11,55,0,72,3923,26
"2722",10,8,12,0,0,92,3680,20
"2723",10,8,12,5,0,92,3352,20
"2724",10,8,12,10,0,91,3329,18
"2725",10,8,12,15,0,91,3060,16
"2726",10,8,12,20,0,94,3084,15
"2727",10,8,12,25,0,95,3458,17
"2728",10,8,12,30,0,94,3405,16
"2729",10,8,12,35,0,93,3488,17
"2730",10,8,12,40,0,91,3219,16
"2731",10,8,12,45,0,94,3460,17
"2732",10,8,12,50,0,93,3711,18
"2733",10,8,12,55,0,91,3103,15
"2734",10,8,13,0,0,90,3429,19
"2735",10,8,13,5,0,95,3220,17
"2736",10,8,13,10,0,95,3605,16
"2737",10,8,13,15,0,95,3535,17
"2738",10,8,13,20,0,91,2853,14
"2739",10,8,13,25,0,95,3142,16
"2740",10,8,13,30,0,95,3751,18
"2741",10,8,13,35,0,95,3694,18
"2742",10,8,13,40,0,95,4188,20
"2743",10,8,13,45,0,95,3678,18
"2744",10,8,13,50,0,88,3158,19
"2745",10,8,13,55,0,92,3183,17
"2746",10,8,14,0,0,90,3762,20
"2747",10,8,14,5,0,92,3299,16
"2748",10,8,14,10,0,94,3604,18
"2749",10,8,14,15,0,95,3631,18
"2750",10,8,14,20,0,95,3585,18
"2751",10,8,14,25,0,95,3761,18
"2752",10,8,14,30,0,93,3653,19
"2753",10,8,14,35,0,95,3973,22
"2754",10,8,14,40,0,91,3117,18
"2755",10,8,14,45,0,94,3460,18
"2756",10,8,14,50,0,95,3357,19
"2757",10,8,14,55,0,92,4103,25
"2758",10,8,15,0,0,95,3076,15
"2759",10,8,15,5,0,92,3234,16
"2760",10,8,15,10,0,92,3009,15
"2761",10,8,15,15,0,95,3761,20
"2762",10,8,15,20,0,95,4177,22
"2763",10,8,15,25,0,94,3757,19
"2764",10,8,15,30,0,95,3714,20
"2765",10,8,15,35,0,92,3879,22
"2766",10,8,15,40,0,95,3743,19
"2767",10,8,15,45,0,95,3591,20
"2768",10,8,15,50,0,94,4094,22
"2769",10,8,15,55,0,79,4116,22
"2770",10,8,16,0,0,93,3946,20
"2771",10,8,16,5,0,95,3748,19
"2772",10,8,16,10,0,90,4023,22
"2773",10,8,16,15,0,88,4101,21
"2774",10,8,16,20,0,88,4148,22
"2775",10,8,16,25,0,91,3016,17
"2776",10,8,16,30,0,92,3792,24
"2777",10,8,16,35,0,94,4185,24
"2778",10,8,16,40,0,95,3893,23
"2779",10,8,16,45,0,88,4073,20
"2780",10,8,16,50,0,90,2968,15
"2781",10,8,16,55,0,89,4241,21
"2782",10,8,17,0,0,88,3956,21
"2783",10,8,17,5,0,88,4056,20
"2784",10,8,17,10,0,85,4416,21
"2785",10,8,17,15,0,89,3490,19
"2786",10,8,17,20,0,84,3928,27
"2787",10,8,17,25,0,78,4133,25
"2788",10,8,17,30,0,84,4288,26
"2789",10,8,17,35,0,79,4364,26
"2790",10,8,17,40,0,85,4113,23
"2791",10,8,17,45,0,84,4302,26
"2792",10,8,17,50,0,84,4303,24
"2793",10,8,17,55,0,84,4072,26
"2794",10,8,18,0,0,85,3881,21
"2795",10,8,18,5,0,89,4307,22
"2796",10,8,18,10,0,83,3894,25
"2797",10,8,18,15,0,83,3747,24
"2798",10,8,18,20,0,83,3835,24
"2799",10,8,18,25,0,79,4252,26
"2800",10,8,18,30,0,81,4025,23
"2801",10,8,18,35,0,80,4222,24
"2802",10,8,18,40,0,74,3818,22
"2803",10,8,18,45,0,79,3814,22
"2804",10,8,18,50,0,72,3825,23
"2805",10,8,18,55,0,73,3672,23
"2806",10,8,19,0,0,85,2767,15
"2807",10,8,19,5,0,88,4948,14
"2808",10,8,19,10,0,87,4311,14
"2809",10,8,19,15,0,90,4890,13
"2810",10,8,19,20,0,93,5559,15
"2811",10,8,19,25,0,91,4717,15
"2812",10,8,19,30,0,91,4208,11
"2813",10,8,19,35,0,92,4477,11
"2814",10,8,19,40,0,90,5493,13
"2815",10,8,19,45,0,89,4439,11
"2816",10,8,19,50,0,89,5709,14
"2817",10,8,19,55,0,94,4502,15
"2818",10,8,20,0,0,89,5066,13
"2819",10,8,20,5,0,89,4968,12
"2820",10,8,20,10,0,91,5019,13
"2821",10,8,20,15,0,93,5314,16
"2822",10,8,20,20,0,89,4880,12
"2823",10,8,20,25,0,89,4541,11
"2824",10,8,20,30,0,91,5102,13
"2825",10,8,20,35,0,89,4617,11
"2826",10,8,20,40,0,89,4803,12
"2827",10,8,20,45,0,90,4009,11
"2828",10,8,20,50,0,90,3904,9
"2829",10,8,20,55,0,90,4318,10
"2830",10,8,21,0,0,90,3870,10
"2831",10,8,21,5,0,90,4371,10
"2832",10,8,21,10,0,90,3809,9
"2833",10,8,21,15,0,89,4488,10
"2834",10,8,21,20,0,89,4322,10
"2835",10,8,21,25,0,89,5098,11
"2836",10,8,21,30,0,89,4856,11
"2837",10,8,21,35,0,90,4295,10
"2838",10,8,21,40,0,90,3665,9
"2839",10,8,21,45,0,90,4258,10
"2840",10,8,21,50,0,90,4235,11
"2841",10,8,21,55,0,90,4204,10
"2842",10,8,22,0,0,90,3806,9
"2843",10,8,22,5,0,89,4110,9
"2844",10,8,22,10,0,89,4217,9
"2845",10,8,22,15,0,89,4142,10
"2846",10,8,22,20,0,89,3352,7
"2847",10,8,22,25,0,90,3657,10
"2848",10,8,22,30,0,90,3044,8
"2849",10,8,22,35,0,90,3484,9
"2850",10,8,22,40,0,90,3226,7
"2851",10,8,22,45,0,90,3203,8
"2852",10,8,22,50,0,90,2740,6
"2853",10,8,22,55,0,90,3222,8
"2854",10,8,23,0,0,89,3017,7
"2855",10,8,23,5,0,90,3283,8
"2856",10,8,23,10,0,90,3018,7
"2857",10,8,23,15,0,90,2859,7
"2858",10,8,23,20,0,90,2279,5
"2859",10,8,23,25,0,90,2212,5
"2860",10,8,23,30,0,90,2001,4
"2861",10,8,23,35,0,90,2138,5
"2862",10,8,23,40,0,90,2665,6
"2863",10,8,23,45,0,90,1980,5
"2864",10,8,23,50,0,90,2397,5
"2865",10,8,23,55,0,90,2205,5
"2866",11,8,0,0,0,90,2462,5
"2867",11,8,0,5,0,90,2300,5
"2868",11,8,0,10,0,90,1898,4
"2869",11,8,0,15,0,90,1580,4
"2870",11,8,0,20,0,95,1389,3
"2871",11,8,0,25,0,90,1603,3
"2872",11,8,0,30,0,90,1674,4
"2873",11,8,0,35,0,93,1525,4
"2874",11,8,0,40,0,95,1130,3
"2875",11,8,0,45,0,93,1132,3
"2876",11,8,0,50,0,95,1030,2
"2877",11,8,0,55,0,93,1868,3
"2878",11,8,1,0,0,95,1022,2
"2879",11,8,1,5,0,95,839,2
"2880",11,8,1,10,0,95,768,2
"2881",11,8,1,15,0,95,641,1
"2882",11,8,1,20,0,93,1064,2
"2883",11,8,1,25,0,93,1167,3
"2884",11,8,1,30,0,95,894,2
"2885",11,8,1,35,0,95,979,2
"2886",11,8,1,40,0,95,661,1
"2887",11,8,1,45,0,95,765,2
"2888",11,8,1,50,0,95,769,2
"2889",11,8,1,55,0,95,948,2
"2890",11,8,2,0,0,95,900,2
"2891",11,8,2,5,0,95,540,1
"2892",11,8,2,10,0,95,725,2
"2893",11,8,2,15,0,95,904,2
"2894",11,8,2,20,0,95,753,2
"2895",11,8,2,25,0,94,1031,2
"2896",11,8,2,30,0,95,509,1
"2897",11,8,2,35,0,95,576,1
"2898",11,8,2,40,0,95,745,2
"2899",11,8,2,45,0,95,469,1
"2900",11,8,2,50,0,95,572,1
"2901",11,8,2,55,0,94,871,2
"2902",11,8,3,0,0,95,687,1
"2903",11,8,3,5,0,95,620,2
"2904",11,8,3,10,0,95,1001,2
"2905",11,8,3,15,0,95,891,1
"2906",11,8,3,20,0,95,597,1
"2907",11,8,3,25,0,95,737,2
"2908",11,8,3,30,0,95,676,1
"2909",11,8,3,35,0,95,656,1
"2910",11,8,3,40,0,95,510,1
"2911",11,8,3,45,0,95,759,1
"2912",11,8,3,50,0,95,889,2
"2913",11,8,3,55,0,95,671,2
"2914",11,8,4,0,0,95,875,2
"2915",11,8,4,5,0,95,789,2
"2916",11,8,4,10,0,95,483,1
"2917",11,8,4,15,0,95,666,1
"2918",11,8,4,20,0,95,908,2
"2919",11,8,4,25,0,95,849,2
"2920",11,8,4,30,0,95,942,2
"2921",11,8,4,35,0,95,505,1
"2922",11,8,4,40,0,95,614,1
"2923",11,8,4,45,0,95,584,1
"2924",11,8,4,50,0,95,772,2
"2925",11,8,4,55,0,95,753,1
"2926",11,8,5,0,0,95,693,1
"2927",11,8,5,5,0,93,1139,2
"2928",11,8,5,10,0,95,940,2
"2929",11,8,5,15,0,95,764,1
"2930",11,8,5,20,0,95,1002,2
"2931",11,8,5,25,0,95,1047,2
"2932",11,8,5,30,0,95,1375,3
"2933",11,8,5,35,0,90,1243,3
"2934",11,8,5,40,0,90,1290,3
"2935",11,8,5,45,0,90,1672,3
"2936",11,8,5,50,0,90,2307,5
"2937",11,8,5,55,0,91,1367,3
"2938",11,8,6,0,0,90,2401,5
"2939",11,8,6,5,0,90,1812,4
"2940",11,8,6,10,0,90,2433,5
"2941",11,8,6,15,0,90,3061,7
"2942",11,8,6,20,0,90,3519,9
"2943",11,8,6,25,0,90,3389,8
"2944",11,8,6,30,0,89,4254,10
"2945",11,8,6,35,0,89,4624,11
"2946",11,8,6,40,0,89,4841,11
"2947",11,8,6,45,0,89,5794,16
"2948",11,8,6,50,0,89,4824,18
"2949",11,8,6,55,0,90,5802,15
"2950",11,8,7,0,0,90,-1,18
"2951",11,8,7,5,0,95,5640,19
"2952",11,8,7,10,0,93,5820,20
"2953",11,8,7,15,0,84,-1,27
"2954",11,8,7,20,0,77,5340,27
"2955",11,8,7,25,0,82,5430,24
"2956",11,8,7,30,0,81,-1,24
"2957",11,8,7,35,0,74,-1,31
"2958",11,8,7,40,0,71,-1,29
"2959",11,8,7,45,0,77,-1,27
"2960",11,8,7,50,0,80,-1,25
"2961",11,8,7,55,0,75,-1,27
"2962",11,8,8,0,0,77,5220,23
"2963",11,8,8,5,0,78,3538,22
"2964",11,8,8,10,0,76,3862,23
"2965",11,8,8,15,0,79,4301,23
"2966",11,8,8,20,0,80,4244,24
"2967",11,8,8,25,0,81,4534,24
"2968",11,8,8,30,0,81,4473,24
"2969",11,8,8,35,0,83,4469,24
"2970",11,8,8,40,0,84,4164,21
"2971",11,8,8,45,0,77,4141,22
"2972",11,8,8,50,0,83,3718,22
"2973",11,8,8,55,0,78,3933,24
"2974",11,8,9,0,0,80,4047,23
"2975",11,8,9,5,0,80,4182,24
"2976",11,8,9,10,0,74,4210,27
"2977",11,8,9,15,0,78,4430,24
"2978",11,8,9,20,0,79,4027,23
"2979",11,8,9,25,0,81,4483,25
"2980",11,8,9,30,0,74,3986,25
"2981",11,8,9,35,0,80,3732,21
"2982",11,8,9,40,0,79,3915,25
"2983",11,8,9,45,0,75,4087,25
"2984",11,8,9,50,0,85,3934,25
"2985",11,8,9,55,0,82,4098,26
"2986",11,8,10,0,0,83,3944,26
"2987",11,8,10,5,0,83,3961,23
"2988",11,8,10,10,0,80,4563,29
"2989",11,8,10,15,0,86,3830,22
"2990",11,8,10,20,0,89,3342,18
"2991",11,8,10,25,0,93,4118,22
"2992",11,8,10,30,0,95,4088,24
"2993",11,8,10,35,0,86,3598,21
"2994",11,8,10,40,0,95,3512,19
"2995",11,8,10,45,0,95,3475,19
"2996",11,8,10,50,0,95,3884,21
"2997",11,8,10,55,0,95,4258,21
"2998",11,8,11,0,0,95,3808,20
"2999",11,8,11,5,0,95,3529,18
"3000",11,8,11,10,0,93,3243,16
"3001",11,8,11,15,0,95,3484,18
"3002",11,8,11,20,0,95,3512,17
"3003",11,8,11,25,0,95,3344,18
